"","ticker","date","variable","value"
"1","BPA","30 June 2016","Address","Level 22, 135 King Street, 2000"
"2","BPA","30 June 2016","City/Country:","Sydney, Australia"
"3","BPA","30 June 2016","Company sector name:","Real Estate"
"4","BPA","30 June 2016","End of fiscal year:","30 June 2016"
"5","BPA","30 June 2016","Industry group name","REITs"
"6","BPA","30 June 2016","Industry name:","REIT - Diversified"
"7","BPA","30 June 2016","Web address:","http://www.brookfieldprimefund.com"
"8","BPA","30 June 2016","Assets Turnover","4.62"
"9","BPA","30 June 2016","Book-Value pS","7.62"
"10","BPA","30 June 2016","BPA KEY FIGURES (at previous day's close)",NA
"11","BPA","30 June 2016","Cash Flow pS","-0.52"
"12","BPA","30 June 2016","Cash pS","1.04"
"13","BPA","30 June 2016","Current Ratio","0.17"
"14","BPA","30 June 2016","Dividend pS (DPS)","2.64"
"15","BPA","30 June 2016","Dividend Yield","39.70"
"16","BPA","30 June 2016","Domestic Sales","-"
"17","BPA","30 June 2016","Earnings pS (EPS)","3.05"
"18","BPA","30 June 2016","EBITDA Margin","124.11"
"19","BPA","30 June 2016","Effective Tax Rate","-"
"20","BPA","30 June 2016","Foreign Sales","-"
"21","BPA","30 June 2016","Free Cash Flow pS","-0.52"
"22","BPA","30 June 2016","Gross gearing","46.78"
"23","BPA","30 June 2016","Gross Profit Margin","90.53"
"24","BPA","30 June 2016","Interest Cover","5.18"
"25","BPA","30 June 2016","Latest Shares Outstanding","49.03"
"26","BPA","30 June 2016","Leverage Ratio (Assets/Equity)","1.88"
"27","BPA","30 June 2016","LT Debt/Total Capital","-"
"28","BPA","30 June 2016","Market Capitalisation","326.04"
"29","BPA","30 June 2016","Net Debt","277.66"
"30","BPA","30 June 2016","PE Ratio","2.18"
"31","BPA","30 June 2016","Pre-Tax Profit Margin","98.62"
"32","BPA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BPA","30 June 2016","Return on Assets (ROA)","0.18"
"34","BPA","30 June 2016","Return on Capital Invested (ROC...","0.27"
"35","BPA","30 June 2016","Return on Equity (ROE)","0.41"
"36","BPA","30 June 2016","Sales per Employee","-"
"37","BPA","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","BPA","30 June 2016","Spread","0.23"
"39","BPA","30 June 2016","Tangible Book-Value pS","13.16"
"40","BPA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.85"
"41","BPA","30 June 2016","Working Capital pS","7.62"
"42","BPA","30 June 2016","Yesterday's Close","6.65"
"43","BPA","30 June 2016","1 Month","6.65"
"44","BPA","30 June 2016","1 Month","6.61"
"45","BPA","30 June 2016","1 Week","6.65"
"46","BPA","30 June 2016","1 Week","6.25"
"47","BPA","30 June 2016","1 Year","7.82"
"48","BPA","30 June 2016","1 Year","5.06"
"49","BPA","30 June 2016","3 Months","6.86"
"50","BPA","30 June 2016","3 Months","6.00"
"51","BPA","30 June 2016","3 Years","7.82"
"52","BPA","30 June 2016","3 Years","3.75"
"53","BPA","30 June 2016","5 Years","7.82"
"54","BPA","30 June 2016","5 Years","3.44"
"55","BPA","30 June 2016","6 Months","6.86"
"56","BPA","30 June 2016","6 Months","5.07"
"57","BPA","30 June 2016","Period †","High"
"58","BPA","30 June 2016","Period †","Open"
"59","BPA","30 June 2016","","1 year"
"60","BPA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BPA","30 June 2016","BPA Growth Ratios (30 June 2016)",NA
"62","BPA","30 June 2016","CFO growth","-"
"63","BPA","30 June 2016","Diluted continuous EPS growth","3.37"
"64","BPA","30 June 2016","Diluted EPS growth","3.37"
"65","BPA","30 June 2016","Dividend growth","32.00"
"66","BPA","30 June 2016","Equity per share growth","0.06"
"67","BPA","30 June 2016","FCF growth","-"
"68","BPA","30 June 2016","Net income cont growth","3.37"
"69","BPA","30 June 2016","Net income growth","3.37"
"70","BPA","30 June 2016","Operating income growth","1.41"
"71","BPA","30 June 2016","Operating revenue growth","2.84"
"72","BPA","30 June 2016","Revenue growth","2.84"
"73","BPA","30 June 2016","Amortization","2.32"
"74","BPA","30 June 2016","Basic EPS","3.05"
"75","BPA","30 June 2016","Basic EPS from Continuing Ope...","3.05"
"76","BPA","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","BPA","30 June 2016","Basic EPS,Continuing and Disc...","3.05"
"78","BPA","30 June 2016","Basic Weighted Average Shares...","49.03"
"79","BPA","30 June 2016","BPA Income Statement 30 June 2016 (AUD)",NA
"80","BPA","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","BPA","30 June 2016","Cost of Revenue","14.39"
"82","BPA","30 June 2016","Cost of Revenue,Reconciled","14.39"
"83","BPA","30 June 2016","Depreciation and Amortization","2.32"
"84","BPA","30 June 2016","Depreciation,Reconciled","2.32"
"85","BPA","30 June 2016","Diluted EPS","3.05"
"86","BPA","30 June 2016","Diluted EPS from Continuing O...","3.05"
"87","BPA","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","BPA","30 June 2016","Diluted EPS,Continuing and Di...","3.05"
"89","BPA","30 June 2016","Diluted Weighted Average Shar...","49.03"
"90","BPA","30 June 2016","Discontinued Operations","0.00"
"91","BPA","30 June 2016","Dividend Per Share","2.64"
"92","BPA","30 June 2016","Earning Before Interest and T...","186.18"
"93","BPA","30 June 2016","Earning Before Interest Tax D...","188.49"
"94","BPA","30 June 2016","Gross Profit","137.49"
"95","BPA","30 June 2016","Interest and Dividend Income","0.96"
"96","BPA","30 June 2016","Interest Expense","36.40"
"97","BPA","30 June 2016","Interest Expense-Non Operatin...","36.40"
"98","BPA","30 June 2016","Interest Income-Non Operating","0.96"
"99","BPA","30 June 2016","Interest Income/Expense,Net-N...","-35.44"
"100","BPA","30 June 2016","Minority Interest","0.00"
"101","BPA","30 June 2016","Net Income","149.78"
"102","BPA","30 June 2016","Net Income Available to Commo...","149.78"
"103","BPA","30 June 2016","Net Income from Continuing an...","149.78"
"104","BPA","30 June 2016","Net Income from Continuing Op...","149.78"
"105","BPA","30 June 2016","Net Income from Continuing Op...","149.78"
"106","BPA","30 June 2016","Net Income Including Noncontr...","149.78"
"107","BPA","30 June 2016","Net Interest Income","-35.44"
"108","BPA","30 June 2016","Non Operating Expense","-35.44"
"109","BPA","30 June 2016","Non Operating Income","4.07"
"110","BPA","30 June 2016","Normalized Basic EPS","2.97"
"111","BPA","30 June 2016","Normalized Diluted EPS","2.97"
"112","BPA","30 June 2016","Normalized Income","145.72"
"113","BPA","30 June 2016","Operating Expenses","-43.67"
