"","ticker","date","variable","value"
"1","AJM","30 June 2016","Address","Building 8, 22 Magnolia Drive, 4300"
"2","AJM","30 June 2016","City/Country:","Brookwater, Australia"
"3","AJM","30 June 2016","Company sector name:","Basic Materials"
"4","AJM","30 June 2016","End of fiscal year:","30 June 2016"
"5","AJM","30 June 2016","Industry group name","Metals & Mining"
"6","AJM","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","AJM","30 June 2016","Web address:","http://www.alturamining.com"
"8","AJM","30 June 2016","AJM KEY FIGURES (at previous day's close)",NA
"9","AJM","30 June 2016","Assets Turnover","31.78"
"10","AJM","30 June 2016","Book-Value pS","0.02"
"11","AJM","30 June 2016","Cash Flow pS","-0.00"
"12","AJM","30 June 2016","Cash pS","0.02"
"13","AJM","30 June 2016","Current Ratio","8.23"
"14","AJM","30 June 2016","Dividend pS (DPS)","0.00"
"15","AJM","30 June 2016","Dividend Yield","-"
"16","AJM","30 June 2016","Domestic Sales","-"
"17","AJM","30 June 2016","Earnings pS (EPS)","-0.04"
"18","AJM","30 June 2016","EBITDA Margin","-"
"19","AJM","30 June 2016","Effective Tax Rate","-"
"20","AJM","30 June 2016","Foreign Sales","-"
"21","AJM","30 June 2016","Free Cash Flow pS","-0.01"
"22","AJM","30 June 2016","Gross gearing","50.42"
"23","AJM","30 June 2016","Gross Profit Margin","-19.19"
"24","AJM","30 June 2016","Interest Cover","-108.34"
"25","AJM","30 June 2016","Latest Shares Outstanding","1,231.78"
"26","AJM","30 June 2016","Leverage Ratio (Assets/Equity)","2.02"
"27","AJM","30 June 2016","LT Debt/Total Capital","0.46"
"28","AJM","30 June 2016","Market Capitalisation","121.58"
"29","AJM","30 June 2016","Net Debt","-0.50"
"30","AJM","30 June 2016","PE Ratio","-3.86"
"31","AJM","30 June 2016","Pre-Tax Profit Margin","-"
"32","AJM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AJM","30 June 2016","Return on Assets (ROA)","-0.70"
"34","AJM","30 June 2016","Return on Capital Invested (ROC...","-0.76"
"35","AJM","30 June 2016","Return on Equity (ROE)","-1.35"
"36","AJM","30 June 2016","Sales per Employee","-"
"37","AJM","30 June 2016","Selling, General & Adm/tive (SG...","499.41"
"38","AJM","30 June 2016","Spread","0.01"
"39","AJM","30 June 2016","Tangible Book-Value pS","0.02"
"40","AJM","30 June 2016","Total Debt/Equity (Gearing Rati...","0.87"
"41","AJM","30 June 2016","Working Capital pS","0.04"
"42","AJM","30 June 2016","Yesterday's Close","0.14"
"43","AJM","30 June 2016","1 Month","0.14"
"44","AJM","30 June 2016","1 Month","0.17"
"45","AJM","30 June 2016","1 Week","0.16"
"46","AJM","30 June 2016","1 Week","0.15"
"47","AJM","30 June 2016","1 Year","0.04"
"48","AJM","30 June 2016","1 Year","0.28"
"49","AJM","30 June 2016","3 Months","0.22"
"50","AJM","30 June 2016","3 Months","0.21"
"51","AJM","30 June 2016","3 Years","0.28"
"52","AJM","30 June 2016","3 Years","0.13"
"53","AJM","30 June 2016","5 Years","0.16"
"54","AJM","30 June 2016","5 Years","0.28"
"55","AJM","30 June 2016","6 Months","0.14"
"56","AJM","30 June 2016","6 Months","0.28"
"57","AJM","30 June 2016","Period †","High"
"58","AJM","30 June 2016","Period †","Open"
"59","AJM","30 June 2016","","1 year"
"60","AJM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
