"","ticker","date","variable","value"
"1","ADO","30 June 2016","Auditor:","Grant Thorton Audit Ply ltd"
"2","ADO","30 June 2016","Doing business in:","Australia (AU)"
"3","ADO","30 June 2016","End of fiscal year:","30 June 2016"
"4","ADO","30 June 2016","Fax:","+61 732190553"
"5","ADO","30 June 2016","Place of incorporation:","Australia (AU)"
"6","ADO","30 June 2016","Tel.:","+61 732190085"
"7","ADO","30 June 2016","Trading currency:","AUD"
"8","ADO","30 June 2016","ADO KEY FIGURES (at previous day's close)",NA
"9","ADO","30 June 2016","Assets Turnover","4.20"
"10","ADO","30 June 2016","Book-Value pS","0.00"
"11","ADO","30 June 2016","Cash Flow pS","-0.01"
"12","ADO","30 June 2016","Cash pS","0.00"
"13","ADO","30 June 2016","Current Ratio","1.36"
"14","ADO","30 June 2016","Dividend pS (DPS)","-"
"15","ADO","30 June 2016","Dividend Yield","-"
"16","ADO","30 June 2016","Domestic Sales","-"
"17","ADO","30 June 2016","Earnings pS (EPS)","-0.01"
"18","ADO","30 June 2016","EBITDA Margin","-"
"19","ADO","30 June 2016","Effective Tax Rate","-"
"20","ADO","30 June 2016","Foreign Sales","-"
"21","ADO","30 June 2016","Free Cash Flow pS","-0.01"
"22","ADO","30 June 2016","Gross gearing","73.56"
"23","ADO","30 June 2016","Gross Profit Margin","51.47"
"24","ADO","30 June 2016","Interest Cover","-5.46"
"25","ADO","30 June 2016","Latest Shares Outstanding","1,133.93"
"26","ADO","30 June 2016","Leverage Ratio (Assets/Equity)","4.44"
"27","ADO","30 June 2016","LT Debt/Total Capital","0.59"
"28","ADO","30 June 2016","Market Capitalisation","50.27"
"29","ADO","30 June 2016","Net Debt","34.93"
"30","ADO","30 June 2016","PE Ratio","-8.41"
"31","ADO","30 June 2016","Pre-Tax Profit Margin","-"
"32","ADO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ADO","30 June 2016","Return on Assets (ROA)","-0.20"
"34","ADO","30 June 2016","Return on Capital Invested (ROC...","-0.15"
"35","ADO","30 June 2016","Return on Equity (ROE)","-0.69"
"36","ADO","30 June 2016","Sales per Employee","0.52"
"37","ADO","30 June 2016","Selling, General & Adm/tive (SG...","77.33"
"38","ADO","30 June 2016","Spread","0.01"
"39","ADO","30 June 2016","Tangible Book-Value pS","0.02"
