"","ticker","date","variable","value"
"1","RYD","30 June 2016","Doing business in:","Australia (AU)"
"2","RYD","30 June 2016","End of fiscal year:","30 June 2016"
"3","RYD","30 June 2016","Place of incorporation:","Australia (AU)"
"4","RYD","30 June 2016","Tel.:","+61 282112777"
"5","RYD","30 June 2016","Trading currency:","AUD"
"6","RYD","30 June 2016","Web address:","http://www.rydercapital.com.au"
"7","RYD","30 June 2016","Year established:","2015"
"8","RYD","30 June 2016","Assets Turnover","61.25"
"9","RYD","30 June 2016","Book-Value pS","1.32"
"10","RYD","30 June 2016","Cash Flow pS","0.01"
"11","RYD","30 June 2016","Cash pS","0.56"
"12","RYD","30 June 2016","Current Ratio","39.25"
"13","RYD","30 June 2016","Dividend pS (DPS)","-"
"14","RYD","30 June 2016","Dividend Yield","-"
"15","RYD","30 June 2016","Domestic Sales","-"
"16","RYD","30 June 2016","Earnings pS (EPS)","0.00"
"17","RYD","30 June 2016","EBITDA Margin","13.90"
"18","RYD","30 June 2016","Effective Tax Rate","-"
"19","RYD","30 June 2016","Foreign Sales","-"
"20","RYD","30 June 2016","Free Cash Flow pS","0.01"
"21","RYD","30 June 2016","Gross gearing","1.17"
"22","RYD","30 June 2016","Gross Profit Margin","39.56"
"23","RYD","30 June 2016","Interest Cover","-"
"24","RYD","30 June 2016","Latest Shares Outstanding","36.83"
"25","RYD","30 June 2016","Leverage Ratio (Assets/Equity)","1.01"
"26","RYD","30 June 2016","LT Debt/Total Capital","-"
"27","RYD","30 June 2016","Market Capitalisation","28.02"
"28","RYD","30 June 2016","Net Debt","-14.99"
"29","RYD","30 June 2016","PE Ratio","364.29"
"30","RYD","30 June 2016","Pre-Tax Profit Margin","13.90"
"31","RYD","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","RYD","30 June 2016","Return on Assets (ROA)","0.00"
"33","RYD","30 June 2016","Return on Capital Invested (ROC...","-0.01"
"34","RYD","30 June 2016","Return on Equity (ROE)","0.00"
"35","RYD","30 June 2016","RYD KEY FIGURES (at previous day's close)",NA
"36","RYD","30 June 2016","Sales per Employee","-"
"37","RYD","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","RYD","30 June 2016","Spread","0.01"
"39","RYD","30 June 2016","Tangible Book-Value pS","0.76"
"40","RYD","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","RYD","30 June 2016","Working Capital pS","1.32"
"42","RYD","30 June 2016","Yesterday's Close","1.02"
"43","RYD","30 June 2016","1 Month","1.02"
"44","RYD","30 June 2016","1 Month","0.95"
"45","RYD","30 June 2016","1 Week","1.02"
"46","RYD","30 June 2016","1 Week","1.00"
"47","RYD","30 June 2016","1 Year","1.01"
"48","RYD","30 June 2016","1 Year","1.03"
"49","RYD","30 June 2016","3 Months","1.02"
"50","RYD","30 June 2016","3 Months","0.95"
"51","RYD","30 June 2016","3 Years","1.01"
"52","RYD","30 June 2016","3 Years","1.03"
"53","RYD","30 June 2016","5 Years","1.01"
"54","RYD","30 June 2016","5 Years","1.03"
"55","RYD","30 June 2016","6 Months","1.02"
"56","RYD","30 June 2016","6 Months","1.00"
"57","RYD","30 June 2016","Period †","High"
"58","RYD","30 June 2016","Period †","Open"
"59","RYD","30 June 2016","","1 year"
"60","RYD","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","RYD","30 June 2016","CFO growth","-"
"62","RYD","30 June 2016","Diluted continuous EPS growth","-"
"63","RYD","30 June 2016","Diluted EPS growth","-"
"64","RYD","30 June 2016","Dividend growth","-"
"65","RYD","30 June 2016","Equity per share growth","-"
"66","RYD","30 June 2016","FCF growth","-"
"67","RYD","30 June 2016","Net income cont growth","-"
"68","RYD","30 June 2016","Net income growth","-"
"69","RYD","30 June 2016","Operating income growth","-"
"70","RYD","30 June 2016","Operating revenue growth","-"
"71","RYD","30 June 2016","Revenue growth","-"
"72","RYD","30 June 2016","RYD Growth Ratios (-)",NA
"73","RYD","30 June 2016","Basic EPS","0.00"
"74","RYD","30 June 2016","Basic EPS from Continuing Ope...","0.00"
"75","RYD","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","RYD","30 June 2016","Basic EPS,Continuing and Disc...","0.00"
"77","RYD","30 June 2016","Basic Weighted Average Shares...","27.47"
"78","RYD","30 June 2016","Calculated Tax Effect Of Unus...","-6,047.83"
"79","RYD","30 June 2016","Cost of Revenue","0.36"
"80","RYD","30 June 2016","Cost of Revenue,Reconciled","0.36"
"81","RYD","30 June 2016","Diluted EPS","0.00"
"82","RYD","30 June 2016","Diluted EPS from Continuing O...","0.00"
"83","RYD","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","RYD","30 June 2016","Diluted EPS,Continuing and Di...","0.00"
"85","RYD","30 June 2016","Diluted Weighted Average Shar...","27.47"
"86","RYD","30 June 2016","Discontinued Operations","0.00"
"87","RYD","30 June 2016","Earning Before Interest and T...","0.08"
"88","RYD","30 June 2016","Earning Before Interest Tax D...","0.08"
"89","RYD","30 June 2016","Gross Profit","0.24"
"90","RYD","30 June 2016","Interest and Dividend Income","0.60"
"91","RYD","30 June 2016","Minority Interest","0.00"
"92","RYD","30 June 2016","Net Income","0.08"
"93","RYD","30 June 2016","Net Income Available to Commo...","0.08"
"94","RYD","30 June 2016","Net Income from Continuing an...","0.08"
"95","RYD","30 June 2016","Net Income from Continuing Op...","0.08"
"96","RYD","30 June 2016","Net Income from Continuing Op...","0.08"
"97","RYD","30 June 2016","Net Income Including Noncontr...","0.08"
"98","RYD","30 June 2016","Net Interest Income","0.60"
"99","RYD","30 June 2016","Non Operating Income","0.00"
"100","RYD","30 June 2016","Normalized Basic EPS","0.01"
"101","RYD","30 June 2016","Normalized Diluted EPS","0.01"
"102","RYD","30 June 2016","Normalized Income","0.15"
"103","RYD","30 June 2016","Operating Expenses","0.15"
"104","RYD","30 June 2016","Operating Income","0.08"
"105","RYD","30 June 2016","Operating Revenue","0.60"
"106","RYD","30 June 2016","Other Income/Expense,Net","-0.60"
"107","RYD","30 June 2016","Other Special Charges,Other","0.52"
"108","RYD","30 June 2016","Preferred Stock Dividends","0.00"
"109","RYD","30 June 2016","Pretax Income","0.08"
"110","RYD","30 June 2016","Provision for Income Tax","6,460.00"
"111","RYD","30 June 2016","RYD Income Statement 30 June 2016 (AUD)",NA
"112","RYD","30 June 2016","Tax rate for calculations","0.08"
"113","RYD","30 June 2016","Total Revenue","0.60"
"114","RYD","30 June 2016","TotalUnusualItems","-0.08"
"115","RYD","30 June 2016","TotalUnusualItemsExcludingGoo...","-0.08"
"116","RYD","30 June 2016","Unrealized Gain or Loss","-0.08"
"117","RYD","30 June 2016","Assets turnover","0.02"
"118","RYD","30 June 2016","Capital expenditure sales ratio","-"
"119","RYD","30 June 2016","Cash conversion cycle","-"
"120","RYD","30 June 2016","Days in inventory","-"
"121","RYD","30 June 2016","Days in payment","229.87"
"122","RYD","30 June 2016","Days in sales","105.31"
"123","RYD","30 June 2016","FCF net income ratio","2.31"
"124","RYD","30 June 2016","FCF sales ratio","0.30"
