"","ticker","date","variable","value"
"1","MGS","30 June 2015","Doing business in:","Australia (AU)"
"2","MGS","30 June 2015","End of fiscal year:","30 June 2015"
"3","MGS","30 June 2015","Fax:","+61 292995175"
"4","MGS","30 June 2015","Place of incorporation:","Australia (AU)"
"5","MGS","30 June 2015","Tel.:","+61 292621122"
"6","MGS","30 June 2015","Trading currency:","AUD"
"7","MGS","30 June 2015","Year established:","2008"
"8","MGS","30 June 2015","Assets Turnover","-"
"9","MGS","30 June 2015","Book-Value pS","-"
"10","MGS","30 June 2015","Cash Flow pS","-"
"11","MGS","30 June 2015","Cash pS","-"
"12","MGS","30 June 2015","Current Ratio","0.81"
"13","MGS","30 June 2015","Dividend pS (DPS)","-"
"14","MGS","30 June 2015","Dividend Yield","-"
"15","MGS","30 June 2015","Domestic Sales","-"
"16","MGS","30 June 2015","Earnings pS (EPS)","-"
"17","MGS","30 June 2015","EBITDA Margin","-"
"18","MGS","30 June 2015","Effective Tax Rate","-"
"19","MGS","30 June 2015","Foreign Sales","-"
"20","MGS","30 June 2015","Free Cash Flow pS","-"
"21","MGS","30 June 2015","Gross gearing","-"
"22","MGS","30 June 2015","Gross Profit Margin","-"
"23","MGS","30 June 2015","Interest Cover","-"
"24","MGS","30 June 2015","Latest Shares Outstanding","664.88"
"25","MGS","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","MGS","30 June 2015","LT Debt/Total Capital","-"
"27","MGS","30 June 2015","Market Capitalisation","16.62"
"28","MGS","30 June 2015","MGS KEY FIGURES (at previous day's close)",NA
"29","MGS","30 June 2015","Net Debt","-"
"30","MGS","30 June 2015","PE Ratio","-"
"31","MGS","30 June 2015","Pre-Tax Profit Margin","-"
"32","MGS","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MGS","30 June 2015","Return on Assets (ROA)","-0.80"
"34","MGS","30 June 2015","Return on Capital Invested (ROC...","-"
"35","MGS","30 June 2015","Return on Equity (ROE)","-"
"36","MGS","30 June 2015","Sales per Employee","-"
"37","MGS","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MGS","30 June 2015","Spread","0.01"
"39","MGS","30 June 2015","Tangible Book-Value pS","-"
"40","MGS","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","MGS","30 June 2015","Working Capital pS","-"
"42","MGS","30 June 2015","Yesterday's Close","0.03"
"43","MGS","30 June 2015","1 Month","0.03"
"44","MGS","30 June 2015","1 Week","0.03"
"45","MGS","30 June 2015","1 Year","0.04"
"46","MGS","30 June 2015","3 Months","0.03"
"47","MGS","30 June 2015","3 Months","0.04"
"48","MGS","30 June 2015","3 Years","0.07"
"49","MGS","30 June 2015","5 Years","0.15"
"50","MGS","30 June 2015","6 Months","0.03"
"51","MGS","30 June 2015","6 Months","0.04"
"52","MGS","30 June 2015","Period †","High"
"53","MGS","30 June 2015","Period †","Open"
"54","MGS","30 June 2015","","1 year"
"55","MGS","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","MGS","30 June 2015","CFO growth","-"
"57","MGS","30 June 2015","Diluted continuous EPS growth","-"
"58","MGS","30 June 2015","Diluted EPS growth","-"
"59","MGS","30 June 2015","Dividend growth","-"
"60","MGS","30 June 2015","Equity per share growth","-"
"61","MGS","30 June 2015","FCF growth","-"
"62","MGS","30 June 2015","MGS Growth Ratios (30 June 2015)",NA
"63","MGS","30 June 2015","Net income cont growth","-"
"64","MGS","30 June 2015","Net income growth","-"
"65","MGS","30 June 2015","Operating income growth","-"
"66","MGS","30 June 2015","Operating revenue growth","0.00"
"67","MGS","30 June 2015","Revenue growth","0.00"
"68","MGS","30 June 2015","Assets turnover","-"
"69","MGS","30 June 2015","Capital expenditure sales ratio","-"
"70","MGS","30 June 2015","Cash conversion cycle","-"
"71","MGS","30 June 2015","Days in inventory","-"
"72","MGS","30 June 2015","Days in payment","-"
"73","MGS","30 June 2015","Days in sales","-"
"74","MGS","30 June 2015","FCF net income ratio","-"
"75","MGS","30 June 2015","FCF sales ratio","-"
"76","MGS","30 June 2015","Fixed assets turnover","-"
"77","MGS","30 June 2015","Inventory turnover","-"
"78","MGS","30 June 2015","MGS Efficency Ratios (30 June 2015)",NA
"79","MGS","30 June 2015","Payable turnover","-"
"80","MGS","30 June 2015","Receivable turnover","-"
"81","MGS","30 June 2015","ROA","-0.80"
"82","MGS","30 June 2015","ROE","-"
"83","MGS","30 June 2015","ROIC","-"
"84","MGS","30 June 2015","Current ratio","0.81"
"85","MGS","30 June 2015","Debt equity ratio","-"
"86","MGS","30 June 2015","Debt total capital ratio","-"
"87","MGS","30 June 2015","Financial leverage","-"
"88","MGS","30 June 2015","MGS Financial Health Ratios (30 June 2015)",NA
"89","MGS","30 June 2015","Quick ratio","0.79"
"90","MGS","30 June 2015","Total debt to equity","-"
"91","MGS","30 June 2015","Avg gross margin","-"
"92","MGS","30 June 2015","Avg net profit","-"
"93","MGS","30 June 2015","Avg post tax margin","-"
"94","MGS","30 June 2015","Avg pre tax marginr","-"
"95","MGS","30 June 2015","Avg ret assets","-"
"96","MGS","30 June 2015","Avg ret commonr","-"
"97","MGS","30 June 2015","Avg ret invested capital","-"
"98","MGS","30 June 2015","Growth ann capital spending","-"
"99","MGS","30 June 2015","Growth ann gross profit","-"
"100","MGS","30 June 2015","MGS Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"101","MGS","30 June 2015","EBIT margin","-"
"102","MGS","30 June 2015","EBITDA margin","-"
