"","ticker","date","variable","value"
"1","BBL","31 December 2015","Auditor:","Ernst & Young"
"2","BBL","31 December 2015","Doing business in:","Australia (AU)"
"3","BBL","31 December 2015","End of fiscal year:","31 December 2015"
"4","BBL","31 December 2015","Fax:","+61 738589112"
"5","BBL","31 December 2015","Place of incorporation:","Australia (AU)"
"6","BBL","31 December 2015","Tel.:","+61 738589111"
"7","BBL","31 December 2015","Trading currency:","AUD"
"8","BBL","31 December 2015","Assets Turnover","1.25"
"9","BBL","31 December 2015","BBL KEY FIGURES (at previous day's close)",NA
"10","BBL","31 December 2015","Book-Value pS","0.17"
"11","BBL","31 December 2015","Cash Flow pS","0.06"
"12","BBL","31 December 2015","Cash pS","0.22"
"13","BBL","31 December 2015","Current Ratio","2.40"
"14","BBL","31 December 2015","Dividend pS (DPS)","0.01"
"15","BBL","31 December 2015","Dividend Yield","2.06"
"16","BBL","31 December 2015","Domestic Sales","-"
"17","BBL","31 December 2015","Earnings pS (EPS)","0.03"
"18","BBL","31 December 2015","EBITDA Margin","-"
"19","BBL","31 December 2015","Effective Tax Rate","-"
"20","BBL","31 December 2015","Foreign Sales","-"
"21","BBL","31 December 2015","Free Cash Flow pS","0.05"
"22","BBL","31 December 2015","Gross gearing","25.74"
"23","BBL","31 December 2015","Gross Profit Margin","96.81"
"24","BBL","31 December 2015","Interest Cover","-"
"25","BBL","31 December 2015","Latest Shares Outstanding","98.04"
"26","BBL","31 December 2015","Leverage Ratio (Assets/Equity)","1.35"
"27","BBL","31 December 2015","LT Debt/Total Capital","-"
"28","BBL","31 December 2015","Market Capitalisation","33.82"
"29","BBL","31 December 2015","Net Debt","-11.02"
"30","BBL","31 December 2015","PE Ratio","13.22"
"31","BBL","31 December 2015","Pre-Tax Profit Margin","11.88"
"32","BBL","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","BBL","31 December 2015","Return on Assets (ROA)","0.07"
"34","BBL","31 December 2015","Return on Capital Invested (ROC...","0.08"
"35","BBL","31 December 2015","Return on Equity (ROE)","0.09"
"36","BBL","31 December 2015","Sales per Employee","-"
"37","BBL","31 December 2015","Selling, General & Adm/tive (SG...","94.01"
"38","BBL","31 December 2015","Spread","0.06"
"39","BBL","31 December 2015","Tangible Book-Value pS","0.03"
"40","BBL","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","BBL","31 December 2015","Working Capital pS","0.30"
"42","BBL","31 December 2015","Yesterday's Close","0.35"
"43","BBL","31 December 2015","1 Month","0.39"
"44","BBL","31 December 2015","1 Month","0.34"
"45","BBL","31 December 2015","1 Week","0.35"
"46","BBL","31 December 2015","1 Year","0.41"
"47","BBL","31 December 2015","1 Year","0.34"
"48","BBL","31 December 2015","3 Months","0.35"
"49","BBL","31 December 2015","3 Months","0.41"
"50","BBL","31 December 2015","3 Years","0.41"
"51","BBL","31 December 2015","3 Years","0.26"
"52","BBL","31 December 2015","5 Years","0.41"
"53","BBL","31 December 2015","5 Years","0.32"
"54","BBL","31 December 2015","6 Months","0.39"
"55","BBL","31 December 2015","6 Months","0.41"
"56","BBL","31 December 2015","Period †","High"
"57","BBL","31 December 2015","Period †","Open"
"58","BBL","31 December 2015","","1 year"
"59","BBL","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","BBL","31 December 2015","BBL Growth Ratios (30 December 2015)",NA
"61","BBL","31 December 2015","CFO growth","6.32"
"62","BBL","31 December 2015","Diluted continuous EPS growth","2.08"
"63","BBL","31 December 2015","Diluted EPS growth","2.07"
"64","BBL","31 December 2015","Dividend growth","-0.01"
"65","BBL","31 December 2015","Equity per share growth","0.08"
"66","BBL","31 December 2015","FCF growth","-"
"67","BBL","31 December 2015","Net income cont growth","2.08"
"68","BBL","31 December 2015","Net income growth","2.08"
"69","BBL","31 December 2015","Operating income growth","-"
"70","BBL","31 December 2015","Operating revenue growth","0.07"
"71","BBL","31 December 2015","Revenue growth","0.07"
"72","BBL","31 December 2015","Amortization","0.07"
