"","ticker","date","variable","value"
"1","CFU","30 June 2014","Address","170 Browns Road, 3174"
"2","CFU","30 June 2014","Auditor:","PricewaterhouseCoopers"
"3","CFU","30 June 2014","City/Country:","Noble Park North, Australia"
"4","CFU","30 June 2014","Company sector name:","Industrials"
"5","CFU","30 June 2014","End of fiscal year:","30 June 2014"
"6","CFU","30 June 2014","Industry group name","Industrial Products"
"7","CFU","30 June 2014","Industry name:","Diversified Industrials"
"8","CFU","30 June 2014","Web address:","http://www.cfcl.com.au"
"9","CFU","30 June 2014","Assets Turnover","4.31"
"10","CFU","30 June 2014","Book-Value pS","0.00"
"11","CFU","30 June 2014","Cash Flow pS","-0.01"
"12","CFU","30 June 2014","Cash pS","0.00"
"13","CFU","30 June 2014","CFU KEY FIGURES (at previous day's close)",NA
"14","CFU","30 June 2014","Current Ratio","2.65"
"15","CFU","30 June 2014","Dividend pS (DPS)","-"
"16","CFU","30 June 2014","Dividend Yield","-"
"17","CFU","30 June 2014","Domestic Sales","-"
"18","CFU","30 June 2014","Earnings pS (EPS)","-0.01"
"19","CFU","30 June 2014","EBITDA Margin","-"
"20","CFU","30 June 2014","Effective Tax Rate","-"
"21","CFU","30 June 2014","Foreign Sales","-"
"22","CFU","30 June 2014","Free Cash Flow pS","-0.01"
"23","CFU","30 June 2014","Gross gearing","69.94"
"24","CFU","30 June 2014","Gross Profit Margin","-38.08"
"25","CFU","30 June 2014","Interest Cover","-20.95"
"26","CFU","30 June 2014","Latest Shares Outstanding","2,976.05"
"27","CFU","30 June 2014","Leverage Ratio (Assets/Equity)","3.33"
"28","CFU","30 June 2014","LT Debt/Total Capital","0.49"
"29","CFU","30 June 2014","Market Capitalisation","0.00"
"30","CFU","30 June 2014","Net Debt","13.10"
"31","CFU","30 June 2014","PE Ratio","-"
"32","CFU","30 June 2014","Pre-Tax Profit Margin","-"
"33","CFU","30 June 2014","Research & Devlopment (R&D) as ...","0.00"
"34","CFU","30 June 2014","Return on Assets (ROA)","-0.72"
"35","CFU","30 June 2014","Return on Capital Invested (ROC...","-1.07"
"36","CFU","30 June 2014","Return on Equity (ROE)","-1.81"
"37","CFU","30 June 2014","Sales per Employee","0.05"
"38","CFU","30 June 2014","Selling, General & Adm/tive (SG...","0.00"
"39","CFU","30 June 2014","Spread","0.00"
"40","CFU","30 June 2014","Tangible Book-Value pS","0.01"
"41","CFU","30 June 2014","Total Debt/Equity (Gearing Rati...","0.99"
"42","CFU","30 June 2014","Working Capital pS","0.01"
"43","CFU","30 June 2014","Yesterday's Close","0.00"
"44","CFU","30 June 2014","1 Month","0.00"
"45","CFU","30 June 2014","1 Week","0.00"
"46","CFU","30 June 2014","1 Year","0.00"
"47","CFU","30 June 2014","3 Months","0.00"
"48","CFU","30 June 2014","3 Years","0.05"
"49","CFU","30 June 2014","3 Years","0.04"
"50","CFU","30 June 2014","5 Years","0.14"
"51","CFU","30 June 2014","5 Years","0.12"
"52","CFU","30 June 2014","6 Months","0.00"
"53","CFU","30 June 2014","Period †","High"
"54","CFU","30 June 2014","Period †","Open"
"55","CFU","30 June 2014","","1 year"
"56","CFU","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","CFU","30 June 2014","CFO growth","-"
"58","CFU","30 June 2014","CFU Growth Ratios (30 June 2014)",NA
"59","CFU","30 June 2014","Diluted continuous EPS growth","-"
"60","CFU","30 June 2014","Diluted EPS growth","-"
"61","CFU","30 June 2014","Dividend growth","-"
"62","CFU","30 June 2014","Equity per share growth","-0.68"
"63","CFU","30 June 2014","FCF growth","-"
"64","CFU","30 June 2014","Net income cont growth","-"
"65","CFU","30 June 2014","Net income growth","-"
"66","CFU","30 June 2014","Operating income growth","-"
"67","CFU","30 June 2014","Operating revenue growth","0.43"
"68","CFU","30 June 2014","Revenue growth","0.43"
"69","CFU","30 June 2014","Basic EPS","-0.01"
"70","CFU","30 June 2014","Basic EPS from Continuing Ope...","-0.01"
"71","CFU","30 June 2014","Basic EPS,Continuing and Disc...","-0.01"
"72","CFU","30 June 2014","Basic Weighted Average Shares...","1,867.38"
"73","CFU","30 June 2014","Calculated Tax Effect Of Unus...","-0.20"
