"","ticker","date","variable","value"
"1","AHK","30 June 2015","Doing business in:","Australia (AU)"
"2","AHK","30 June 2015","End of fiscal year:","30 June 2015"
"3","AHK","30 June 2015","Place of incorporation:","Australia (AU)"
"4","AHK","30 June 2015","Tel.:","+61 292581989"
"5","AHK","30 June 2015","Trading currency:","AUD"
"6","AHK","30 June 2015","Web address:","http://www.arkmines.com.au"
"7","AHK","30 June 2015","Year established:","2007"
"8","AHK","30 June 2015","AHK KEY FIGURES (at previous day's close)",NA
"9","AHK","30 June 2015","Assets Turnover","-"
"10","AHK","30 June 2015","Book-Value pS","-"
"11","AHK","30 June 2015","Cash Flow pS","-"
"12","AHK","30 June 2015","Cash pS","-"
"13","AHK","30 June 2015","Current Ratio","0.83"
"14","AHK","30 June 2015","Dividend pS (DPS)","-"
"15","AHK","30 June 2015","Dividend Yield","-"
"16","AHK","30 June 2015","Domestic Sales","-"
"17","AHK","30 June 2015","Earnings pS (EPS)","-"
"18","AHK","30 June 2015","EBITDA Margin","-"
"19","AHK","30 June 2015","Effective Tax Rate","-"
"20","AHK","30 June 2015","Foreign Sales","-"
"21","AHK","30 June 2015","Free Cash Flow pS","-"
"22","AHK","30 June 2015","Gross gearing","-"
"23","AHK","30 June 2015","Gross Profit Margin","-"
"24","AHK","30 June 2015","Interest Cover","-"
"25","AHK","30 June 2015","Latest Shares Outstanding","48.60"
"26","AHK","30 June 2015","Leverage Ratio (Assets/Equity)","2.49"
"27","AHK","30 June 2015","LT Debt/Total Capital","-"
"28","AHK","30 June 2015","Market Capitalisation","11.91"
"29","AHK","30 June 2015","Net Debt","-"
"30","AHK","30 June 2015","PE Ratio","-"
"31","AHK","30 June 2015","Pre-Tax Profit Margin","-"
"32","AHK","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AHK","30 June 2015","Return on Assets (ROA)","-0.91"
"34","AHK","30 June 2015","Return on Capital Invested (ROC...","-1.10"
"35","AHK","30 June 2015","Return on Equity (ROE)","-1.43"
"36","AHK","30 June 2015","Sales per Employee","-"
"37","AHK","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AHK","30 June 2015","Spread","0.03"
"39","AHK","30 June 2015","Tangible Book-Value pS","-"
"40","AHK","30 June 2015","Total Debt/Equity (Gearing Rati...","0.49"
"41","AHK","30 June 2015","Working Capital pS","-"
"42","AHK","30 June 2015","Yesterday's Close","0.25"
"43","AHK","30 June 2015","1 Month","0.30"
"44","AHK","30 June 2015","1 Month","0.28"
"45","AHK","30 June 2015","1 Week","0.25"
"46","AHK","30 June 2015","1 Week","0.27"
"47","AHK","30 June 2015","1 Year","0.39"
"48","AHK","30 June 2015","1 Year","0.08"
"49","AHK","30 June 2015","3 Months","0.39"
"50","AHK","30 June 2015","3 Months","0.14"
"51","AHK","30 June 2015","3 Years","0.39"
"52","AHK","30 June 2015","3 Years","0.10"
"53","AHK","30 June 2015","5 Years","0.39"
"54","AHK","30 June 2015","5 Years","0.20"
"55","AHK","30 June 2015","6 Months","0.39"
"56","AHK","30 June 2015","6 Months","0.10"
"57","AHK","30 June 2015","Period †","High"
"58","AHK","30 June 2015","Period †","Open"
"59","AHK","30 June 2015","","1 year"
"60","AHK","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AHK","30 June 2015","AHK Growth Ratios (30 June 2015)",NA
"62","AHK","30 June 2015","CFO growth","-"
"63","AHK","30 June 2015","Diluted continuous EPS growth","-"
"64","AHK","30 June 2015","Diluted EPS growth","-"
"65","AHK","30 June 2015","Dividend growth","-"
"66","AHK","30 June 2015","Equity per share growth","-0.62"
"67","AHK","30 June 2015","FCF growth","-"
"68","AHK","30 June 2015","Net income cont growth","-"
"69","AHK","30 June 2015","Net income growth","-"
"70","AHK","30 June 2015","Operating income growth","-"
"71","AHK","30 June 2015","Operating revenue growth","0.00"
"72","AHK","30 June 2015","Revenue growth","0.00"
"73","AHK","30 June 2015","AHK Efficency Ratios (30 June 2015)",NA
"74","AHK","30 June 2015","Assets turnover","-"
"75","AHK","30 June 2015","Capital expenditure sales ratio","-"
"76","AHK","30 June 2015","Cash conversion cycle","-"
"77","AHK","30 June 2015","Days in inventory","-"
"78","AHK","30 June 2015","Days in payment","-"
"79","AHK","30 June 2015","Days in sales","-"
"80","AHK","30 June 2015","FCF net income ratio","-"
"81","AHK","30 June 2015","FCF sales ratio","-"
"82","AHK","30 June 2015","Fixed assets turnover","-"
"83","AHK","30 June 2015","Inventory turnover","-"
"84","AHK","30 June 2015","Payable turnover","-"
"85","AHK","30 June 2015","Receivable turnover","-"
"86","AHK","30 June 2015","ROA","-0.91"
"87","AHK","30 June 2015","ROE","-1.43"
"88","AHK","30 June 2015","ROIC","-1.10"
"89","AHK","30 June 2015","AHK Financial Health Ratios (30 June 2015)",NA
"90","AHK","30 June 2015","Current ratio","0.83"
"91","AHK","30 June 2015","Debt equity ratio","-"
"92","AHK","30 June 2015","Debt total capital ratio","-"
"93","AHK","30 June 2015","Financial leverage","2.49"
"94","AHK","30 June 2015","Quick ratio","0.79"
"95","AHK","30 June 2015","Total debt to equity","0.49"
"96","AHK","30 June 2015","AHK Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"97","AHK","30 June 2015","Avg gross margin","-"
"98","AHK","30 June 2015","Avg net profit","-"
"99","AHK","30 June 2015","Avg post tax margin","-"
"100","AHK","30 June 2015","Avg pre tax marginr","-"
"101","AHK","30 June 2015","Avg ret assets","-0.57"
"102","AHK","30 June 2015","Avg ret commonr","-0.69"
"103","AHK","30 June 2015","Avg ret invested capital","-0.63"
"104","AHK","30 June 2015","Growth ann capital spending","-"
"105","AHK","30 June 2015","Growth ann gross profit","-"
"106","AHK","30 June 2015","AHK Profitability Ratios (30 June 2015)",NA
"107","AHK","30 June 2015","EBIT margin","-"
"108","AHK","30 June 2015","EBITDA margin","-"
"109","AHK","30 June 2015","EBT margin","-"
"110","AHK","30 June 2015","Gross margin","-"
"111","AHK","30 June 2015","Inc per employee tot ops","-"
"112","AHK","30 June 2015","Interest coverage","-292.14"
"113","AHK","30 June 2015","Net margin","-"
"114","AHK","30 June 2015","Normalized net profit margin","-"
"115","AHK","30 June 2015","Operating margin","-"
"116","AHK","30 June 2015","Sales per employee","-"
"117","AHK","30 June 2015","Tax rate","-"
"118","AHK","30 June 2015","AHK Valuation Ratios (30 June 2015)",NA
"119","AHK","30 June 2015","Book value per share","0.02"
"120","AHK","30 June 2015","Cash return","-0.16"
"121","AHK","30 June 2015","CF per share","-0.01"
"122","AHK","30 June 2015","Div payout 5 year","-"
"123","AHK","30 June 2015","Div payout tot ops","-"
"124","AHK","30 June 2015","Div rate","-"
"125","AHK","30 June 2015","Dividend yield","-"
"126","AHK","30 June 2015","Growth ann sales per share 5 ye...","-"
"127","AHK","30 June 2015","Payout ratio","0.00"
"128","AHK","30 June 2015","Price to book","2.19"
"129","AHK","30 June 2015","Price to cash flow","-7.34"
"130","AHK","30 June 2015","Price to EPS","-4.30"
"131","AHK","30 June 2015","Price to free cash flow","-5.61"
"132","AHK","30 June 2015","Price to sales","-"
"133","AHK","30 June 2015","Ratio PE 5 year high","-35.16"
"134","AHK","30 June 2015","Ratio PE 5 year low","-0.83"
"135","AHK","30 June 2015","Sales per share","0.00"
"136","AHK","30 June 2015","Sustainable growth rate","-0.37"
"137","AHK","30 June 2015","FTSE",NA
"138","AHK","30 June 2015","FTSE 100",NA
"139","AHK","30 June 2015","FX",NA
"140","AHK","30 June 2015","GBPUSD",NA
"141","AHK","30 June 2015","GKP",NA
"142","AHK","30 June 2015","Gulf Keyst..",NA
