"","ticker","date","variable","value"
"1","KSC","30 June 2016","Address","591 Boundary Road  PO Box 57, 3028"
"2","KSC","30 June 2016","Auditor:","Ernst & Young"
"3","KSC","30 June 2016","City/Country:","Truganina , Australia"
"4","KSC","30 June 2016","Company sector name:","Industrials"
"5","KSC","30 June 2016","End of fiscal year:","30 June 2016"
"6","KSC","30 June 2016","Industry group name","Transportation & Logistics"
"7","KSC","30 June 2016","Industry name:","Integrated Shipping & Logistics"
"8","KSC","30 June 2016","Web address:","http://www.ksgroup.com.au"
"9","KSC","30 June 2016","Assets Turnover","0.65"
"10","KSC","30 June 2016","Book-Value pS","1.61"
"11","KSC","30 June 2016","Cash Flow pS","0.34"
"12","KSC","30 June 2016","Cash pS","0.06"
"13","KSC","30 June 2016","Current Ratio","0.74"
"14","KSC","30 June 2016","Dividend pS (DPS)","0.07"
"15","KSC","30 June 2016","Dividend Yield","5.18"
"16","KSC","30 June 2016","Domestic Sales","-"
"17","KSC","30 June 2016","Earnings pS (EPS)","-0.87"
"18","KSC","30 June 2016","EBITDA Margin","-"
"19","KSC","30 June 2016","Effective Tax Rate","-"
"20","KSC","30 June 2016","Foreign Sales","-"
"21","KSC","30 June 2016","Free Cash Flow pS","0.25"
"22","KSC","30 June 2016","Gross gearing","55.19"
"23","KSC","30 June 2016","Gross Profit Margin","90.25"
"24","KSC","30 June 2016","Interest Cover","-9.01"
"25","KSC","30 June 2016","KSC KEY FIGURES (at previous day's close)",NA
"26","KSC","30 June 2016","Latest Shares Outstanding","121.20"
"27","KSC","30 June 2016","Leverage Ratio (Assets/Equity)","2.23"
"28","KSC","30 June 2016","LT Debt/Total Capital","0.29"
"29","KSC","30 June 2016","Market Capitalisation","165.16"
"30","KSC","30 June 2016","Net Debt","238.22"
"31","KSC","30 June 2016","PE Ratio","-1.59"
"32","KSC","30 June 2016","Pre-Tax Profit Margin","-"
"33","KSC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","KSC","30 June 2016","Return on Assets (ROA)","-0.21"
"35","KSC","30 June 2016","Return on Capital Invested (ROC...","-0.27"
"36","KSC","30 June 2016","Return on Equity (ROE)","-0.42"
"37","KSC","30 June 2016","Sales per Employee","-"
"38","KSC","30 June 2016","Selling, General & Adm/tive (SG...","32.76"
"39","KSC","30 June 2016","Spread","0.36"
"40","KSC","30 June 2016","Tangible Book-Value pS","2.93"
"41","KSC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.57"
"42","KSC","30 June 2016","Working Capital pS","2.73"
"43","KSC","30 June 2016","Yesterday's Close","1.38"
"44","KSC","30 June 2016","1 Month","1.44"
"45","KSC","30 June 2016","1 Month","1.30"
"46","KSC","30 June 2016","1 Week","1.40"
"47","KSC","30 June 2016","1 Year","1.77"
"48","KSC","30 June 2016","1 Year","1.32"
"49","KSC","30 June 2016","3 Months","1.44"
"50","KSC","30 June 2016","3 Months","1.31"
"51","KSC","30 June 2016","3 Years","1.90"
"52","KSC","30 June 2016","3 Years","1.71"
"53","KSC","30 June 2016","5 Years","2.55"
"54","KSC","30 June 2016","5 Years","1.16"
"55","KSC","30 June 2016","6 Months","1.77"
"56","KSC","30 June 2016","6 Months","1.72"
"57","KSC","30 June 2016","Period †","High"
"58","KSC","30 June 2016","Period †","Open"
"59","KSC","30 June 2016","","1 year"
"60","KSC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","KSC","30 June 2016","CFO growth","-0.15"
"62","KSC","30 June 2016","Diluted continuous EPS growth","-"
