"","ticker","date","variable","value"
"1","EEG","31 December 2015","Auditor:","Nexia Court & Co"
"2","EEG","31 December 2015","Doing business in:","Australia (AU)"
"3","EEG","31 December 2015","End of fiscal year:","31 December 2015"
"4","EEG","31 December 2015","Fax:","+61 292510244"
"5","EEG","31 December 2015","Place of incorporation:","Australia (AU)"
"6","EEG","31 December 2015","Tel.:","+61 292511846"
"7","EEG","31 December 2015","Trading currency:","AUD"
"8","EEG","31 December 2015","Assets Turnover","4.08"
"9","EEG","31 December 2015","Book-Value pS","0.07"
"10","EEG","31 December 2015","Cash Flow pS","0.01"
"11","EEG","31 December 2015","Cash pS","0.00"
"12","EEG","31 December 2015","Current Ratio","0.22"
"13","EEG","31 December 2015","Dividend pS (DPS)","-"
"14","EEG","31 December 2015","Dividend Yield","-"
"15","EEG","31 December 2015","Domestic Sales","-"
"16","EEG","31 December 2015","Earnings pS (EPS)","-0.11"
"17","EEG","31 December 2015","EBITDA Margin","-"
"18","EEG","31 December 2015","EEG KEY FIGURES (at previous day's close)",NA
"19","EEG","31 December 2015","Effective Tax Rate","-"
"20","EEG","31 December 2015","Foreign Sales","-"
"21","EEG","31 December 2015","Free Cash Flow pS","0.00"
"22","EEG","31 December 2015","Gross gearing","74.90"
"23","EEG","31 December 2015","Gross Profit Margin","46.80"
"24","EEG","31 December 2015","Interest Cover","-6.43"
"25","EEG","31 December 2015","Latest Shares Outstanding","346.31"
"26","EEG","31 December 2015","Leverage Ratio (Assets/Equity)","3.98"
"27","EEG","31 December 2015","LT Debt/Total Capital","0.00"
"28","EEG","31 December 2015","Market Capitalisation","4.82"
"29","EEG","31 December 2015","Net Debt","74.78"
"30","EEG","31 December 2015","PE Ratio","-0.13"
"31","EEG","31 December 2015","Pre-Tax Profit Margin","-"
"32","EEG","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","EEG","31 December 2015","Return on Assets (ROA)","-0.33"
"34","EEG","31 December 2015","Return on Capital Invested (ROC...","-0.35"
"35","EEG","31 December 2015","Return on Equity (ROE)","-0.92"
"36","EEG","31 December 2015","Sales per Employee","-"
"37","EEG","31 December 2015","Selling, General & Adm/tive (SG...","49.75"
"38","EEG","31 December 2015","Spread","0.00"
"39","EEG","31 December 2015","Tangible Book-Value pS","0.26"
"40","EEG","31 December 2015","Total Debt/Equity (Gearing Rati...","2.17"
"41","EEG","31 December 2015","Working Capital pS","0.12"
"42","EEG","31 December 2015","Yesterday's Close","0.01"
"43","EEG","31 December 2015","1 Month","0.02"
"44","EEG","31 December 2015","1 Week","0.01"
"45","EEG","31 December 2015","1 Year","0.03"
"46","EEG","31 December 2015","1 Year","0.04"
"47","EEG","31 December 2015","3 Months","0.02"
"48","EEG","31 December 2015","3 Months","0.03"
"49","EEG","31 December 2015","3 Years","0.12"
"50","EEG","31 December 2015","3 Years","0.09"
"51","EEG","31 December 2015","5 Years","0.12"
"52","EEG","31 December 2015","5 Years","0.32"
"53","EEG","31 December 2015","6 Months","0.02"
"54","EEG","31 December 2015","6 Months","0.03"
"55","EEG","31 December 2015","Period †","High"
"56","EEG","31 December 2015","Period †","Open"
"57","EEG","31 December 2015","","1 year"
"58","EEG","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","EEG","31 December 2015","CFO growth","-0.63"
"60","EEG","31 December 2015","Diluted continuous EPS growth","-"
"61","EEG","31 December 2015","Diluted EPS growth","-"
"62","EEG","31 December 2015","Dividend growth","-"
"63","EEG","31 December 2015","EEG Growth Ratios (30 December 2015)",NA
"64","EEG","31 December 2015","Equity per share growth","-0.57"
"65","EEG","31 December 2015","FCF growth","-"
"66","EEG","31 December 2015","Net income cont growth","-"
"67","EEG","31 December 2015","Net income growth","-"
"68","EEG","31 December 2015","Operating income growth","-"
"69","EEG","31 December 2015","Operating revenue growth","-0.13"
"70","EEG","31 December 2015","Revenue growth","-0.13"
"71","EEG","31 December 2015","Basic EPS","-0.11"
"72","EEG","31 December 2015","Basic EPS from Continuing Ope...","-0.11"
"73","EEG","31 December 2015","Basic EPS from Discontinued O...","0.00"
"74","EEG","31 December 2015","Basic EPS,Continuing and Disc...","-0.11"
"75","EEG","31 December 2015","Basic Weighted Average Shares...","344.31"
"76","EEG","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"77","EEG","31 December 2015","Cost of Revenue","13.28"
"78","EEG","31 December 2015","Cost of Revenue,Reconciled","13.28"
"79","EEG","31 December 2015","Depreciation","7.90"
"80","EEG","31 December 2015","Depreciation and Amortization","7.90"
"81","EEG","31 December 2015","Depreciation,Reconciled","7.90"
"82","EEG","31 December 2015","Diluted EPS","-0.11"
"83","EEG","31 December 2015","Diluted EPS from Continuing O...","-0.11"
"84","EEG","31 December 2015","Diluted EPS from Discontinued...","0.00"
"85","EEG","31 December 2015","Diluted EPS,Continuing and Di...","-0.11"
"86","EEG","31 December 2015","Diluted Weighted Average Shar...","344.31"
"87","EEG","31 December 2015","Discontinued Operations","0.00"
"88","EEG","31 December 2015","Earning Before Interest and T...","-35.70"
"89","EEG","31 December 2015","Earning Before Interest Tax D...","-27.80"
"90","EEG","31 December 2015","EEG Income Statement 30 December 2015 (AUD)",NA
"91","EEG","31 December 2015","General and Administrative Ex...","12.42"
"92","EEG","31 December 2015","Gross Profit","11.68"
"93","EEG","31 December 2015","Interest and Dividend Income","6,044.35"
"94","EEG","31 December 2015","Interest Expense","4.32"
"95","EEG","31 December 2015","Interest Expense-Non Operatin...","4.32"
"96","EEG","31 December 2015","Interest Income-Non Operating","6,044.35"
"97","EEG","31 December 2015","Interest Income/Expense,Net-N...","-4.32"
"98","EEG","31 December 2015","Minority Interest","0.00"
"99","EEG","31 December 2015","Net Income","-36.95"
"100","EEG","31 December 2015","Net Income Available to Commo...","-36.95"
"101","EEG","31 December 2015","Net Income from Continuing an...","-36.95"
"102","EEG","31 December 2015","Net Income from Continuing Op...","-36.95"
"103","EEG","31 December 2015","Net Income from Continuing Op...","-36.95"
"104","EEG","31 December 2015","Net Income Including Noncontr...","-36.95"
"105","EEG","31 December 2015","Net Interest Income","-4.32"
"106","EEG","31 December 2015","Non Operating Expense","-4.32"
"107","EEG","31 December 2015","Non Operating Income","0.67"
"108","EEG","31 December 2015","Normalized Basic EPS","-0.11"
"109","EEG","31 December 2015","Normalized Diluted EPS","-0.11"
"110","EEG","31 December 2015","Normalized Income","-36.95"
"111","EEG","31 December 2015","Operating Expenses","48.06"
"112","EEG","31 December 2015","Operating Income","-36.38"
"113","EEG","31 December 2015","Operating Revenue","24.96"
"114","EEG","31 December 2015","Other Income/Expense,Net","0.67"
"115","EEG","31 December 2015","Preferred Stock Dividends","0.00"
"116","EEG","31 December 2015","Pretax Income","-40.02"
"117","EEG","31 December 2015","Provision for Income Tax","-3.07"
"118","EEG","31 December 2015","Salary and Benefit","5.92"
"119","EEG","31 December 2015","Selling,General and Administr...","12.42"
"120","EEG","31 December 2015","Tax rate for calculations","0.08"
"121","EEG","31 December 2015","Total Revenue","24.96"
"122","EEG","31 December 2015","Assets turnover","0.22"
"123","EEG","31 December 2015","Capital expenditure sales ratio","0.08"
"124","EEG","31 December 2015","Cash conversion cycle","-86.66"
"125","EEG","31 December 2015","Days in inventory","20.64"
"126","EEG","31 December 2015","Days in payment","165.93"
"127","EEG","31 December 2015","Days in sales","58.62"
"128","EEG","31 December 2015","EEG Efficency Ratios (30 December 2015)",NA
"129","EEG","31 December 2015","FCF net income ratio","-"
"130","EEG","31 December 2015","FCF sales ratio","0.01"
"131","EEG","31 December 2015","Fixed assets turnover","0.28"
"132","EEG","31 December 2015","Inventory turnover","17.68"
"133","EEG","31 December 2015","Payable turnover","2.20"
"134","EEG","31 December 2015","Receivable turnover","6.23"
"135","EEG","31 December 2015","ROA","-0.33"
"136","EEG","31 December 2015","ROE","-0.92"
"137","EEG","31 December 2015","ROIC","-0.35"
"138","EEG","31 December 2015","Current ratio","0.22"
"139","EEG","31 December 2015","Debt equity ratio","0.00"
"140","EEG","31 December 2015","Debt total capital ratio","0.00"
"141","EEG","31 December 2015","EEG Financial Health Ratios (30 December 2015)",NA
"142","EEG","31 December 2015","Financial leverage","3.98"
"143","EEG","31 December 2015","Quick ratio","0.19"
"144","EEG","31 December 2015","Total debt to equity","2.17"
"145","EEG","31 December 2015","Avg gross margin","0.54"
"146","EEG","31 December 2015","Avg net profit","-0.36"
"147","EEG","31 December 2015","Avg post tax margin","-0.36"
"148","EEG","31 December 2015","Avg pre tax marginr","-0.42"
"149","EEG","31 December 2015","Avg ret assets","-0.08"
"150","EEG","31 December 2015","Avg ret commonr","-0.22"
"151","EEG","31 December 2015","Avg ret invested capital","-0.06"
"152","EEG","31 December 2015","EEG Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"153","EEG","31 December 2015","Growth ann capital spending","1.27"
"154","EEG","31 December 2015","Growth ann gross profit","0.44"
"155","EEG","31 December 2015","EBIT margin","-1.43"
"156","EEG","31 December 2015","EBITDA margin","-1.11"
"157","EEG","31 December 2015","EBT margin","-1.60"
"158","EEG","31 December 2015","EEG Profitability Ratios (30 December 2015)",NA
"159","EEG","31 December 2015","Gross margin","0.47"
"160","EEG","31 December 2015","Inc per employee tot ops","-"
"161","EEG","31 December 2015","Interest coverage","-8.26"
"162","EEG","31 December 2015","Net margin","-1.48"
