"","ticker","date","variable","value"
"1","MNW","30 June 2016","Auditor:","PITCHER PARTNERS"
"2","MNW","30 June 2016","Doing business in:","Australia (AU)"
"3","MNW","30 June 2016","End of fiscal year:","30 June 2016"
"4","MNW","30 June 2016","Fax:","+61 287527899"
"5","MNW","30 June 2016","Place of incorporation:","Australia (AU)"
"6","MNW","30 June 2016","Tel.:","+61 287527888"
"7","MNW","30 June 2016","Trading currency:","AUD"
"8","MNW","30 June 2016","Assets Turnover","-"
"9","MNW","30 June 2016","Book-Value pS","-"
"10","MNW","30 June 2016","Cash Flow pS","-"
"11","MNW","30 June 2016","Cash pS","-"
"12","MNW","30 June 2016","Current Ratio","0.80"
"13","MNW","30 June 2016","Dividend pS (DPS)","-"
"14","MNW","30 June 2016","Dividend Yield","-"
"15","MNW","30 June 2016","Domestic Sales","-"
"16","MNW","30 June 2016","Earnings pS (EPS)","-"
"17","MNW","30 June 2016","EBITDA Margin","-"
"18","MNW","30 June 2016","Effective Tax Rate","-"
"19","MNW","30 June 2016","Foreign Sales","-"
"20","MNW","30 June 2016","Free Cash Flow pS","-"
"21","MNW","30 June 2016","Gross gearing","-"
"22","MNW","30 June 2016","Gross Profit Margin","-"
"23","MNW","30 June 2016","Interest Cover","-"
"24","MNW","30 June 2016","Latest Shares Outstanding","572.56"
"25","MNW","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","MNW","30 June 2016","LT Debt/Total Capital","-"
"27","MNW","30 June 2016","Market Capitalisation","41.80"
"28","MNW","30 June 2016","MNW KEY FIGURES (at previous day's close)",NA
"29","MNW","30 June 2016","Net Debt","-"
"30","MNW","30 June 2016","PE Ratio","-"
"31","MNW","30 June 2016","Pre-Tax Profit Margin","-"
"32","MNW","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","MNW","30 June 2016","Return on Assets (ROA)","-0.80"
"34","MNW","30 June 2016","Return on Capital Invested (ROC...","-"
"35","MNW","30 June 2016","Return on Equity (ROE)","-"
"36","MNW","30 June 2016","Sales per Employee","-"
"37","MNW","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","MNW","30 June 2016","Spread","0.00"
"39","MNW","30 June 2016","Tangible Book-Value pS","-"
"40","MNW","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","MNW","30 June 2016","Working Capital pS","-"
"42","MNW","30 June 2016","Yesterday's Close","0.07"
"43","MNW","30 June 2016","1 Month","0.08"
