"","ticker","date","variable","value"
"1","QBE","31 December 2015","Address","8 Chifley Square  Level 27, 2000"
"2","QBE","31 December 2015","Auditor:","PricewaterhouseCoopers"
"3","QBE","31 December 2015","City/Country:","Sydney, Australia"
"4","QBE","31 December 2015","Company sector name:","Financial Services"
"5","QBE","31 December 2015","End of fiscal year:","31 December 2015"
"6","QBE","31 December 2015","Industry group name","Insurance - Property & Casualty"
"7","QBE","31 December 2015","Industry name:","Insurance - Property & Casualty"
"8","QBE","31 December 2015","Web address:","http://www.group.qbe.com"
"9","QBE","31 December 2015","Assets Turnover","3.24"
"10","QBE","31 December 2015","Book-Value pS","6.91"
"11","QBE","31 December 2015","Cash Flow pS","-0.02"
"12","QBE","31 December 2015","Cash pS","0.66"
"13","QBE","31 December 2015","Current Ratio","-"
"14","QBE","31 December 2015","Dividend pS (DPS)","0.31"
"15","QBE","31 December 2015","Dividend Yield","3.29"
"16","QBE","31 December 2015","Domestic Sales","-"
"17","QBE","31 December 2015","Earnings pS (EPS)","0.69"
"18","QBE","31 December 2015","EBITDA Margin","-"
"19","QBE","31 December 2015","Effective Tax Rate","-"
"20","QBE","31 December 2015","Foreign Sales","-"
"21","QBE","31 December 2015","Free Cash Flow pS","-0.12"
"22","QBE","31 December 2015","Gross gearing","75.09"
"23","QBE","31 December 2015","Gross Profit Margin","0.00"
"24","QBE","31 December 2015","Interest Cover","0.00"
"25","QBE","31 December 2015","Latest Shares Outstanding","1,371.27"
"26","QBE","31 December 2015","Leverage Ratio (Assets/Equity)","4.01"
"27","QBE","31 December 2015","LT Debt/Total Capital","0.25"
"28","QBE","31 December 2015","Market Capitalisation","13,068.52"
"29","QBE","31 December 2015","Net Debt","42,443.20"
"30","QBE","31 December 2015","PE Ratio","13.89"
"31","QBE","31 December 2015","Pre-Tax Profit Margin","7.32"
"32","QBE","31 December 2015","QBE KEY FIGURES (at previous day's close)",NA
"33","QBE","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","QBE","31 December 2015","Return on Assets (ROA)","0.02"
"35","QBE","31 December 2015","Return on Capital Invested (ROC...","-"
"36","QBE","31 December 2015","Return on Equity (ROE)","0.07"
"37","QBE","31 December 2015","Sales per Employee","-"
"38","QBE","31 December 2015","Selling, General & Adm/tive (SG...","0.00"
"39","QBE","31 December 2015","Spread","0.01"
"40","QBE","31 December 2015","Tangible Book-Value pS","-3.61"
"41","QBE","31 December 2015","Total Debt/Equity (Gearing Rati...","0.34"
"42","QBE","31 December 2015","Working Capital pS","42.23"
"43","QBE","31 December 2015","Yesterday's Close","9.56"
"44","QBE","31 December 2015","1 Month","9.98"
"45","QBE","31 December 2015","1 Month","9.95"
"46","QBE","31 December 2015","1 Week","9.74"
"47","QBE","31 December 2015","1 Week","9.66"
"48","QBE","31 December 2015","1 Year","13.82"
"49","QBE","31 December 2015","1 Year","12.85"
"50","QBE","31 December 2015","3 Months","11.47"
"51","QBE","31 December 2015","3 Months","10.51"
"52","QBE","31 December 2015","3 Years","16.08"
"53","QBE","31 December 2015","3 Years","14.57"
"54","QBE","31 December 2015","5 Years","17.53"
"55","QBE","31 December 2015","5 Years","12.58"
"56","QBE","31 December 2015","6 Months","12.50"
"57","QBE","31 December 2015","6 Months","10.75"
"58","QBE","31 December 2015","Period †","High"
"59","QBE","31 December 2015","Period †","Open"
"60","QBE","31 December 2015","","1 year"
"61","QBE","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","QBE","31 December 2015","CFO growth","-"
"63","QBE","31 December 2015","Diluted continuous EPS growth","0.01"
"64","QBE","31 December 2015","Diluted EPS growth","0.01"
"65","QBE","31 December 2015","Dividend growth","-0.19"
"66","QBE","31 December 2015","Equity per share growth","0.06"
"67","QBE","31 December 2015","FCF growth","-"
"68","QBE","31 December 2015","Net income cont growth","0.04"
"69","QBE","31 December 2015","Net income growth","0.04"
"70","QBE","31 December 2015","Operating income growth","0.15"
"71","QBE","31 December 2015","Operating revenue growth","-0.02"
"72","QBE","31 December 2015","QBE Growth Ratios (30 December 2015)",NA
"73","QBE","31 December 2015","Revenue growth","-0.02"
"74","QBE","31 December 2015","Amortization","101.29"
"75","QBE","31 December 2015","Basic EPS","0.69"
"76","QBE","31 December 2015","Basic EPS from Continuing Ope...","0.69"
"77","QBE","31 December 2015","Basic EPS from Discontinued O...","0.00"
"78","QBE","31 December 2015","Basic EPS,Continuing and Disc...","0.69"
"79","QBE","31 December 2015","Basic Weighted Average Shares...","1,367.00"
"80","QBE","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"81","QBE","31 December 2015","Depreciation","95.81"
"82","QBE","31 December 2015","Depreciation and Amortization","197.10"
"83","QBE","31 December 2015","Depreciation,Reconciled","197.10"
"84","QBE","31 December 2015","Diluted EPS","0.69"
"85","QBE","31 December 2015","Diluted EPS from Continuing O...","0.69"
"86","QBE","31 December 2015","Diluted EPS from Discontinued...","0.00"
"87","QBE","31 December 2015","Diluted EPS,Continuing and Di...","0.69"
"88","QBE","31 December 2015","Diluted Weighted Average Shar...","1,367.00"
"89","QBE","31 December 2015","Discontinued Operations","0.00"
"90","QBE","31 December 2015","Dividend Per Share","0.31"
"91","QBE","31 December 2015","Earning Before Interest and T...","1,638.38"
"92","QBE","31 December 2015","Interest and Dividend Income","802.08"
"93","QBE","31 December 2015","Interest Expense","333.97"
"94","QBE","31 December 2015","Minority Interest","-8.21"
"95","QBE","31 December 2015","Net Income","940.32"
"96","QBE","31 December 2015","Net Income Available to Commo...","940.32"
"97","QBE","31 December 2015","Net Income from Continuing an...","940.32"
"98","QBE","31 December 2015","Net Income from Continuing Op...","940.32"
"99","QBE","31 December 2015","Net Income from Continuing Op...","948.54"
"100","QBE","31 December 2015","Net Income Including Noncontr...","948.54"
"101","QBE","31 December 2015","Net Interest Income","468.11"
"102","QBE","31 December 2015","Net Investment Income","-4.11"
