"","ticker","date","variable","value"
"1","ASZ","30 June 2016","Doing business in:","Australia (AU)"
"2","ASZ","30 June 2016","End of fiscal year:","30 June 2016"
"3","ASZ","30 June 2016","Fax:","+61 894205422"
"4","ASZ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","ASZ","30 June 2016","Tel.:","+61 894205420"
"6","ASZ","30 June 2016","Trading currency:","AUD"
"7","ASZ","30 June 2016","Year established:","1996"
"8","ASZ","30 June 2016","Assets Turnover","0.99"
"9","ASZ","30 June 2016","ASZ KEY FIGURES (at previous day's close)",NA
"10","ASZ","30 June 2016","Book-Value pS","0.08"
"11","ASZ","30 June 2016","Cash Flow pS","0.12"
"12","ASZ","30 June 2016","Cash pS","0.09"
"13","ASZ","30 June 2016","Current Ratio","1.20"
"14","ASZ","30 June 2016","Dividend pS (DPS)","0.00"
"15","ASZ","30 June 2016","Dividend Yield","-"
"16","ASZ","30 June 2016","Domestic Sales","-"
"17","ASZ","30 June 2016","Earnings pS (EPS)","0.06"
"18","ASZ","30 June 2016","EBITDA Margin","14.17"
"19","ASZ","30 June 2016","Effective Tax Rate","-"
"20","ASZ","30 June 2016","Foreign Sales","-"
"21","ASZ","30 June 2016","Free Cash Flow pS","0.08"
"22","ASZ","30 June 2016","Gross gearing","40.85"
"23","ASZ","30 June 2016","Gross Profit Margin","86.95"
"24","ASZ","30 June 2016","Interest Cover","18.54"
"25","ASZ","30 June 2016","Latest Shares Outstanding","202.83"
"26","ASZ","30 June 2016","Leverage Ratio (Assets/Equity)","1.69"
"27","ASZ","30 June 2016","LT Debt/Total Capital","0.12"
"28","ASZ","30 June 2016","Market Capitalisation","260.59"
"29","ASZ","30 June 2016","Net Debt","58.44"
"30","ASZ","30 June 2016","PE Ratio","21.68"
"31","ASZ","30 June 2016","Pre-Tax Profit Margin","9.00"
"32","ASZ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ASZ","30 June 2016","Return on Assets (ROA)","0.07"
"34","ASZ","30 June 2016","Return on Capital Invested (ROC...","0.10"
"35","ASZ","30 June 2016","Return on Equity (ROE)","0.11"
"36","ASZ","30 June 2016","Sales per Employee","-"
"37","ASZ","30 June 2016","Selling, General & Adm/tive (SG...","71.50"
"38","ASZ","30 June 2016","Spread","0.09"
"39","ASZ","30 June 2016","Tangible Book-Value pS","0.16"
"40","ASZ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.19"
"41","ASZ","30 June 2016","Working Capital pS","0.68"
"42","ASZ","30 June 2016","Yesterday's Close","1.28"
"43","ASZ","30 June 2016","1 Month","1.36"
"44","ASZ","30 June 2016","1 Month","1.30"
"45","ASZ","30 June 2016","1 Week","1.36"
"46","ASZ","30 June 2016","1 Week","1.25"
"47","ASZ","30 June 2016","1 Year","1.39"
"48","ASZ","30 June 2016","1 Year","0.96"
"49","ASZ","30 June 2016","3 Months","1.39"
"50","ASZ","30 June 2016","3 Months","0.94"
"51","ASZ","30 June 2016","3 Years","1.39"
"52","ASZ","30 June 2016","3 Years","0.40"
"53","ASZ","30 June 2016","5 Years","1.39"
"54","ASZ","30 June 2016","5 Years","0.80"
"55","ASZ","30 June 2016","6 Months","1.39"
"56","ASZ","30 June 2016","6 Months","1.11"
"57","ASZ","30 June 2016","Period †","High"
"58","ASZ","30 June 2016","Period †","Open"
"59","ASZ","30 June 2016","","1 year"
"60","ASZ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ASZ","30 June 2016","ASZ Growth Ratios (30 June 2016)",NA
"62","ASZ","30 June 2016","CFO growth","1.81"
"63","ASZ","30 June 2016","Diluted continuous EPS growth","0.26"
"64","ASZ","30 June 2016","Diluted EPS growth","0.26"
"65","ASZ","30 June 2016","Dividend growth","-"
"66","ASZ","30 June 2016","Equity per share growth","0.10"
"67","ASZ","30 June 2016","FCF growth","5.56"
"68","ASZ","30 June 2016","Net income cont growth","0.26"
"69","ASZ","30 June 2016","Net income growth","0.26"
"70","ASZ","30 June 2016","Operating income growth","0.56"
"71","ASZ","30 June 2016","Operating revenue growth","0.16"
"72","ASZ","30 June 2016","Revenue growth","0.16"
"73","ASZ","30 June 2016","Amortization","2.95"
"74","ASZ","30 June 2016","ASZ Income Statement 30 June 2016 (AUD)",NA
"75","ASZ","30 June 2016","Basic EPS","0.06"
"76","ASZ","30 June 2016","Basic EPS from Continuing Ope...","0.06"
"77","ASZ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","ASZ","30 June 2016","Basic EPS,Continuing and Disc...","0.06"
"79","ASZ","30 June 2016","Basic Weighted Average Shares...","204.39"
"80","ASZ","30 June 2016","Calculated Tax Effect Of Unus...","8,181.78"
"81","ASZ","30 June 2016","Cost of Revenue","24.62"
"82","ASZ","30 June 2016","Cost of Revenue,Reconciled","24.62"
"83","ASZ","30 June 2016","Depreciation","5.36"
"84","ASZ","30 June 2016","Depreciation and Amortization","8.31"
"85","ASZ","30 June 2016","Depreciation,Reconciled","8.31"
"86","ASZ","30 June 2016","Diluted EPS","0.06"
"87","ASZ","30 June 2016","Diluted EPS from Continuing O...","0.06"
"88","ASZ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","ASZ","30 June 2016","Diluted EPS,Continuing and Di...","0.06"
"90","ASZ","30 June 2016","Diluted Weighted Average Shar...","207.67"
"91","ASZ","30 June 2016","Discontinued Operations","0.00"
"92","ASZ","30 June 2016","Dividend Per Share","0.00"
"93","ASZ","30 June 2016","Earning Before Interest and T...","18.43"
"94","ASZ","30 June 2016","Earning Before Interest Tax D...","26.74"
"95","ASZ","30 June 2016","Gain on Sale of Property,Plan...","-0.10"
"96","ASZ","30 June 2016","General and Administrative Ex...","134.94"
"97","ASZ","30 June 2016","Gross Profit","164.10"
"98","ASZ","30 June 2016","Interest and Dividend Income","0.01"
"99","ASZ","30 June 2016","Interest Expense","1.44"
"100","ASZ","30 June 2016","Interest Expense-Non Operatin...","1.44"
"101","ASZ","30 June 2016","Interest Income-Non Operating","0.01"
"102","ASZ","30 June 2016","Interest Income/Expense,Net-N...","-1.43"
"103","ASZ","30 June 2016","Minority Interest","0.00"
"104","ASZ","30 June 2016","Net Income","12.02"
"105","ASZ","30 June 2016","Net Income Available to Commo...","12.02"
"106","ASZ","30 June 2016","Net Income from Continuing an...","12.02"
"107","ASZ","30 June 2016","Net Income from Continuing Op...","12.02"
