"","ticker","date","variable","value"
"1","RER","30 June 2015","Address","31 Queen Street  Level 14, 3000"
"2","RER","30 June 2015","City/Country:","Melbourne, Australia"
"3","RER","30 June 2015","Company sector name:","Basic Materials"
"4","RER","30 June 2015","End of fiscal year:","30 June 2015"
"5","RER","30 June 2015","Industry group name","Metals & Mining"
"6","RER","30 June 2015","Industry name:","Gold"
"7","RER","30 June 2015","Web address:","http://www.regalresources.com.au"
"8","RER","30 June 2015","Assets Turnover","-"
"9","RER","30 June 2015","Book-Value pS","-"
"10","RER","30 June 2015","Cash Flow pS","-"
"11","RER","30 June 2015","Cash pS","-"
"12","RER","30 June 2015","Current Ratio","0.57"
"13","RER","30 June 2015","Dividend pS (DPS)","-"
"14","RER","30 June 2015","Dividend Yield","-"
"15","RER","30 June 2015","Domestic Sales","-"
"16","RER","30 June 2015","Earnings pS (EPS)","-"
"17","RER","30 June 2015","EBITDA Margin","-"
"18","RER","30 June 2015","Effective Tax Rate","-"
"19","RER","30 June 2015","Foreign Sales","-"
"20","RER","30 June 2015","Free Cash Flow pS","-"
"21","RER","30 June 2015","Gross gearing","-"
"22","RER","30 June 2015","Gross Profit Margin","-"
"23","RER","30 June 2015","Interest Cover","-"
"24","RER","30 June 2015","Latest Shares Outstanding","2,858.30"
"25","RER","30 June 2015","Leverage Ratio (Assets/Equity)","1.21"
"26","RER","30 June 2015","LT Debt/Total Capital","-"
"27","RER","30 June 2015","Market Capitalisation","42.87"
"28","RER","30 June 2015","Net Debt","-"
"29","RER","30 June 2015","PE Ratio","-"
"30","RER","30 June 2015","Pre-Tax Profit Margin","-"
"31","RER","30 June 2015","RER KEY FIGURES (at previous day's close)",NA
"32","RER","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","RER","30 June 2015","Return on Assets (ROA)","-0.83"
"34","RER","30 June 2015","Return on Capital Invested (ROC...","-0.84"
"35","RER","30 June 2015","Return on Equity (ROE)","-0.99"
"36","RER","30 June 2015","Sales per Employee","-"
"37","RER","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RER","30 June 2015","Spread","0.04"
"39","RER","30 June 2015","Tangible Book-Value pS","-"
"40","RER","30 June 2015","Total Debt/Equity (Gearing Rati...","0.17"
"41","RER","30 June 2015","Working Capital pS","-"
"42","RER","30 June 2015","Yesterday's Close","0.02"
"43","RER","30 June 2015","1 Month","0.02"
"44","RER","30 June 2015","1 Month","0.01"
"45","RER","30 June 2015","1 Week","0.02"
"46","RER","30 June 2015","1 Week","0.01"
"47","RER","30 June 2015","1 Year","0.04"
"48","RER","30 June 2015","1 Year","0.03"
"49","RER","30 June 2015","3 Months","0.02"
"50","RER","30 June 2015","3 Years","0.03"
