"","ticker","date","variable","value"
"1","R3D","30 June 2016","Doing business in:","Australia (AU)"
"2","R3D","30 June 2016","End of fiscal year:","30 June 2016"
"3","R3D","30 June 2016","Fax:","+61 292992239"
"4","R3D","30 June 2016","Place of incorporation:","Australia (AU)"
"5","R3D","30 June 2016","Tel.:","+61 292992289"
"6","R3D","30 June 2016","Trading currency:","AUD"
"7","R3D","30 June 2016","Year established:","2004"
"8","R3D","30 June 2016","Assets Turnover","29.60"
"9","R3D","30 June 2016","Book-Value pS","0.05"
"10","R3D","30 June 2016","Cash Flow pS","-0.01"
"11","R3D","30 June 2016","Cash pS","0.05"
"12","R3D","30 June 2016","Current Ratio","12.20"
"13","R3D","30 June 2016","Dividend pS (DPS)","0.00"
"14","R3D","30 June 2016","Dividend Yield","-"
"15","R3D","30 June 2016","Domestic Sales","-"
"16","R3D","30 June 2016","Earnings pS (EPS)","-0.01"
"17","R3D","30 June 2016","EBITDA Margin","-"
"18","R3D","30 June 2016","Effective Tax Rate","-"
"19","R3D","30 June 2016","Foreign Sales","-"
"20","R3D","30 June 2016","Free Cash Flow pS","-0.01"
"21","R3D","30 June 2016","Gross gearing","2.24"
"22","R3D","30 June 2016","Gross Profit Margin","0.00"
"23","R3D","30 June 2016","Interest Cover","-12.96"
"24","R3D","30 June 2016","Latest Shares Outstanding","71.15"
"25","R3D","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"26","R3D","30 June 2016","LT Debt/Total Capital","-"
"27","R3D","30 June 2016","Market Capitalisation","6.68"
"28","R3D","30 June 2016","Net Debt","-1.72"
"29","R3D","30 June 2016","PE Ratio","-12.59"
"30","R3D","30 June 2016","Pre-Tax Profit Margin","-"
"31","R3D","30 June 2016","R3D KEY FIGURES (at previous day's close)",NA
"32","R3D","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","R3D","30 June 2016","Return on Assets (ROA)","-0.13"
"34","R3D","30 June 2016","Return on Capital Invested (ROC...","-0.13"
"35","R3D","30 June 2016","Return on Equity (ROE)","-0.14"
"36","R3D","30 June 2016","Sales per Employee","-"
"37","R3D","30 June 2016","Selling, General & Adm/tive (SG...","167.44"
"38","R3D","30 June 2016","Spread","0.15"
"39","R3D","30 June 2016","Tangible Book-Value pS","0.00"
"40","R3D","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","R3D","30 June 2016","Working Capital pS","0.20"
"42","R3D","30 June 2016","Yesterday's Close","0.17"
"43","R3D","30 June 2016","1 Month","0.22"
"44","R3D","30 June 2016","1 Month","0.08"
"45","R3D","30 June 2016","1 Week","0.00"
"46","R3D","30 June 2016","1 Year","0.22"
"47","R3D","30 June 2016","1 Year","0.26"
"48","R3D","30 June 2016","3 Months","0.22"
"49","R3D","30 June 2016","3 Months","0.10"
"50","R3D","30 June 2016","3 Years","0.22"
"51","R3D","30 June 2016","3 Years","0.26"
"52","R3D","30 June 2016","5 Years","0.22"
"53","R3D","30 June 2016","5 Years","0.26"
"54","R3D","30 June 2016","6 Months","0.22"
"55","R3D","30 June 2016","6 Months","0.26"
"56","R3D","30 June 2016","Period †","High"
"57","R3D","30 June 2016","Period †","Open"
"58","R3D","30 June 2016","","1 year"
"59","R3D","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","R3D","30 June 2016","CFO growth","-"
"61","R3D","30 June 2016","Diluted continuous EPS growth","-"
"62","R3D","30 June 2016","Diluted EPS growth","-"
"63","R3D","30 June 2016","Dividend growth","-"
"64","R3D","30 June 2016","Equity per share growth","-"
"65","R3D","30 June 2016","FCF growth","-"
"66","R3D","30 June 2016","Net income cont growth","-"
"67","R3D","30 June 2016","Net income growth","-"
"68","R3D","30 June 2016","Operating income growth","-"
"69","R3D","30 June 2016","Operating revenue growth","-"
"70","R3D","30 June 2016","R3D Growth Ratios (30 June 2016)",NA
"71","R3D","30 June 2016","Revenue growth","-"
"72","R3D","30 June 2016","Amortization","0.16"
"73","R3D","30 June 2016","Basic EPS","-0.01"
"74","R3D","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","R3D","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","R3D","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","R3D","30 June 2016","Basic Weighted Average Shares...","39.29"
"78","R3D","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","R3D","30 June 2016","Commission Expenses","0.27"
"80","R3D","30 June 2016","Depreciation and Amortization","0.16"
"81","R3D","30 June 2016","Depreciation,Reconciled","0.16"
"82","R3D","30 June 2016","Diluted EPS","-0.01"
"83","R3D","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"84","R3D","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","R3D","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"86","R3D","30 June 2016","Diluted Weighted Average Shar...","39.29"
"87","R3D","30 June 2016","Discontinued Operations","0.00"
"88","R3D","30 June 2016","Dividend Per Share","0.00"
"89","R3D","30 June 2016","Earning Before Interest and T...","-0.50"
"90","R3D","30 June 2016","Earning Before Interest Tax D...","-0.34"
"91","R3D","30 June 2016","General and Administrative Ex...","0.19"
"92","R3D","30 June 2016","Interest and Dividend Income","5,786.00"
"93","R3D","30 June 2016","Interest Expense","0.03"
"94","R3D","30 June 2016","Interest Expense-Non Operatin...","0.03"
"95","R3D","30 June 2016","Interest Income-Non Operating","5,786.00"
"96","R3D","30 June 2016","Interest Income/Expense,Net-N...","-0.02"
"97","R3D","30 June 2016","Minority Interest","0.00"
"98","R3D","30 June 2016","Net Income","-0.53"
"99","R3D","30 June 2016","Net Income Available to Commo...","-0.53"
"100","R3D","30 June 2016","Net Income from Continuing an...","-0.53"
"101","R3D","30 June 2016","Net Income from Continuing Op...","-0.53"
"102","R3D","30 June 2016","Net Income from Continuing Op...","-0.53"
"103","R3D","30 June 2016","Net Income Including Noncontr...","-0.53"
"104","R3D","30 June 2016","Net Interest Income","-0.02"
"105","R3D","30 June 2016","Non Operating Expense","-0.02"
"106","R3D","30 June 2016","Non Operating Income","0.00"
"107","R3D","30 June 2016","Normalized Basic EPS","-0.01"
"108","R3D","30 June 2016","Normalized Diluted EPS","-0.01"
"109","R3D","30 June 2016","Normalized Income","-0.53"
"110","R3D","30 June 2016","Operating Expenses","0.78"
"111","R3D","30 June 2016","Operating Income","-0.51"
"112","R3D","30 June 2016","Operating Revenue","0.27"
"113","R3D","30 June 2016","Other Income/Expense,Net","0.00"
"114","R3D","30 June 2016","Preferred Stock Dividends","0.00"
"115","R3D","30 June 2016","Pretax Income","-0.53"
"116","R3D","30 June 2016","Provision for Income Tax","0.00"
"117","R3D","30 June 2016","R3D Income Statement 30 June 2016 (AUD)",NA
"118","R3D","30 June 2016","Salary and Benefit","0.19"
"119","R3D","30 June 2016","Selling and Marketing Expense","0.27"
"120","R3D","30 June 2016","Selling,General and Administr...","0.46"
"121","R3D","30 June 2016","Tax rate for calculations","0.00"
"122","R3D","30 June 2016","Total Revenue","0.27"
"123","R3D","30 June 2016","Assets turnover","0.07"
"124","R3D","30 June 2016","Capital expenditure sales ratio","0.01"
"125","R3D","30 June 2016","Cash conversion cycle","-"
"126","R3D","30 June 2016","Days in inventory","-"
"127","R3D","30 June 2016","Days in payment","-"
"128","R3D","30 June 2016","Days in sales","210.50"
"129","R3D","30 June 2016","FCF net income ratio","-"
"130","R3D","30 June 2016","FCF sales ratio","-"
"131","R3D","30 June 2016","Fixed assets turnover","72.59"
"132","R3D","30 June 2016","Inventory turnover","-"
"133","R3D","30 June 2016","Payable turnover","-"
"134","R3D","30 June 2016","R3D Efficency Ratios (30 June 2016)",NA
"135","R3D","30 June 2016","Receivable turnover","1.73"
"136","R3D","30 June 2016","ROA","-0.13"
"137","R3D","30 June 2016","ROE","-0.14"
"138","R3D","30 June 2016","ROIC","-0.13"
"139","R3D","30 June 2016","Current ratio","12.20"
"140","R3D","30 June 2016","Debt equity ratio","-"
"141","R3D","30 June 2016","Debt total capital ratio","-"
"142","R3D","30 June 2016","Financial leverage","1.02"
"143","R3D","30 June 2016","Quick ratio","12.20"
