"","ticker","date","variable","value"
"1","EUR","30 June 2015","Doing business in:","Australia (AU)"
"2","EUR","30 June 2015","End of fiscal year:","30 June 2015"
"3","EUR","30 June 2015","Fax:","+61 894298884"
"4","EUR","30 June 2015","Place of incorporation:","Australia (AU)"
"5","EUR","30 June 2015","Tel.:","+61 894298883"
"6","EUR","30 June 2015","Trading currency:","AUD"
"7","EUR","30 June 2015","Year established:","2010"
"8","EUR","30 June 2015","Assets Turnover","-"
"9","EUR","30 June 2015","Book-Value pS","-"
"10","EUR","30 June 2015","Cash Flow pS","-"
"11","EUR","30 June 2015","Cash pS","-"
"12","EUR","30 June 2015","Current Ratio","1.14"
"13","EUR","30 June 2015","Dividend pS (DPS)","-"
"14","EUR","30 June 2015","Dividend Yield","-"
"15","EUR","30 June 2015","Domestic Sales","-"
"16","EUR","30 June 2015","Earnings pS (EPS)","-"
"17","EUR","30 June 2015","EBITDA Margin","-"
"18","EUR","30 June 2015","Effective Tax Rate","-"
"19","EUR","30 June 2015","EUR KEY FIGURES (at previous day's close)",NA
"20","EUR","30 June 2015","Foreign Sales","-"
"21","EUR","30 June 2015","Free Cash Flow pS","-"
"22","EUR","30 June 2015","Gross gearing","-"
"23","EUR","30 June 2015","Gross Profit Margin","-"
"24","EUR","30 June 2015","Interest Cover","-"
"25","EUR","30 June 2015","Latest Shares Outstanding","361.88"
"26","EUR","30 June 2015","Leverage Ratio (Assets/Equity)","8.40"
"27","EUR","30 June 2015","LT Debt/Total Capital","-"
"28","EUR","30 June 2015","Market Capitalisation","22.44"
"29","EUR","30 June 2015","Net Debt","-"
"30","EUR","30 June 2015","PE Ratio","-"
"31","EUR","30 June 2015","Pre-Tax Profit Margin","-"
"32","EUR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","EUR","30 June 2015","Return on Assets (ROA)","-2.27"
"34","EUR","30 June 2015","Return on Capital Invested (ROC...","-4.59"
"35","EUR","30 June 2015","Return on Equity (ROE)","-12.97"
"36","EUR","30 June 2015","Sales per Employee","-"
"37","EUR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","EUR","30 June 2015","Spread","0.00"
"39","EUR","30 June 2015","Tangible Book-Value pS","-"
"40","EUR","30 June 2015","Total Debt/Equity (Gearing Rati...","0.33"
"41","EUR","30 June 2015","Working Capital pS","-"
"42","EUR","30 June 2015","Yesterday's Close","0.06"
"43","EUR","30 June 2015","1 Month","0.09"
"44","EUR","30 June 2015","1 Week","0.09"
"45","EUR","30 June 2015","1 Year","0.09"
"46","EUR","30 June 2015","3 Months","0.09"
"47","EUR","30 June 2015","3 Years","0.09"
"48","EUR","30 June 2015","5 Years","0.09"
"49","EUR","30 June 2015","6 Months","0.09"
"50","EUR","30 June 2015","Period †","High"
"51","EUR","30 June 2015","Period †","Open"
"52","EUR","30 June 2015","","1 year"
"53","EUR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","EUR","30 June 2015","CFO growth","-"
"55","EUR","30 June 2015","Diluted continuous EPS growth","-"
"56","EUR","30 June 2015","Diluted EPS growth","-"
"57","EUR","30 June 2015","Dividend growth","-"
"58","EUR","30 June 2015","Equity per share growth","-0.75"
"59","EUR","30 June 2015","EUR Growth Ratios (30 June 2015)",NA
"60","EUR","30 June 2015","FCF growth","-"
"61","EUR","30 June 2015","Net income cont growth","-"
"62","EUR","30 June 2015","Net income growth","-"
"63","EUR","30 June 2015","Operating income growth","-"
"64","EUR","30 June 2015","Operating revenue growth","0.00"
"65","EUR","30 June 2015","Revenue growth","0.00"
"66","EUR","30 June 2015","Assets turnover","-"
"67","EUR","30 June 2015","Capital expenditure sales ratio","-"
"68","EUR","30 June 2015","Cash conversion cycle","-"
"69","EUR","30 June 2015","Days in inventory","-"
"70","EUR","30 June 2015","Days in payment","-"
"71","EUR","30 June 2015","Days in sales","-"
"72","EUR","30 June 2015","EUR Efficency Ratios (30 June 2015)",NA
"73","EUR","30 June 2015","FCF net income ratio","-"
"74","EUR","30 June 2015","FCF sales ratio","-"
"75","EUR","30 June 2015","Fixed assets turnover","-"
"76","EUR","30 June 2015","Inventory turnover","-"
"77","EUR","30 June 2015","Payable turnover","-"
"78","EUR","30 June 2015","Receivable turnover","-"
"79","EUR","30 June 2015","ROA","-2.27"
"80","EUR","30 June 2015","ROE","-12.97"
"81","EUR","30 June 2015","ROIC","-4.59"
"82","EUR","30 June 2015","Current ratio","1.14"
"83","EUR","30 June 2015","Debt equity ratio","-"
"84","EUR","30 June 2015","Debt total capital ratio","-"
"85","EUR","30 June 2015","EUR Financial Health Ratios (30 June 2015)",NA
"86","EUR","30 June 2015","Financial leverage","8.40"
"87","EUR","30 June 2015","Quick ratio","1.13"
"88","EUR","30 June 2015","Total debt to equity","0.33"
"89","EUR","30 June 2015","Avg gross margin","-"
"90","EUR","30 June 2015","Avg net profit","-"
"91","EUR","30 June 2015","Avg post tax margin","-"
"92","EUR","30 June 2015","Avg pre tax marginr","-"
"93","EUR","30 June 2015","Avg ret assets","-1.15"
"94","EUR","30 June 2015","Avg ret commonr","-3.38"
"95","EUR","30 June 2015","Avg ret invested capital","-1.68"
"96","EUR","30 June 2015","EUR Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"97","EUR","30 June 2015","Growth ann capital spending","-"
"98","EUR","30 June 2015","Growth ann gross profit","-"
"99","EUR","30 June 2015","EBIT margin","-"
"100","EUR","30 June 2015","EBITDA margin","-"
"101","EUR","30 June 2015","EBT margin","-"
"102","EUR","30 June 2015","EUR Profitability Ratios (30 June 2015)",NA
"103","EUR","30 June 2015","Gross margin","-"
"104","EUR","30 June 2015","Inc per employee tot ops","-"
"105","EUR","30 June 2015","Interest coverage","-231.24"
"106","EUR","30 June 2015","Net margin","-"
"107","EUR","30 June 2015","Normalized net profit margin","-"
"108","EUR","30 June 2015","Operating margin","-"
"109","EUR","30 June 2015","Sales per employee","-"
"110","EUR","30 June 2015","Tax rate","-"
"111","EUR","30 June 2015","Book value per share","-"
"112","EUR","30 June 2015","Cash return","-"
"113","EUR","30 June 2015","CF per share","-"
"114","EUR","30 June 2015","Div payout 5 year","-"
"115","EUR","30 June 2015","Div payout tot ops","-"
"116","EUR","30 June 2015","Div rate","-"
"117","EUR","30 June 2015","Dividend yield","-"
"118","EUR","30 June 2015","EUR Valuation Ratios (-)",NA
"119","EUR","30 June 2015","Growth ann sales per share 5 ye...","-"
"120","EUR","30 June 2015","Payout ratio","-"
