"","ticker","date","variable","value"
"1","DWS","30 June 2016","Doing business in:","Australia (AU)"
"2","DWS","30 June 2016","End of fiscal year:","30 June 2016"
"3","DWS","30 June 2016","Fax:","+61 396509444"
"4","DWS","30 June 2016","Place of incorporation:","Australia (AU)"
"5","DWS","30 June 2016","Tel.:","+61 396509777"
"6","DWS","30 June 2016","Trading currency:","AUD"
"7","DWS","30 June 2016","Year established:","1992"
"8","DWS","30 June 2016","Assets Turnover","0.79"
"9","DWS","30 June 2016","Book-Value pS","-0.02"
"10","DWS","30 June 2016","Cash Flow pS","0.13"
"11","DWS","30 June 2016","Cash pS","0.08"
"12","DWS","30 June 2016","Current Ratio","1.74"
"13","DWS","30 June 2016","Dividend pS (DPS)","0.12"
"14","DWS","30 June 2016","Dividend Yield","10.08"
"15","DWS","30 June 2016","Domestic Sales","-"
"16","DWS","30 June 2016","DWS KEY FIGURES (at previous day's close)",NA
"17","DWS","30 June 2016","Earnings pS (EPS)","0.13"
"18","DWS","30 June 2016","EBITDA Margin","17.73"
"19","DWS","30 June 2016","Effective Tax Rate","-"
"20","DWS","30 June 2016","Foreign Sales","-"
"21","DWS","30 June 2016","Free Cash Flow pS","-0.06"
"22","DWS","30 June 2016","Gross gearing","43.04"
"23","DWS","30 June 2016","Gross Profit Margin","0.00"
"24","DWS","30 June 2016","Interest Cover","22.16"
"25","DWS","30 June 2016","Latest Shares Outstanding","131.83"
"26","DWS","30 June 2016","Leverage Ratio (Assets/Equity)","1.76"
"27","DWS","30 June 2016","LT Debt/Total Capital","0.24"
"28","DWS","30 June 2016","Market Capitalisation","158.86"
"29","DWS","30 June 2016","Net Debt","39.11"
"30","DWS","30 June 2016","PE Ratio","9.27"
"31","DWS","30 June 2016","Pre-Tax Profit Margin","16.63"
"32","DWS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","DWS","30 June 2016","Return on Assets (ROA)","0.17"
"34","DWS","30 June 2016","Return on Capital Invested (ROC...","0.22"
"35","DWS","30 June 2016","Return on Equity (ROE)","0.27"
"36","DWS","30 June 2016","Sales per Employee","0.29"
"37","DWS","30 June 2016","Selling, General & Adm/tive (SG...","80.26"
"38","DWS","30 June 2016","Spread","0.03"
"39","DWS","30 June 2016","Tangible Book-Value pS","0.04"
"40","DWS","30 June 2016","Total Debt/Equity (Gearing Rati...","0.37"
"41","DWS","30 June 2016","Working Capital pS","0.69"
