"","ticker","date","variable","value"
"1","JYC","30 June 2016","Auditor:","BDO Audit (WA) Pty Ltd"
"2","JYC","30 June 2016","Doing business in:","Australia (AU)"
"3","JYC","30 June 2016","End of fiscal year:","30 June 2016"
"4","JYC","30 June 2016","Fax:","+61 894451011"
"5","JYC","30 June 2016","Place of incorporation:","Australia (AU)"
"6","JYC","30 June 2016","Tel.:","+61 894451055"
"7","JYC","30 June 2016","Trading currency:","AUD"
"8","JYC","30 June 2016","Assets Turnover","0.68"
"9","JYC","30 June 2016","Book-Value pS","0.13"
"10","JYC","30 June 2016","Cash Flow pS","0.02"
"11","JYC","30 June 2016","Cash pS","0.41"
"12","JYC","30 June 2016","Current Ratio","1.75"
"13","JYC","30 June 2016","Dividend pS (DPS)","0.09"
"14","JYC","30 June 2016","Dividend Yield","5.39"
"15","JYC","30 June 2016","Domestic Sales","-"
"16","JYC","30 June 2016","Earnings pS (EPS)","0.25"
"17","JYC","30 June 2016","EBITDA Margin","20.53"
"18","JYC","30 June 2016","Effective Tax Rate","-"
"19","JYC","30 June 2016","Foreign Sales","-"
"20","JYC","30 June 2016","Free Cash Flow pS","-0.26"
"21","JYC","30 June 2016","Gross gearing","37.81"
"22","JYC","30 June 2016","Gross Profit Margin","-8.98"
"23","JYC","30 June 2016","Interest Cover","64.48"
"24","JYC","30 June 2016","JYC KEY FIGURES (at previous day's close)",NA
"25","JYC","30 June 2016","Latest Shares Outstanding","27.97"
"26","JYC","30 June 2016","Leverage Ratio (Assets/Equity)","1.61"
"27","JYC","30 June 2016","LT Debt/Total Capital","-"
"28","JYC","30 June 2016","Market Capitalisation","58.54"
"29","JYC","30 June 2016","Net Debt","-0.70"
"30","JYC","30 June 2016","PE Ratio","6.36"
"31","JYC","30 June 2016","Pre-Tax Profit Margin","18.68"
"32","JYC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","JYC","30 June 2016","Return on Assets (ROA)","0.05"
"34","JYC","30 June 2016","Return on Capital Invested (ROC...","0.10"
"35","JYC","30 June 2016","Return on Equity (ROE)","0.09"
"36","JYC","30 June 2016","Sales per Employee","-"
"37","JYC","30 June 2016","Selling, General & Adm/tive (SG...","69.55"
"38","JYC","30 June 2016","Spread","0.02"
"39","JYC","30 June 2016","Tangible Book-Value pS","-0.03"
"40","JYC","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","JYC","30 June 2016","Working Capital pS","0.73"
"42","JYC","30 June 2016","Yesterday's Close","1.59"
"43","JYC","30 June 2016","1 Month","1.59"
"44","JYC","30 June 2016","1 Month","1.49"
"45","JYC","30 June 2016","1 Week","1.59"
"46","JYC","30 June 2016","1 Week","1.54"
"47","JYC","30 June 2016","1 Year","1.59"
"48","JYC","30 June 2016","1 Year","1.05"
"49","JYC","30 June 2016","3 Months","1.59"
"50","JYC","30 June 2016","3 Months","1.14"
"51","JYC","30 June 2016","3 Years","1.59"
"52","JYC","30 June 2016","3 Years","0.38"
"53","JYC","30 June 2016","5 Years","0.41"
"54","JYC","30 June 2016","5 Years","1.59"
"55","JYC","30 June 2016","6 Months","1.59"
"56","JYC","30 June 2016","6 Months","1.02"
"57","JYC","30 June 2016","Period †","High"
"58","JYC","30 June 2016","Period †","Open"
"59","JYC","30 June 2016","","1 year"
"60","JYC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","JYC","30 June 2016","CFO growth","-0.78"
"62","JYC","30 June 2016","Diluted continuous EPS growth","20.48"
"63","JYC","30 June 2016","Diluted EPS growth","-0.33"
"64","JYC","30 June 2016","Dividend growth","0.41"
"65","JYC","30 June 2016","Equity per share growth","-0.06"
"66","JYC","30 June 2016","FCF growth","-"
"67","JYC","30 June 2016","JYC Growth Ratios (30 June 2016)",NA
"68","JYC","30 June 2016","Net income cont growth","13.13"
"69","JYC","30 June 2016","Net income growth","-0.56"
"70","JYC","30 June 2016","Operating income growth","-"
"71","JYC","30 June 2016","Operating revenue growth","0.84"
"72","JYC","30 June 2016","Revenue growth","0.84"
"73","JYC","30 June 2016","Basic EPS","0.25"
"74","JYC","30 June 2016","Basic EPS from Continuing Ope...","0.38"
"75","JYC","30 June 2016","Basic EPS from Discontinued O...","0.06"
"76","JYC","30 June 2016","Basic EPS,Continuing and Disc...","0.43"
"77","JYC","30 June 2016","Basic Weighted Average Shares...","36.82"
"78","JYC","30 June 2016","Calculated Tax Effect Of Unus...","0.07"
"79","JYC","30 June 2016","Cost of Revenue","61.62"
"80","JYC","30 June 2016","Cost of Revenue,Reconciled","61.62"
"81","JYC","30 June 2016","Depreciation","0.87"
"82","JYC","30 June 2016","Depreciation and Amortization","0.87"
"83","JYC","30 June 2016","Depreciation,Reconciled","0.87"
"84","JYC","30 June 2016","Diluted EPS","0.25"
"85","JYC","30 June 2016","Diluted EPS from Continuing O...","0.10"
"86","JYC","30 June 2016","Diluted EPS from Discontinued...","0.03"
"87","JYC","30 June 2016","Diluted EPS,Continuing and Di...","0.25"
"88","JYC","30 June 2016","Diluted Weighted Average Shar...","18.41"
"89","JYC","30 June 2016","Discontinued Operations","0.52"
"90","JYC","30 June 2016","Dividend Per Share","0.09"
"91","JYC","30 June 2016","Earning Before Interest and T...","10.74"
"92","JYC","30 June 2016","Earning Before Interest Tax D...","11.61"
"93","JYC","30 June 2016","General and Administrative Ex...","35.23"
"94","JYC","30 June 2016","Gross Profit","-5.08"
"95","JYC","30 June 2016","Impairment of Capital Assets,...","0.24"
"96","JYC","30 June 2016","Interest and Dividend Income","0.00"
"97","JYC","30 June 2016","Interest Expense","0.18"
"98","JYC","30 June 2016","Interest Expense-Non Operatin...","0.18"
"99","JYC","30 June 2016","Interest Income/Expense,Net-N...","-0.18"
"100","JYC","30 June 2016","JYC Income Statement 30 June 2016 (AUD)",NA
"101","JYC","30 June 2016","Minority Interest","-1.68"
"102","JYC","30 June 2016","Net Income","2.30"
"103","JYC","30 June 2016","Net Income Available to Commo...","2.30"
"104","JYC","30 June 2016","Net Income from Continuing an...","2.30"
"105","JYC","30 June 2016","Net Income from Continuing Op...","1.78"
"106","JYC","30 June 2016","Net Income from Continuing Op...","3.46"
"107","JYC","30 June 2016","Net Income Including Noncontr...","7.96"
"108","JYC","30 June 2016","Net Interest Income","-0.18"
"109","JYC","30 June 2016","Non Operating Expense","-0.18"
"110","JYC","30 June 2016","Non Operating Income","0.22"
"111","JYC","30 June 2016","Normalized Basic EPS","0.37"
"112","JYC","30 June 2016","Normalized Diluted EPS","0.09"
"113","JYC","30 June 2016","Normalized Income","1.62"
"114","JYC","30 June 2016","Operating Expenses","-10.11"
