"","ticker","date","variable","value"
"1","AKK","30 June 2015","Address","7985 West 16th Avenue, 80214"
"2","AKK","30 June 2015","Auditor:","Grant Thornton"
"3","AKK","30 June 2015","City/Country:","Lakewood, United States"
"4","AKK","30 June 2015","Company sector name:","Energy"
"5","AKK","30 June 2015","End of fiscal year:","30 June 2015"
"6","AKK","30 June 2015","Industry group name","Oil & Gas - E&P"
"7","AKK","30 June 2015","Industry name:","Oil & Gas E&P"
"8","AKK","30 June 2015","Web address:","http://austinexploration.com"
"9","AKK","30 June 2015","AKK KEY FIGURES (at previous day's close)",NA
"10","AKK","30 June 2015","Assets Turnover","-"
"11","AKK","30 June 2015","Book-Value pS","-"
"12","AKK","30 June 2015","Cash Flow pS","-"
"13","AKK","30 June 2015","Cash pS","-"
"14","AKK","30 June 2015","Current Ratio","0.83"
"15","AKK","30 June 2015","Dividend pS (DPS)","-"
"16","AKK","30 June 2015","Dividend Yield","-"
"17","AKK","30 June 2015","Domestic Sales","-"
"18","AKK","30 June 2015","Earnings pS (EPS)","-"
"19","AKK","30 June 2015","EBITDA Margin","-"
"20","AKK","30 June 2015","Effective Tax Rate","-"
"21","AKK","30 June 2015","Foreign Sales","-"
"22","AKK","30 June 2015","Free Cash Flow pS","-"
"23","AKK","30 June 2015","Gross gearing","-"
"24","AKK","30 June 2015","Gross Profit Margin","-"
"25","AKK","30 June 2015","Interest Cover","-"
"26","AKK","30 June 2015","Latest Shares Outstanding","1,119.09"
"27","AKK","30 June 2015","Leverage Ratio (Assets/Equity)","1.19"
"28","AKK","30 June 2015","LT Debt/Total Capital","-"
"29","AKK","30 June 2015","Market Capitalisation","6.71"
"30","AKK","30 June 2015","Net Debt","-"
"31","AKK","30 June 2015","PE Ratio","-"
"32","AKK","30 June 2015","Pre-Tax Profit Margin","-"
"33","AKK","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","AKK","30 June 2015","Return on Assets (ROA)","-1.48"
"35","AKK","30 June 2015","Return on Capital Invested (ROC...","-1.46"
"36","AKK","30 June 2015","Return on Equity (ROE)","-1.56"
"37","AKK","30 June 2015","Sales per Employee","-"
"38","AKK","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","AKK","30 June 2015","Spread","0.00"
"40","AKK","30 June 2015","Tangible Book-Value pS","-"
"41","AKK","30 June 2015","Total Debt/Equity (Gearing Rati...","0.15"
"42","AKK","30 June 2015","Working Capital pS","-"
"43","AKK","30 June 2015","Yesterday's Close","0.01"
"44","AKK","30 June 2015","1 Month","0.01"
"45","AKK","30 June 2015","1 Week","0.01"
"46","AKK","30 June 2015","1 Year","0.01"
"47","AKK","30 June 2015","1 Year","0.02"
"48","AKK","30 June 2015","3 Months","0.01"
"49","AKK","30 June 2015","3 Years","0.01"
"50","AKK","30 June 2015","3 Years","0.10"
"51","AKK","30 June 2015","5 Years","0.10"
"52","AKK","30 June 2015","5 Years","0.03"
"53","AKK","30 June 2015","6 Months","0.01"
"54","AKK","30 June 2015","Period †","High"
"55","AKK","30 June 2015","Period †","Open"
"56","AKK","30 June 2015","","1 year"
"57","AKK","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","AKK","30 June 2015","AKK Growth Ratios (30 June 2015)",NA
"59","AKK","30 June 2015","CFO growth","-"
"60","AKK","30 June 2015","Diluted continuous EPS growth","-"
"61","AKK","30 June 2015","Diluted EPS growth","-"
"62","AKK","30 June 2015","Dividend growth","-"
"63","AKK","30 June 2015","Equity per share growth","-0.78"
"64","AKK","30 June 2015","FCF growth","-"
"65","AKK","30 June 2015","Net income cont growth","-"
"66","AKK","30 June 2015","Net income growth","-"
"67","AKK","30 June 2015","Operating income growth","-"
"68","AKK","30 June 2015","Operating revenue growth","0.68"
"69","AKK","30 June 2015","Revenue growth","0.68"
"70","AKK","30 June 2015","AKK Efficency Ratios (30 June 2015)",NA
"71","AKK","30 June 2015","Assets turnover","0.08"
"72","AKK","30 June 2015","Capital expenditure sales ratio","1.76"
"73","AKK","30 June 2015","Cash conversion cycle","-"
"74","AKK","30 June 2015","Days in inventory","-"
"75","AKK","30 June 2015","Days in payment","-"
"76","AKK","30 June 2015","Days in sales","20.60"
"77","AKK","30 June 2015","FCF net income ratio","-"
"78","AKK","30 June 2015","FCF sales ratio","-"
"79","AKK","30 June 2015","Fixed assets turnover","0.10"
"80","AKK","30 June 2015","Inventory turnover","-"
"81","AKK","30 June 2015","Payable turnover","-"
"82","AKK","30 June 2015","Receivable turnover","17.72"
"83","AKK","30 June 2015","ROA","-1.48"
"84","AKK","30 June 2015","ROE","-1.56"
"85","AKK","30 June 2015","ROIC","-1.46"
"86","AKK","30 June 2015","AKK Financial Health Ratios (30 June 2015)",NA
"87","AKK","30 June 2015","Current ratio","0.83"
"88","AKK","30 June 2015","Debt equity ratio","-"
"89","AKK","30 June 2015","Debt total capital ratio","-"
"90","AKK","30 June 2015","Financial leverage","1.19"
"91","AKK","30 June 2015","Quick ratio","0.81"
"92","AKK","30 June 2015","Total debt to equity","0.15"
"93","AKK","30 June 2015","AKK Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"94","AKK","30 June 2015","Avg gross margin","-"
"95","AKK","30 June 2015","Avg net profit","-4.81"
"96","AKK","30 June 2015","Avg post tax margin","-4.81"
"97","AKK","30 June 2015","Avg pre tax marginr","-4.80"
"98","AKK","30 June 2015","Avg ret assets","-0.35"
"99","AKK","30 June 2015","Avg ret commonr","-0.39"
"100","AKK","30 June 2015","Avg ret invested capital","-0.37"
"101","AKK","30 June 2015","Growth ann capital spending","0.12"
"102","AKK","30 June 2015","Growth ann gross profit","-"
"103","AKK","30 June 2015","AKK Profitability Ratios (30 June 2015)",NA
"104","AKK","30 June 2015","EBIT margin","-18.82"
"105","AKK","30 June 2015","EBITDA margin","-17.91"
"106","AKK","30 June 2015","EBT margin","-18.83"
"107","AKK","30 June 2015","Gross margin","-"
"108","AKK","30 June 2015","Inc per employee tot ops","-"
"109","AKK","30 June 2015","Interest coverage","-1,335.03"
"110","AKK","30 June 2015","Net margin","-18.83"
"111","AKK","30 June 2015","Normalized net profit margin","-18.83"
"112","AKK","30 June 2015","Operating margin","-18.82"
"113","AKK","30 June 2015","Sales per employee","-"
"114","AKK","30 June 2015","Tax rate","-"
"115","AKK","30 June 2015","AKK Valuation Ratios (30 June 2015)",NA
"116","AKK","30 June 2015","Book value per share","0.11"
"117","AKK","30 June 2015","Cash return","-2.15"
"118","AKK","30 June 2015","CF per share","-0.01"
"119","AKK","30 June 2015","Div payout 5 year","-"
"120","AKK","30 June 2015","Div payout tot ops","-"
"121","AKK","30 June 2015","Div rate","-"
"122","AKK","30 June 2015","Dividend yield","-"
"123","AKK","30 June 2015","Growth ann sales per share 5 ye...","0.10"
"124","AKK","30 June 2015","Payout ratio","0.00"
"125","AKK","30 June 2015","Price to book","0.15"
"126","AKK","30 June 2015","Price to cash flow","-2.01"
"127","AKK","30 June 2015","Price to EPS","-1.97"
"128","AKK","30 June 2015","Price to free cash flow","-0.56"
"129","AKK","30 June 2015","Price to sales","2.85"
"130","AKK","30 June 2015","Ratio PE 5 year high","-43.40"
"131","AKK","30 June 2015","Ratio PE 5 year low","-1.97"
"132","AKK","30 June 2015","Sales per share","0.01"
"133","AKK","30 June 2015","Sustainable growth rate","-0.05"
"134","AKK","30 June 2015","FTSE",NA
"135","AKK","30 June 2015","FTSE 100",NA
"136","AKK","30 June 2015","FX",NA
"137","AKK","30 June 2015","GBPUSD",NA
"138","AKK","30 June 2015","GKP",NA
"139","AKK","30 June 2015","Gulf Keyst..",NA
"140","AKK","30 June 2015","IOF",NA
"141","AKK","30 June 2015","Iofina",NA
"142","AKK","30 June 2015","LSE",NA
"143","AKK","30 June 2015","LSE",NA
"144","AKK","30 June 2015","LSE",NA
"145","AKK","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"146","AKK","30 June 2015","QPP",NA
"147","AKK","30 June 2015","Quindell",NA
"148","AKK","30 June 2015","UK Sterlin..",NA
"149","AKK","30 June 2015","UKX",NA
