"","ticker","date","variable","value"
"1","GTN","30 June 2016","Doing business in:","Australia (AU)"
"2","GTN","30 June 2016","End of fiscal year:","30 June 2016"
"3","GTN","30 June 2016","Place of incorporation:","Australia (AU)"
"4","GTN","30 June 2016","Tel.:","+61 299553500"
"5","GTN","30 June 2016","Trading currency:","AUD"
"6","GTN","30 June 2016","Web address:","http://www.gtnetwork.com.au"
"7","GTN","30 June 2016","Year established:","1997"
"8","GTN","30 June 2016","Assets Turnover","-"
"9","GTN","30 June 2016","Book-Value pS","-"
"10","GTN","30 June 2016","Cash Flow pS","-"
"11","GTN","30 June 2016","Cash pS","-"
"12","GTN","30 June 2016","Current Ratio","2.73"
"13","GTN","30 June 2016","Dividend pS (DPS)","-"
"14","GTN","30 June 2016","Dividend Yield","-"
"15","GTN","30 June 2016","Domestic Sales","-"
"16","GTN","30 June 2016","Earnings pS (EPS)","-"
"17","GTN","30 June 2016","EBITDA Margin","-"
"18","GTN","30 June 2016","Effective Tax Rate","-"
"19","GTN","30 June 2016","Foreign Sales","-"
"20","GTN","30 June 2016","Free Cash Flow pS","-"
"21","GTN","30 June 2016","Gross gearing","-"
"22","GTN","30 June 2016","Gross Profit Margin","-"
"23","GTN","30 June 2016","GTN KEY FIGURES (at previous day's close)",NA
"24","GTN","30 June 2016","Interest Cover","-"
"25","GTN","30 June 2016","Latest Shares Outstanding","201.21"
"26","GTN","30 June 2016","Leverage Ratio (Assets/Equity)","1.64"
"27","GTN","30 June 2016","LT Debt/Total Capital","0.31"
"28","GTN","30 June 2016","Market Capitalisation","674.06"
"29","GTN","30 June 2016","Net Debt","-"
"30","GTN","30 June 2016","PE Ratio","-"
"31","GTN","30 June 2016","Pre-Tax Profit Margin","-"
"32","GTN","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","GTN","30 June 2016","Return on Assets (ROA)","-0.05"
"34","GTN","30 June 2016","Return on Capital Invested (ROC...","-0.05"
"35","GTN","30 June 2016","Return on Equity (ROE)","-0.08"
"36","GTN","30 June 2016","Sales per Employee","-"
"37","GTN","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","GTN","30 June 2016","Spread","0.04"
"39","GTN","30 June 2016","Tangible Book-Value pS","-"
"40","GTN","30 June 2016","Total Debt/Equity (Gearing Rati...","0.45"
"41","GTN","30 June 2016","Working Capital pS","-"
"42","GTN","30 June 2016","Yesterday's Close","3.35"
"43","GTN","30 June 2016","1 Month","3.50"
"44","GTN","30 June 2016","1 Month","2.40"
"45","GTN","30 June 2016","1 Week","3.50"
"46","GTN","30 June 2016","1 Week","3.40"
"47","GTN","30 June 2016","1 Year","3.50"
"48","GTN","30 June 2016","1 Year","2.10"
"49","GTN","30 June 2016","3 Months","3.50"
"50","GTN","30 June 2016","3 Months","2.02"
"51","GTN","30 June 2016","3 Years","3.50"
"52","GTN","30 June 2016","3 Years","2.10"
"53","GTN","30 June 2016","5 Years","3.50"
"54","GTN","30 June 2016","5 Years","2.10"
"55","GTN","30 June 2016","6 Months","3.50"
"56","GTN","30 June 2016","6 Months","2.10"
"57","GTN","30 June 2016","Period †","High"
"58","GTN","30 June 2016","Period †","Open"
"59","GTN","30 June 2016","","1 year"
"60","GTN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","GTN","30 June 2016","CFO growth","-"
"62","GTN","30 June 2016","Diluted continuous EPS growth","-"
"63","GTN","30 June 2016","Diluted EPS growth","-"
"64","GTN","30 June 2016","Dividend growth","-"
"65","GTN","30 June 2016","Equity per share growth","-0.03"
"66","GTN","30 June 2016","FCF growth","-"
"67","GTN","30 June 2016","GTN Growth Ratios (30 June 2016)",NA
"68","GTN","30 June 2016","Net income cont growth","-"
"69","GTN","30 June 2016","Net income growth","-"
"70","GTN","30 June 2016","Operating income growth","-"
"71","GTN","30 June 2016","Operating revenue growth","-"
"72","GTN","30 June 2016","Revenue growth","-"
"73","GTN","30 June 2016","Assets turnover","0.47"
"74","GTN","30 June 2016","Capital expenditure sales ratio","0.01"
"75","GTN","30 June 2016","Cash conversion cycle","-"
"76","GTN","30 June 2016","Days in inventory","-"
"77","GTN","30 June 2016","Days in payment","62.53"
"78","GTN","30 June 2016","Days in sales","73.88"
