"","ticker","date","variable","value"
"1","NOR","30 June 2016","Doing business in:","Australia (AU)"
"2","NOR","30 June 2016","End of fiscal year:","30 June 2016"
"3","NOR","30 June 2016","Fax:","+61 894820505"
"4","NOR","30 June 2016","Place of incorporation:","Australia (AU)"
"5","NOR","30 June 2016","Tel.:","+61 894820560"
"6","NOR","30 June 2016","Trading currency:","AUD"
"7","NOR","30 June 2016","Year established:","2011"
"8","NOR","30 June 2016","Assets Turnover","6.01"
"9","NOR","30 June 2016","Book-Value pS","0.00"
"10","NOR","30 June 2016","Cash Flow pS","-0.01"
"11","NOR","30 June 2016","Cash pS","0.00"
"12","NOR","30 June 2016","Current Ratio","4.84"
"13","NOR","30 June 2016","Dividend pS (DPS)","-"
"14","NOR","30 June 2016","Dividend Yield","-"
"15","NOR","30 June 2016","Domestic Sales","-"
"16","NOR","30 June 2016","Earnings pS (EPS)","-0.02"
"17","NOR","30 June 2016","EBITDA Margin","-"
"18","NOR","30 June 2016","Effective Tax Rate","-"
"19","NOR","30 June 2016","Foreign Sales","-"
"20","NOR","30 June 2016","Free Cash Flow pS","-0.01"
"21","NOR","30 June 2016","Gross gearing","21.59"
"22","NOR","30 June 2016","Gross Profit Margin","-50.27"
"23","NOR","30 June 2016","Interest Cover","-7,780.55"
"24","NOR","30 June 2016","Latest Shares Outstanding","909.86"
"25","NOR","30 June 2016","Leverage Ratio (Assets/Equity)","1.28"
"26","NOR","30 June 2016","LT Debt/Total Capital","-"
"27","NOR","30 June 2016","Market Capitalisation","19.06"
"28","NOR","30 June 2016","Net Debt","-2.98"
"29","NOR","30 June 2016","NOR KEY FIGURES (at previous day's close)",NA
"30","NOR","30 June 2016","PE Ratio","-1.14"
"31","NOR","30 June 2016","Pre-Tax Profit Margin","-"
"32","NOR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","NOR","30 June 2016","Return on Assets (ROA)","-3.73"
"34","NOR","30 June 2016","Return on Capital Invested (ROC...","-4.34"
"35","NOR","30 June 2016","Return on Equity (ROE)","-4.33"
"36","NOR","30 June 2016","Sales per Employee","-"
"37","NOR","30 June 2016","Selling, General & Adm/tive (SG...","1,988.07"
"38","NOR","30 June 2016","Spread","-0.00"
"39","NOR","30 June 2016","Tangible Book-Value pS","0.00"
"40","NOR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","NOR","30 June 2016","Working Capital pS","0.00"
"42","NOR","30 June 2016","Yesterday's Close","0.02"
"43","NOR","30 June 2016","1 Month","0.02"
"44","NOR","30 June 2016","1 Month","0.03"
"45","NOR","30 June 2016","1 Week","0.02"
"46","NOR","30 June 2016","1 Year","0.02"
"47","NOR","30 June 2016","1 Year","0.17"
"48","NOR","30 June 2016","3 Months","0.03"
"49","NOR","30 June 2016","3 Years","0.03"
"50","NOR","30 June 2016","3 Years","0.17"
"51","NOR","30 June 2016","5 Years","0.03"
"52","NOR","30 June 2016","5 Years","0.17"
"53","NOR","30 June 2016","6 Months","0.06"
"54","NOR","30 June 2016","6 Months","0.05"
"55","NOR","30 June 2016","Period †","High"
"56","NOR","30 June 2016","Period †","Open"
"57","NOR","30 June 2016","","1 year"
"58","NOR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","NOR","30 June 2016","CFO growth","-"
"60","NOR","30 June 2016","Diluted continuous EPS growth","-"
"61","NOR","30 June 2016","Diluted EPS growth","-"
"62","NOR","30 June 2016","Dividend growth","-"
"63","NOR","30 June 2016","Equity per share growth","-0.40"
"64","NOR","30 June 2016","FCF growth","-"
"65","NOR","30 June 2016","Net income cont growth","-"
"66","NOR","30 June 2016","Net income growth","-"
"67","NOR","30 June 2016","NOR Growth Ratios (30 June 2016)",NA
"68","NOR","30 June 2016","Operating income growth","-"
"69","NOR","30 June 2016","Operating revenue growth","-"
"70","NOR","30 June 2016","Revenue growth","-"
"71","NOR","30 June 2016","Basic EPS","-0.02"
"72","NOR","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"73","NOR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","NOR","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"75","NOR","30 June 2016","Basic Weighted Average Shares...","828.58"
"76","NOR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","NOR","30 June 2016","Commission Expenses","5.21"
"78","NOR","30 June 2016","Cost of Revenue","1.05"
"79","NOR","30 June 2016","Cost of Revenue,Reconciled","1.05"
"80","NOR","30 June 2016","Depreciation","0.01"
"81","NOR","30 June 2016","Depreciation and Amortization","0.01"
"82","NOR","30 June 2016","Depreciation,Reconciled","0.01"
"83","NOR","30 June 2016","Diluted EPS","-0.02"
"84","NOR","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"85","NOR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","NOR","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"87","NOR","30 June 2016","Diluted Weighted Average Shar...","828.58"
"88","NOR","30 June 2016","Discontinued Operations","0.00"
"89","NOR","30 June 2016","Earning Before Interest and T...","-16.65"
"90","NOR","30 June 2016","Earning Before Interest Tax D...","-16.64"
"91","NOR","30 June 2016","General and Administrative Ex...","8.16"
"92","NOR","30 June 2016","Gross Profit","-0.35"
"93","NOR","30 June 2016","Interest and Dividend Income","0.05"
"94","NOR","30 June 2016","Interest Expense","2,139.00"
"95","NOR","30 June 2016","Interest Expense-Non Operatin...","2,139.00"
