"","ticker","date","variable","value"
"1","GED","30 June 2015","Auditor:","Grant Thornton Audit Pty Ltd"
"2","GED","30 June 2015","Doing business in:","Australia (AU)"
"3","GED","30 June 2015","End of fiscal year:","30 June 2015"
"4","GED","30 June 2015","Fax:","+61 894817835"
"5","GED","30 June 2015","Place of incorporation:","Australia (AU)"
"6","GED","30 June 2015","Tel.:","+61 894817833"
"7","GED","30 June 2015","Trading currency:","AUD"
"8","GED","30 June 2015","Assets Turnover","-"
"9","GED","30 June 2015","Book-Value pS","0.03"
"10","GED","30 June 2015","Cash Flow pS","-0.00"
"11","GED","30 June 2015","Cash pS","0.00"
"12","GED","30 June 2015","Current Ratio","2.34"
"13","GED","30 June 2015","Dividend pS (DPS)","-"
"14","GED","30 June 2015","Dividend Yield","-"
"15","GED","30 June 2015","Domestic Sales","-"
"16","GED","30 June 2015","Earnings pS (EPS)","-0.01"
"17","GED","30 June 2015","EBITDA Margin","-"
"18","GED","30 June 2015","Effective Tax Rate","-"
"19","GED","30 June 2015","Foreign Sales","-"
"20","GED","30 June 2015","Free Cash Flow pS","-0.00"
"21","GED","30 June 2015","GED KEY FIGURES (at previous day's close)",NA
"22","GED","30 June 2015","Gross gearing","30.44"
"23","GED","30 June 2015","Gross Profit Margin","-"
"24","GED","30 June 2015","Interest Cover","-"
"25","GED","30 June 2015","Latest Shares Outstanding","103.51"
"26","GED","30 June 2015","Leverage Ratio (Assets/Equity)","1.44"
"27","GED","30 June 2015","LT Debt/Total Capital","0.07"
"28","GED","30 June 2015","Market Capitalisation","0.83"
"29","GED","30 June 2015","Net Debt","1.30"
"30","GED","30 June 2015","PE Ratio","-0.86"
"31","GED","30 June 2015","Pre-Tax Profit Margin","-"
"32","GED","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GED","30 June 2015","Return on Assets (ROA)","-0.20"
"34","GED","30 June 2015","Return on Capital Invested (ROC...","-0.25"
"35","GED","30 June 2015","Return on Equity (ROE)","-0.26"
"36","GED","30 June 2015","Sales per Employee","-"
"37","GED","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GED","30 June 2015","Spread","0.01"
"39","GED","30 June 2015","Tangible Book-Value pS","0.04"
"40","GED","30 June 2015","Total Debt/Equity (Gearing Rati...","0.08"
"41","GED","30 June 2015","Working Capital pS","0.04"
"42","GED","30 June 2015","Yesterday's Close","0.01"
"43","GED","30 June 2015","1 Month","0.01"
"44","GED","30 June 2015","1 Week","0.01"
"45","GED","30 June 2015","1 Year","0.01"
"46","GED","30 June 2015","1 Year","0.02"
"47","GED","30 June 2015","3 Months","0.01"
"48","GED","30 June 2015","3 Months","0.02"
"49","GED","30 June 2015","3 Years","0.03"
"50","GED","30 June 2015","3 Years","0.02"
"51","GED","30 June 2015","5 Years","0.14"
"52","GED","30 June 2015","5 Years","0.09"
"53","GED","30 June 2015","6 Months","0.01"
"54","GED","30 June 2015","6 Months","0.02"
"55","GED","30 June 2015","Period †","High"
"56","GED","30 June 2015","Period †","Open"
"57","GED","30 June 2015","","1 year"
"58","GED","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","GED","30 June 2015","CFO growth","-"
"60","GED","30 June 2015","Diluted continuous EPS growth","-"
"61","GED","30 June 2015","Diluted EPS growth","-"
"62","GED","30 June 2015","Dividend growth","-"
"63","GED","30 June 2015","Equity per share growth","-0.23"
"64","GED","30 June 2015","FCF growth","-"
"65","GED","30 June 2015","GED Growth Ratios (30 June 2015)",NA
"66","GED","30 June 2015","Net income cont growth","-"
"67","GED","30 June 2015","Net income growth","-"
