"","ticker","date","variable","value"
"1","SKF","30 June 2016","Address","118 Devonshire Street  95 Pitt Street, 2010"
"2","SKF","30 June 2016","City/Country:","Surry Hills, Australia"
"3","SKF","30 June 2016","Company sector name:","Communication Services"
"4","SKF","30 June 2016","End of fiscal year:","30 June 2016"
"5","SKF","30 June 2016","Industry group name","Communication Services"
"6","SKF","30 June 2016","Industry name:","Telecom Services"
"7","SKF","30 June 2016","Assets Turnover","3.08"
"8","SKF","30 June 2016","Book-Value pS","0.02"
"9","SKF","30 June 2016","Cash Flow pS","-0.01"
"10","SKF","30 June 2016","Cash pS","0.02"
"11","SKF","30 June 2016","Current Ratio","4.32"
"12","SKF","30 June 2016","Dividend pS (DPS)","-"
"13","SKF","30 June 2016","Dividend Yield","-"
"14","SKF","30 June 2016","Domestic Sales","-"
"15","SKF","30 June 2016","Earnings pS (EPS)","-0.04"
"16","SKF","30 June 2016","EBITDA Margin","-"
"17","SKF","30 June 2016","Effective Tax Rate","-"
"18","SKF","30 June 2016","Foreign Sales","-"
"19","SKF","30 June 2016","Free Cash Flow pS","-0.03"
"20","SKF","30 June 2016","Gross gearing","13.59"
"21","SKF","30 June 2016","Gross Profit Margin","0.00"
"22","SKF","30 June 2016","Interest Cover","0.00"
"23","SKF","30 June 2016","Latest Shares Outstanding","168.27"
"24","SKF","30 June 2016","Leverage Ratio (Assets/Equity)","1.16"
"25","SKF","30 June 2016","LT Debt/Total Capital","-"
"26","SKF","30 June 2016","Market Capitalisation","8.91"
"27","SKF","30 June 2016","Net Debt","-1.63"
"28","SKF","30 June 2016","PE Ratio","-1.66"
"29","SKF","30 June 2016","Pre-Tax Profit Margin","-"
"30","SKF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"31","SKF","30 June 2016","Return on Assets (ROA)","-0.87"
"32","SKF","30 June 2016","Return on Capital Invested (ROC...","-"
"33","SKF","30 June 2016","Return on Equity (ROE)","-0.99"
"34","SKF","30 June 2016","Sales per Employee","-"
"35","SKF","30 June 2016","Selling, General & Adm/tive (SG...","116.10"
"36","SKF","30 June 2016","SKF KEY FIGURES (at previous day's close)",NA
"37","SKF","30 June 2016","Spread","0.03"
"38","SKF","30 June 2016","Tangible Book-Value pS","0.00"
"39","SKF","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","SKF","30 June 2016","Working Capital pS","0.04"
"41","SKF","30 June 2016","Yesterday's Close","0.06"
"42","SKF","30 June 2016","1 Month","0.08"
"43","SKF","30 June 2016","1 Month","0.09"
"44","SKF","30 June 2016","1 Week","0.08"
"45","SKF","30 June 2016","1 Year","0.18"
"46","SKF","30 June 2016","3 Months","0.08"
"47","SKF","30 June 2016","3 Months","0.09"
"48","SKF","30 June 2016","3 Years","0.27"
"49","SKF","30 June 2016","3 Years","0.25"
"50","SKF","30 June 2016","5 Years","0.27"
"51","SKF","30 June 2016","5 Years","0.25"
"52","SKF","30 June 2016","6 Months","0.14"
"53","SKF","30 June 2016","6 Months","0.13"
"54","SKF","30 June 2016","Period †","High"
"55","SKF","30 June 2016","Period †","Open"
"56","SKF","30 June 2016","","1 year"
"57","SKF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","SKF","30 June 2016","CFO growth","-"
"59","SKF","30 June 2016","Diluted continuous EPS growth","-"
"60","SKF","30 June 2016","Diluted EPS growth","-"
"61","SKF","30 June 2016","Dividend growth","-"
"62","SKF","30 June 2016","Equity per share growth","-0.10"
"63","SKF","30 June 2016","FCF growth","-"
"64","SKF","30 June 2016","Net income cont growth","-"
"65","SKF","30 June 2016","Net income growth","-"
"66","SKF","30 June 2016","Operating income growth","-"
"67","SKF","30 June 2016","Operating revenue growth","2.55"
"68","SKF","30 June 2016","Revenue growth","2.55"
"69","SKF","30 June 2016","SKF Growth Ratios (30 June 2016)",NA
"70","SKF","30 June 2016","Amortization","0.44"
"71","SKF","30 June 2016","Basic EPS","-0.04"
"72","SKF","30 June 2016","Basic EPS from Continuing Ope...","-0.04"
"73","SKF","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","SKF","30 June 2016","Basic EPS,Continuing and Disc...","-0.04"
"75","SKF","30 June 2016","Basic Weighted Average Shares...","141.36"
"76","SKF","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","SKF","30 June 2016","Depreciation","0.03"
"78","SKF","30 June 2016","Depreciation and Amortization","0.46"
"79","SKF","30 June 2016","Depreciation,Reconciled","0.46"
"80","SKF","30 June 2016","Diluted EPS","-0.04"
"81","SKF","30 June 2016","Diluted EPS from Continuing O...","-0.04"
"82","SKF","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","SKF","30 June 2016","Diluted EPS,Continuing and Di...","-0.04"
"84","SKF","30 June 2016","Diluted Weighted Average Shar...","141.36"
"85","SKF","30 June 2016","Discontinued Operations","0.00"
"86","SKF","30 June 2016","General and Administrative Ex...","2.49"
"87","SKF","30 June 2016","Interest and Dividend Income","0.04"
"88","SKF","30 June 2016","Interest Expense","925.00"
"89","SKF","30 June 2016","Minority Interest","0.00"
"90","SKF","30 June 2016","Net Income","-5.42"
"91","SKF","30 June 2016","Net Income Available to Commo...","-5.42"
"92","SKF","30 June 2016","Net Income from Continuing an...","-5.42"
"93","SKF","30 June 2016","Net Income from Continuing Op...","-5.42"
"94","SKF","30 June 2016","Net Income from Continuing Op...","-5.42"
"95","SKF","30 June 2016","Net Income Including Noncontr...","-5.42"
"96","SKF","30 June 2016","Net Interest Income","0.04"
"97","SKF","30 June 2016","Non Operating Expense","0.04"
"98","SKF","30 June 2016","Non Operating Income","1.00"
"99","SKF","30 June 2016","Non-Interest Income","2.30"
"100","SKF","30 June 2016","Normalized Basic EPS","-0.04"
"101","SKF","30 June 2016","Normalized Diluted EPS","-0.04"
"102","SKF","30 June 2016","Normalized Income","-5.42"
"103","SKF","30 June 2016","Operating Expenses","8.79"
"104","SKF","30 June 2016","Operating Income","-6.45"
"105","SKF","30 June 2016","Operating Revenue","2.34"
"106","SKF","30 June 2016","Other Income/Expense,Net","1.00"
"107","SKF","30 June 2016","Preferred Stock Dividends","0.00"
"108","SKF","30 June 2016","Pretax Income","-5.41"
"109","SKF","30 June 2016","Provision for Income Tax","8,456.00"
"110","SKF","30 June 2016","Salary and Benefit","2.49"
"111","SKF","30 June 2016","Selling and Marketing Expense","0.23"
"112","SKF","30 June 2016","Selling,General and Administr...","2.72"
"113","SKF","30 June 2016","SKF Income Statement 30 June 2016 (AUD)",NA
"114","SKF","30 June 2016","Tax rate for calculations","0.00"
"115","SKF","30 June 2016","Total Revenue","2.34"
"116","SKF","30 June 2016","Assets turnover","0.38"
"117","SKF","30 June 2016","Capital expenditure sales ratio","0.85"
"118","SKF","30 June 2016","Cash conversion cycle","-"
"119","SKF","30 June 2016","Days in inventory","-"
"120","SKF","30 June 2016","Days in payment","-"
"121","SKF","30 June 2016","Days in sales","-"
"122","SKF","30 June 2016","FCF net income ratio","-"
"123","SKF","30 June 2016","FCF sales ratio","-"
"124","SKF","30 June 2016","Fixed assets turnover","24.74"
"125","SKF","30 June 2016","Inventory turnover","-"
"126","SKF","30 June 2016","Payable turnover","-"
"127","SKF","30 June 2016","Receivable turnover","-"
"128","SKF","30 June 2016","ROA","-0.87"
"129","SKF","30 June 2016","ROE","-0.99"
"130","SKF","30 June 2016","ROIC","-"
"131","SKF","30 June 2016","SKF Efficency Ratios (30 June 2016)",NA
"132","SKF","30 June 2016","Current ratio","4.32"
"133","SKF","30 June 2016","Debt equity ratio","-"
"134","SKF","30 June 2016","Debt total capital ratio","-"
"135","SKF","30 June 2016","Financial leverage","1.16"
"136","SKF","30 June 2016","Quick ratio","-"
"137","SKF","30 June 2016","SKF Financial Health Ratios (30 June 2016)",NA
"138","SKF","30 June 2016","Total debt to equity","-"
"139","SKF","30 June 2016","Avg gross margin","-"
"140","SKF","30 June 2016","Avg net profit","-"
"141","SKF","30 June 2016","Avg post tax margin","-"
"142","SKF","30 June 2016","Avg pre tax marginr","-"
"143","SKF","30 June 2016","Avg ret assets","-4.92"
"144","SKF","30 June 2016","Avg ret commonr","-"
"145","SKF","30 June 2016","Avg ret invested capital","-"
"146","SKF","30 June 2016","Growth ann capital spending","-"
"147","SKF","30 June 2016","Growth ann gross profit","-"
"148","SKF","30 June 2016","SKF Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"149","SKF","30 June 2016","EBIT margin","-"
"150","SKF","30 June 2016","EBITDA margin","-"
"151","SKF","30 June 2016","EBT margin","-2.31"
"152","SKF","30 June 2016","Gross margin","-"
"153","SKF","30 June 2016","Inc per employee tot ops","-"
"154","SKF","30 June 2016","Interest coverage","-"
"155","SKF","30 June 2016","Net margin","-2.31"
"156","SKF","30 June 2016","Normalized net profit margin","-2.31"
"157","SKF","30 June 2016","Operating margin","-2.76"
