"","ticker","date","variable","value"
"1","AUG","30 June 2015","Address","1/170 Montague Road, 4101"
"2","AUG","30 June 2015","Auditor:","Lawler Hacketts"
"3","AUG","30 June 2015","City/Country:","South Brisbane, Australia"
"4","AUG","30 June 2015","Company sector name:","Energy"
"5","AUG","30 June 2015","End of fiscal year:","30 June 2015"
"6","AUG","30 June 2015","Industry group name","Oil & Gas - Drilling"
"7","AUG","30 June 2015","Industry name:","Oil & Gas Drilling"
"8","AUG","30 June 2015","Web address:","http://www.titanenergyservices.com.au"
"9","AUG","30 June 2015","Assets Turnover","0.48"
"10","AUG","30 June 2015","AUG KEY FIGURES (at previous day's close)",NA
"11","AUG","30 June 2015","Book-Value pS","11.11"
"12","AUG","30 June 2015","Cash Flow pS","-2.69"
"13","AUG","30 June 2015","Cash pS","0.73"
"14","AUG","30 June 2015","Current Ratio","0.86"
"15","AUG","30 June 2015","Dividend pS (DPS)","1.99"
"16","AUG","30 June 2015","Dividend Yield","-"
"17","AUG","30 June 2015","Domestic Sales","-"
"18","AUG","30 June 2015","Earnings pS (EPS)","-32.47"
"19","AUG","30 June 2015","EBITDA Margin","-"
"20","AUG","30 June 2015","Effective Tax Rate","-"
"21","AUG","30 June 2015","Foreign Sales","-"
"22","AUG","30 June 2015","Free Cash Flow pS","-3.74"
"23","AUG","30 June 2015","Gross gearing","16.58"
"24","AUG","30 June 2015","Gross Profit Margin","51.73"
"25","AUG","30 June 2015","Interest Cover","-31.60"
"26","AUG","30 June 2015","Latest Shares Outstanding","2.04"
"27","AUG","30 June 2015","Leverage Ratio (Assets/Equity)","1.20"
"28","AUG","30 June 2015","LT Debt/Total Capital","-"
"29","AUG","30 June 2015","Market Capitalisation","0.00"
"30","AUG","30 June 2015","Net Debt","2.30"
"31","AUG","30 June 2015","PE Ratio","-"
"32","AUG","30 June 2015","Pre-Tax Profit Margin","-"
"33","AUG","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"34","AUG","30 June 2015","Return on Assets (ROA)","-0.89"
"35","AUG","30 June 2015","Return on Capital Invested (ROC...","-1.19"
"36","AUG","30 June 2015","Return on Equity (ROE)","-1.22"
"37","AUG","30 June 2015","Sales per Employee","-"
"38","AUG","30 June 2015","Selling, General & Adm/tive (SG...","61.73"
"39","AUG","30 June 2015","Spread","0.00"
"40","AUG","30 June 2015","Tangible Book-Value pS","11.44"
"41","AUG","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","AUG","30 June 2015","Working Capital pS","11.14"
"43","AUG","30 June 2015","Yesterday's Close","0.00"
"44","AUG","30 June 2015","1 Month","0.00"
"45","AUG","30 June 2015","1 Week","0.00"
"46","AUG","30 June 2015","1 Year","0.00"
"47","AUG","30 June 2015","3 Months","0.00"
"48","AUG","30 June 2015","3 Years","0.00"
"49","AUG","30 June 2015","5 Years","0.00"
"50","AUG","30 June 2015","6 Months","0.00"
"51","AUG","30 June 2015","Period †","High"
"52","AUG","30 June 2015","Period †","Open"
"53","AUG","30 June 2015","","1 year"
"54","AUG","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","AUG","30 June 2015","AUG Growth Ratios (30 June 2015)",NA
"56","AUG","30 June 2015","CFO growth","-"
"57","AUG","30 June 2015","Diluted continuous EPS growth","-"
"58","AUG","30 June 2015","Diluted EPS growth","-"
