"","ticker","date","variable","value"
"1","AFA","30 June 2016","Auditor:","PricewaterhouseCoopers"
"2","AFA","30 June 2016","Doing business in:","Australia (AU)"
"3","AFA","30 June 2016","End of fiscal year:","30 June 2016"
"4","AFA","30 June 2016","Fax:","+61 292519066"
"5","AFA","30 June 2016","Place of incorporation:","Australia (AU)"
"6","AFA","30 June 2016","Tel.:","+61 292519088"
"7","AFA","30 June 2016","Trading currency:","AUD"
"8","AFA","30 June 2016","AFA KEY FIGURES (at previous day's close)",NA
"9","AFA","30 June 2016","Assets Turnover","29.95"
"10","AFA","30 June 2016","Book-Value pS","-0.00"
"11","AFA","30 June 2016","Cash Flow pS","-0.01"
"12","AFA","30 June 2016","Cash pS","0.00"
"13","AFA","30 June 2016","Current Ratio","0.18"
"14","AFA","30 June 2016","Dividend pS (DPS)","-"
"15","AFA","30 June 2016","Dividend Yield","-"
"16","AFA","30 June 2016","Domestic Sales","-"
"17","AFA","30 June 2016","Earnings pS (EPS)","-0.03"
"18","AFA","30 June 2016","EBITDA Margin","-"
"19","AFA","30 June 2016","Effective Tax Rate","-"
"20","AFA","30 June 2016","Foreign Sales","-"
"21","AFA","30 June 2016","Free Cash Flow pS","-0.02"
"22","AFA","30 June 2016","Gross gearing","55.38"
"23","AFA","30 June 2016","Gross Profit Margin","-188.15"
"24","AFA","30 June 2016","Interest Cover","-18.14"
"25","AFA","30 June 2016","Latest Shares Outstanding","603.62"
"26","AFA","30 June 2016","Leverage Ratio (Assets/Equity)","2.24"
"27","AFA","30 June 2016","LT Debt/Total Capital","-"
"28","AFA","30 June 2016","Market Capitalisation","150.98"
"29","AFA","30 June 2016","Net Debt","14.44"
"30","AFA","30 June 2016","PE Ratio","-9.88"
"31","AFA","30 June 2016","Pre-Tax Profit Margin","-"
"32","AFA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AFA","30 June 2016","Return on Assets (ROA)","-0.46"
"34","AFA","30 June 2016","Return on Capital Invested (ROC...","-0.45"
"35","AFA","30 June 2016","Return on Equity (ROE)","-0.71"
"36","AFA","30 June 2016","Sales per Employee","-"
"37","AFA","30 June 2016","Selling, General & Adm/tive (SG...","492.36"
"38","AFA","30 June 2016","Spread","0.15"
"39","AFA","30 June 2016","Tangible Book-Value pS","0.02"
"40","AFA","30 June 2016","Total Debt/Equity (Gearing Rati...","1.22"
"41","AFA","30 June 2016","Working Capital pS","0.02"
"42","AFA","30 June 2016","Yesterday's Close","0.25"
"43","AFA","30 June 2016","1 Month","0.25"
"44","AFA","30 June 2016","1 Month","0.22"
"45","AFA","30 June 2016","1 Week","0.25"
"46","AFA","30 June 2016","1 Year","0.34"
"47","AFA","30 June 2016","3 Months","0.30"
"48","AFA","30 June 2016","3 Years","0.18"
"49","AFA","30 June 2016","3 Years","0.36"
"50","AFA","30 June 2016","5 Years","0.36"
"51","AFA","30 June 2016","5 Years","0.12"
"52","AFA","30 June 2016","6 Months","0.31"
"53","AFA","30 June 2016","6 Months","0.28"
"54","AFA","30 June 2016","Period †","High"
"55","AFA","30 June 2016","Period †","Open"
"56","AFA","30 June 2016","","1 year"
"57","AFA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","AFA","30 June 2016","AFA Growth Ratios (30 June 2016)",NA
"59","AFA","30 June 2016","CFO growth","-"
"60","AFA","30 June 2016","Diluted continuous EPS growth","-"
"61","AFA","30 June 2016","Diluted EPS growth","-"
"62","AFA","30 June 2016","Dividend growth","-"
"63","AFA","30 June 2016","Equity per share growth","-0.53"
"64","AFA","30 June 2016","FCF growth","-"
"65","AFA","30 June 2016","Net income cont growth","-"
"66","AFA","30 June 2016","Net income growth","-"
"67","AFA","30 June 2016","Operating income growth","-"
"68","AFA","30 June 2016","Operating revenue growth","0.80"
"69","AFA","30 June 2016","Revenue growth","0.80"
"70","AFA","30 June 2016","AFA Income Statement 30 June 2016 (AUD)",NA
"71","AFA","30 June 2016","Basic EPS","-0.03"
"72","AFA","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"73","AFA","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","AFA","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"75","AFA","30 June 2016","Basic Weighted Average Shares...","603.91"
"76","AFA","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","AFA","30 June 2016","Commission Expenses","2.94"
"78","AFA","30 June 2016","Cost of Revenue","2.94"
"79","AFA","30 June 2016","Cost of Revenue,Reconciled","2.94"
"80","AFA","30 June 2016","Depreciation","0.22"
"81","AFA","30 June 2016","Depreciation and Amortization","0.22"
"82","AFA","30 June 2016","Depreciation,Reconciled","0.22"
"83","AFA","30 June 2016","Diluted EPS","-0.03"
"84","AFA","30 June 2016","Diluted EPS from Continuing O...","-0.03"
"85","AFA","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","AFA","30 June 2016","Diluted EPS,Continuing and Di...","-0.03"
"87","AFA","30 June 2016","Diluted Weighted Average Shar...","603.91"
"88","AFA","30 June 2016","Discontinued Operations","0.00"
"89","AFA","30 June 2016","Earning Before Interest and T...","-14.82"
"90","AFA","30 June 2016","Earning Before Interest Tax D...","-14.60"
"91","AFA","30 June 2016","General and Administrative Ex...","4.55"
"92","AFA","30 June 2016","Gross Profit","-1.92"
"93","AFA","30 June 2016","Interest and Dividend Income","0.10"
"94","AFA","30 June 2016","Interest Expense","0.81"
"95","AFA","30 June 2016","Interest Expense-Non Operatin...","0.81"
"96","AFA","30 June 2016","Interest Income-Non Operating","0.10"
"97","AFA","30 June 2016","Interest Income/Expense,Net-N...","-0.70"
"98","AFA","30 June 2016","Minority Interest","0.38"
"99","AFA","30 June 2016","Net Income","-15.25"
"100","AFA","30 June 2016","Net Income Available to Commo...","-15.25"
"101","AFA","30 June 2016","Net Income from Continuing an...","-15.25"
"102","AFA","30 June 2016","Net Income from Continuing Op...","-15.25"
"103","AFA","30 June 2016","Net Income from Continuing Op...","-15.63"
"104","AFA","30 June 2016","Net Income Including Noncontr...","-15.63"
"105","AFA","30 June 2016","Net Interest Income","-0.70"
"106","AFA","30 June 2016","Non Operating Expense","-0.70"
"107","AFA","30 June 2016","Non Operating Income","0.00"
"108","AFA","30 June 2016","Normalized Basic EPS","-0.03"
"109","AFA","30 June 2016","Normalized Diluted EPS","-0.03"
"110","AFA","30 June 2016","Normalized Income","-15.25"
"111","AFA","30 June 2016","Operating Expenses","13.01"
"112","AFA","30 June 2016","Operating Income","-14.93"
"113","AFA","30 June 2016","Operating Revenue","1.02"
"114","AFA","30 June 2016","Other Income/Expense,Net","0.00"
"115","AFA","30 June 2016","Preferred Stock Dividends","0.00"
"116","AFA","30 June 2016","Pretax Income","-15.63"
"117","AFA","30 June 2016","Provision for Income Tax","0.00"
"118","AFA","30 June 2016","Rent and Landing Fees","1.34"
"119","AFA","30 June 2016","Salary and Benefit","2.09"
"120","AFA","30 June 2016","Selling and Marketing Expense","0.47"
"121","AFA","30 June 2016","Selling,General and Administr...","5.03"
"122","AFA","30 June 2016","Tax rate for calculations","0.00"
"123","AFA","30 June 2016","Total Revenue","1.02"
"124","AFA","30 June 2016","AFA Efficency Ratios (30 June 2016)",NA
"125","AFA","30 June 2016","Assets turnover","0.03"
"126","AFA","30 June 2016","Capital expenditure sales ratio","3.62"
"127","AFA","30 June 2016","Cash conversion cycle","-"
"128","AFA","30 June 2016","Days in inventory","-"
"129","AFA","30 June 2016","Days in payment","112.22"
