"","ticker","date","variable","value"
"1","MDR","30 June 2016","City/Country:","Camberwell, Australia"
"2","MDR","30 June 2016","Doing business in:","Australia (AU)"
"3","MDR","30 June 2016","End of fiscal year:","30 June 2016"
"4","MDR","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MDR","30 June 2016","Trading currency:","AUD"
"6","MDR","30 June 2016","Year established:","2010"
"7","MDR","30 June 2016","Assets Turnover","2.56"
"8","MDR","30 June 2016","Book-Value pS","0.01"
"9","MDR","30 June 2016","Cash Flow pS","-0.01"
"10","MDR","30 June 2016","Cash pS","0.01"
"11","MDR","30 June 2016","Current Ratio","2.93"
"12","MDR","30 June 2016","Dividend pS (DPS)","-"
"13","MDR","30 June 2016","Dividend Yield","-"
"14","MDR","30 June 2016","Domestic Sales","-"
"15","MDR","30 June 2016","Earnings pS (EPS)","-0.01"
"16","MDR","30 June 2016","EBITDA Margin","-"
"17","MDR","30 June 2016","Effective Tax Rate","-"
"18","MDR","30 June 2016","Foreign Sales","-"
"19","MDR","30 June 2016","Free Cash Flow pS","-0.01"
"20","MDR","30 June 2016","Gross gearing","32.40"
"21","MDR","30 June 2016","Gross Profit Margin","73.17"
"22","MDR","30 June 2016","Interest Cover","-13.40"
"23","MDR","30 June 2016","Latest Shares Outstanding","936.99"
"24","MDR","30 June 2016","Leverage Ratio (Assets/Equity)","1.48"
"25","MDR","30 June 2016","LT Debt/Total Capital","-"
"26","MDR","30 June 2016","Market Capitalisation","16.92"
"27","MDR","30 June 2016","MDR KEY FIGURES (at previous day's close)",NA
"28","MDR","30 June 2016","Net Debt","-1.71"
"29","MDR","30 June 2016","PE Ratio","-5.49"
"30","MDR","30 June 2016","Pre-Tax Profit Margin","-"
"31","MDR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","MDR","30 June 2016","Return on Assets (ROA)","-1.60"
"33","MDR","30 June 2016","Return on Capital Invested (ROC...","-2.47"
"34","MDR","30 June 2016","Return on Equity (ROE)","-2.61"
"35","MDR","30 June 2016","Sales per Employee","-"
"36","MDR","30 June 2016","Selling, General & Adm/tive (SG...","237.37"
"37","MDR","30 June 2016","Spread","0.00"
"38","MDR","30 June 2016","Tangible Book-Value pS","0.00"
"39","MDR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","MDR","30 June 2016","Working Capital pS","0.01"
"41","MDR","30 June 2016","Yesterday's Close","0.04"
"42","MDR","30 June 2016","1 Month","0.04"
"43","MDR","30 June 2016","1 Month","0.05"
"44","MDR","30 June 2016","1 Week","0.04"
"45","MDR","30 June 2016","1 Week","0.05"
"46","MDR","30 June 2016","1 Year","0.05"
"47","MDR","30 June 2016","1 Year","0.06"
"48","MDR","30 June 2016","3 Months","0.04"
"49","MDR","30 June 2016","3 Months","0.05"
"50","MDR","30 June 2016","3 Years","0.05"
"51","MDR","30 June 2016","3 Years","0.06"
"52","MDR","30 June 2016","5 Years","0.05"
"53","MDR","30 June 2016","5 Years","0.06"
"54","MDR","30 June 2016","6 Months","0.05"
"55","MDR","30 June 2016","6 Months","0.03"
"56","MDR","30 June 2016","Period †","High"
"57","MDR","30 June 2016","Period †","Open"
"58","MDR","30 June 2016","","1 year"
"59","MDR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MDR","30 June 2016","CFO growth","-"
"61","MDR","30 June 2016","Diluted continuous EPS growth","-"
"62","MDR","30 June 2016","Diluted EPS growth","-"
"63","MDR","30 June 2016","Dividend growth","-"
"64","MDR","30 June 2016","Equity per share growth","-"
"65","MDR","30 June 2016","FCF growth","-"
"66","MDR","30 June 2016","MDR Growth Ratios (30 June 2016)",NA
