"","ticker","date","variable","value"
"1","WWI","30 June 2015","Address","Suite 1, 1233 High Street, 3143"
"2","WWI","30 June 2015","City/Country:","Armadale, Australia"
"3","WWI","30 June 2015","Company sector name:","Basic Materials"
"4","WWI","30 June 2015","End of fiscal year:","30 June 2015"
"5","WWI","30 June 2015","Industry group name","Metals & Mining"
"6","WWI","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","WWI","30 June 2015","Web address:","http://www.westwitsmining.com"
"8","WWI","30 June 2015","Assets Turnover","-"
"9","WWI","30 June 2015","Book-Value pS","0.05"
"10","WWI","30 June 2015","Cash Flow pS","-0.00"
"11","WWI","30 June 2015","Cash pS","0.00"
"12","WWI","30 June 2015","Current Ratio","0.89"
"13","WWI","30 June 2015","Dividend pS (DPS)","-"
"14","WWI","30 June 2015","Dividend Yield","-"
"15","WWI","30 June 2015","Domestic Sales","-"
"16","WWI","30 June 2015","Earnings pS (EPS)","-0.00"
"17","WWI","30 June 2015","EBITDA Margin","-"
"18","WWI","30 June 2015","Effective Tax Rate","-"
"19","WWI","30 June 2015","Foreign Sales","-"
"20","WWI","30 June 2015","Free Cash Flow pS","-0.01"
"21","WWI","30 June 2015","Gross gearing","0.94"
"22","WWI","30 June 2015","Gross Profit Margin","-"
"23","WWI","30 June 2015","Interest Cover","-"
"24","WWI","30 June 2015","Latest Shares Outstanding","456.20"
"25","WWI","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"26","WWI","30 June 2015","LT Debt/Total Capital","-"
"27","WWI","30 June 2015","Market Capitalisation","10.73"
"28","WWI","30 June 2015","Net Debt","-0.25"
"29","WWI","30 June 2015","PE Ratio","-6.64"
"30","WWI","30 June 2015","Pre-Tax Profit Margin","-"
"31","WWI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","WWI","30 June 2015","Return on Assets (ROA)","-0.09"
"33","WWI","30 June 2015","Return on Capital Invested (ROC...","-0.09"
"34","WWI","30 June 2015","Return on Equity (ROE)","-0.09"
"35","WWI","30 June 2015","Sales per Employee","-"
"36","WWI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","WWI","30 June 2015","Spread","0.01"
"38","WWI","30 June 2015","Tangible Book-Value pS","0.05"
"39","WWI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","WWI","30 June 2015","Working Capital pS","0.05"
"41","WWI","30 June 2015","WWI KEY FIGURES (at previous day's close)",NA
"42","WWI","30 June 2015","Yesterday's Close","0.03"
"43","WWI","30 June 2015","1 Month","0.03"
"44","WWI","30 June 2015","1 Month","0.04"
"45","WWI","30 June 2015","1 Week","0.04"
"46","WWI","30 June 2015","1 Year","0.01"
"47","WWI","30 June 2015","1 Year","0.05"
