"","ticker","date","variable","value"
"1","YAL","31 December 2015","Address","68 York Street  Level 11, 2000"
"2","YAL","31 December 2015","Company sector name:","Basic Materials"
"3","YAL","31 December 2015","End of fiscal year:","31 December 2015"
"4","YAL","31 December 2015","Industry group name","Coal"
"5","YAL","31 December 2015","Industry name:","Coal"
"6","YAL","31 December 2015","Web address:","http://www.yancoal.com.au"
"7","YAL","31 December 2015","Assets Turnover","6.11"
"8","YAL","31 December 2015","Book-Value pS","1.63"
"9","YAL","31 December 2015","Cash Flow pS","-0.11"
"10","YAL","31 December 2015","Cash pS","0.16"
"11","YAL","31 December 2015","Current Ratio","3.33"
"12","YAL","31 December 2015","Dividend pS (DPS)","-"
"13","YAL","31 December 2015","Dividend Yield","-"
"14","YAL","31 December 2015","Domestic Sales","-"
"15","YAL","31 December 2015","Earnings pS (EPS)","-0.29"
"16","YAL","31 December 2015","EBITDA Margin","-"
"17","YAL","31 December 2015","Effective Tax Rate","-"
"18","YAL","31 December 2015","Foreign Sales","-"
"19","YAL","31 December 2015","Free Cash Flow pS","-0.40"
"20","YAL","31 December 2015","Gross gearing","78.55"
"21","YAL","31 December 2015","Gross Profit Margin","65.39"
"22","YAL","31 December 2015","Interest Cover","-0.35"
"23","YAL","31 December 2015","Latest Shares Outstanding","994.22"
"24","YAL","31 December 2015","Leverage Ratio (Assets/Equity)","4.66"
"25","YAL","31 December 2015","LT Debt/Total Capital","0.74"
"26","YAL","31 December 2015","Market Capitalisation","208.79"
"27","YAL","31 December 2015","Net Debt","6,027.00"
"28","YAL","31 December 2015","PE Ratio","-0.72"
"29","YAL","31 December 2015","Pre-Tax Profit Margin","-"
"30","YAL","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"31","YAL","31 December 2015","Return on Assets (ROA)","-0.04"
"32","YAL","31 December 2015","Return on Capital Invested (ROC...","-0.03"
"33","YAL","31 December 2015","Return on Equity (ROE)","-0.14"
"34","YAL","31 December 2015","Sales per Employee","-"
"35","YAL","31 December 2015","Selling, General & Adm/tive (SG...","43.75"
"36","YAL","31 December 2015","Spread","0.20"
"37","YAL","31 December 2015","Tangible Book-Value pS","5.71"
"38","YAL","31 December 2015","Total Debt/Equity (Gearing Rati...","2.80"
"39","YAL","31 December 2015","Working Capital pS","7.27"
"40","YAL","31 December 2015","YAL KEY FIGURES (at previous day's close)",NA
"41","YAL","31 December 2015","Yesterday's Close","0.21"
"42","YAL","31 December 2015","1 Month","0.26"
"43","YAL","31 December 2015","1 Month","0.14"
"44","YAL","31 December 2015","1 Week","0.23"
"45","YAL","31 December 2015","1 Year","0.26"
"46","YAL","31 December 2015","1 Year","0.11"
"47","YAL","31 December 2015","3 Months","0.26"
"48","YAL","31 December 2015","3 Months","0.09"
"49","YAL","31 December 2015","3 Years","0.77"
"50","YAL","31 December 2015","3 Years","0.67"
"51","YAL","31 December 2015","5 Years","1.70"
"52","YAL","31 December 2015","5 Years","1.50"
"53","YAL","31 December 2015","6 Months","0.26"
"54","YAL","31 December 2015","6 Months","0.07"
"55","YAL","31 December 2015","Period †","High"
"56","YAL","31 December 2015","Period †","Open"
"57","YAL","31 December 2015","","1 year"
"58","YAL","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","YAL","31 December 2015","CFO growth","-"
"60","YAL","31 December 2015","Diluted continuous EPS growth","-"
"61","YAL","31 December 2015","Diluted EPS growth","-"
"62","YAL","31 December 2015","Dividend growth","-"
"63","YAL","31 December 2015","Equity per share growth","-0.32"
"64","YAL","31 December 2015","FCF growth","-"
"65","YAL","31 December 2015","Net income cont growth","-"
"66","YAL","31 December 2015","Net income growth","-"
"67","YAL","31 December 2015","Operating income growth","-"
"68","YAL","31 December 2015","Operating revenue growth","-0.08"
"69","YAL","31 December 2015","Revenue growth","-0.08"
"70","YAL","31 December 2015","YAL Growth Ratios (30 December 2015)",NA
"71","YAL","31 December 2015","Amortization","2.90"
"72","YAL","31 December 2015","Basic EPS","-0.29"
"73","YAL","31 December 2015","Basic EPS from Continuing Ope...","-0.29"
"74","YAL","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","YAL","31 December 2015","Basic EPS,Continuing and Disc...","-0.29"
"76","YAL","31 December 2015","Basic Weighted Average Shares...","994.22"
"77","YAL","31 December 2015","Calculated Tax Effect Of Unus...","2.67"
"78","YAL","31 December 2015","Commission Expenses","116.40"
"79","YAL","31 December 2015","Cost of Revenue","445.60"
