"","ticker","date","variable","value"
"1","WCN","30 June 2016","Address","47 Havelock Street  Suite 2, 6005"
"2","WCN","30 June 2016","Auditor:","HLB Mann Judd"
"3","WCN","30 June 2016","City/Country:","West Perth, Australia"
"4","WCN","30 June 2016","Company sector name:","Basic Materials"
"5","WCN","30 June 2016","End of fiscal year:","30 June 2016"
"6","WCN","30 June 2016","Industry group name","Metals & Mining"
"7","WCN","30 June 2016","Industry name:","Gold"
"8","WCN","30 June 2016","Web address:","http://www.wcnickel.com.au"
"9","WCN","30 June 2016","Assets Turnover","-"
"10","WCN","30 June 2016","Book-Value pS","0.00"
"11","WCN","30 June 2016","Cash Flow pS","-0.00"
"12","WCN","30 June 2016","Cash pS","0.00"
"13","WCN","30 June 2016","Current Ratio","7.81"
"14","WCN","30 June 2016","Dividend pS (DPS)","-"
"15","WCN","30 June 2016","Dividend Yield","-"
"16","WCN","30 June 2016","Domestic Sales","-"
"17","WCN","30 June 2016","Earnings pS (EPS)","-0.00"
"18","WCN","30 June 2016","EBITDA Margin","-"
"19","WCN","30 June 2016","Effective Tax Rate","-"
"20","WCN","30 June 2016","Foreign Sales","-"
"21","WCN","30 June 2016","Free Cash Flow pS","-0.00"
"22","WCN","30 June 2016","Gross gearing","7.13"
"23","WCN","30 June 2016","Gross Profit Margin","-"
"24","WCN","30 June 2016","Interest Cover","-118.37"
"25","WCN","30 June 2016","Latest Shares Outstanding","1,527.51"
"26","WCN","30 June 2016","Leverage Ratio (Assets/Equity)","1.08"
"27","WCN","30 June 2016","LT Debt/Total Capital","-"
"28","WCN","30 June 2016","Market Capitalisation","7.92"
"29","WCN","30 June 2016","Net Debt","-1.59"
"30","WCN","30 June 2016","PE Ratio","-2.35"
"31","WCN","30 June 2016","Pre-Tax Profit Margin","-"
"32","WCN","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","WCN","30 June 2016","Return on Assets (ROA)","-1.27"
"34","WCN","30 June 2016","Return on Capital Invested (ROC...","-1.53"
"35","WCN","30 June 2016","Return on Equity (ROE)","-1.54"
"36","WCN","30 June 2016","Sales per Employee","-"
"37","WCN","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","WCN","30 June 2016","Spread","-0.00"
"39","WCN","30 June 2016","Tangible Book-Value pS","0.00"
"40","WCN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","WCN","30 June 2016","WCN KEY FIGURES (at previous day's close)",NA
"42","WCN","30 June 2016","Working Capital pS","0.00"
"43","WCN","30 June 2016","Yesterday's Close","0.01"
"44","WCN","30 June 2016","1 Month","0.01"
"45","WCN","30 June 2016","1 Week","0.01"
"46","WCN","30 June 2016","1 Year","0.01"
"47","WCN","30 June 2016","3 Months","0.01"
"48","WCN","30 June 2016","3 Years","0.01"
"49","WCN","30 June 2016","3 Years","0.03"
"50","WCN","30 June 2016","5 Years","0.11"
"51","WCN","30 June 2016","6 Months","0.01"
"52","WCN","30 June 2016","Period †","High"
"53","WCN","30 June 2016","Period †","Open"
"54","WCN","30 June 2016","","1 year"
"55","WCN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","WCN","30 June 2016","CFO growth","-"
"57","WCN","30 June 2016","Diluted continuous EPS growth","-"
"58","WCN","30 June 2016","Diluted EPS growth","-"
"59","WCN","30 June 2016","Dividend growth","-"
"60","WCN","30 June 2016","Equity per share growth","0.03"
"61","WCN","30 June 2016","FCF growth","-"
"62","WCN","30 June 2016","Net income cont growth","-"
"63","WCN","30 June 2016","Net income growth","-"
"64","WCN","30 June 2016","Operating income growth","-"
"65","WCN","30 June 2016","Operating revenue growth","0.00"
"66","WCN","30 June 2016","Revenue growth","0.00"
"67","WCN","30 June 2016","WCN Growth Ratios (30 June 2016)",NA
"68","WCN","30 June 2016","Basic EPS","-0.00"
"69","WCN","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"70","WCN","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","WCN","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"72","WCN","30 June 2016","Basic Weighted Average Shares...","989.55"
"73","WCN","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","WCN","30 June 2016","Depreciation","0.02"
"75","WCN","30 June 2016","Depreciation and Amortization","0.02"
"76","WCN","30 June 2016","Depreciation,Reconciled","0.02"
"77","WCN","30 June 2016","Diluted EPS","-0.00"
"78","WCN","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"79","WCN","30 June 2016","Diluted EPS from Discontinued...","0.00"
"80","WCN","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"81","WCN","30 June 2016","Diluted Weighted Average Shar...","989.55"
"82","WCN","30 June 2016","Discontinued Operations","0.00"
"83","WCN","30 June 2016","Earning Before Interest and T...","-3.52"
"84","WCN","30 June 2016","Earning Before Interest Tax D...","-3.51"
"85","WCN","30 June 2016","Exploration,Development and M...","2.22"
"86","WCN","30 June 2016","General and Administrative Ex...","0.50"
"87","WCN","30 June 2016","Interest and Dividend Income","1,972.00"
"88","WCN","30 June 2016","Interest Expense","0.03"
"89","WCN","30 June 2016","Interest Expense-Non Operatin...","0.03"
"90","WCN","30 June 2016","Interest Income-Non Operating","1,972.00"
"91","WCN","30 June 2016","Interest Income/Expense,Net-N...","-0.03"
"92","WCN","30 June 2016","Minority Interest","0.00"
"93","WCN","30 June 2016","Net Income","-3.38"
"94","WCN","30 June 2016","Net Income Available to Commo...","-3.38"
"95","WCN","30 June 2016","Net Income from Continuing an...","-3.38"
"96","WCN","30 June 2016","Net Income from Continuing Op...","-3.38"
"97","WCN","30 June 2016","Net Income from Continuing Op...","-3.38"
"98","WCN","30 June 2016","Net Income Including Noncontr...","-3.38"
"99","WCN","30 June 2016","Net Interest Income","-0.03"
"100","WCN","30 June 2016","Non Operating Expense","-0.03"
"101","WCN","30 June 2016","Non Operating Income","0.08"
"102","WCN","30 June 2016","Normalized Basic EPS","-0.00"
"103","WCN","30 June 2016","Normalized Diluted EPS","-0.00"
"104","WCN","30 June 2016","Normalized Income","-3.38"
"105","WCN","30 June 2016","Operating Expenses","3.60"
"106","WCN","30 June 2016","Operating Income","-3.60"
"107","WCN","30 June 2016","Operating Revenue","0.00"
"108","WCN","30 June 2016","Other Income/Expense,Net","0.08"
"109","WCN","30 June 2016","Preferred Stock Dividends","0.00"
"110","WCN","30 June 2016","Pretax Income","-3.55"
"111","WCN","30 June 2016","Provision for Income Tax","-0.17"
"112","WCN","30 June 2016","Salary and Benefit","0.50"
"113","WCN","30 June 2016","Selling,General and Administr...","0.50"
"114","WCN","30 June 2016","Tax rate for calculations","0.05"
"115","WCN","30 June 2016","Total Revenue","0.00"
"116","WCN","30 June 2016","WCN Income Statement 30 June 2016 (AUD)",NA
"117","WCN","30 June 2016","Assets turnover","-"
"118","WCN","30 June 2016","Capital expenditure sales ratio","-"
"119","WCN","30 June 2016","Cash conversion cycle","-"
"120","WCN","30 June 2016","Days in inventory","-"
"121","WCN","30 June 2016","Days in payment","-"
"122","WCN","30 June 2016","Days in sales","-"
"123","WCN","30 June 2016","FCF net income ratio","-"
"124","WCN","30 June 2016","FCF sales ratio","-"
"125","WCN","30 June 2016","Fixed assets turnover","-"
"126","WCN","30 June 2016","Inventory turnover","-"
"127","WCN","30 June 2016","Payable turnover","-"
"128","WCN","30 June 2016","Receivable turnover","-"
"129","WCN","30 June 2016","ROA","-1.27"
"130","WCN","30 June 2016","ROE","-1.54"
"131","WCN","30 June 2016","ROIC","-1.53"
