"","ticker","date","variable","value"
"1","AHL","30 June 2016","Address","137–139 Bathurst Street  Level 5, 2000"
"2","AHL","30 June 2016","City/Country:","Sydney, Australia"
"3","AHL","30 June 2016","Company sector name:","Consumer Cyclical"
"4","AHL","30 June 2016","End of fiscal year:","30 June 2016"
"5","AHL","30 June 2016","Industry group name","Retail - Apparel & Specialty"
"6","AHL","30 June 2016","Industry name:","Specialty Retail"
"7","AHL","30 June 2016","Web address:","http://www.ahalife.com"
"8","AHL","30 June 2016","AHL KEY FIGURES (at previous day's close)",NA
"9","AHL","30 June 2016","Assets Turnover","1.01"
"10","AHL","30 June 2016","Book-Value pS","0.03"
"11","AHL","30 June 2016","Cash Flow pS","-0.04"
"12","AHL","30 June 2016","Cash pS","0.03"
"13","AHL","30 June 2016","Current Ratio","3.96"
"14","AHL","30 June 2016","Dividend pS (DPS)","-"
"15","AHL","30 June 2016","Dividend Yield","-"
"16","AHL","30 June 2016","Domestic Sales","-"
"17","AHL","30 June 2016","Earnings pS (EPS)","-0.10"
"18","AHL","30 June 2016","EBITDA Margin","-"
"19","AHL","30 June 2016","Effective Tax Rate","-"
"20","AHL","30 June 2016","Foreign Sales","-"
"21","AHL","30 June 2016","Free Cash Flow pS","-0.05"
"22","AHL","30 June 2016","Gross gearing","23.77"
"23","AHL","30 June 2016","Gross Profit Margin","39.06"
"24","AHL","30 June 2016","Interest Cover","-466.16"
"25","AHL","30 June 2016","Latest Shares Outstanding","164.57"
"26","AHL","30 June 2016","Leverage Ratio (Assets/Equity)","1.31"
"27","AHL","30 June 2016","LT Debt/Total Capital","0.02"
"28","AHL","30 June 2016","Market Capitalisation","19.38"
"29","AHL","30 June 2016","Net Debt","-3.25"
"30","AHL","30 June 2016","PE Ratio","-1.31"
"31","AHL","30 June 2016","Pre-Tax Profit Margin","-"
"32","AHL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AHL","30 June 2016","Return on Assets (ROA)","-4.88"
"34","AHL","30 June 2016","Return on Capital Invested (ROC...","-7.79"
"35","AHL","30 June 2016","Return on Equity (ROE)","-8.10"
"36","AHL","30 June 2016","Sales per Employee","-"
"37","AHL","30 June 2016","Selling, General & Adm/tive (SG...","283.15"
"38","AHL","30 June 2016","Spread","0.17"
"39","AHL","30 June 2016","Tangible Book-Value pS","0.00"
"40","AHL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.02"
"41","AHL","30 June 2016","Working Capital pS","0.03"
"42","AHL","30 June 2016","Yesterday's Close","0.13"
"43","AHL","30 June 2016","1 Month","0.13"
"44","AHL","30 June 2016","1 Month","0.14"
"45","AHL","30 June 2016","1 Week","0.13"
"46","AHL","30 June 2016","1 Week","0.11"
"47","AHL","30 June 2016","1 Year","0.66"
"48","AHL","30 June 2016","1 Year","0.42"
"49","AHL","30 June 2016","3 Months","0.17"
"50","AHL","30 June 2016","3 Months","0.25"
"51","AHL","30 June 2016","3 Years","0.66"
"52","AHL","30 June 2016","3 Years","0.49"
"53","AHL","30 June 2016","5 Years","0.66"
"54","AHL","30 June 2016","5 Years","0.49"
"55","AHL","30 June 2016","6 Months","0.38"
"56","AHL","30 June 2016","6 Months","0.35"
"57","AHL","30 June 2016","Period †","High"
"58","AHL","30 June 2016","Period †","Open"
"59","AHL","30 June 2016","","1 year"
"60","AHL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AHL","30 June 2016","AHL Growth Ratios (30 June 2016)",NA
"62","AHL","30 June 2016","CFO growth","-"
"63","AHL","30 June 2016","Diluted continuous EPS growth","-"
"64","AHL","30 June 2016","Diluted EPS growth","-"
"65","AHL","30 June 2016","Dividend growth","-"
"66","AHL","30 June 2016","Equity per share growth","-"
"67","AHL","30 June 2016","FCF growth","-"
"68","AHL","30 June 2016","Net income cont growth","-"
"69","AHL","30 June 2016","Net income growth","-"
"70","AHL","30 June 2016","Operating income growth","-"
"71","AHL","30 June 2016","Operating revenue growth","-"
"72","AHL","30 June 2016","Revenue growth","-"
"73","AHL","30 June 2016","AHL Income Statement 30 June 2016 (AUD)",NA
"74","AHL","30 June 2016","Amortization","0.02"
"75","AHL","30 June 2016","Basic EPS","-0.10"
"76","AHL","30 June 2016","Basic EPS from Continuing Ope...","-0.10"
"77","AHL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","AHL","30 June 2016","Basic EPS,Continuing and Disc...","-0.10"
"79","AHL","30 June 2016","Basic Weighted Average Shares...","155.00"
"80","AHL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","AHL","30 June 2016","Commission Expenses","1.03"
"82","AHL","30 June 2016","Cost of Revenue","3.23"
"83","AHL","30 June 2016","Cost of Revenue,Reconciled","3.23"
"84","AHL","30 June 2016","Depreciation","0.08"
"85","AHL","30 June 2016","Depreciation and Amortization","0.10"
"86","AHL","30 June 2016","Depreciation,Reconciled","0.10"
"87","AHL","30 June 2016","Diluted EPS","-0.10"
"88","AHL","30 June 2016","Diluted EPS from Continuing O...","-0.10"
"89","AHL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","AHL","30 June 2016","Diluted EPS,Continuing and Di...","-0.10"
"91","AHL","30 June 2016","Diluted Weighted Average Shar...","155.00"
"92","AHL","30 June 2016","Discontinued Operations","0.00"
"93","AHL","30 June 2016","Earning Before Interest and T...","-14.73"
"94","AHL","30 June 2016","Earning Before Interest Tax D...","-14.64"
"95","AHL","30 June 2016","General and Administrative Ex...","10.89"
"96","AHL","30 June 2016","Gross Profit","2.07"
"97","AHL","30 June 2016","Interest and Dividend Income","5,955.00"
"98","AHL","30 June 2016","Interest Expense","0.03"
"99","AHL","30 June 2016","Interest Expense-Non Operatin...","0.03"
"100","AHL","30 June 2016","Interest Income-Non Operating","5,955.00"
"101","AHL","30 June 2016","Interest Income/Expense,Net-N...","-0.03"
"102","AHL","30 June 2016","Minority Interest","0.00"
"103","AHL","30 June 2016","Net Income","-14.77"
"104","AHL","30 June 2016","Net Income Available to Commo...","-14.77"
"105","AHL","30 June 2016","Net Income from Continuing an...","-14.77"
"106","AHL","30 June 2016","Net Income from Continuing Op...","-14.77"
"107","AHL","30 June 2016","Net Income from Continuing Op...","-14.77"
"108","AHL","30 June 2016","Net Income Including Noncontr...","-14.77"
"109","AHL","30 June 2016","Net Interest Income","-0.03"
"110","AHL","30 June 2016","Non Operating Expense","-0.03"
"111","AHL","30 June 2016","Non Operating Income","0.08"
"112","AHL","30 June 2016","Normalized Basic EPS","-0.10"
"113","AHL","30 June 2016","Normalized Diluted EPS","-0.10"
"114","AHL","30 June 2016","Normalized Income","-14.77"
"115","AHL","30 June 2016","Operating Expenses","16.89"
"116","AHL","30 June 2016","Operating Income","-14.82"
"117","AHL","30 June 2016","Operating Revenue","5.30"
"118","AHL","30 June 2016","Other Income/Expense,Net","0.08"
"119","AHL","30 June 2016","Preferred Stock Dividends","0.00"
"120","AHL","30 June 2016","Pretax Income","-14.77"
"121","AHL","30 June 2016","Provision for Income Tax","0.00"
"122","AHL","30 June 2016","Rent and Landing Fees","0.81"
"123","AHL","30 June 2016","Salary and Benefit","10.09"
"124","AHL","30 June 2016","Selling and Marketing Expense","4.12"
"125","AHL","30 June 2016","Selling,General and Administr...","15.01"
"126","AHL","30 June 2016","Tax rate for calculations","0.00"
"127","AHL","30 June 2016","Total Revenue","5.30"
"128","AHL","30 June 2016","AHL Efficency Ratios (30 June 2016)",NA
"129","AHL","30 June 2016","Assets turnover","1.75"
"130","AHL","30 June 2016","Capital expenditure sales ratio","0.08"
"131","AHL","30 June 2016","Cash conversion cycle","-97.94"
"132","AHL","30 June 2016","Days in inventory","14.06"
"133","AHL","30 June 2016","Days in payment","114.01"
"134","AHL","30 June 2016","Days in sales","2.01"
"135","AHL","30 June 2016","FCF net income ratio","-"
"136","AHL","30 June 2016","FCF sales ratio","-"
"137","AHL","30 June 2016","Fixed assets turnover","11.91"
"138","AHL","30 June 2016","Inventory turnover","25.96"
"139","AHL","30 June 2016","Payable turnover","3.20"
"140","AHL","30 June 2016","Receivable turnover","181.94"
"141","AHL","30 June 2016","ROA","-4.88"
"142","AHL","30 June 2016","ROE","-8.10"
"143","AHL","30 June 2016","ROIC","-7.79"
"144","AHL","30 June 2016","AHL Financial Health Ratios (30 June 2016)",NA
"145","AHL","30 June 2016","Current ratio","3.96"
"146","AHL","30 June 2016","Debt equity ratio","0.02"
"147","AHL","30 June 2016","Debt total capital ratio","0.02"
"148","AHL","30 June 2016","Financial leverage","1.31"
"149","AHL","30 June 2016","Quick ratio","3.74"
"150","AHL","30 June 2016","Total debt to equity","0.02"
"151","AHL","30 June 2016","AHL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"152","AHL","30 June 2016","Avg gross margin","-"
"153","AHL","30 June 2016","Avg net profit","-"
"154","AHL","30 June 2016","Avg post tax margin","-"
"155","AHL","30 June 2016","Avg pre tax marginr","-"
"156","AHL","30 June 2016","Avg ret assets","-"
"157","AHL","30 June 2016","Avg ret commonr","-"
"158","AHL","30 June 2016","Avg ret invested capital","-"
"159","AHL","30 June 2016","Growth ann capital spending","0.31"
"160","AHL","30 June 2016","Growth ann gross profit","0.05"
"161","AHL","30 June 2016","AHL Profitability Ratios (30 June 2016)",NA
"162","AHL","30 June 2016","EBIT margin","-2.78"
"163","AHL","30 June 2016","EBITDA margin","-2.76"
"164","AHL","30 June 2016","EBT margin","-2.79"
"165","AHL","30 June 2016","Gross margin","0.39"
"166","AHL","30 June 2016","Inc per employee tot ops","-"
"167","AHL","30 June 2016","Interest coverage","-469.28"
"168","AHL","30 June 2016","Net margin","-2.79"
"169","AHL","30 June 2016","Normalized net profit margin","-2.79"
"170","AHL","30 June 2016","Operating margin","-2.79"
"171","AHL","30 June 2016","Sales per employee","-"
"172","AHL","30 June 2016","Tax rate","-"
"173","AHL","30 June 2016","AHL Valuation Ratios (30 June 2016)",NA
"174","AHL","30 June 2016","Book value per share","-0.00"
"175","AHL","30 June 2016","Cash return","-0.03"
"176","AHL","30 June 2016","CF per share","-0.06"
"177","AHL","30 June 2016","Div payout 5 year","-"
"178","AHL","30 June 2016","Div payout tot ops","-"
