"","ticker","date","variable","value"
"1","EDE","30 June 2016","Address","Level 15  197 St Georges Terrace, 6000"
"2","EDE","30 June 2016","City/Country:","Perth, Australia"
"3","EDE","30 June 2016","Company sector name:","Utilities"
"4","EDE","30 June 2016","End of fiscal year:","30 June 2016"
"5","EDE","30 June 2016","Industry group name","Utilities - Independent Power Producers"
"6","EDE","30 June 2016","Industry name:","Utilities - Independent Power Producers"
"7","EDE","30 June 2016","Web address:","http://www.edenenergy.com.au"
"8","EDE","30 June 2016","Assets Turnover","-"
"9","EDE","30 June 2016","Book-Value pS","-"
"10","EDE","30 June 2016","Cash Flow pS","-"
"11","EDE","30 June 2016","Cash pS","-"
"12","EDE","30 June 2016","Current Ratio","15.58"
"13","EDE","30 June 2016","Dividend pS (DPS)","-"
"14","EDE","30 June 2016","Dividend Yield","-"
"15","EDE","30 June 2016","Domestic Sales","-"
"16","EDE","30 June 2016","Earnings pS (EPS)","-"
"17","EDE","30 June 2016","EBITDA Margin","-"
"18","EDE","30 June 2016","EDE KEY FIGURES (at previous day's close)",NA
"19","EDE","30 June 2016","Effective Tax Rate","-"
"20","EDE","30 June 2016","Foreign Sales","-"
"21","EDE","30 June 2016","Free Cash Flow pS","-"
"22","EDE","30 June 2016","Gross gearing","-"
"23","EDE","30 June 2016","Gross Profit Margin","-"
"24","EDE","30 June 2016","Interest Cover","-"
"25","EDE","30 June 2016","Latest Shares Outstanding","1,218.39"
"26","EDE","30 June 2016","Leverage Ratio (Assets/Equity)","1.05"
"27","EDE","30 June 2016","LT Debt/Total Capital","-"
"28","EDE","30 June 2016","Market Capitalisation","255.86"
"29","EDE","30 June 2016","Net Debt","-"
"30","EDE","30 June 2016","PE Ratio","-"
"31","EDE","30 June 2016","Pre-Tax Profit Margin","-"
"32","EDE","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","EDE","30 June 2016","Return on Assets (ROA)","-0.34"
"34","EDE","30 June 2016","Return on Capital Invested (ROC...","-0.38"
"35","EDE","30 June 2016","Return on Equity (ROE)","-0.39"
"36","EDE","30 June 2016","Sales per Employee","-"
