"","ticker","date","variable","value"
"1","KRM","30 June 2016","Auditor:","EY"
"2","KRM","30 June 2016","Doing business in:","Australia (AU)"
"3","KRM","30 June 2016","End of fiscal year:","30 June 2016"
"4","KRM","30 June 2016","Fax:","+61 894861151"
"5","KRM","30 June 2016","Place of incorporation:","Australia (AU)"
"6","KRM","30 June 2016","Tel.:","+61 894861149"
"7","KRM","30 June 2016","Trading currency:","AUD"
"8","KRM","30 June 2016","Assets Turnover","-"
"9","KRM","30 June 2016","Book-Value pS","-"
"10","KRM","30 June 2016","Cash Flow pS","-"
"11","KRM","30 June 2016","Cash pS","-"
"12","KRM","30 June 2016","Current Ratio","1.16"
"13","KRM","30 June 2016","Dividend pS (DPS)","-"
"14","KRM","30 June 2016","Dividend Yield","-"
"15","KRM","30 June 2016","Domestic Sales","-"
"16","KRM","30 June 2016","Earnings pS (EPS)","-"
"17","KRM","30 June 2016","EBITDA Margin","-"
"18","KRM","30 June 2016","Effective Tax Rate","-"
"19","KRM","30 June 2016","Foreign Sales","-"
"20","KRM","30 June 2016","Free Cash Flow pS","-"
"21","KRM","30 June 2016","Gross gearing","-"
"22","KRM","30 June 2016","Gross Profit Margin","-"
"23","KRM","30 June 2016","Interest Cover","-"
"24","KRM","30 June 2016","KRM KEY FIGURES (at previous day's close)",NA
"25","KRM","30 June 2016","Latest Shares Outstanding","435.21"
"26","KRM","30 June 2016","Leverage Ratio (Assets/Equity)","1.29"
"27","KRM","30 June 2016","LT Debt/Total Capital","0.06"
"28","KRM","30 June 2016","Market Capitalisation","63.11"
"29","KRM","30 June 2016","Net Debt","-"
"30","KRM","30 June 2016","PE Ratio","-"
"31","KRM","30 June 2016","Pre-Tax Profit Margin","-"
"32","KRM","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","KRM","30 June 2016","Return on Assets (ROA)","-0.01"
"34","KRM","30 June 2016","Return on Capital Invested (ROC...","-0.01"
"35","KRM","30 June 2016","Return on Equity (ROE)","-0.02"
"36","KRM","30 June 2016","Sales per Employee","-"
"37","KRM","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","KRM","30 June 2016","Spread","0.01"
"39","KRM","30 June 2016","Tangible Book-Value pS","-"
"40","KRM","30 June 2016","Total Debt/Equity (Gearing Rati...","0.13"
"41","KRM","30 June 2016","Working Capital pS","-"
"42","KRM","30 June 2016","Yesterday's Close","0.15"
"43","KRM","30 June 2016","1 Month","0.13"
"44","KRM","30 June 2016","1 Month","0.15"
"45","KRM","30 June 2016","1 Week","0.15"
"46","KRM","30 June 2016","1 Week","0.12"
"47","KRM","30 June 2016","1 Year","0.29"
