"","ticker","date","variable","value"
"1","HAW","30 June 2015","Address","Level 2, 90 William Street, 3000"
"2","HAW","30 June 2015","City/Country:","Melbourne, Australia"
"3","HAW","30 June 2015","Company sector name:","Basic Materials"
"4","HAW","30 June 2015","End of fiscal year:","30 June 2015"
"5","HAW","30 June 2015","Industry group name","Metals & Mining"
"6","HAW","30 June 2015","Industry name:","Gold"
"7","HAW","30 June 2015","Web address:","http://www.hawthornresources.com"
"8","HAW","30 June 2015","Assets Turnover","-"
"9","HAW","30 June 2015","Book-Value pS","0.11"
"10","HAW","30 June 2015","Cash Flow pS","-0.01"
"11","HAW","30 June 2015","Cash pS","0.04"
"12","HAW","30 June 2015","Current Ratio","32.16"
"13","HAW","30 June 2015","Dividend pS (DPS)","-"
"14","HAW","30 June 2015","Dividend Yield","-"
"15","HAW","30 June 2015","Domestic Sales","-"
"16","HAW","30 June 2015","Earnings pS (EPS)","-0.02"
"17","HAW","30 June 2015","EBITDA Margin","-"
"18","HAW","30 June 2015","Effective Tax Rate","-"
"19","HAW","30 June 2015","Foreign Sales","-"
"20","HAW","30 June 2015","Free Cash Flow pS","-0.01"
"21","HAW","30 June 2015","Gross gearing","1.15"
"22","HAW","30 June 2015","Gross Profit Margin","-"
"23","HAW","30 June 2015","HAW KEY FIGURES (at previous day's close)",NA
"24","HAW","30 June 2015","Interest Cover","-"
"25","HAW","30 June 2015","Latest Shares Outstanding","171.26"
"26","HAW","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","HAW","30 June 2015","LT Debt/Total Capital","-"
"28","HAW","30 June 2015","Market Capitalisation","7.88"
"29","HAW","30 June 2015","Net Debt","-6.85"
"30","HAW","30 June 2015","PE Ratio","-2.10"
"31","HAW","30 June 2015","Pre-Tax Profit Margin","-"
"32","HAW","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","HAW","30 June 2015","Return on Assets (ROA)","-0.17"
"34","HAW","30 June 2015","Return on Capital Invested (ROC...","-0.19"
"35","HAW","30 June 2015","Return on Equity (ROE)","-0.18"
"36","HAW","30 June 2015","Sales per Employee","-"
"37","HAW","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","HAW","30 June 2015","Spread","0.00"
"39","HAW","30 June 2015","Tangible Book-Value pS","0.07"
"40","HAW","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","HAW","30 June 2015","Working Capital pS","0.11"
"42","HAW","30 June 2015","Yesterday's Close","0.05"
"43","HAW","30 June 2015","1 Month","0.05"
"44","HAW","30 June 2015","1 Week","0.05"
"45","HAW","30 June 2015","1 Year","0.04"
"46","HAW","30 June 2015","1 Year","0.06"
"47","HAW","30 June 2015","3 Months","0.06"
"48","HAW","30 June 2015","3 Months","0.03"
"49","HAW","30 June 2015","3 Years","0.04"
"50","HAW","30 June 2015","3 Years","0.08"
"51","HAW","30 June 2015","5 Years","0.11"
"52","HAW","30 June 2015","5 Years","0.01"
"53","HAW","30 June 2015","6 Months","0.06"
"54","HAW","30 June 2015","6 Months","0.03"
"55","HAW","30 June 2015","Period †","High"
"56","HAW","30 June 2015","Period †","Open"
"57","HAW","30 June 2015","","1 year"
"58","HAW","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","HAW","30 June 2015","CFO growth","-"
"60","HAW","30 June 2015","Diluted continuous EPS growth","-"
"61","HAW","30 June 2015","Diluted EPS growth","-"
"62","HAW","30 June 2015","Dividend growth","-"
"63","HAW","30 June 2015","Equity per share growth","-0.16"
"64","HAW","30 June 2015","FCF growth","-"
"65","HAW","30 June 2015","HAW Growth Ratios (30 June 2015)",NA
"66","HAW","30 June 2015","Net income cont growth","-"
"67","HAW","30 June 2015","Net income growth","-"
"68","HAW","30 June 2015","Operating income growth","-"
"69","HAW","30 June 2015","Operating revenue growth","0.00"
"70","HAW","30 June 2015","Revenue growth","0.00"
"71","HAW","30 June 2015","Basic EPS","-0.02"
"72","HAW","30 June 2015","Basic EPS from Continuing Ope...","-0.02"
"73","HAW","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","HAW","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"75","HAW","30 June 2015","Basic Weighted Average Shares...","171.26"
"76","HAW","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","HAW","30 June 2015","Depreciation","0.02"
"78","HAW","30 June 2015","Depreciation and Amortization","0.02"
"79","HAW","30 June 2015","Depreciation,Reconciled","0.02"
"80","HAW","30 June 2015","Diluted EPS","-0.02"
"81","HAW","30 June 2015","Diluted EPS from Continuing O...","-0.02"
"82","HAW","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","HAW","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
"84","HAW","30 June 2015","Diluted Weighted Average Shar...","171.26"
"85","HAW","30 June 2015","Discontinued Operations","0.00"
"86","HAW","30 June 2015","Earning Before Interest and T...","-4.03"
"87","HAW","30 June 2015","Earning Before Interest Tax D...","-4.01"
"88","HAW","30 June 2015","General and Administrative Ex...","1.70"
"89","HAW","30 June 2015","HAW Income Statement 30 June 2015 (AUD)",NA
"90","HAW","30 June 2015","Interest and Dividend Income","0.29"
"91","HAW","30 June 2015","Interest Income-Non Operating","0.29"
"92","HAW","30 June 2015","Interest Income/Expense,Net-N...","0.29"
"93","HAW","30 June 2015","Minority Interest","0.00"
"94","HAW","30 June 2015","Net Income","-3.74"
