"","ticker","date","variable","value"
"1","MQG","31 March 2016","Address","50 Martin Place, 2000"
"2","MQG","31 March 2016","Auditor:","PricewaterhouseCoopers"
"3","MQG","31 March 2016","City/Country:","Sydney, Australia"
"4","MQG","31 March 2016","Company sector name:","Financial Services"
"5","MQG","31 March 2016","End of fiscal year:","31 March 2016"
"6","MQG","31 March 2016","Industry group name","Brokers & Exchanges"
"7","MQG","31 March 2016","Industry name:","Capital Markets"
"8","MQG","31 March 2016","Assets Turnover","-"
"9","MQG","31 March 2016","Book-Value pS","-"
"10","MQG","31 March 2016","Cash Flow pS","-"
"11","MQG","31 March 2016","Cash pS","-"
"12","MQG","31 March 2016","Current Ratio","1.09"
"13","MQG","31 March 2016","Dividend pS (DPS)","-"
"14","MQG","31 March 2016","Dividend Yield","-"
"15","MQG","31 March 2016","Domestic Sales","-"
"16","MQG","31 March 2016","Earnings pS (EPS)","-"
"17","MQG","31 March 2016","EBITDA Margin","-"
"18","MQG","31 March 2016","Effective Tax Rate","-"
"19","MQG","31 March 2016","Foreign Sales","-"
"20","MQG","31 March 2016","Free Cash Flow pS","-"
"21","MQG","31 March 2016","Gross gearing","-"
"22","MQG","31 March 2016","Gross Profit Margin","-"
"23","MQG","31 March 2016","Interest Cover","-"
"24","MQG","31 March 2016","Latest Shares Outstanding","345.53"
"25","MQG","31 March 2016","Leverage Ratio (Assets/Equity)","13.02"
"26","MQG","31 March 2016","LT Debt/Total Capital","0.81"
"27","MQG","31 March 2016","Market Capitalisation","28,544.47"
"28","MQG","31 March 2016","MQG KEY FIGURES (at previous day's close)",NA
"29","MQG","31 March 2016","Net Debt","-"
"30","MQG","31 March 2016","PE Ratio","-"
"31","MQG","31 March 2016","Pre-Tax Profit Margin","-"
"32","MQG","31 March 2016","Research & Devlopment (R&D) as ...","-"
"33","MQG","31 March 2016","Return on Assets (ROA)","0.01"
"34","MQG","31 March 2016","Return on Capital Invested (ROC...","-"
"35","MQG","31 March 2016","Return on Equity (ROE)","0.14"
"36","MQG","31 March 2016","Sales per Employee","-"
"37","MQG","31 March 2016","Selling, General & Adm/tive (SG...","-"
"38","MQG","31 March 2016","Spread","-2.58"
"39","MQG","31 March 2016","Tangible Book-Value pS","-"
"40","MQG","31 March 2016","Total Debt/Equity (Gearing Rati...","7.85"
"41","MQG","31 March 2016","Working Capital pS","-"
"42","MQG","31 March 2016","Yesterday's Close","82.61"
"43","MQG","31 March 2016","1 Month","83.32"
"44","MQG","31 March 2016","1 Month","80.87"
"45","MQG","31 March 2016","1 Week","82.67"
"46","MQG","31 March 2016","1 Week","80.54"
"47","MQG","31 March 2016","1 Year","86.72"
"48","MQG","31 March 2016","1 Year","76.00"
"49","MQG","31 March 2016","3 Months","83.32"
"50","MQG","31 March 2016","3 Months","67.43"
"51","MQG","31 March 2016","3 Years","86.72"
"52","MQG","31 March 2016","3 Years","48.32"
"53","MQG","31 March 2016","5 Years","86.72"
"54","MQG","31 March 2016","5 Years","21.53"
"55","MQG","31 March 2016","6 Months","83.32"
"56","MQG","31 March 2016","6 Months","64.60"
"57","MQG","31 March 2016","Period †","High"
"58","MQG","31 March 2016","Period †","Open"
"59","MQG","31 March 2016","","1 year"
"60","MQG","31 March 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MQG","31 March 2016","CFO growth","-"
"62","MQG","31 March 2016","Diluted continuous EPS growth","0.20"
"63","MQG","31 March 2016","Diluted EPS growth","0.20"
"64","MQG","31 March 2016","Dividend growth","0.24"
"65","MQG","31 March 2016","Equity per share growth","0.05"
"66","MQG","31 March 2016","FCF growth","-"
"67","MQG","31 March 2016","MQG Growth Ratios (30 March 2016)",NA
"68","MQG","31 March 2016","Net income cont growth","0.29"
"69","MQG","31 March 2016","Net income growth","0.29"
"70","MQG","31 March 2016","Operating income growth","-"
"71","MQG","31 March 2016","Operating revenue growth","0.02"
"72","MQG","31 March 2016","Revenue growth","0.02"
"73","MQG","31 March 2016","Assets turnover","0.03"
"74","MQG","31 March 2016","Capital expenditure sales ratio","0.04"
"75","MQG","31 March 2016","Cash conversion cycle","-"
"76","MQG","31 March 2016","Days in inventory","-"
"77","MQG","31 March 2016","Days in payment","-"
"78","MQG","31 March 2016","Days in sales","-"
"79","MQG","31 March 2016","FCF net income ratio","6.13"
"80","MQG","31 March 2016","FCF sales ratio","2.60"
"81","MQG","31 March 2016","Fixed assets turnover","0.52"
"82","MQG","31 March 2016","Inventory turnover","-"
"83","MQG","31 March 2016","MQG Efficency Ratios (30 March 2016)",NA
"84","MQG","31 March 2016","Payable turnover","-"
"85","MQG","31 March 2016","Receivable turnover","-"
"86","MQG","31 March 2016","ROA","0.01"
"87","MQG","31 March 2016","ROE","0.14"
"88","MQG","31 March 2016","ROIC","-"
"89","MQG","31 March 2016","Current ratio","1.09"
"90","MQG","31 March 2016","Debt equity ratio","4.39"
"91","MQG","31 March 2016","Debt total capital ratio","0.81"
"92","MQG","31 March 2016","Financial leverage","13.02"
"93","MQG","31 March 2016","MQG Financial Health Ratios (30 March 2016)",NA
"94","MQG","31 March 2016","Quick ratio","-"
"95","MQG","31 March 2016","Total debt to equity","7.85"
"96","MQG","31 March 2016","Avg gross margin","-"
"97","MQG","31 March 2016","Avg net profit","0.31"
"98","MQG","31 March 2016","Avg post tax margin","0.31"
"99","MQG","31 March 2016","Avg pre tax marginr","0.48"
"100","MQG","31 March 2016","Avg ret assets","0.01"
"101","MQG","31 March 2016","Avg ret commonr","0.10"
"102","MQG","31 March 2016","Avg ret invested capital","-"
"103","MQG","31 March 2016","Growth ann capital spending","-0.39"
"104","MQG","31 March 2016","Growth ann gross profit","-"
"105","MQG","31 March 2016","MQG Avearge Growth Ratios Over 5 Years (30 March 2016)",NA
"106","MQG","31 March 2016","EBIT margin","-"
"107","MQG","31 March 2016","EBITDA margin","-"
"108","MQG","31 March 2016","EBT margin","0.62"
"109","MQG","31 March 2016","Gross margin","-"
"110","MQG","31 March 2016","Inc per employee tot ops","143,543.00"
"111","MQG","31 March 2016","Interest coverage","-"
"112","MQG","31 March 2016","MQG Profitability Ratios (30 March 2016)",NA
"113","MQG","31 March 2016","Net margin","0.42"
"114","MQG","31 March 2016","Normalized net profit margin","0.42"
"115","MQG","31 March 2016","Operating margin","-0.78"
"116","MQG","31 March 2016","Sales per employee","338,296.69"
"117","MQG","31 March 2016","Tax rate","0.31"
"118","MQG","31 March 2016","Book value per share","43.43"
"119","MQG","31 March 2016","Cash return","-0.02"
"120","MQG","31 March 2016","CF per share","-7.28"
"121","MQG","31 March 2016","Div payout 5 year","0.77"
"122","MQG","31 March 2016","Div payout tot ops","0.78"
"123","MQG","31 March 2016","Div rate","4.69"
"124","MQG","31 March 2016","Dividend yield","0.06"
"125","MQG","31 March 2016","Growth ann sales per share 5 ye...","0.05"
"126","MQG","31 March 2016","MQG Valuation Ratios (31 March 2016)",NA
"127","MQG","31 March 2016","Payout ratio","0.70"
"128","MQG","31 March 2016","Price to book","1.52"
"129","MQG","31 March 2016","Price to cash flow","-9.07"
"130","MQG","31 March 2016","Price to EPS","13.64"
"131","MQG","31 March 2016","Price to free cash flow","-7.74"
"132","MQG","31 March 2016","Price to sales","4.59"
"133","MQG","31 March 2016","Ratio PE 5 year high","17.91"
"134","MQG","31 March 2016","Ratio PE 5 year low","4.05"
"135","MQG","31 March 2016","Sales per share","14.40"
"136","MQG","31 March 2016","Sustainable growth rate","0.04"
"137","MQG","31 March 2016","FTSE",NA
"138","MQG","31 March 2016","FTSE 100",NA
"139","MQG","31 March 2016","FX",NA
"140","MQG","31 March 2016","GBPUSD",NA
"141","MQG","31 March 2016","GKP",NA
"142","MQG","31 March 2016","Gulf Keyst..",NA
"143","MQG","31 March 2016","IOF",NA
"144","MQG","31 March 2016","Iofina",NA
"145","MQG","31 March 2016","LSE",NA
"146","MQG","31 March 2016","LSE",NA
"147","MQG","31 March 2016","LSE",NA
"148","MQG","31 March 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","MQG","31 March 2016","QPP",NA
"150","MQG","31 March 2016","Quindell",NA
"151","MQG","31 March 2016","UK Sterlin..",NA
"152","MQG","31 March 2016","UKX",NA
