"","ticker","date","variable","value"
"1","ELM","31 December 2015","Auditor:","Deloitte Touche Tohmatsu"
"2","ELM","31 December 2015","Doing business in:","Australia (AU)"
"3","ELM","31 December 2015","End of fiscal year:","31 December 2015"
"4","ELM","31 December 2015","Fax:","+61 893227211"
"5","ELM","31 December 2015","Place of incorporation:","Australia (AU)"
"6","ELM","31 December 2015","Tel.:","+61 893222700"
"7","ELM","31 December 2015","Trading currency:","AUD"
"8","ELM","31 December 2015","Assets Turnover","-"
"9","ELM","31 December 2015","Book-Value pS","-"
"10","ELM","31 December 2015","Cash Flow pS","-"
"11","ELM","31 December 2015","Cash pS","-"
"12","ELM","31 December 2015","Current Ratio","10.16"
"13","ELM","31 December 2015","Dividend pS (DPS)","-"
"14","ELM","31 December 2015","Dividend Yield","-"
"15","ELM","31 December 2015","Domestic Sales","-"
"16","ELM","31 December 2015","Earnings pS (EPS)","-"
"17","ELM","31 December 2015","EBITDA Margin","-"
"18","ELM","31 December 2015","Effective Tax Rate","-"
"19","ELM","31 December 2015","ELM KEY FIGURES (at previous day's close)",NA
"20","ELM","31 December 2015","Foreign Sales","-"
"21","ELM","31 December 2015","Free Cash Flow pS","-"
"22","ELM","31 December 2015","Gross gearing","-"
"23","ELM","31 December 2015","Gross Profit Margin","-"
"24","ELM","31 December 2015","Interest Cover","-"
"25","ELM","31 December 2015","Latest Shares Outstanding","433.36"
"26","ELM","31 December 2015","Leverage Ratio (Assets/Equity)","1.00"
"27","ELM","31 December 2015","LT Debt/Total Capital","-"
"28","ELM","31 December 2015","Market Capitalisation","75.84"
"29","ELM","31 December 2015","Net Debt","-"
"30","ELM","31 December 2015","PE Ratio","-"
"31","ELM","31 December 2015","Pre-Tax Profit Margin","-"
"32","ELM","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","ELM","31 December 2015","Return on Assets (ROA)","-0.03"
"34","ELM","31 December 2015","Return on Capital Invested (ROC...","-0.03"
"35","ELM","31 December 2015","Return on Equity (ROE)","-0.03"
"36","ELM","31 December 2015","Sales per Employee","-"
"37","ELM","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","ELM","31 December 2015","Spread","0.04"
