"","ticker","date","variable","value"
"1","3PL","30 June 2016","Address","124 Walker Street  Level 18, North Sydney, 2060"
"2","3PL","30 June 2016","City/Country:","Sydney, Australia"
"3","3PL","30 June 2016","Company sector name:","Consumer Defensive"
"4","3PL","30 June 2016","End of fiscal year:","30 June 2016"
"5","3PL","30 June 2016","Industry group name","Education"
"6","3PL","30 June 2016","Industry name:","Education & Training Services"
"7","3PL","30 June 2016","Web address:","http://www.3plearning.com"
"8","3PL","30 June 2016","3PL KEY FIGURES (at previous day's close)",NA
"9","3PL","30 June 2016","Assets Turnover","2.34"
"10","3PL","30 June 2016","Book-Value pS","0.14"
"11","3PL","30 June 2016","Cash Flow pS","0.09"
"12","3PL","30 June 2016","Cash pS","0.03"
"13","3PL","30 June 2016","Current Ratio","0.30"
"14","3PL","30 June 2016","Dividend pS (DPS)","0.03"
"15","3PL","30 June 2016","Dividend Yield","2.26"
"16","3PL","30 June 2016","Domestic Sales","-"
"17","3PL","30 June 2016","Earnings pS (EPS)","0.03"
"18","3PL","30 June 2016","EBITDA Margin","26.64"
"19","3PL","30 June 2016","Effective Tax Rate","-"
"20","3PL","30 June 2016","Foreign Sales","-"
"21","3PL","30 June 2016","Free Cash Flow pS","-0.00"
"22","3PL","30 June 2016","Gross gearing","56.03"
"23","3PL","30 June 2016","Gross Profit Margin","0.00"
"24","3PL","30 June 2016","Interest Cover","17.32"
"25","3PL","30 June 2016","Latest Shares Outstanding","139.03"
"26","3PL","30 June 2016","Leverage Ratio (Assets/Equity)","2.27"
"27","3PL","30 June 2016","LT Debt/Total Capital","0.21"
"28","3PL","30 June 2016","Market Capitalisation","155.10"
"29","3PL","30 June 2016","Net Debt","51.14"
"30","3PL","30 June 2016","PE Ratio","42.67"
"31","3PL","30 June 2016","Pre-Tax Profit Margin","13.10"
"32","3PL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","3PL","30 June 2016","Return on Assets (ROA)","0.04"
"34","3PL","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","3PL","30 June 2016","Return on Equity (ROE)","0.09"
"36","3PL","30 June 2016","Sales per Employee","-"
"37","3PL","30 June 2016","Selling, General & Adm/tive (SG...","88.58"
"38","3PL","30 June 2016","Spread","0.01"
"39","3PL","30 June 2016","Tangible Book-Value pS","0.46"
"40","3PL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.26"
"41","3PL","30 June 2016","Working Capital pS","0.42"
"42","3PL","30 June 2016","Yesterday's Close","1.14"
"43","3PL","30 June 2016","1 Month","1.18"
"44","3PL","30 June 2016","1 Month","0.90"
"45","3PL","30 June 2016","1 Week","1.18"
"46","3PL","30 June 2016","1 Week","1.07"
"47","3PL","30 June 2016","1 Year","2.45"
"48","3PL","30 June 2016","1 Year","1.87"
"49","3PL","30 June 2016","3 Months","1.18"
"50","3PL","30 June 2016","3 Months","0.75"
"51","3PL","30 June 2016","3 Years","2.27"
"52","3PL","30 June 2016","3 Years","2.85"
"53","3PL","30 June 2016","5 Years","2.27"
"54","3PL","30 June 2016","5 Years","2.85"
"55","3PL","30 June 2016","6 Months","1.42"
"56","3PL","30 June 2016","6 Months","1.38"
"57","3PL","30 June 2016","Period †","High"
"58","3PL","30 June 2016","Period †","Open"
"59","3PL","30 June 2016","","1 year"
"60","3PL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","3PL","30 June 2016","3PL Growth Ratios (30 June 2016)",NA
"62","3PL","30 June 2016","CFO growth","-0.45"
"63","3PL","30 June 2016","Diluted continuous EPS growth","-0.13"
"64","3PL","30 June 2016","Diluted EPS growth","-0.13"
"65","3PL","30 June 2016","Dividend growth","-"
"66","3PL","30 June 2016","Equity per share growth","0.27"
"67","3PL","30 June 2016","FCF growth","-"
"68","3PL","30 June 2016","Net income cont growth","-0.11"
"69","3PL","30 June 2016","Net income growth","-0.11"
"70","3PL","30 June 2016","Operating income growth","-"
"71","3PL","30 June 2016","Operating revenue growth","0.11"
"72","3PL","30 June 2016","Revenue growth","0.11"
"73","3PL","30 June 2016","3PL Income Statement 30 June 2016 (AUD)",NA
"74","3PL","30 June 2016","Amortization","4.45"
"75","3PL","30 June 2016","Basic EPS","0.03"
"76","3PL","30 June 2016","Basic EPS from Continuing Ope...","0.03"
"77","3PL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","3PL","30 June 2016","Basic EPS,Continuing and Disc...","0.03"
"79","3PL","30 June 2016","Basic Weighted Average Shares...","136.65"
"80","3PL","30 June 2016","Calculated Tax Effect Of Unus...","2.70"
"81","3PL","30 June 2016","Commission Expenses","2.36"
"82","3PL","30 June 2016","Depreciation","0.62"
"83","3PL","30 June 2016","Depreciation and Amortization","5.06"
"84","3PL","30 June 2016","Depreciation,Reconciled","5.06"
"85","3PL","30 June 2016","Diluted EPS","0.03"
"86","3PL","30 June 2016","Diluted EPS from Continuing O...","0.03"
"87","3PL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","3PL","30 June 2016","Diluted EPS,Continuing and Di...","0.03"
"89","3PL","30 June 2016","Diluted Weighted Average Shar...","136.65"
"90","3PL","30 June 2016","Discontinued Operations","0.00"
"91","3PL","30 June 2016","Dividend Per Share","0.03"
"92","3PL","30 June 2016","Earning Before Interest and T...","6.18"
"93","3PL","30 June 2016","Earning Before Interest Tax D...","11.24"
"94","3PL","30 June 2016","General and Administrative Ex...","31.97"
"95","3PL","30 June 2016","Income,Restructring and M&A","-2.23"
"96","3PL","30 June 2016","Interest and Dividend Income","0.15"
"97","3PL","30 June 2016","Interest Expense","0.65"
"98","3PL","30 June 2016","Interest Expense-Non Operatin...","0.65"
"99","3PL","30 June 2016","Interest Income-Non Operating","0.15"
"100","3PL","30 June 2016","Interest Income/Expense,Net-N...","-0.50"
"101","3PL","30 June 2016","Minority Interest","-0.02"
"102","3PL","30 June 2016","Net Income","3.63"
"103","3PL","30 June 2016","Net Income Available to Commo...","3.63"
"104","3PL","30 June 2016","Net Income from Continuing an...","3.63"
"105","3PL","30 June 2016","Net Income from Continuing Op...","3.63"
"106","3PL","30 June 2016","Net Income from Continuing Op...","3.65"
"107","3PL","30 June 2016","Net Income Including Noncontr...","3.65"
"108","3PL","30 June 2016","Net Interest Income","-0.50"
"109","3PL","30 June 2016","Non Operating Expense","-0.50"
"110","3PL","30 June 2016","Non Operating Income","7.95"
"111","3PL","30 June 2016","Normalized Basic EPS","-0.01"
"112","3PL","30 June 2016","Normalized Diluted EPS","-0.01"
"113","3PL","30 June 2016","Normalized Income","-1.62"
"114","3PL","30 June 2016","Operating Expenses","44.13"
"115","3PL","30 June 2016","Operating Income","-1.92"
"116","3PL","30 June 2016","Operating Revenue","42.21"
"117","3PL","30 June 2016","Other Income/Expense,Net","7.95"
"118","3PL","30 June 2016","Other Special Charges,Other","-10.19"
"119","3PL","30 June 2016","Preferred Stock Dividends","0.00"
"120","3PL","30 June 2016","Pretax Income","5.53"
"121","3PL","30 June 2016","Provision for Income Tax","1.88"
"122","3PL","30 June 2016","Rent and Landing Fees","2.28"
"123","3PL","30 June 2016","Salary and Benefit","26.39"
"124","3PL","30 June 2016","Selling and Marketing Expense","5.42"
"125","3PL","30 June 2016","Selling,General and Administr...","37.39"
"126","3PL","30 June 2016","Tax rate for calculations","0.34"
"127","3PL","30 June 2016","Total Revenue","42.21"
"128","3PL","30 June 2016","TotalUnusualItems","7.95"
"129","3PL","30 June 2016","TotalUnusualItemsExcludingGoo...","7.95"
"130","3PL","30 June 2016","3PL Efficency Ratios (30 June 2016)",NA
"131","3PL","30 June 2016","Assets turnover","0.49"
"132","3PL","30 June 2016","Capital expenditure sales ratio","0.29"
"133","3PL","30 June 2016","Cash conversion cycle","-"
"134","3PL","30 June 2016","Days in inventory","-"
"135","3PL","30 June 2016","Days in payment","-"
"136","3PL","30 June 2016","Days in sales","65.08"
"137","3PL","30 June 2016","FCF net income ratio","-"
"138","3PL","30 June 2016","FCF sales ratio","-"
"139","3PL","30 June 2016","Fixed assets turnover","38.70"
"140","3PL","30 June 2016","Inventory turnover","-"
"141","3PL","30 June 2016","Payable turnover","-"
"142","3PL","30 June 2016","Receivable turnover","5.61"
"143","3PL","30 June 2016","ROA","0.04"
"144","3PL","30 June 2016","ROE","0.09"
"145","3PL","30 June 2016","ROIC","0.08"
