"","ticker","date","variable","value"
"1","GML","30 June 2015","Address","Level 8, 210 George Street, 2000"
"2","GML","30 June 2015","City/Country:","Sydney, Australia"
"3","GML","30 June 2015","Company sector name:","Basic Materials"
"4","GML","30 June 2015","End of fiscal year:","30 June 2015"
"5","GML","30 June 2015","Industry group name","Metals & Mining"
"6","GML","30 June 2015","Industry name:","Gold"
"7","GML","30 June 2015","Web address:","http://www.gatewaymining.com.au"
"8","GML","30 June 2015","Assets Turnover","-"
"9","GML","30 June 2015","Book-Value pS","0.04"
"10","GML","30 June 2015","Cash Flow pS","-0.00"
"11","GML","30 June 2015","Cash pS","0.00"
"12","GML","30 June 2015","Current Ratio","4.76"
"13","GML","30 June 2015","Dividend pS (DPS)","-"
"14","GML","30 June 2015","Dividend Yield","-"
"15","GML","30 June 2015","Domestic Sales","-"
"16","GML","30 June 2015","Earnings pS (EPS)","-0.00"
"17","GML","30 June 2015","EBITDA Margin","-"
"18","GML","30 June 2015","Effective Tax Rate","-"
"19","GML","30 June 2015","Foreign Sales","-"
"20","GML","30 June 2015","Free Cash Flow pS","-0.00"
"21","GML","30 June 2015","GML KEY FIGURES (at previous day's close)",NA
"22","GML","30 June 2015","Gross gearing","2.64"
"23","GML","30 June 2015","Gross Profit Margin","-"
"24","GML","30 June 2015","Interest Cover","-"
"25","GML","30 June 2015","Latest Shares Outstanding","265.62"
"26","GML","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","GML","30 June 2015","LT Debt/Total Capital","-"
"28","GML","30 June 2015","Market Capitalisation","5.09"
"29","GML","30 June 2015","Net Debt","-0.41"
"30","GML","30 June 2015","PE Ratio","-11.25"
"31","GML","30 June 2015","Pre-Tax Profit Margin","-"
"32","GML","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GML","30 June 2015","Return on Assets (ROA)","-0.04"
"34","GML","30 June 2015","Return on Capital Invested (ROC...","-0.04"
"35","GML","30 June 2015","Return on Equity (ROE)","-0.04"
"36","GML","30 June 2015","Sales per Employee","-"
"37","GML","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GML","30 June 2015","Spread","0.00"
"39","GML","30 June 2015","Tangible Book-Value pS","0.04"
"40","GML","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GML","30 June 2015","Working Capital pS","0.04"
"42","GML","30 June 2015","Yesterday's Close","0.02"
"43","GML","30 June 2015","1 Month","0.03"
"44","GML","30 June 2015","1 Week","0.03"
"45","GML","30 June 2015","1 Year","0.02"
"46","GML","30 June 2015","1 Year","0.03"
"47","GML","30 June 2015","3 Months","0.03"
"48","GML","30 June 2015","3 Years","0.18"
"49","GML","30 June 2015","3 Years","0.09"
"50","GML","30 June 2015","5 Years","0.04"
"51","GML","30 June 2015","5 Years","0.18"
"52","GML","30 June 2015","6 Months","0.02"
"53","GML","30 June 2015","6 Months","0.03"
"54","GML","30 June 2015","Period †","High"
"55","GML","30 June 2015","Period †","Open"
"56","GML","30 June 2015","","1 year"
"57","GML","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","GML","30 June 2015","CFO growth","-"
