"","ticker","date","variable","value"
"1","NUH","30 June 2016","Address","6 Richardson Street  Suite 4, 6005"
"2","NUH","30 June 2016","Auditor:","Maxim Audit"
"3","NUH","30 June 2016","City/Country:","Perth, Australia"
"4","NUH","30 June 2016","Company sector name:","Technology"
"5","NUH","30 June 2016","End of fiscal year:","30 June 2016"
"6","NUH","30 June 2016","Industry group name","Communication Equipment"
"7","NUH","30 June 2016","Industry name:","Communication Equipment"
"8","NUH","30 June 2016","Web address:","http://www.nuheara.com"
"9","NUH","30 June 2016","Assets Turnover","-"
"10","NUH","30 June 2016","Book-Value pS","0.01"
"11","NUH","30 June 2016","Cash Flow pS","-0.00"
"12","NUH","30 June 2016","Cash pS","0.01"
"13","NUH","30 June 2016","Current Ratio","2.14"
"14","NUH","30 June 2016","Dividend pS (DPS)","-"
"15","NUH","30 June 2016","Dividend Yield","-"
"16","NUH","30 June 2016","Domestic Sales","-"
"17","NUH","30 June 2016","Earnings pS (EPS)","-0.02"
"18","NUH","30 June 2016","EBITDA Margin","-"
"19","NUH","30 June 2016","Effective Tax Rate","-"
"20","NUH","30 June 2016","Foreign Sales","-"
"21","NUH","30 June 2016","Free Cash Flow pS","-0.00"
"22","NUH","30 June 2016","Gross gearing","44.34"
"23","NUH","30 June 2016","Gross Profit Margin","-"
"24","NUH","30 June 2016","Interest Cover","-"
"25","NUH","30 June 2016","Latest Shares Outstanding","553.82"
"26","NUH","30 June 2016","Leverage Ratio (Assets/Equity)","1.80"
"27","NUH","30 June 2016","LT Debt/Total Capital","-"
"28","NUH","30 June 2016","Market Capitalisation","18.72"
"29","NUH","30 June 2016","Net Debt","-0.46"
"30","NUH","30 June 2016","NUH KEY FIGURES (at previous day's close)",NA
"31","NUH","30 June 2016","PE Ratio","-2.79"
"32","NUH","30 June 2016","Pre-Tax Profit Margin","-"
"33","NUH","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","NUH","30 June 2016","Return on Assets (ROA)","-3.48"
"35","NUH","30 June 2016","Return on Capital Invested (ROC...","-6.50"
"36","NUH","30 June 2016","Return on Equity (ROE)","-6.49"
"37","NUH","30 June 2016","Sales per Employee","-"
"38","NUH","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","NUH","30 June 2016","Spread","0.00"
"40","NUH","30 June 2016","Tangible Book-Value pS","0.00"
"41","NUH","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","NUH","30 June 2016","Working Capital pS","0.01"
"43","NUH","30 June 2016","Yesterday's Close","0.06"
"44","NUH","30 June 2016","1 Month","0.07"
"45","NUH","30 June 2016","1 Month","0.05"
"46","NUH","30 June 2016","1 Week","0.07"
"47","NUH","30 June 2016","1 Year","0.12"
"48","NUH","30 June 2016","1 Year","0.03"
"49","NUH","30 June 2016","3 Months","0.06"
"50","NUH","30 June 2016","3 Months","0.07"
"51","NUH","30 June 2016","3 Years","0.12"
"52","NUH","30 June 2016","3 Years","0.03"
"53","NUH","30 June 2016","5 Years","0.12"
"54","NUH","30 June 2016","5 Years","0.03"
"55","NUH","30 June 2016","6 Months","0.12"
"56","NUH","30 June 2016","6 Months","0.04"
"57","NUH","30 June 2016","Period †","High"
"58","NUH","30 June 2016","Period †","Open"
"59","NUH","30 June 2016","","1 year"
"60","NUH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","NUH","30 June 2016","CFO growth","-"
"62","NUH","30 June 2016","Diluted continuous EPS growth","-"
"63","NUH","30 June 2016","Diluted EPS growth","-"
"64","NUH","30 June 2016","Dividend growth","-"
"65","NUH","30 June 2016","Equity per share growth","2.96"
"66","NUH","30 June 2016","FCF growth","-"
"67","NUH","30 June 2016","Net income cont growth","-"
"68","NUH","30 June 2016","Net income growth","-"
"69","NUH","30 June 2016","NUH Growth Ratios (30 June 2016)",NA
"70","NUH","30 June 2016","Operating income growth","-"
"71","NUH","30 June 2016","Operating revenue growth","0.00"
"72","NUH","30 June 2016","Revenue growth","0.00"
"73","NUH","30 June 2016","Amortization","9,760.00"
"74","NUH","30 June 2016","Basic EPS","-0.02"
"75","NUH","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"76","NUH","30 June 2016","Basic EPS from Discontinued O...","-0.00"
"77","NUH","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"78","NUH","30 June 2016","Basic Weighted Average Shares...","301.95"
"79","NUH","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","NUH","30 June 2016","Commission Expenses","0.43"
"81","NUH","30 June 2016","Depreciation","5,077.00"
"82","NUH","30 June 2016","Depreciation and Amortization","0.01"
"83","NUH","30 June 2016","Depreciation,Reconciled","0.01"
"84","NUH","30 June 2016","Diluted EPS","-0.02"
"85","NUH","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"86","NUH","30 June 2016","Diluted EPS from Discontinued...","-0.00"
"87","NUH","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"88","NUH","30 June 2016","Diluted Weighted Average Shar...","301.95"
"89","NUH","30 June 2016","Discontinued Operations","-0.03"
"90","NUH","30 June 2016","Earning Before Interest and T...","-6.70"
"91","NUH","30 June 2016","Earning Before Interest Tax D...","-6.69"
"92","NUH","30 June 2016","General and Administrative Ex...","0.72"
"93","NUH","30 June 2016","Interest and Dividend Income","0.01"
"94","NUH","30 June 2016","Interest Income-Non Operating","0.01"
"95","NUH","30 June 2016","Interest Income/Expense,Net-N...","0.01"
"96","NUH","30 June 2016","Minority Interest","0.00"
"97","NUH","30 June 2016","Net Income","-6.72"
"98","NUH","30 June 2016","Net Income Available to Commo...","-6.72"
"99","NUH","30 June 2016","Net Income from Continuing an...","-6.72"
"100","NUH","30 June 2016","Net Income from Continuing Op...","-6.69"
"101","NUH","30 June 2016","Net Income from Continuing Op...","-6.69"
"102","NUH","30 June 2016","Net Income Including Noncontr...","-6.72"
"103","NUH","30 June 2016","Net Interest Income","0.01"
"104","NUH","30 June 2016","Non Operating Expense","0.01"
"105","NUH","30 June 2016","Non Operating Income","0.00"
"106","NUH","30 June 2016","Normalized Basic EPS","-0.02"
"107","NUH","30 June 2016","Normalized Diluted EPS","-0.02"
"108","NUH","30 June 2016","Normalized Income","-6.69"
"109","NUH","30 June 2016","NUH Income Statement 30 June 2016 (AUD)",NA
"110","NUH","30 June 2016","Operating Expenses","6.70"
"111","NUH","30 June 2016","Operating Income","-6.70"
"112","NUH","30 June 2016","Operating Revenue","0.00"
"113","NUH","30 June 2016","Other Income/Expense,Net","0.00"
"114","NUH","30 June 2016","Preferred Stock Dividends","0.00"
"115","NUH","30 June 2016","Pretax Income","-6.69"
"116","NUH","30 June 2016","Provision for Income Tax","0.00"
"117","NUH","30 June 2016","Rent and Landing Fees","0.03"
"118","NUH","30 June 2016","Research and Development","0.12"
"119","NUH","30 June 2016","Salary and Benefit","0.47"
"120","NUH","30 June 2016","Selling and Marketing Expense","0.73"
"121","NUH","30 June 2016","Selling,General and Administr...","1.45"
