"","ticker","date","variable","value"
"1","MEA","30 June 2016","Address","191 New South Head Road, 2027"
"2","MEA","30 June 2016","City/Country:","Edgecliff, Australia"
"3","MEA","30 June 2016","Company sector name:","Real Estate"
"4","MEA","30 June 2016","End of fiscal year:","30 June 2016"
"5","MEA","30 June 2016","Industry group name","Real Estate Services"
"6","MEA","30 June 2016","Industry name:","Real Estate - General"
"7","MEA","30 June 2016","Web address:","http://www.mcgrath.com.au"
"8","MEA","30 June 2016","Assets Turnover","1.11"
"9","MEA","30 June 2016","Book-Value pS","0.18"
"10","MEA","30 June 2016","Cash Flow pS","0.08"
"11","MEA","30 June 2016","Cash pS","0.13"
"12","MEA","30 June 2016","Current Ratio","1.83"
"13","MEA","30 June 2016","Dividend pS (DPS)","-"
"14","MEA","30 June 2016","Dividend Yield","-"
"15","MEA","30 June 2016","Domestic Sales","-"
"16","MEA","30 June 2016","Earnings pS (EPS)","0.09"
"17","MEA","30 June 2016","EBITDA Margin","13.68"
"18","MEA","30 June 2016","Effective Tax Rate","-"
"19","MEA","30 June 2016","Foreign Sales","-"
"20","MEA","30 June 2016","Free Cash Flow pS","-0.01"
"21","MEA","30 June 2016","Gross gearing","28.14"
"22","MEA","30 June 2016","Gross Profit Margin","55.36"
"23","MEA","30 June 2016","Interest Cover","55.14"
"24","MEA","30 June 2016","Latest Shares Outstanding","136.49"
"25","MEA","30 June 2016","Leverage Ratio (Assets/Equity)","1.39"
"26","MEA","30 June 2016","LT Debt/Total Capital","0.06"
"27","MEA","30 June 2016","Market Capitalisation","115.96"
"28","MEA","30 June 2016","MEA KEY FIGURES (at previous day's close)",NA
"29","MEA","30 June 2016","Net Debt","25.22"
"30","MEA","30 June 2016","PE Ratio","13.87"
"31","MEA","30 June 2016","Pre-Tax Profit Margin","10.42"
"32","MEA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MEA","30 June 2016","Return on Assets (ROA)","0.06"
"34","MEA","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","MEA","30 June 2016","Return on Equity (ROE)","0.09"
"36","MEA","30 June 2016","Sales per Employee","0.28"
"37","MEA","30 June 2016","Selling, General & Adm/tive (SG...","32.27"
"38","MEA","30 June 2016","Spread","0.00"
"39","MEA","30 June 2016","Tangible Book-Value pS","0.11"
"40","MEA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.13"
"41","MEA","30 June 2016","Working Capital pS","1.13"
"42","MEA","30 June 2016","Yesterday's Close","1.19"
"43","MEA","30 June 2016","1 Month","1.29"
"44","MEA","30 June 2016","1 Month","1.18"
"45","MEA","30 June 2016","1 Week","1.22"
"46","MEA","30 June 2016","1 Year","2.03"
"47","MEA","30 June 2016","1 Year","1.94"
"48","MEA","30 June 2016","3 Months","1.30"
"49","MEA","30 June 2016","3 Months","0.98"
"50","MEA","30 June 2016","3 Years","2.03"
"51","MEA","30 June 2016","3 Years","1.94"
"52","MEA","30 June 2016","5 Years","2.03"
"53","MEA","30 June 2016","5 Years","1.94"
"54","MEA","30 June 2016","6 Months","1.40"
"55","MEA","30 June 2016","6 Months","1.38"
"56","MEA","30 June 2016","Period †","High"
"57","MEA","30 June 2016","Period †","Open"
"58","MEA","30 June 2016","","1 year"
"59","MEA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MEA","30 June 2016","CFO growth","-"
"61","MEA","30 June 2016","Diluted continuous EPS growth","-"
"62","MEA","30 June 2016","Diluted EPS growth","-"
"63","MEA","30 June 2016","Dividend growth","-"
"64","MEA","30 June 2016","Equity per share growth","-"
"65","MEA","30 June 2016","FCF growth","-"
"66","MEA","30 June 2016","MEA Growth Ratios (-)",NA
"67","MEA","30 June 2016","Net income cont growth","-"
"68","MEA","30 June 2016","Net income growth","-"
"69","MEA","30 June 2016","Operating income growth","-"
"70","MEA","30 June 2016","Operating revenue growth","-"
"71","MEA","30 June 2016","Revenue growth","-"
"72","MEA","30 June 2016","Amortization","2.14"
"73","MEA","30 June 2016","Basic EPS","0.09"
"74","MEA","30 June 2016","Basic EPS from Continuing Ope...","0.09"
"75","MEA","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","MEA","30 June 2016","Basic EPS,Continuing and Disc...","0.09"
"77","MEA","30 June 2016","Basic Weighted Average Shares...","97.45"
"78","MEA","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","MEA","30 June 2016","Commission Expenses","7.76"
"80","MEA","30 June 2016","Cost of Revenue","53.99"
"81","MEA","30 June 2016","Cost of Revenue,Reconciled","53.99"
"82","MEA","30 June 2016","Depreciation","1.50"
"83","MEA","30 June 2016","Depreciation and Amortization","3.64"
"84","MEA","30 June 2016","Depreciation,Reconciled","3.64"
"85","MEA","30 June 2016","Diluted EPS","0.08"
"86","MEA","30 June 2016","Diluted EPS from Continuing O...","0.08"
"87","MEA","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","MEA","30 June 2016","Diluted EPS,Continuing and Di...","0.08"
"89","MEA","30 June 2016","Diluted Weighted Average Shar...","102.70"
"90","MEA","30 June 2016","Discontinued Operations","0.00"
"91","MEA","30 June 2016","Earning Before Interest and T...","12.91"
"92","MEA","30 June 2016","Earning Before Interest Tax D...","16.54"
"93","MEA","30 June 2016","General and Administrative Ex...","36.88"
"94","MEA","30 June 2016","Gross Profit","66.96"
"95","MEA","30 June 2016","Interest and Dividend Income","0.10"
"96","MEA","30 June 2016","Interest Expense","0.30"
"97","MEA","30 June 2016","Interest Expense-Non Operatin...","0.30"
"98","MEA","30 June 2016","Interest Income-Non Operating","0.10"
"99","MEA","30 June 2016","Interest Income/Expense,Net-N...","-0.20"
"100","MEA","30 June 2016","MEA Income Statement 30 June 2016 (AUD)",NA
"101","MEA","30 June 2016","Minority Interest","0.00"
"102","MEA","30 June 2016","Net Income","8.41"
"103","MEA","30 June 2016","Net Income Available to Commo...","8.41"
"104","MEA","30 June 2016","Net Income from Continuing an...","8.41"
"105","MEA","30 June 2016","Net Income from Continuing Op...","8.41"
"106","MEA","30 June 2016","Net Income from Continuing Op...","8.41"
"107","MEA","30 June 2016","Net Income Including Noncontr...","8.41"
"108","MEA","30 June 2016","Net Interest Income","-0.20"
"109","MEA","30 June 2016","Non Operating Expense","-0.20"
"110","MEA","30 June 2016","Non Operating Income","0.00"
"111","MEA","30 June 2016","Normalized Basic EPS","0.09"
"112","MEA","30 June 2016","Normalized Diluted EPS","0.08"
"113","MEA","30 June 2016","Normalized Income","8.41"
"114","MEA","30 June 2016","Operating Expenses","54.16"
"115","MEA","30 June 2016","Operating Income","12.81"
"116","MEA","30 June 2016","Operating Revenue","120.96"
"117","MEA","30 June 2016","Other Income/Expense,Net","0.00"
"118","MEA","30 June 2016","Preferred Stock Dividends","0.00"
"119","MEA","30 June 2016","Pretax Income","12.61"
"120","MEA","30 June 2016","Provision for Doubtful Accoun...","0.12"
"121","MEA","30 June 2016","Provision for Income Tax","4.20"
"122","MEA","30 June 2016","Rent and Landing Fees","5.84"
"123","MEA","30 June 2016","Salary and Benefit","31.05"
"124","MEA","30 June 2016","Selling and Marketing Expense","2.15"
"125","MEA","30 June 2016","Selling,General and Administr...","39.03"
"126","MEA","30 June 2016","Tax rate for calculations","0.33"
"127","MEA","30 June 2016","Total Revenue","120.96"
"128","MEA","30 June 2016","Assets turnover","0.90"
"129","MEA","30 June 2016","Capital expenditure sales ratio","0.07"
"130","MEA","30 June 2016","Cash conversion cycle","50.95"
"131","MEA","30 June 2016","Days in inventory","0.49"
"132","MEA","30 June 2016","Days in payment","34.96"
"133","MEA","30 June 2016","Days in sales","85.41"
"134","MEA","30 June 2016","FCF net income ratio","-"
"135","MEA","30 June 2016","FCF sales ratio","-"
"136","MEA","30 June 2016","Fixed assets turnover","15.69"
"137","MEA","30 June 2016","Inventory turnover","739.64"
"138","MEA","30 June 2016","MEA Efficency Ratios (30 June 2016)",NA
"139","MEA","30 June 2016","Payable turnover","10.44"
"140","MEA","30 June 2016","Receivable turnover","4.27"
"141","MEA","30 June 2016","ROA","0.06"
"142","MEA","30 June 2016","ROE","0.09"
"143","MEA","30 June 2016","ROIC","0.08"
"144","MEA","30 June 2016","Current ratio","1.83"
"145","MEA","30 June 2016","Debt equity ratio","0.07"
"146","MEA","30 June 2016","Debt total capital ratio","0.06"
"147","MEA","30 June 2016","Financial leverage","1.39"
"148","MEA","30 June 2016","MEA Financial Health Ratios (30 June 2016)",NA
"149","MEA","30 June 2016","Quick ratio","1.69"
"150","MEA","30 June 2016","Total debt to equity","0.13"
"151","MEA","30 June 2016","Avg gross margin","-"
"152","MEA","30 June 2016","Avg net profit","-"
"153","MEA","30 June 2016","Avg post tax margin","-"
"154","MEA","30 June 2016","Avg pre tax marginr","-"
"155","MEA","30 June 2016","Avg ret assets","-"
"156","MEA","30 June 2016","Avg ret commonr","-"
"157","MEA","30 June 2016","Avg ret invested capital","-"
"158","MEA","30 June 2016","Growth ann capital spending","-"
"159","MEA","30 June 2016","Growth ann gross profit","-"
"160","MEA","30 June 2016","MEA Avearge Growth Ratios Over 5 Years (-)",NA
"161","MEA","30 June 2016","EBIT margin","0.11"
"162","MEA","30 June 2016","EBITDA margin","0.14"
"163","MEA","30 June 2016","EBT margin","0.10"
"164","MEA","30 June 2016","Gross margin","0.55"
"165","MEA","30 June 2016","Inc per employee tot ops","19,560.47"
"166","MEA","30 June 2016","Interest coverage","43.02"
"167","MEA","30 June 2016","MEA Profitability Ratios (30 June 2016)",NA
"168","MEA","30 June 2016","Net margin","0.07"
"169","MEA","30 June 2016","Normalized net profit margin","0.07"
"170","MEA","30 June 2016","Operating margin","0.11"
"171","MEA","30 June 2016","Sales per employee","281,295.35"
"172","MEA","30 June 2016","Tax rate","0.33"
"173","MEA","30 June 2016","Book value per share","0.65"
"174","MEA","30 June 2016","Cash return","-"
"175","MEA","30 June 2016","CF per share","-"
"176","MEA","30 June 2016","Div payout 5 year","-"
"177","MEA","30 June 2016","Div payout tot ops","-"
"178","MEA","30 June 2016","Div rate","0.10"
