"","ticker","date","variable","value"
"1","KKL","30 June 2016","Doing business in:","Australia (AU)"
"2","KKL","30 June 2016","End of fiscal year:","30 June 2016"
"3","KKL","30 June 2016","Fax:","+61 289059594"
"4","KKL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","KKL","30 June 2016","Tel.:","+61 282525555"
"6","KKL","30 June 2016","Trading currency:","AUD"
"7","KKL","30 June 2016","Year established:","1993"
"8","KKL","30 June 2016","Assets Turnover","-"
"9","KKL","30 June 2016","Book-Value pS","0.00"
"10","KKL","30 June 2016","Cash Flow pS","-0.00"
"11","KKL","30 June 2016","Cash pS","0.00"
"12","KKL","30 June 2016","Current Ratio","0.07"
"13","KKL","30 June 2016","Dividend pS (DPS)","-"
"14","KKL","30 June 2016","Dividend Yield","-"
"15","KKL","30 June 2016","Domestic Sales","-"
"16","KKL","30 June 2016","Earnings pS (EPS)","-0.00"
"17","KKL","30 June 2016","EBITDA Margin","-"
"18","KKL","30 June 2016","Effective Tax Rate","-"
"19","KKL","30 June 2016","Foreign Sales","-"
"20","KKL","30 June 2016","Free Cash Flow pS","-0.00"
"21","KKL","30 June 2016","Gross gearing","52.93"
"22","KKL","30 June 2016","Gross Profit Margin","53.23"
"23","KKL","30 June 2016","Interest Cover","-3.83"
"24","KKL","30 June 2016","KKL KEY FIGURES (at previous day's close)",NA
"25","KKL","30 June 2016","Latest Shares Outstanding","1,014.57"
"26","KKL","30 June 2016","Leverage Ratio (Assets/Equity)","2.12"
"27","KKL","30 June 2016","LT Debt/Total Capital","-"
"28","KKL","30 June 2016","Market Capitalisation","4.79"
"29","KKL","30 June 2016","Net Debt","2.83"
"30","KKL","30 June 2016","PE Ratio","-12.50"
"31","KKL","30 June 2016","Pre-Tax Profit Margin","-"
"32","KKL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","KKL","30 June 2016","Return on Assets (ROA)","-0.07"
"34","KKL","30 June 2016","Return on Capital Invested (ROC...","-0.08"
"35","KKL","30 June 2016","Return on Equity (ROE)","-0.15"
"36","KKL","30 June 2016","Sales per Employee","-"
"37","KKL","30 June 2016","Selling, General & Adm/tive (SG...","3,986.50"
"38","KKL","30 June 2016","Spread","0.00"
"39","KKL","30 June 2016","Tangible Book-Value pS","0.01"
"40","KKL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.44"
"41","KKL","30 June 2016","Working Capital pS","0.00"
"42","KKL","30 June 2016","Yesterday's Close","0.01"
"43","KKL","30 June 2016","1 Month","0.01"
"44","KKL","30 June 2016","1 Week","0.01"
"45","KKL","30 June 2016","1 Year","0.01"
"46","KKL","30 June 2016","3 Months","0.01"
"47","KKL","30 June 2016","3 Years","0.01"
"48","KKL","30 June 2016","3 Years","0.02"
"49","KKL","30 June 2016","5 Years","0.01"
"50","KKL","30 June 2016","5 Years","0.02"
"51","KKL","30 June 2016","6 Months","0.01"
"52","KKL","30 June 2016","Period †","High"
"53","KKL","30 June 2016","Period †","Open"
"54","KKL","30 June 2016","","1 year"
"55","KKL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","KKL","30 June 2016","CFO growth","-"
"57","KKL","30 June 2016","Diluted continuous EPS growth","-"
"58","KKL","30 June 2016","Diluted EPS growth","-"
"59","KKL","30 June 2016","Dividend growth","-"
"60","KKL","30 June 2016","Equity per share growth","-0.08"
"61","KKL","30 June 2016","FCF growth","-"
"62","KKL","30 June 2016","KKL Growth Ratios (30 June 2016)",NA
"63","KKL","30 June 2016","Net income cont growth","-"
"64","KKL","30 June 2016","Net income growth","-"
"65","KKL","30 June 2016","Operating income growth","-"
"66","KKL","30 June 2016","Operating revenue growth","0.19"
"67","KKL","30 June 2016","Revenue growth","0.19"
"68","KKL","30 June 2016","Amortization","0.09"
"69","KKL","30 June 2016","Basic EPS","-0.00"
"70","KKL","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"71","KKL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","KKL","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"73","KKL","30 June 2016","Basic Weighted Average Shares...","957.05"
"74","KKL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","KKL","30 June 2016","Cost of Revenue","0.01"
"76","KKL","30 June 2016","Cost of Revenue,Reconciled","0.01"
"77","KKL","30 June 2016","Depreciation and Amortization","0.09"
"78","KKL","30 June 2016","Depreciation,Reconciled","0.09"
"79","KKL","30 June 2016","Diluted EPS","-0.00"
"80","KKL","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"81","KKL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"82","KKL","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"83","KKL","30 June 2016","Diluted Weighted Average Shar...","957.05"
"84","KKL","30 June 2016","Discontinued Operations","0.00"
"85","KKL","30 June 2016","Earning Before Interest and T...","-0.31"
"86","KKL","30 June 2016","Earning Before Interest Tax D...","-0.23"
"87","KKL","30 June 2016","General and Administrative Ex...","0.86"
"88","KKL","30 June 2016","Gross Profit","0.01"
"89","KKL","30 June 2016","Interest and Dividend Income","33.00"
"90","KKL","30 June 2016","Interest Expense","0.06"
"91","KKL","30 June 2016","Interest Expense-Non Operatin...","0.06"
"92","KKL","30 June 2016","Interest Income-Non Operating","33.00"
"93","KKL","30 June 2016","Interest Income/Expense,Net-N...","-0.06"
"94","KKL","30 June 2016","KKL Income Statement 30 June 2016 (AUD)",NA
"95","KKL","30 June 2016","Minority Interest","0.00"
"96","KKL","30 June 2016","Net Income","-0.37"
"97","KKL","30 June 2016","Net Income Available to Commo...","-0.37"
"98","KKL","30 June 2016","Net Income from Continuing an...","-0.37"
"99","KKL","30 June 2016","Net Income from Continuing Op...","-0.37"
"100","KKL","30 June 2016","Net Income from Continuing Op...","-0.37"
"101","KKL","30 June 2016","Net Income Including Noncontr...","-0.37"
"102","KKL","30 June 2016","Net Interest Income","-0.06"
"103","KKL","30 June 2016","Non Operating Expense","-0.06"
"104","KKL","30 June 2016","Non Operating Income","0.48"
"105","KKL","30 June 2016","Normalized Basic EPS","-0.00"
"106","KKL","30 June 2016","Normalized Diluted EPS","-0.00"
"107","KKL","30 June 2016","Normalized Income","-0.37"
"108","KKL","30 June 2016","Operating Expenses","0.80"
"109","KKL","30 June 2016","Operating Income","-0.79"
"110","KKL","30 June 2016","Operating Revenue","0.02"
"111","KKL","30 June 2016","Other Income/Expense,Net","0.48"
"112","KKL","30 June 2016","Preferred Stock Dividends","0.00"
"113","KKL","30 June 2016","Pretax Income","-0.37"
"114","KKL","30 June 2016","Provision for Income Tax","0.00"
"115","KKL","30 June 2016","Salary and Benefit","0.24"
"116","KKL","30 June 2016","Selling,General and Administr...","0.86"
"117","KKL","30 June 2016","Tax rate for calculations","0.00"
"118","KKL","30 June 2016","Total Revenue","0.02"
"119","KKL","30 June 2016","Assets turnover","0.00"
"120","KKL","30 June 2016","Capital expenditure sales ratio","-"
"121","KKL","30 June 2016","Cash conversion cycle","-"
"122","KKL","30 June 2016","Days in inventory","-"
"123","KKL","30 June 2016","Days in payment","49,557.80"
"124","KKL","30 June 2016","Days in sales","2,789.34"
"125","KKL","30 June 2016","FCF net income ratio","-"
"126","KKL","30 June 2016","FCF sales ratio","-"
"127","KKL","30 June 2016","Fixed assets turnover","-"
"128","KKL","30 June 2016","Inventory turnover","-"
"129","KKL","30 June 2016","KKL Efficency Ratios (30 June 2016)",NA
"130","KKL","30 June 2016","Payable turnover","0.01"
"131","KKL","30 June 2016","Receivable turnover","0.13"
"132","KKL","30 June 2016","ROA","-0.07"
"133","KKL","30 June 2016","ROE","-0.15"
"134","KKL","30 June 2016","ROIC","-0.08"
"135","KKL","30 June 2016","Current ratio","0.07"
"136","KKL","30 June 2016","Debt equity ratio","-"
"137","KKL","30 June 2016","Debt total capital ratio","-"
"138","KKL","30 June 2016","Financial leverage","2.12"
"139","KKL","30 June 2016","KKL Financial Health Ratios (30 June 2016)",NA
"140","KKL","30 June 2016","Quick ratio","0.07"
"141","KKL","30 June 2016","Total debt to equity","0.44"
"142","KKL","30 June 2016","Avg gross margin","0.43"
"143","KKL","30 June 2016","Avg net profit","-74.96"
"144","KKL","30 June 2016","Avg post tax margin","-74.96"
"145","KKL","30 June 2016","Avg pre tax marginr","-74.26"
"146","KKL","30 June 2016","Avg ret assets","-0.21"
"147","KKL","30 June 2016","Avg ret commonr","-0.41"
"148","KKL","30 June 2016","Avg ret invested capital","-0.22"
"149","KKL","30 June 2016","Growth ann capital spending","-"
"150","KKL","30 June 2016","Growth ann gross profit","-0.59"
"151","KKL","30 June 2016","KKL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"152","KKL","30 June 2016","EBIT margin","-14.48"
"153","KKL","30 June 2016","EBITDA margin","-10.45"
"154","KKL","30 June 2016","EBT margin","-17.21"
"155","KKL","30 June 2016","Gross margin","0.53"
"156","KKL","30 June 2016","Inc per employee tot ops","-"
"157","KKL","30 June 2016","Interest coverage","-5.31"
"158","KKL","30 June 2016","KKL Profitability Ratios (30 June 2016)",NA
"159","KKL","30 June 2016","Net margin","-17.21"
"160","KKL","30 June 2016","Normalized net profit margin","-17.21"
"161","KKL","30 June 2016","Operating margin","-36.57"
"162","KKL","30 June 2016","Sales per employee","-"
"163","KKL","30 June 2016","Tax rate","-"
"164","KKL","30 June 2016","Book value per share","0.00"
"165","KKL","30 June 2016","Cash return","-0.05"
"166","KKL","30 June 2016","CF per share","-0.00"
"167","KKL","30 June 2016","Div payout 5 year","-"
"168","KKL","30 June 2016","Div payout tot ops","-"
"169","KKL","30 June 2016","Div rate","-"
"170","KKL","30 June 2016","Dividend yield","-"
"171","KKL","30 June 2016","Growth ann sales per share 5 ye...","-0.73"
"172","KKL","30 June 2016","KKL Valuation Ratios (30 June 2016)",NA
"173","KKL","30 June 2016","Payout ratio","0.00"
"174","KKL","30 June 2016","Price to book","2.51"
"175","KKL","30 June 2016","Price to cash flow","-13.32"
"176","KKL","30 June 2016","Price to EPS","-40.00"
"177","KKL","30 June 2016","Price to free cash flow","-13.32"
"178","KKL","30 June 2016","Price to sales","555.56"
"179","KKL","30 June 2016","Ratio PE 5 year high","-220.00"
"180","KKL","30 June 2016","Ratio PE 5 year low","-10.00"
"181","KKL","30 June 2016","Sales per share","0.00"
"182","KKL","30 June 2016","Sustainable growth rate","-0.05"
"183","KKL","30 June 2016","Accounts Payable","1.37"
"184","KKL","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"185","KKL","30 June 2016","Accumulated Gains/ Losses Not...","1.78"
"186","KKL","30 June 2016","Capital Stock","50.44"
"187","KKL","30 June 2016","Cash","0.04"
"188","KKL","30 June 2016","Cash and Cash Equivalents","0.04"
"189","KKL","30 June 2016","Cash,Cash Equivalents,and Sho...","0.04"
"190","KKL","30 June 2016","Common Stock","50.44"
"191","KKL","30 June 2016","Common Stock Equity","2.55"
"192","KKL","30 June 2016","Current Assets","0.20"
"193","KKL","30 June 2016","Current Debt","1.13"
"194","KKL","30 June 2016","Current Debt and Capital Leas...","1.13"
"195","KKL","30 June 2016","Current Liabilities","2.87"
"196","KKL","30 June 2016","Goodwill and Other Intangible...","0.17"
"197","KKL","30 June 2016","Invested Capital","3.68"
"198","KKL","30 June 2016","Investments and Advances","5.04"
