"","ticker","date","variable","value"
"1","CMP","30 June 2016","Doing business in:","Australia (AU)"
"2","CMP","30 June 2016","End of fiscal year:","30 June 2016"
"3","CMP","30 June 2016","Fax:","+61 384207399"
"4","CMP","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CMP","30 June 2016","Tel.:","+61 384207300"
"6","CMP","30 June 2016","Trading currency:","AUD"
"7","CMP","30 June 2016","Year established:","1987"
"8","CMP","30 June 2016","Assets Turnover","0.70"
"9","CMP","30 June 2016","Book-Value pS","0.07"
"10","CMP","30 June 2016","Cash Flow pS","0.01"
"11","CMP","30 June 2016","Cash pS","0.02"
"12","CMP","30 June 2016","CMP KEY FIGURES (at previous day's close)",NA
"13","CMP","30 June 2016","Current Ratio","2.00"
"14","CMP","30 June 2016","Dividend pS (DPS)","0.00"
"15","CMP","30 June 2016","Dividend Yield","-"
"16","CMP","30 June 2016","Domestic Sales","-"
"17","CMP","30 June 2016","Earnings pS (EPS)","0.02"
"18","CMP","30 June 2016","EBITDA Margin","13.26"
"19","CMP","30 June 2016","Effective Tax Rate","-"
"20","CMP","30 June 2016","Foreign Sales","-"
"21","CMP","30 June 2016","Free Cash Flow pS","0.00"
"22","CMP","30 June 2016","Gross gearing","44.12"
"23","CMP","30 June 2016","Gross Profit Margin","53.07"
"24","CMP","30 June 2016","Interest Cover","12.29"
"25","CMP","30 June 2016","Latest Shares Outstanding","168.83"
"26","CMP","30 June 2016","Leverage Ratio (Assets/Equity)","1.79"
"27","CMP","30 June 2016","LT Debt/Total Capital","0.00"
"28","CMP","30 June 2016","Market Capitalisation","101.30"
"29","CMP","30 June 2016","Net Debt","8.46"
"30","CMP","30 June 2016","PE Ratio","31.58"
"31","CMP","30 June 2016","Pre-Tax Profit Margin","7.47"
"32","CMP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CMP","30 June 2016","Return on Assets (ROA)","0.14"
"34","CMP","30 June 2016","Return on Capital Invested (ROC...","0.24"
"35","CMP","30 June 2016","Return on Equity (ROE)","0.25"
"36","CMP","30 June 2016","Sales per Employee","-"
"37","CMP","30 June 2016","Selling, General & Adm/tive (SG...","32.25"
"38","CMP","30 June 2016","Spread","0.02"
"39","CMP","30 June 2016","Tangible Book-Value pS","0.01"
"40","CMP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.18"
