"","ticker","date","variable","value"
"1","AMB","31 December 2015","Auditor:","Deloitte Touche Tohmatsu"
"2","AMB","31 December 2015","Doing business in:","Australia (AU)"
"3","AMB","31 December 2015","End of fiscal year:","31 December 2015"
"4","AMB","31 December 2015","Place of incorporation:","Australia (AU)"
"5","AMB","31 December 2015","Tel.:","+61 292486200"
"6","AMB","31 December 2015","Trading currency:","AUD"
"7","AMB","31 December 2015","Web address:","http://www.ambition.com.au"
"8","AMB","31 December 2015","AMB KEY FIGURES (at previous day's close)",NA
"9","AMB","31 December 2015","Assets Turnover","0.26"
"10","AMB","31 December 2015","Book-Value pS","0.20"
"11","AMB","31 December 2015","Cash Flow pS","0.04"
"12","AMB","31 December 2015","Cash pS","0.10"
"13","AMB","31 December 2015","Current Ratio","1.90"
"14","AMB","31 December 2015","Dividend pS (DPS)","0.00"
"15","AMB","31 December 2015","Dividend Yield","-"
"16","AMB","31 December 2015","Domestic Sales","-"
"17","AMB","31 December 2015","Earnings pS (EPS)","0.02"
"18","AMB","31 December 2015","EBITDA Margin","2.26"
"19","AMB","31 December 2015","Effective Tax Rate","-"
"20","AMB","31 December 2015","Foreign Sales","-"
"21","AMB","31 December 2015","Free Cash Flow pS","0.02"
"22","AMB","31 December 2015","Gross gearing","51.96"
"23","AMB","31 December 2015","Gross Profit Margin","0.00"
"24","AMB","31 December 2015","Interest Cover","-"
"25","AMB","31 December 2015","Latest Shares Outstanding","67.17"
"26","AMB","31 December 2015","Leverage Ratio (Assets/Equity)","2.08"
"27","AMB","31 December 2015","LT Debt/Total Capital","-"
"28","AMB","31 December 2015","Market Capitalisation","11.17"
"29","AMB","31 December 2015","Net Debt","7.84"
"30","AMB","31 December 2015","PE Ratio","9.94"
"31","AMB","31 December 2015","Pre-Tax Profit Margin","1.55"
"32","AMB","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","AMB","31 December 2015","Return on Assets (ROA)","0.05"
"34","AMB","31 December 2015","Return on Capital Invested (ROC...","0.09"
"35","AMB","31 December 2015","Return on Equity (ROE)","0.09"
"36","AMB","31 December 2015","Sales per Employee","-"
"37","AMB","31 December 2015","Selling, General & Adm/tive (SG...","90.25"
"38","AMB","31 December 2015","Spread","0.01"
"39","AMB","31 December 2015","Tangible Book-Value pS","0.04"
"40","AMB","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AMB","31 December 2015","Working Capital pS","0.22"
"42","AMB","31 December 2015","Yesterday's Close","0.17"
"43","AMB","31 December 2015","1 Month","0.17"
"44","AMB","31 December 2015","1 Month","0.16"
"45","AMB","31 December 2015","1 Week","0.17"
"46","AMB","31 December 2015","1 Year","0.17"
"47","AMB","31 December 2015","1 Year","0.25"
"48","AMB","31 December 2015","3 Months","0.17"
"49","AMB","31 December 2015","3 Years","0.25"
"50","AMB","31 December 2015","3 Years","0.18"
"51","AMB","31 December 2015","5 Years","0.25"
"52","AMB","31 December 2015","5 Years","0.19"
"53","AMB","31 December 2015","6 Months","0.20"
"54","AMB","31 December 2015","6 Months","0.22"
"55","AMB","31 December 2015","Period †","High"
"56","AMB","31 December 2015","Period †","Open"
"57","AMB","31 December 2015","","1 year"
"58","AMB","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","AMB","31 December 2015","AMB Growth Ratios (30 December 2015)",NA
"60","AMB","31 December 2015","CFO growth","14.57"
"61","AMB","31 December 2015","Diluted continuous EPS growth","-"
"62","AMB","31 December 2015","Diluted EPS growth","-"
"63","AMB","31 December 2015","Dividend growth","-"
"64","AMB","31 December 2015","Equity per share growth","0.17"
"65","AMB","31 December 2015","FCF growth","-"
"66","AMB","31 December 2015","Net income cont growth","-"
"67","AMB","31 December 2015","Net income growth","-"
"68","AMB","31 December 2015","Operating income growth","116.43"
"69","AMB","31 December 2015","Operating revenue growth","0.20"
"70","AMB","31 December 2015","Revenue growth","0.20"
