"","ticker","date","variable","value"
"1","FEL","30 June 2016","Address","32 Harrogate Street , 6007"
"2","FEL","30 June 2016","City/Country:","West Leederville, Australia"
"3","FEL","30 June 2016","Company sector name:","Basic Materials"
"4","FEL","30 June 2016","End of fiscal year:","30 June 2016"
"5","FEL","30 June 2016","Industry group name","Metals & Mining"
"6","FEL","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","FEL","30 June 2016","Web address:","http://www.felimited.com.au"
"8","FEL","30 June 2016","Assets Turnover","-"
"9","FEL","30 June 2016","Book-Value pS","-0.00"
"10","FEL","30 June 2016","Cash Flow pS","-0.00"
"11","FEL","30 June 2016","Cash pS","0.00"
"12","FEL","30 June 2016","Current Ratio","0.97"
"13","FEL","30 June 2016","Dividend pS (DPS)","-"
"14","FEL","30 June 2016","Dividend Yield","-"
"15","FEL","30 June 2016","Domestic Sales","-"
"16","FEL","30 June 2016","Earnings pS (EPS)","-0.00"
"17","FEL","30 June 2016","EBITDA Margin","-"
"18","FEL","30 June 2016","Effective Tax Rate","-"
"19","FEL","30 June 2016","FEL KEY FIGURES (at previous day's close)",NA
"20","FEL","30 June 2016","Foreign Sales","-"
"21","FEL","30 June 2016","Free Cash Flow pS","-0.00"
"22","FEL","30 June 2016","Gross gearing","102.17"
"23","FEL","30 June 2016","Gross Profit Margin","-"
"24","FEL","30 June 2016","Interest Cover","-"
"25","FEL","30 June 2016","Latest Shares Outstanding","255.67"
"26","FEL","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","FEL","30 June 2016","LT Debt/Total Capital","-"
"28","FEL","30 June 2016","Market Capitalisation","8.16"
"29","FEL","30 June 2016","Net Debt","1.06"
"30","FEL","30 June 2016","PE Ratio","-12.41"
"31","FEL","30 June 2016","Pre-Tax Profit Margin","-"
"32","FEL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","FEL","30 June 2016","Return on Assets (ROA)","-0.92"
"34","FEL","30 June 2016","Return on Capital Invested (ROC...","-7.82"
"35","FEL","30 June 2016","Return on Equity (ROE)","-7.77"
"36","FEL","30 June 2016","Sales per Employee","-"
"37","FEL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","FEL","30 June 2016","Spread","0.00"
"39","FEL","30 June 2016","Tangible Book-Value pS","0.00"
"40","FEL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","FEL","30 June 2016","Working Capital pS","-0.00"
"42","FEL","30 June 2016","Yesterday's Close","0.04"
"43","FEL","30 June 2016","1 Month","0.00"
"44","FEL","30 June 2016","1 Week","0.00"
"45","FEL","30 June 2016","1 Year","0.04"
"46","FEL","30 June 2016","1 Year","0.02"
"47","FEL","30 June 2016","3 Months","0.00"
"48","FEL","30 June 2016","3 Years","0.05"
"49","FEL","30 June 2016","3 Years","0.02"
"50","FEL","30 June 2016","5 Years","0.09"
"51","FEL","30 June 2016","6 Months","0.04"
"52","FEL","30 June 2016","6 Months","0.03"
"53","FEL","30 June 2016","Period †","High"
"54","FEL","30 June 2016","Period †","Open"
"55","FEL","30 June 2016","","1 year"
