"","ticker","date","variable","value"
"1","ARI","30 June 2015","Address","259 George Street  Level 40, 2000"
"2","ARI","30 June 2015","Auditor:","KPMG"
"3","ARI","30 June 2015","City/Country:","Sydney, Australia"
"4","ARI","30 June 2015","Company sector name:","Basic Materials"
"5","ARI","30 June 2015","End of fiscal year:","30 June 2015"
"6","ARI","30 June 2015","Industry group name","Steel"
"7","ARI","30 June 2015","Industry name:","Steel"
"8","ARI","30 June 2015","Web address:","http://www.arrium.com"
"9","ARI","30 June 2015","ARI KEY FIGURES (at previous day's close)",NA
"10","ARI","30 June 2015","Assets Turnover","1.06"
"11","ARI","30 June 2015","Book-Value pS","0.31"
"12","ARI","30 June 2015","Cash Flow pS","-0.04"
"13","ARI","30 June 2015","Cash pS","0.08"
"14","ARI","30 June 2015","Current Ratio","1.31"
"15","ARI","30 June 2015","Dividend pS (DPS)","0.03"
"16","ARI","30 June 2015","Dividend Yield","113.38"
"17","ARI","30 June 2015","Domestic Sales","-"
"18","ARI","30 June 2015","Earnings pS (EPS)","-0.75"
"19","ARI","30 June 2015","EBITDA Margin","-"
"20","ARI","30 June 2015","Effective Tax Rate","-"
"21","ARI","30 June 2015","Foreign Sales","-"
"22","ARI","30 June 2015","Free Cash Flow pS","-0.21"
"23","ARI","30 June 2015","Gross gearing","59.15"
"24","ARI","30 June 2015","Gross Profit Margin","7.52"
"25","ARI","30 June 2015","Interest Cover","-15.04"
"26","ARI","30 June 2015","Latest Shares Outstanding","2,937.29"
"27","ARI","30 June 2015","Leverage Ratio (Assets/Equity)","2.45"
"28","ARI","30 June 2015","LT Debt/Total Capital","0.42"
"29","ARI","30 June 2015","Market Capitalisation","58.59"
"30","ARI","30 June 2015","Net Debt","3,497.10"
"31","ARI","30 June 2015","PE Ratio","-0.03"
"32","ARI","30 June 2015","Pre-Tax Profit Margin","-"
"33","ARI","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"34","ARI","30 June 2015","Return on Assets (ROA)","-0.27"
"35","ARI","30 June 2015","Return on Capital Invested (ROC...","-0.35"
"36","ARI","30 June 2015","Return on Equity (ROE)","-0.61"
"37","ARI","30 June 2015","Sales per Employee","0.68"
