"","ticker","date","variable","value"
"1","8EC",NA,"Address","C/- Boardroom Pty Limited  Level 12, 225 George Street, 2000"
"2","8EC",NA,"City/Country:","Sydney, Australia"
"3","8EC",NA,"Company sector name:","Financial Services"
"4","8EC",NA,"Industry group name","Asset Management"
"5","8EC",NA,"Industry name:","Asset Management"
"6","8EC",NA,"ISIN","AU0000008EC1"
"7","8EC",NA,"1 Month","1.01"
"8","8EC",NA,"1 Month","0.98"
"9","8EC",NA,"1 Week","1.01"
"10","8EC",NA,"1 Week","0.99"
"11","8EC",NA,"1 Year","1.04"
"12","8EC",NA,"1 Year","1.00"
"13","8EC",NA,"3 Months","1.01"
"14","8EC",NA,"3 Years","1.04"
"15","8EC",NA,"3 Years","1.00"
"16","8EC",NA,"5 Years","1.04"
"17","8EC",NA,"5 Years","1.00"
"18","8EC",NA,"6 Months","1.01"
"19","8EC",NA,"6 Months","0.90"
"20","8EC",NA,"Period †","High"
"21","8EC",NA,"Period †","Open"
"22","8EC",NA,"","1 year"
"23","8EC",NA,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"24","8EC",NA,"8EC Growth Ratios (-)",NA
"25","8EC",NA,"CFO growth","-"
"26","8EC",NA,"Diluted continuous EPS growth","-"
"27","8EC",NA,"Diluted EPS growth","-"
"28","8EC",NA,"Dividend growth","-"
"29","8EC",NA,"Equity per share growth","-"
"30","8EC",NA,"FCF growth","-"
"31","8EC",NA,"Net income cont growth","-"
"32","8EC",NA,"Net income growth","-"
"33","8EC",NA,"Operating income growth","-"
"34","8EC",NA,"Operating revenue growth","-"
"35","8EC",NA,"Revenue growth","-"
"36","8EC",NA,"8EC Efficency Ratios (-)",NA
"37","8EC",NA,"Assets turnover","-"
"38","8EC",NA,"Capital expenditure sales ratio","-"
"39","8EC",NA,"Cash conversion cycle","-"
"40","8EC",NA,"Days in inventory","-"
"41","8EC",NA,"Days in payment","-"
"42","8EC",NA,"Days in sales","-"
"43","8EC",NA,"FCF net income ratio","-"
"44","8EC",NA,"FCF sales ratio","-"
"45","8EC",NA,"Fixed assets turnover","-"
"46","8EC",NA,"Inventory turnover","-"
"47","8EC",NA,"Payable turnover","-"
"48","8EC",NA,"Receivable turnover","-"
"49","8EC",NA,"ROA","-"
"50","8EC",NA,"ROE","-"
"51","8EC",NA,"ROIC","-"
"52","8EC",NA,"8EC Financial Health Ratios (-)",NA
"53","8EC",NA,"Current ratio","-"
"54","8EC",NA,"Debt equity ratio","-"
"55","8EC",NA,"Debt total capital ratio","-"
"56","8EC",NA,"Financial leverage","-"
"57","8EC",NA,"Quick ratio","-"
"58","8EC",NA,"Total debt to equity","-"
"59","8EC",NA,"8EC Avearge Growth Ratios Over 5 Years (-)",NA
"60","8EC",NA,"Avg gross margin","-"
"61","8EC",NA,"Avg net profit","-"
"62","8EC",NA,"Avg post tax margin","-"
"63","8EC",NA,"Avg pre tax marginr","-"
"64","8EC",NA,"Avg ret assets","-"
"65","8EC",NA,"Avg ret commonr","-"
"66","8EC",NA,"Avg ret invested capital","-"
"67","8EC",NA,"Growth ann capital spending","-"
"68","8EC",NA,"Growth ann gross profit","-"
"69","8EC",NA,"8EC Profitability Ratios (-)",NA
"70","8EC",NA,"EBIT margin","-"
"71","8EC",NA,"EBITDA margin","-"
"72","8EC",NA,"EBT margin","-"
"73","8EC",NA,"Gross margin","-"
"74","8EC",NA,"Inc per employee tot ops","-"
"75","8EC",NA,"Interest coverage","-"
"76","8EC",NA,"Net margin","-"
"77","8EC",NA,"Normalized net profit margin","-"
"78","8EC",NA,"Operating margin","-"
"79","8EC",NA,"Sales per employee","-"
"80","8EC",NA,"Tax rate","-"
"81","8EC",NA,"8EC Valuation Ratios (-)",NA
"82","8EC",NA,"Book value per share","-"
"83","8EC",NA,"Cash return","-"
"84","8EC",NA,"CF per share","-"
"85","8EC",NA,"Div payout 5 year","-"
"86","8EC",NA,"Div payout tot ops","-"
"87","8EC",NA,"Div rate","-"
"88","8EC",NA,"Dividend yield","-"
"89","8EC",NA,"Growth ann sales per share 5 ye...","-"
"90","8EC",NA,"Payout ratio","-"
"91","8EC",NA,"Price to book","-"
"92","8EC",NA,"Price to cash flow","-"
"93","8EC",NA,"Price to EPS","-"
"94","8EC",NA,"Price to free cash flow","-"
"95","8EC",NA,"Price to sales","-"
"96","8EC",NA,"Ratio PE 5 year high","-"
"97","8EC",NA,"Ratio PE 5 year low","-"
"98","8EC",NA,"Sales per share","-"
"99","8EC",NA,"Sustainable growth rate","-"
"100","8EC",NA,"FTSE",NA
"101","8EC",NA,"FTSE 100",NA
"102","8EC",NA,"FX",NA
"103","8EC",NA,"GBPUSD",NA
"104","8EC",NA,"GKP",NA
"105","8EC",NA,"Gulf Keyst..",NA
"106","8EC",NA,"IOF",NA
"107","8EC",NA,"Iofina",NA
"108","8EC",NA,"LSE",NA
"109","8EC",NA,"LSE",NA
"110","8EC",NA,"LSE",NA
"111","8EC",NA,"LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"112","8EC",NA,"QPP",NA
"113","8EC",NA,"Quindell",NA
"114","8EC",NA,"UK Sterlin..",NA
"115","8EC",NA,"UKX",NA
