"","ticker","date","variable","value"
"1","DUB","30 June 2016","Doing business in:","Australia (AU)"
"2","DUB","30 June 2016","End of fiscal year:","30 June 2016"
"3","DUB","30 June 2016","Fax:","+61 832263764"
"4","DUB","30 June 2016","Place of incorporation:","Australia (AU)"
"5","DUB","30 June 2016","Tel.:","+61 894816425"
"6","DUB","30 June 2016","Trading currency:","AUD"
"7","DUB","30 June 2016","Year established:","1999"
"8","DUB","30 June 2016","Assets Turnover","26.29"
"9","DUB","30 June 2016","Book-Value pS","0.03"
"10","DUB","30 June 2016","Cash Flow pS","-0.08"
"11","DUB","30 June 2016","Cash pS","0.04"
"12","DUB","30 June 2016","Current Ratio","2.66"
"13","DUB","30 June 2016","Dividend pS (DPS)","0.00"
"14","DUB","30 June 2016","Dividend Yield","-"
"15","DUB","30 June 2016","Domestic Sales","-"
"16","DUB","30 June 2016","DUB KEY FIGURES (at previous day's close)",NA
"17","DUB","30 June 2016","Earnings pS (EPS)","-0.13"
"18","DUB","30 June 2016","EBITDA Margin","-"
"19","DUB","30 June 2016","Effective Tax Rate","-"
"20","DUB","30 June 2016","Foreign Sales","-"
"21","DUB","30 June 2016","Free Cash Flow pS","-0.08"
"22","DUB","30 June 2016","Gross gearing","9.49"
"23","DUB","30 June 2016","Gross Profit Margin","0.00"
"24","DUB","30 June 2016","Interest Cover","-185.15"
"25","DUB","30 June 2016","Latest Shares Outstanding","96.24"
"26","DUB","30 June 2016","Leverage Ratio (Assets/Equity)","1.10"
"27","DUB","30 June 2016","LT Debt/Total Capital","-"
"28","DUB","30 June 2016","Market Capitalisation","29.96"
"29","DUB","30 June 2016","Net Debt","-1.42"
"30","DUB","30 June 2016","PE Ratio","-3.22"
"31","DUB","30 June 2016","Pre-Tax Profit Margin","-"
"32","DUB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","DUB","30 June 2016","Return on Assets (ROA)","-0.80"
"34","DUB","30 June 2016","Return on Capital Invested (ROC...","-0.89"
"35","DUB","30 June 2016","Return on Equity (ROE)","-0.89"
"36","DUB","30 June 2016","Sales per Employee","-"
"37","DUB","30 June 2016","Selling, General & Adm/tive (SG...","1,288.91"
"38","DUB","30 June 2016","Spread","0.03"
"39","DUB","30 June 2016","Tangible Book-Value pS","0.00"
"40","DUB","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","DUB","30 June 2016","Working Capital pS","0.15"
"42","DUB","30 June 2016","Yesterday's Close","0.42"
"43","DUB","30 June 2016","1 Month","0.48"
"44","DUB","30 June 2016","1 Month","0.46"
"45","DUB","30 June 2016","1 Week","0.42"
"46","DUB","30 June 2016","1 Week","0.41"
"47","DUB","30 June 2016","1 Year","0.95"
"48","DUB","30 June 2016","1 Year","0.33"
"49","DUB","30 June 2016","3 Months","0.50"
"50","DUB","30 June 2016","3 Months","0.41"
"51","DUB","30 June 2016","3 Years","0.95"
"52","DUB","30 June 2016","3 Years","0.22"
"53","DUB","30 June 2016","5 Years","0.95"
"54","DUB","30 June 2016","5 Years","0.22"
"55","DUB","30 June 2016","6 Months","0.66"
"56","DUB","30 June 2016","6 Months","0.61"
"57","DUB","30 June 2016","Period †","High"
"58","DUB","30 June 2016","Period †","Open"
"59","DUB","30 June 2016","","1 year"
