"","ticker","date","variable","value"
"1","SWL","30 June 2016","Doing business in:","Australia (AU)"
"2","SWL","30 June 2016","End of fiscal year:","30 June 2016"
"3","SWL","30 June 2016","Fax:","+61 733404811"
"4","SWL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SWL","30 June 2016","Tel.:","+61 733404800"
"6","SWL","30 June 2016","Trading currency:","AUD"
"7","SWL","30 June 2016","Year established:","1987"
"8","SWL","30 June 2016","Assets Turnover","0.39"
"9","SWL","30 June 2016","Book-Value pS","0.19"
"10","SWL","30 June 2016","Cash Flow pS","0.03"
"11","SWL","30 June 2016","Cash pS","0.20"
"12","SWL","30 June 2016","Current Ratio","1.48"
"13","SWL","30 June 2016","Dividend pS (DPS)","0.11"
"14","SWL","30 June 2016","Dividend Yield","14.65"
"15","SWL","30 June 2016","Domestic Sales","-"
"16","SWL","30 June 2016","Earnings pS (EPS)","0.03"
"17","SWL","30 June 2016","EBITDA Margin","3.61"
"18","SWL","30 June 2016","Effective Tax Rate","-"
"19","SWL","30 June 2016","Foreign Sales","-"
"20","SWL","30 June 2016","Free Cash Flow pS","0.01"
"21","SWL","30 June 2016","Gross gearing","53.86"
"22","SWL","30 June 2016","Gross Profit Margin","-61.44"
"23","SWL","30 June 2016","Interest Cover","11.57"
"24","SWL","30 June 2016","Latest Shares Outstanding","87.98"
"25","SWL","30 June 2016","Leverage Ratio (Assets/Equity)","2.17"
"26","SWL","30 June 2016","LT Debt/Total Capital","0.08"
"27","SWL","30 June 2016","Market Capitalisation","137.01"
"28","SWL","30 June 2016","Net Debt","39.42"
"29","SWL","30 June 2016","PE Ratio","27.46"
"30","SWL","30 June 2016","Pre-Tax Profit Margin","0.84"
"31","SWL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SWL","30 June 2016","Return on Assets (ROA)","0.01"
"33","SWL","30 June 2016","Return on Capital Invested (ROC...","0.02"
"34","SWL","30 June 2016","Return on Equity (ROE)","0.02"
"35","SWL","30 June 2016","Sales per Employee","-"
"36","SWL","30 June 2016","Selling, General & Adm/tive (SG...","31.02"
"37","SWL","30 June 2016","Spread","0.02"
"38","SWL","30 June 2016","SWL KEY FIGURES (at previous day's close)",NA
"39","SWL","30 June 2016","Tangible Book-Value pS","0.08"
"40","SWL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.14"
"41","SWL","30 June 2016","Working Capital pS","0.43"
"42","SWL","30 June 2016","Yesterday's Close","0.78"
"43","SWL","30 June 2016","1 Month","0.82"
"44","SWL","30 June 2016","1 Month","0.74"
"45","SWL","30 June 2016","1 Week","0.80"
"46","SWL","30 June 2016","1 Week","0.77"
"47","SWL","30 June 2016","1 Year","1.32"
"48","SWL","30 June 2016","1 Year","1.20"
"49","SWL","30 June 2016","3 Months","0.82"
"50","SWL","30 June 2016","3 Months","0.76"
"51","SWL","30 June 2016","3 Years","2.24"
"52","SWL","30 June 2016","3 Years","1.41"
"53","SWL","30 June 2016","5 Years","2.34"
"54","SWL","30 June 2016","5 Years","1.70"
"55","SWL","30 June 2016","6 Months","0.84"
"56","SWL","30 June 2016","6 Months","0.90"
"57","SWL","30 June 2016","Period †","High"
"58","SWL","30 June 2016","Period †","Open"
"59","SWL","30 June 2016","","1 year"
"60","SWL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SWL","30 June 2016","CFO growth","-0.71"
"62","SWL","30 June 2016","Diluted continuous EPS growth","-0.87"
"63","SWL","30 June 2016","Diluted EPS growth","-0.87"
"64","SWL","30 June 2016","Dividend growth","0.19"
"65","SWL","30 June 2016","Equity per share growth","-0.11"
"66","SWL","30 June 2016","FCF growth","-0.66"
"67","SWL","30 June 2016","Net income cont growth","-0.87"
"68","SWL","30 June 2016","Net income growth","-0.87"
"69","SWL","30 June 2016","Operating income growth","-0.94"
"70","SWL","30 June 2016","Operating revenue growth","0.34"
"71","SWL","30 June 2016","Revenue growth","0.34"
"72","SWL","30 June 2016","SWL Growth Ratios (30 June 2016)",NA
"73","SWL","30 June 2016","Amortization","1.05"
"74","SWL","30 June 2016","Basic EPS","0.03"
"75","SWL","30 June 2016","Basic EPS from Continuing Ope...","0.03"
"76","SWL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","SWL","30 June 2016","Basic EPS,Continuing and Disc...","0.03"
"78","SWL","30 June 2016","Basic Weighted Average Shares...","175.65"
"79","SWL","30 June 2016","Calculated Tax Effect Of Unus...","0.22"
"80","SWL","30 June 2016","Commission Expenses","2.15"
"81","SWL","30 June 2016","Cost of Revenue","580.32"
"82","SWL","30 June 2016","Cost of Revenue,Reconciled","580.32"
"83","SWL","30 June 2016","Depreciation","7.79"
"84","SWL","30 June 2016","Depreciation and Amortization","8.84"
"85","SWL","30 June 2016","Depreciation,Reconciled","8.84"
"86","SWL","30 June 2016","Diluted EPS","0.03"
"87","SWL","30 June 2016","Diluted EPS from Continuing O...","0.01"
"88","SWL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","SWL","30 June 2016","Diluted EPS,Continuing and Di...","0.03"
"90","SWL","30 June 2016","Diluted Weighted Average Shar...","89.93"
"91","SWL","30 June 2016","Discontinued Operations","0.00"
"92","SWL","30 June 2016","Dividend Per Share","0.11"
"93","SWL","30 June 2016","Earning Before Interest and T...","4.14"
"94","SWL","30 June 2016","Earning Before Interest Tax D...","12.98"
"95","SWL","30 June 2016","Gain on Sale of Property,Plan...","-0.21"
"96","SWL","30 June 2016","General and Administrative Ex...","109.36"
"97","SWL","30 June 2016","Gross Profit","-220.84"
"98","SWL","30 June 2016","Interest and Dividend Income","0.56"
"99","SWL","30 June 2016","Interest Expense","1.12"
"100","SWL","30 June 2016","Interest Expense-Non Operatin...","1.12"
"101","SWL","30 June 2016","Interest Income-Non Operating","1.12"
"102","SWL","30 June 2016","Interest Income/Expense,Net-N...","0.00"
"103","SWL","30 June 2016","Minority Interest","0.00"
"104","SWL","30 June 2016","Net Income","1.25"
"105","SWL","30 June 2016","Net Income Available to Commo...","1.25"
"106","SWL","30 June 2016","Net Income from Continuing an...","1.25"
"107","SWL","30 June 2016","Net Income from Continuing Op...","1.25"
"108","SWL","30 June 2016","Net Income from Continuing Op...","1.25"
"109","SWL","30 June 2016","Net Income Including Noncontr...","2.50"
