"","ticker","date","variable","value"
"1","IDX","30 June 2015","Address","PO Box 42W, 3350"
"2","IDX","30 June 2015","City/Country:","Ballarat West, Australia"
"3","IDX","30 June 2015","Company sector name:","Healthcare"
"4","IDX","30 June 2015","End of fiscal year:","30 June 2015"
"5","IDX","30 June 2015","Industry group name","Medical Diagnostics & Research"
"6","IDX","30 June 2015","Industry name:","Diagnostics & Research"
"7","IDX","30 June 2015","Assets Turnover","-"
"8","IDX","30 June 2015","Book-Value pS","-0.21"
"9","IDX","30 June 2015","Cash Flow pS","-"
"10","IDX","30 June 2015","Cash pS","0.07"
"11","IDX","30 June 2015","Current Ratio","0.53"
"12","IDX","30 June 2015","Dividend pS (DPS)","-"
"13","IDX","30 June 2015","Dividend Yield","-"
"14","IDX","30 June 2015","Domestic Sales","-"
"15","IDX","30 June 2015","Earnings pS (EPS)","0.00"
"16","IDX","30 June 2015","EBITDA Margin","-"
"17","IDX","30 June 2015","Effective Tax Rate","-"
"18","IDX","30 June 2015","Foreign Sales","-"
"19","IDX","30 June 2015","Free Cash Flow pS","-"
"20","IDX","30 June 2015","Gross gearing","57.26"
"21","IDX","30 June 2015","Gross Profit Margin","-"
"22","IDX","30 June 2015","IDX KEY FIGURES (at previous day's close)",NA
"23","IDX","30 June 2015","Interest Cover","-"
"24","IDX","30 June 2015","Latest Shares Outstanding","145.04"
"25","IDX","30 June 2015","Leverage Ratio (Assets/Equity)","2.34"
"26","IDX","30 June 2015","LT Debt/Total Capital","0.44"
"27","IDX","30 June 2015","Market Capitalisation","223.37"
"28","IDX","30 June 2015","Net Debt","81.50"
"29","IDX","30 June 2015","PE Ratio","-"
"30","IDX","30 June 2015","Pre-Tax Profit Margin","-"
"31","IDX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","IDX","30 June 2015","Return on Assets (ROA)","0.00"
"33","IDX","30 June 2015","Return on Capital Invested (ROC...","0.00"
"34","IDX","30 June 2015","Return on Equity (ROE)","0.00"
"35","IDX","30 June 2015","Sales per Employee","-"
"36","IDX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","IDX","30 June 2015","Spread","0.02"
"38","IDX","30 June 2015","Tangible Book-Value pS","0.30"
"39","IDX","30 June 2015","Total Debt/Equity (Gearing Rati...","0.88"
"40","IDX","30 June 2015","Working Capital pS","0.88"
"41","IDX","30 June 2015","Yesterday's Close","1.54"
"42","IDX","30 June 2015","1 Month","1.68"
"43","IDX","30 June 2015","1 Month","1.67"
"44","IDX","30 June 2015","1 Week","1.60"
"45","IDX","30 June 2015","1 Week","1.56"
"46","IDX","30 June 2015","1 Year","1.98"
"47","IDX","30 June 2015","1 Year","1.94"
"48","IDX","30 June 2015","3 Months","1.80"
"49","IDX","30 June 2015","3 Months","1.45"
"50","IDX","30 June 2015","3 Years","1.98"
"51","IDX","30 June 2015","3 Years","1.94"
"52","IDX","30 June 2015","5 Years","1.98"
"53","IDX","30 June 2015","5 Years","1.94"
"54","IDX","30 June 2015","6 Months","1.80"
"55","IDX","30 June 2015","6 Months","1.38"
"56","IDX","30 June 2015","Period †","High"
"57","IDX","30 June 2015","Period †","Open"
"58","IDX","30 June 2015","","1 year"
"59","IDX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","IDX","30 June 2015","CFO growth","-"
"61","IDX","30 June 2015","Diluted continuous EPS growth","-"
"62","IDX","30 June 2015","Diluted EPS growth","-"
"63","IDX","30 June 2015","Dividend growth","-"
"64","IDX","30 June 2015","Equity per share growth","-"
"65","IDX","30 June 2015","FCF growth","-"
"66","IDX","30 June 2015","IDX Growth Ratios (-)",NA
"67","IDX","30 June 2015","Net income cont growth","-"
"68","IDX","30 June 2015","Net income growth","-"
"69","IDX","30 June 2015","Operating income growth","-"
"70","IDX","30 June 2015","Operating revenue growth","-"
"71","IDX","30 June 2015","Revenue growth","-"
"72","IDX","30 June 2015","Amortization","0.00"
"73","IDX","30 June 2015","Basic EPS","0.00"
"74","IDX","30 June 2015","Basic EPS from Continuing Ope...","0.00"
"75","IDX","30 June 2015","Basic EPS from Discontinued O...","0.00"
"76","IDX","30 June 2015","Basic EPS,Continuing and Disc...","0.00"
"77","IDX","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","IDX","30 June 2015","Depreciation and Amortization","0.00"
"79","IDX","30 June 2015","Depreciation,Reconciled","0.00"
"80","IDX","30 June 2015","Diluted EPS","0.00"
"81","IDX","30 June 2015","Diluted EPS from Continuing O...","0.00"
"82","IDX","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","IDX","30 June 2015","Diluted EPS,Continuing and Di...","0.00"
"84","IDX","30 June 2015","Diluted Weighted Average Shar...","144.14"
"85","IDX","30 June 2015","Discontinued Operations","0.00"
"86","IDX","30 June 2015","Earning Before Interest and T...","0.00"
"87","IDX","30 June 2015","Earning Before Interest Tax D...","0.00"
"88","IDX","30 June 2015","IDX Income Statement 30 June 2015 (AUD)",NA
"89","IDX","30 June 2015","Interest and Dividend Income","0.00"
"90","IDX","30 June 2015","Minority Interest","0.00"
"91","IDX","30 June 2015","Net Income","0.00"
"92","IDX","30 June 2015","Net Income Available to Commo...","0.00"
"93","IDX","30 June 2015","Net Income from Continuing an...","0.00"
"94","IDX","30 June 2015","Net Income from Continuing Op...","0.00"
"95","IDX","30 June 2015","Net Income from Continuing Op...","0.00"
"96","IDX","30 June 2015","Net Income Including Noncontr...","0.00"
"97","IDX","30 June 2015","Normalized Basic EPS","0.00"
"98","IDX","30 June 2015","Normalized Diluted EPS","0.00"
"99","IDX","30 June 2015","Normalized Income","0.00"
"100","IDX","30 June 2015","Operating Expenses","0.00"
"101","IDX","30 June 2015","Operating Income","0.00"
"102","IDX","30 June 2015","Preferred Stock Dividends","0.00"
"103","IDX","30 June 2015","Provision for Income Tax","0.00"
"104","IDX","30 June 2015","Tax rate for calculations","0.00"
"105","IDX","30 June 2015","Assets turnover","-"
"106","IDX","30 June 2015","Capital expenditure sales ratio","-"
"107","IDX","30 June 2015","Cash conversion cycle","-"
"108","IDX","30 June 2015","Days in inventory","-"
"109","IDX","30 June 2015","Days in payment","-"
"110","IDX","30 June 2015","Days in sales","-"
"111","IDX","30 June 2015","FCF net income ratio","-"
"112","IDX","30 June 2015","FCF sales ratio","-"
"113","IDX","30 June 2015","Fixed assets turnover","-"
"114","IDX","30 June 2015","IDX Efficency Ratios (30 June 2015)",NA
"115","IDX","30 June 2015","Inventory turnover","-"
"116","IDX","30 June 2015","Payable turnover","-"
"117","IDX","30 June 2015","Receivable turnover","-"
"118","IDX","30 June 2015","ROA","0.00"
"119","IDX","30 June 2015","ROE","0.00"
"120","IDX","30 June 2015","ROIC","0.00"
"121","IDX","30 June 2015","Current ratio","0.53"
"122","IDX","30 June 2015","Debt equity ratio","0.79"
"123","IDX","30 June 2015","Debt total capital ratio","0.44"
"124","IDX","30 June 2015","Financial leverage","2.34"
"125","IDX","30 June 2015","IDX Financial Health Ratios (30 June 2015)",NA
"126","IDX","30 June 2015","Quick ratio","0.46"
"127","IDX","30 June 2015","Total debt to equity","0.88"
"128","IDX","30 June 2015","Avg gross margin","-"
"129","IDX","30 June 2015","Avg net profit","-"
"130","IDX","30 June 2015","Avg post tax margin","-"
"131","IDX","30 June 2015","Avg pre tax marginr","-"
"132","IDX","30 June 2015","Avg ret assets","-"
"133","IDX","30 June 2015","Avg ret commonr","-"
"134","IDX","30 June 2015","Avg ret invested capital","-"
"135","IDX","30 June 2015","Growth ann capital spending","-"
"136","IDX","30 June 2015","Growth ann gross profit","-"
"137","IDX","30 June 2015","IDX Avearge Growth Ratios Over 5 Years (-)",NA
"138","IDX","30 June 2015","EBIT margin","-"
"139","IDX","30 June 2015","EBITDA margin","-"
"140","IDX","30 June 2015","EBT margin","-"
"141","IDX","30 June 2015","Gross margin","-"
"142","IDX","30 June 2015","IDX Profitability Ratios (-)",NA
"143","IDX","30 June 2015","Inc per employee tot ops","-"
"144","IDX","30 June 2015","Interest coverage","-"
"145","IDX","30 June 2015","Net margin","-"
"146","IDX","30 June 2015","Normalized net profit margin","-"
"147","IDX","30 June 2015","Operating margin","-"
"148","IDX","30 June 2015","Sales per employee","-"
"149","IDX","30 June 2015","Tax rate","-"
"150","IDX","30 June 2015","Book value per share","-"
"151","IDX","30 June 2015","Cash return","-"
"152","IDX","30 June 2015","CF per share","-"
"153","IDX","30 June 2015","Div payout 5 year","-"
"154","IDX","30 June 2015","Div payout tot ops","-"
"155","IDX","30 June 2015","Div rate","-"
"156","IDX","30 June 2015","Dividend yield","-"
"157","IDX","30 June 2015","Growth ann sales per share 5 ye...","-"
"158","IDX","30 June 2015","IDX Valuation Ratios (-)",NA
"159","IDX","30 June 2015","Payout ratio","-"
"160","IDX","30 June 2015","Price to book","-"
"161","IDX","30 June 2015","Price to cash flow","-"
"162","IDX","30 June 2015","Price to EPS","-"
"163","IDX","30 June 2015","Price to free cash flow","-"
"164","IDX","30 June 2015","Price to sales","-"
"165","IDX","30 June 2015","Ratio PE 5 year high","-"
"166","IDX","30 June 2015","Ratio PE 5 year low","-"
"167","IDX","30 June 2015","Sales per share","-"
"168","IDX","30 June 2015","Sustainable growth rate","-"
"169","IDX","30 June 2015","Accounts Payable","10.10"
"170","IDX","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"171","IDX","30 June 2015","Accumulated Gains/ Losses Not...","-10.50"
"172","IDX","30 June 2015","Capital Stock","82.50"
"173","IDX","30 June 2015","Cash","9.60"
"174","IDX","30 June 2015","Cash and Cash Equivalents","9.60"
"175","IDX","30 June 2015","Cash,Cash Equivalents,and Sho...","9.60"
"176","IDX","30 June 2015","Common Stock","82.50"
"177","IDX","30 June 2015","Common Stock Equity","68.00"
"178","IDX","30 June 2015","Current Assets","16.50"
"179","IDX","30 June 2015","Current Debt","6.40"
"180","IDX","30 June 2015","Current Debt and Capital Leas...","6.40"
"181","IDX","30 June 2015","Current Liabilities","31.00"
"182","IDX","30 June 2015","Deferred Liabilities,Current","2.70"
"183","IDX","30 June 2015","Deferred Non-Current Assets","6.30"
"184","IDX","30 June 2015","Deferred Taxes,Current Liabil...","2.70"
"185","IDX","30 June 2015","Deferred Taxes,Non-Current As...","6.30"
"186","IDX","30 June 2015","Goodwill and Other Intangible...","98.40"
"187","IDX","30 June 2015","Gross Property,Plant,and Equi...","38.00"
"188","IDX","30 June 2015","IDX Balance Sheet 30 June 2015 (AUD)",NA
"189","IDX","30 June 2015","Invested Capital","127.80"
"190","IDX","30 June 2015","Investments and Advances","0.00"
"191","IDX","30 June 2015","Long Term Debt","53.40"
"192","IDX","30 June 2015","Long Term Debt and Capital Le...","53.40"
"193","IDX","30 June 2015","Net Property,Plant,and Equipm...","38.00"
"194","IDX","30 June 2015","Net Tangible Assets","-30.40"
"195","IDX","30 June 2015","Ordinary Shares Number","144.14"
"196","IDX","30 June 2015","Other Current Assets","2.10"
"197","IDX","30 June 2015","Other Current Liabilities","11.80"
"198","IDX","30 June 2015","Other Intangible Assets","98.40"
"199","IDX","30 June 2015","Other Non-Current Assets","-0.10"
"200","IDX","30 June 2015","Other Non-Current Liabilities","6.70"
"201","IDX","30 June 2015","Payables","10.10"
"202","IDX","30 June 2015","Payables and Accrued Expenses","10.10"
"203","IDX","30 June 2015","Preferred Stock","0.00"
"204","IDX","30 June 2015","Receivables","4.80"
"205","IDX","30 June 2015","Retained Earnings","-4.00"
"206","IDX","30 June 2015","Short Term Investments","0.00"
"207","IDX","30 June 2015","Stockholder's Equity","68.00"
"208","IDX","30 June 2015","Tangible Book Value","-30.40"
"209","IDX","30 June 2015","Total Assets","159.10"
"210","IDX","30 June 2015","Total Capitalization","121.40"
"211","IDX","30 June 2015","Total Debt","59.80"
"212","IDX","30 June 2015","Total Equity","68.00"
"213","IDX","30 June 2015","Total Equity","68.00"
"214","IDX","30 June 2015","Total Liabilities","91.10"
"215","IDX","30 June 2015","Total Liabilities Inc MI","91.10"
"216","IDX","30 June 2015","Total Non-Current Assets","142.60"
"217","IDX","30 June 2015","Total Non-Current Liabilities","60.10"
"218","IDX","30 June 2015","Total Non-Current Liabilities...","60.10"
"219","IDX","30 June 2015","Working Capital","-14.50"
"220","IDX","30 June 2015","Cash and Cash Equivalents,Beg...","0.00"
"221","IDX","30 June 2015","Cash and Cash Equivalents,End...","0.00"
"222","IDX","30 June 2015","Cash Dividends Paid","0.00"
"223","IDX","30 June 2015","Cash Flow from Financing Acti...","0.00"
"224","IDX","30 June 2015","Cash Flow from Investing Acti...","0.00"
"225","IDX","30 June 2015","Cash Flow from Operating Acti...","0.00"
"226","IDX","30 June 2015","Change in Cash","0.00"
"227","IDX","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"228","IDX","30 June 2015","Free Cash Flow","0.00"
"229","IDX","30 June 2015","IDX Cash Flow 30 June 2015 (AUD)",NA
"230","IDX","30 June 2015","Issuance of Capital Stock","0.00"
"231","IDX","30 June 2015","Issuance of Debt","0.00"
"232","IDX","30 June 2015","Issuance/Payments of Common S...","0.00"
"233","IDX","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"234","IDX","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"235","IDX","30 June 2015","Payments to Settle Long Term ...","0.00"
"236","IDX","30 June 2015","Proceeds or Issuance of Commo...","0.00"
"237","IDX","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"238","IDX","30 June 2015","Purchase of Investments","0.00"
"239","IDX","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"240","IDX","30 June 2015","Purchase/Sale of Business,Net","0.00"
"241","IDX","30 June 2015","Purchase/Sale of Investments,...","0.00"
"242","IDX","30 June 2015","Repayment of Debt","0.00"
"243","IDX","30 June 2015","Sale of Business","0.00"
"244","IDX","30 June 2015","Sale of Investments","0.00"
"245","IDX","30 June 2015","FTSE",NA
"246","IDX","30 June 2015","FTSE 100",NA
"247","IDX","30 June 2015","FX",NA
"248","IDX","30 June 2015","GBPUSD",NA
"249","IDX","30 June 2015","GKP",NA
"250","IDX","30 June 2015","Gulf Keyst..",NA
"251","IDX","30 June 2015","IOF",NA
"252","IDX","30 June 2015","Iofina",NA
"253","IDX","30 June 2015","LSE",NA
"254","IDX","30 June 2015","LSE",NA
"255","IDX","30 June 2015","LSE",NA
"256","IDX","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"257","IDX","30 June 2015","QPP",NA
"258","IDX","30 June 2015","Quindell",NA
"259","IDX","30 June 2015","UK Sterlin..",NA
"260","IDX","30 June 2015","UKX",NA
