"","ticker","date","variable","value"
"1","CUP","30 June 2016","Address","Level 19, 1 Alfred Street, 2000"
"2","CUP","30 June 2016","City/Country:","Sydney , Australia"
"3","CUP","30 June 2016","Company sector name:","Financial Services"
"4","CUP","30 June 2016","End of fiscal year:","30 June 2016"
"5","CUP","30 June 2016","Industry group name","Asset Management"
"6","CUP","30 June 2016","Industry name:","Asset Management"
"7","CUP","30 June 2016","Web address:","http://www.countplus.com.au"
"8","CUP","30 June 2016","Assets Turnover","1.00"
"9","CUP","30 June 2016","Book-Value pS","0.10"
"10","CUP","30 June 2016","Cash Flow pS","0.09"
"11","CUP","30 June 2016","Cash pS","0.06"
"12","CUP","30 June 2016","CUP KEY FIGURES (at previous day's close)",NA
"13","CUP","30 June 2016","Current Ratio","1.51"
"14","CUP","30 June 2016","Dividend pS (DPS)","0.11"
"15","CUP","30 June 2016","Dividend Yield","14.21"
"16","CUP","30 June 2016","Domestic Sales","-"
"17","CUP","30 June 2016","Earnings pS (EPS)","0.12"
"18","CUP","30 June 2016","EBITDA Margin","22.28"
"19","CUP","30 June 2016","Effective Tax Rate","-"
"20","CUP","30 June 2016","Foreign Sales","-"
"21","CUP","30 June 2016","Free Cash Flow pS","0.08"
"22","CUP","30 June 2016","Gross gearing","50.23"
"23","CUP","30 June 2016","Gross Profit Margin","73.05"
"24","CUP","30 June 2016","Interest Cover","20.67"
"25","CUP","30 June 2016","Latest Shares Outstanding","114.14"
"26","CUP","30 June 2016","Leverage Ratio (Assets/Equity)","2.01"
"27","CUP","30 June 2016","LT Debt/Total Capital","0.30"
"28","CUP","30 June 2016","Market Capitalisation","88.88"
"29","CUP","30 June 2016","Net Debt","53.69"
"30","CUP","30 June 2016","PE Ratio","6.64"
"31","CUP","30 June 2016","Pre-Tax Profit Margin","18.19"
"32","CUP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CUP","30 June 2016","Return on Assets (ROA)","0.12"
"34","CUP","30 June 2016","Return on Capital Invested (ROC...","0.17"
"35","CUP","30 June 2016","Return on Equity (ROE)","0.24"
"36","CUP","30 June 2016","Sales per Employee","-"
"37","CUP","30 June 2016","Selling, General & Adm/tive (SG...","59.39"
"38","CUP","30 June 2016","Spread","0.01"
"39","CUP","30 June 2016","Tangible Book-Value pS","0.38"
"40","CUP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.43"
"41","CUP","30 June 2016","Working Capital pS","0.91"
