"","ticker","date","variable","value"
"1","SEH","31 December 2015","Auditor:","PricewaterhouseCoopers"
"2","SEH","31 December 2015","Doing business in:","Australia (AU)"
"3","SEH","31 December 2015","End of fiscal year:","31 December 2015"
"4","SEH","31 December 2015","Fax:","+61 893883701"
"5","SEH","31 December 2015","Place of incorporation:","Australia (AU)"
"6","SEH","31 December 2015","Tel.:","+61 893888618"
"7","SEH","31 December 2015","Trading currency:","AUD"
"8","SEH","31 December 2015","Assets Turnover","-"
"9","SEH","31 December 2015","Book-Value pS","0.11"
"10","SEH","31 December 2015","Cash Flow pS","-0.01"
"11","SEH","31 December 2015","Cash pS","0.05"
"12","SEH","31 December 2015","Current Ratio","6.07"
"13","SEH","31 December 2015","Dividend pS (DPS)","-"
"14","SEH","31 December 2015","Dividend Yield","-"
"15","SEH","31 December 2015","Domestic Sales","-"
"16","SEH","31 December 2015","Earnings pS (EPS)","-0.01"
"17","SEH","31 December 2015","EBITDA Margin","-"
"18","SEH","31 December 2015","Effective Tax Rate","-"
"19","SEH","31 December 2015","Foreign Sales","-"
"20","SEH","31 December 2015","Free Cash Flow pS","-0.01"
"21","SEH","31 December 2015","Gross gearing","6.46"
"22","SEH","31 December 2015","Gross Profit Margin","-"
"23","SEH","31 December 2015","Interest Cover","-2.27"
"24","SEH","31 December 2015","Latest Shares Outstanding","2,074.37"
"25","SEH","31 December 2015","Leverage Ratio (Assets/Equity)","1.07"
"26","SEH","31 December 2015","LT Debt/Total Capital","-"
"27","SEH","31 December 2015","Market Capitalisation","164.07"
"28","SEH","31 December 2015","Net Debt","-72.35"
"29","SEH","31 December 2015","PE Ratio","-9.17"
"30","SEH","31 December 2015","Pre-Tax Profit Margin","-"
"31","SEH","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","SEH","31 December 2015","Return on Assets (ROA)","-0.11"
"33","SEH","31 December 2015","Return on Capital Invested (ROC...","-0.08"
"34","SEH","31 December 2015","Return on Equity (ROE)","-0.11"
"35","SEH","31 December 2015","Sales per Employee","-"
"36","SEH","31 December 2015","SEH KEY FIGURES (at previous day's close)",NA
"37","SEH","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","SEH","31 December 2015","Spread","0.09"
"39","SEH","31 December 2015","Tangible Book-Value pS","0.07"
"40","SEH","31 December 2015","Total Debt/Equity (Gearing Rati...","0.06"
"41","SEH","31 December 2015","Working Capital pS","0.11"
"42","SEH","31 December 2015","Yesterday's Close","0.09"
"43","SEH","31 December 2015","1 Month","0.11"
"44","SEH","31 December 2015","1 Month","0.10"
"45","SEH","31 December 2015","1 Week","0.09"
"46","SEH","31 December 2015","1 Year","0.13"
"47","SEH","31 December 2015","1 Year","0.08"
"48","SEH","31 December 2015","3 Months","0.12"
"49","SEH","31 December 2015","3 Months","0.10"
"50","SEH","31 December 2015","3 Years","0.27"
"51","SEH","31 December 2015","3 Years","0.19"
"52","SEH","31 December 2015","5 Years","0.05"
"53","SEH","31 December 2015","5 Years","0.27"
"54","SEH","31 December 2015","6 Months","0.13"
"55","SEH","31 December 2015","6 Months","0.08"
"56","SEH","31 December 2015","Period †","High"
"57","SEH","31 December 2015","Period †","Open"
"58","SEH","31 December 2015","","1 year"
"59","SEH","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SEH","31 December 2015","CFO growth","-"
"61","SEH","31 December 2015","Diluted continuous EPS growth","-"
"62","SEH","31 December 2015","Diluted EPS growth","-"
"63","SEH","31 December 2015","Dividend growth","-"
"64","SEH","31 December 2015","Equity per share growth","0.53"
"65","SEH","31 December 2015","FCF growth","-"
"66","SEH","31 December 2015","Net income cont growth","-"
"67","SEH","31 December 2015","Net income growth","-"
"68","SEH","31 December 2015","Operating income growth","-"
"69","SEH","31 December 2015","Operating revenue growth","0.00"
"70","SEH","31 December 2015","Revenue growth","0.00"
"71","SEH","31 December 2015","SEH Growth Ratios (30 December 2015)",NA
"72","SEH","31 December 2015","Basic EPS","-0.01"
"73","SEH","31 December 2015","Basic EPS from Continuing Ope...","-0.01"
"74","SEH","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","SEH","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"76","SEH","31 December 2015","Basic Weighted Average Shares...","1,864.48"
"77","SEH","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","SEH","31 December 2015","Commission Expenses","2.47"
"79","SEH","31 December 2015","Depreciation","0.15"
"80","SEH","31 December 2015","Depreciation and Amortization","0.15"
"81","SEH","31 December 2015","Depreciation,Reconciled","0.15"
"82","SEH","31 December 2015","Diluted EPS","-0.01"
"83","SEH","31 December 2015","Diluted EPS from Continuing O...","-0.01"
"84","SEH","31 December 2015","Diluted EPS from Discontinued...","0.00"
"85","SEH","31 December 2015","Diluted EPS,Continuing and Di...","-0.01"
"86","SEH","31 December 2015","Diluted Weighted Average Shar...","1,864.48"
"87","SEH","31 December 2015","Discontinued Operations","0.00"
"88","SEH","31 December 2015","Earning Before Interest and T...","-12.43"
"89","SEH","31 December 2015","Earning Before Interest Tax D...","-12.28"
"90","SEH","31 December 2015","General and Administrative Ex...","6.15"
"91","SEH","31 December 2015","Interest and Dividend Income","0.32"
"92","SEH","31 December 2015","Interest Expense","5.42"
"93","SEH","31 December 2015","Interest Expense-Non Operatin...","5.42"
"94","SEH","31 December 2015","Interest Income-Non Operating","0.32"
