"","ticker","date","variable","value"
"1","MRN","30 June 2016","Address","33-35 Saunders Street  Level 1, Building C, 2009"
"2","MRN","30 June 2016","City/Country:","Pyrmont, Australia"
"3","MRN","30 June 2016","Company sector name:","Consumer Cyclical"
"4","MRN","30 June 2016","End of fiscal year:","30 June 2016"
"5","MRN","30 June 2016","Industry group name","Entertainment"
"6","MRN","30 June 2016","Industry name:","Broadcasting - Radio"
"7","MRN","30 June 2016","Web address:","http://www.mrn.com.au"
"8","MRN","30 June 2016","Assets Turnover","1.87"
"9","MRN","30 June 2016","Book-Value pS","0.01"
"10","MRN","30 June 2016","Cash Flow pS","0.16"
"11","MRN","30 June 2016","Cash pS","0.10"
"12","MRN","30 June 2016","Current Ratio","1.61"
"13","MRN","30 June 2016","Dividend pS (DPS)","0.03"
"14","MRN","30 June 2016","Dividend Yield","3.06"
"15","MRN","30 June 2016","Domestic Sales","-"
"16","MRN","30 June 2016","Earnings pS (EPS)","0.08"
"17","MRN","30 June 2016","EBITDA Margin","19.15"
"18","MRN","30 June 2016","Effective Tax Rate","-"
"19","MRN","30 June 2016","Foreign Sales","-"
"20","MRN","30 June 2016","Free Cash Flow pS","0.09"
"21","MRN","30 June 2016","Gross gearing","29.74"
"22","MRN","30 June 2016","Gross Profit Margin","94.95"
"23","MRN","30 June 2016","Interest Cover","14.94"
"24","MRN","30 June 2016","Latest Shares Outstanding","171.00"
"25","MRN","30 June 2016","Leverage Ratio (Assets/Equity)","1.42"
"26","MRN","30 June 2016","LT Debt/Total Capital","0.19"
"27","MRN","30 June 2016","Market Capitalisation","159.89"
"28","MRN","30 June 2016","MRN KEY FIGURES (at previous day's close)",NA
"29","MRN","30 June 2016","Net Debt","57.30"
"30","MRN","30 June 2016","PE Ratio","12.00"
"31","MRN","30 June 2016","Pre-Tax Profit Margin","16.04"
"32","MRN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MRN","30 June 2016","Return on Assets (ROA)","0.06"
"34","MRN","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","MRN","30 June 2016","Return on Equity (ROE)","0.08"
"36","MRN","30 June 2016","Sales per Employee","-"
"37","MRN","30 June 2016","Selling, General & Adm/tive (SG...","59.03"
"38","MRN","30 June 2016","Spread","0.16"
"39","MRN","30 June 2016","Tangible Book-Value pS","0.14"
"40","MRN","30 June 2016","Total Debt/Equity (Gearing Rati...","0.23"
"41","MRN","30 June 2016","Working Capital pS","1.27"
"42","MRN","30 June 2016","Yesterday's Close","0.94"
"43","MRN","30 June 2016","1 Month","0.99"
"44","MRN","30 June 2016","1 Week","0.99"
"45","MRN","30 June 2016","1 Week","0.98"
"46","MRN","30 June 2016","1 Year","1.12"
"47","MRN","30 June 2016","1 Year","1.06"
"48","MRN","30 June 2016","3 Months","1.12"
"49","MRN","30 June 2016","3 Months","0.95"
"50","MRN","30 June 2016","3 Years","1.55"
"51","MRN","30 June 2016","3 Years","0.98"
"52","MRN","30 June 2016","5 Years","0.94"
"53","MRN","30 June 2016","5 Years","1.55"
"54","MRN","30 June 2016","6 Months","1.12"
"55","MRN","30 June 2016","6 Months","0.88"
"56","MRN","30 June 2016","Period †","High"
"57","MRN","30 June 2016","Period †","Open"
"58","MRN","30 June 2016","","1 year"
"59","MRN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MRN","30 June 2016","CFO growth","-"
"61","MRN","30 June 2016","Diluted continuous EPS growth","0.86"
"62","MRN","30 June 2016","Diluted EPS growth","-0.80"
"63","MRN","30 June 2016","Dividend growth","-0.60"
"64","MRN","30 June 2016","Equity per share growth","0.06"
"65","MRN","30 June 2016","FCF growth","-"
"66","MRN","30 June 2016","MRN Growth Ratios (30 June 2016)",NA
"67","MRN","30 June 2016","Net income cont growth","1.82"
"68","MRN","30 June 2016","Net income growth","-0.70"
"69","MRN","30 June 2016","Operating income growth","4.09"
"70","MRN","30 June 2016","Operating revenue growth","0.38"
"71","MRN","30 June 2016","Revenue growth","0.38"
"72","MRN","30 June 2016","Amortization","0.25"
"73","MRN","30 June 2016","Basic EPS","0.08"
"74","MRN","30 June 2016","Basic EPS from Continuing Ope...","0.08"
"75","MRN","30 June 2016","Basic EPS from Discontinued O...","-0.01"
"76","MRN","30 June 2016","Basic EPS,Continuing and Disc...","0.08"
"77","MRN","30 June 2016","Basic Weighted Average Shares...","171.00"
"78","MRN","30 June 2016","Calculated Tax Effect Of Unus...","0.88"
"79","MRN","30 June 2016","Commission Expenses","1.81"
"80","MRN","30 June 2016","Cost of Revenue","6.72"
"81","MRN","30 June 2016","Cost of Revenue,Reconciled","6.72"
"82","MRN","30 June 2016","Depreciation","2.19"
"83","MRN","30 June 2016","Depreciation and Amortization","2.44"
"84","MRN","30 June 2016","Depreciation,Reconciled","2.44"
"85","MRN","30 June 2016","Diluted EPS","0.08"
"86","MRN","30 June 2016","Diluted EPS from Continuing O...","0.08"
"87","MRN","30 June 2016","Diluted EPS from Discontinued...","-0.01"
"88","MRN","30 June 2016","Diluted EPS,Continuing and Di...","0.08"
"89","MRN","30 June 2016","Diluted Weighted Average Shar...","171.00"
"90","MRN","30 June 2016","Discontinued Operations","-1.05"
"91","MRN","30 June 2016","Dividend Per Share","0.03"
"92","MRN","30 June 2016","Earning Before Interest and T...","23.07"
"93","MRN","30 June 2016","Earning Before Interest Tax D...","25.50"
"94","MRN","30 June 2016","General and Administrative Ex...","74.35"
"95","MRN","30 June 2016","Gross Profit","126.41"
