"","ticker","date","variable","value"
"1","SSG","31 December 2015","Doing business in:","Australia (AU)"
"2","SSG","31 December 2015","End of fiscal year:","31 December 2015"
"3","SSG","31 December 2015","Fax:","+61 398405999"
"4","SSG","31 December 2015","Place of incorporation:","Australia (AU)"
"5","SSG","31 December 2015","Tel.:","+61 398405900"
"6","SSG","31 December 2015","Trading currency:","AUD"
"7","SSG","31 December 2015","Year established:","1986"
"8","SSG","31 December 2015","Assets Turnover","-"
"9","SSG","31 December 2015","Book-Value pS","-"
"10","SSG","31 December 2015","Cash Flow pS","-"
"11","SSG","31 December 2015","Cash pS","-"
"12","SSG","31 December 2015","Current Ratio","1.41"
"13","SSG","31 December 2015","Dividend pS (DPS)","-"
"14","SSG","31 December 2015","Dividend Yield","-"
"15","SSG","31 December 2015","Domestic Sales","-"
"16","SSG","31 December 2015","Earnings pS (EPS)","-"
"17","SSG","31 December 2015","EBITDA Margin","-"
"18","SSG","31 December 2015","Effective Tax Rate","-"
"19","SSG","31 December 2015","Foreign Sales","-"
"20","SSG","31 December 2015","Free Cash Flow pS","-"
"21","SSG","31 December 2015","Gross gearing","-"
"22","SSG","31 December 2015","Gross Profit Margin","-"
"23","SSG","31 December 2015","Interest Cover","-"
"24","SSG","31 December 2015","Latest Shares Outstanding","125.09"
"25","SSG","31 December 2015","Leverage Ratio (Assets/Equity)","1.73"
"26","SSG","31 December 2015","LT Debt/Total Capital","0.07"
"27","SSG","31 December 2015","Market Capitalisation","143.85"
"28","SSG","31 December 2015","Net Debt","-"
"29","SSG","31 December 2015","PE Ratio","-"
"30","SSG","31 December 2015","Pre-Tax Profit Margin","-"
"31","SSG","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","SSG","31 December 2015","Return on Assets (ROA)","0.00"
"33","SSG","31 December 2015","Return on Capital Invested (ROC...","0.00"
"34","SSG","31 December 2015","Return on Equity (ROE)","0.00"
"35","SSG","31 December 2015","Sales per Employee","-"
"36","SSG","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","SSG","31 December 2015","Spread","-0.01"
"38","SSG","31 December 2015","SSG KEY FIGURES (at previous day's close)",NA
"39","SSG","31 December 2015","Tangible Book-Value pS","-"
"40","SSG","31 December 2015","Total Debt/Equity (Gearing Rati...","0.07"
"41","SSG","31 December 2015","Working Capital pS","-"
"42","SSG","31 December 2015","Yesterday's Close","1.15"
"43","SSG","31 December 2015","1 Month","1.22"
"44","SSG","31 December 2015","1 Month","1.18"
"45","SSG","31 December 2015","1 Week","1.15"
"46","SSG","31 December 2015","1 Week","1.12"
"47","SSG","31 December 2015","1 Year","1.23"
"48","SSG","31 December 2015","1 Year","1.11"
"49","SSG","31 December 2015","3 Months","1.23"
"50","SSG","31 December 2015","3 Months","1.05"
"51","SSG","31 December 2015","3 Years","1.23"
"52","SSG","31 December 2015","3 Years","1.11"
"53","SSG","31 December 2015","5 Years","1.23"
"54","SSG","31 December 2015","5 Years","1.11"
"55","SSG","31 December 2015","6 Months","1.23"
"56","SSG","31 December 2015","6 Months","1.11"
"57","SSG","31 December 2015","Period †","High"
"58","SSG","31 December 2015","Period †","Open"
"59","SSG","31 December 2015","","1 year"
"60","SSG","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SSG","31 December 2015","CFO growth","-"
"62","SSG","31 December 2015","Diluted continuous EPS growth","-"
"63","SSG","31 December 2015","Diluted EPS growth","-"
"64","SSG","31 December 2015","Dividend growth","-"
"65","SSG","31 December 2015","Equity per share growth","-"
"66","SSG","31 December 2015","FCF growth","-"
"67","SSG","31 December 2015","Net income cont growth","-"
"68","SSG","31 December 2015","Net income growth","-"
"69","SSG","31 December 2015","Operating income growth","-"
"70","SSG","31 December 2015","Operating revenue growth","-"
"71","SSG","31 December 2015","Revenue growth","-"
"72","SSG","31 December 2015","SSG Growth Ratios (-)",NA
"73","SSG","31 December 2015","Assets turnover","-"
"74","SSG","31 December 2015","Capital expenditure sales ratio","-"
"75","SSG","31 December 2015","Cash conversion cycle","-"
"76","SSG","31 December 2015","Days in inventory","-"
"77","SSG","31 December 2015","Days in payment","-"
"78","SSG","31 December 2015","Days in sales","-"
"79","SSG","31 December 2015","FCF net income ratio","-"
"80","SSG","31 December 2015","FCF sales ratio","-"
"81","SSG","31 December 2015","Fixed assets turnover","-"
"82","SSG","31 December 2015","Inventory turnover","-"
"83","SSG","31 December 2015","Payable turnover","-"
"84","SSG","31 December 2015","Receivable turnover","-"
"85","SSG","31 December 2015","ROA","0.00"
"86","SSG","31 December 2015","ROE","0.00"
