"","ticker","date","variable","value"
"1","BBX","30 June 2015","Doing business in:","Australia (AU)"
"2","BBX","30 June 2015","End of fiscal year:","30 June 2015"
"3","BBX","30 June 2015","Fax:","+61 862101153"
"4","BBX","30 June 2015","Place of incorporation:","Australia (AU)"
"5","BBX","30 June 2015","Tel.:","+61 865552955"
"6","BBX","30 June 2015","Trading currency:","AUD"
"7","BBX","30 June 2015","Year established:","1993"
"8","BBX","30 June 2015","Assets Turnover","-"
"9","BBX","30 June 2015","BBX KEY FIGURES (at previous day's close)",NA
"10","BBX","30 June 2015","Book-Value pS","-"
"11","BBX","30 June 2015","Cash Flow pS","-"
"12","BBX","30 June 2015","Cash pS","-"
"13","BBX","30 June 2015","Current Ratio","0.74"
"14","BBX","30 June 2015","Dividend pS (DPS)","-"
"15","BBX","30 June 2015","Dividend Yield","-"
"16","BBX","30 June 2015","Domestic Sales","-"
"17","BBX","30 June 2015","Earnings pS (EPS)","-"
"18","BBX","30 June 2015","EBITDA Margin","-"
"19","BBX","30 June 2015","Effective Tax Rate","-"
"20","BBX","30 June 2015","Foreign Sales","-"
"21","BBX","30 June 2015","Free Cash Flow pS","-"
"22","BBX","30 June 2015","Gross gearing","-"
"23","BBX","30 June 2015","Gross Profit Margin","-"
"24","BBX","30 June 2015","Interest Cover","-"
"25","BBX","30 June 2015","Latest Shares Outstanding","277.13"
"26","BBX","30 June 2015","Leverage Ratio (Assets/Equity)","1.47"
"27","BBX","30 June 2015","LT Debt/Total Capital","-"
"28","BBX","30 June 2015","Market Capitalisation","13.30"
"29","BBX","30 June 2015","Net Debt","-"
"30","BBX","30 June 2015","PE Ratio","-"
"31","BBX","30 June 2015","Pre-Tax Profit Margin","-"
"32","BBX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","BBX","30 June 2015","Return on Assets (ROA)","-0.56"
"34","BBX","30 June 2015","Return on Capital Invested (ROC...","-0.79"
"35","BBX","30 June 2015","Return on Equity (ROE)","-0.78"
"36","BBX","30 June 2015","Sales per Employee","-"
"37","BBX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","BBX","30 June 2015","Spread","0.00"
"39","BBX","30 June 2015","Tangible Book-Value pS","-"
"40","BBX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","BBX","30 June 2015","Working Capital pS","-"
"42","BBX","30 June 2015","Yesterday's Close","0.05"
"43","BBX","30 June 2015","1 Month","0.07"
"44","BBX","30 June 2015","1 Month","0.02"
"45","BBX","30 June 2015","1 Week","0.05"
"46","BBX","30 June 2015","1 Year","0.18"
"47","BBX","30 June 2015","1 Year","0.02"
"48","BBX","30 June 2015","3 Months","0.07"
"49","BBX","30 June 2015","3 Months","0.02"
"50","BBX","30 June 2015","3 Years","0.18"
"51","BBX","30 June 2015","3 Years","0.02"
"52","BBX","30 June 2015","5 Years","0.24"
"53","BBX","30 June 2015","5 Years","0.06"
"54","BBX","30 June 2015","6 Months","0.07"
"55","BBX","30 June 2015","6 Months","0.03"
"56","BBX","30 June 2015","Period †","High"
"57","BBX","30 June 2015","Period †","Open"
"58","BBX","30 June 2015","","1 year"
"59","BBX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","BBX","30 June 2015","BBX Growth Ratios (30 June 2015)",NA
"61","BBX","30 June 2015","CFO growth","-"
"62","BBX","30 June 2015","Diluted continuous EPS growth","-"
"63","BBX","30 June 2015","Diluted EPS growth","-"
"64","BBX","30 June 2015","Dividend growth","-"
"65","BBX","30 June 2015","Equity per share growth","-0.45"
"66","BBX","30 June 2015","FCF growth","-"
"67","BBX","30 June 2015","Net income cont growth","-"
"68","BBX","30 June 2015","Net income growth","-"
"69","BBX","30 June 2015","Operating income growth","-"
"70","BBX","30 June 2015","Operating revenue growth","0.00"
"71","BBX","30 June 2015","Revenue growth","0.00"
"72","BBX","30 June 2015","Assets turnover","-"
"73","BBX","30 June 2015","BBX Efficency Ratios (30 June 2015)",NA
"74","BBX","30 June 2015","Capital expenditure sales ratio","-"
"75","BBX","30 June 2015","Cash conversion cycle","-"
"76","BBX","30 June 2015","Days in inventory","-"
"77","BBX","30 June 2015","Days in payment","6,909.03"
"78","BBX","30 June 2015","Days in sales","-"
"79","BBX","30 June 2015","FCF net income ratio","-"
"80","BBX","30 June 2015","FCF sales ratio","-"
"81","BBX","30 June 2015","Fixed assets turnover","-"
"82","BBX","30 June 2015","Inventory turnover","-"
"83","BBX","30 June 2015","Payable turnover","0.05"
"84","BBX","30 June 2015","Receivable turnover","-"
"85","BBX","30 June 2015","ROA","-0.56"
"86","BBX","30 June 2015","ROE","-0.78"
"87","BBX","30 June 2015","ROIC","-0.79"
"88","BBX","30 June 2015","BBX Financial Health Ratios (30 June 2015)",NA
"89","BBX","30 June 2015","Current ratio","0.74"
"90","BBX","30 June 2015","Debt equity ratio","-"
"91","BBX","30 June 2015","Debt total capital ratio","-"
"92","BBX","30 June 2015","Financial leverage","1.47"
"93","BBX","30 June 2015","Quick ratio","0.65"
"94","BBX","30 June 2015","Total debt to equity","-"
"95","BBX","30 June 2015","Avg gross margin","-"
"96","BBX","30 June 2015","Avg net profit","-"
"97","BBX","30 June 2015","Avg post tax margin","-"
"98","BBX","30 June 2015","Avg pre tax marginr","-"
"99","BBX","30 June 2015","Avg ret assets","-0.65"
"100","BBX","30 June 2015","Avg ret commonr","-0.89"
"101","BBX","30 June 2015","Avg ret invested capital","-0.90"
"102","BBX","30 June 2015","BBX Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"103","BBX","30 June 2015","Growth ann capital spending","-"
"104","BBX","30 June 2015","Growth ann gross profit","-"
"105","BBX","30 June 2015","BBX Profitability Ratios (-)",NA
"106","BBX","30 June 2015","EBIT margin","-"
"107","BBX","30 June 2015","EBITDA margin","-"
"108","BBX","30 June 2015","EBT margin","-"
"109","BBX","30 June 2015","Gross margin","-"
"110","BBX","30 June 2015","Inc per employee tot ops","-"
"111","BBX","30 June 2015","Interest coverage","-"
"112","BBX","30 June 2015","Net margin","-"
"113","BBX","30 June 2015","Normalized net profit margin","-"
"114","BBX","30 June 2015","Operating margin","-"
"115","BBX","30 June 2015","Sales per employee","-"
"116","BBX","30 June 2015","Tax rate","-"
"117","BBX","30 June 2015","BBX Valuation Ratios (30 June 2015)",NA
"118","BBX","30 June 2015","Book value per share","0.01"
"119","BBX","30 June 2015","Cash return","-1.17"
"120","BBX","30 June 2015","CF per share","-0.01"
"121","BBX","30 June 2015","Div payout 5 year","-"
"122","BBX","30 June 2015","Div payout tot ops","-"
"123","BBX","30 June 2015","Div rate","-"
"124","BBX","30 June 2015","Dividend yield","-"
"125","BBX","30 June 2015","Growth ann sales per share 5 ye...","-1.00"
"126","BBX","30 June 2015","Payout ratio","0.00"
"127","BBX","30 June 2015","Price to book","0.98"
"128","BBX","30 June 2015","Price to cash flow","-1.02"
"129","BBX","30 June 2015","Price to EPS","-1.12"
"130","BBX","30 June 2015","Price to free cash flow","-0.84"
"131","BBX","30 June 2015","Price to sales","-"
"132","BBX","30 June 2015","Ratio PE 5 year high","-49.00"
"133","BBX","30 June 2015","Ratio PE 5 year low","-0.14"
"134","BBX","30 June 2015","Sales per share","0.00"
"135","BBX","30 June 2015","Sustainable growth rate","-0.04"
"136","BBX","30 June 2015","FTSE",NA
"137","BBX","30 June 2015","FTSE 100",NA
"138","BBX","30 June 2015","FX",NA
"139","BBX","30 June 2015","GBPUSD",NA
"140","BBX","30 June 2015","GKP",NA
"141","BBX","30 June 2015","Gulf Keyst..",NA
"142","BBX","30 June 2015","IOF",NA
"143","BBX","30 June 2015","Iofina",NA
"144","BBX","30 June 2015","LSE",NA
"145","BBX","30 June 2015","LSE",NA
"146","BBX","30 June 2015","LSE",NA
"147","BBX","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"148","BBX","30 June 2015","QPP",NA
"149","BBX","30 June 2015","Quindell",NA
"150","BBX","30 June 2015","UK Sterlin..",NA
"151","BBX","30 June 2015","UKX",NA
