"","ticker","date","variable","value"
"1","CRL","30 June 2016","Address","Unit 2, 23 Belgravia St, 6014"
"2","CRL","30 June 2016","City/Country:","Belmont, Australia"
"3","CRL","30 June 2016","Company sector name:","Basic Materials"
"4","CRL","30 June 2016","End of fiscal year:","30 June 2016"
"5","CRL","30 June 2016","Industry group name","Metals & Mining"
"6","CRL","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","CRL","30 June 2016","Web address:","http://www.cometres.com.au"
"8","CRL","30 June 2016","Assets Turnover","-"
"9","CRL","30 June 2016","Book-Value pS","-"
"10","CRL","30 June 2016","Cash Flow pS","-"
"11","CRL","30 June 2016","Cash pS","-"
"12","CRL","30 June 2016","CRL KEY FIGURES (at previous day's close)",NA
"13","CRL","30 June 2016","Current Ratio","35.57"
"14","CRL","30 June 2016","Dividend pS (DPS)","-"
"15","CRL","30 June 2016","Dividend Yield","-"
"16","CRL","30 June 2016","Domestic Sales","-"
"17","CRL","30 June 2016","Earnings pS (EPS)","-"
"18","CRL","30 June 2016","EBITDA Margin","-"
"19","CRL","30 June 2016","Effective Tax Rate","-"
"20","CRL","30 June 2016","Foreign Sales","-"
"21","CRL","30 June 2016","Free Cash Flow pS","-"
"22","CRL","30 June 2016","Gross gearing","-"
"23","CRL","30 June 2016","Gross Profit Margin","-"
"24","CRL","30 June 2016","Interest Cover","-"
"25","CRL","30 June 2016","Latest Shares Outstanding","139.00"
"26","CRL","30 June 2016","Leverage Ratio (Assets/Equity)","1.03"
"27","CRL","30 June 2016","LT Debt/Total Capital","-"
"28","CRL","30 June 2016","Market Capitalisation","5.56"
"29","CRL","30 June 2016","Net Debt","-"
"30","CRL","30 June 2016","PE Ratio","-"
"31","CRL","30 June 2016","Pre-Tax Profit Margin","-"
"32","CRL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CRL","30 June 2016","Return on Assets (ROA)","-0.35"
"34","CRL","30 June 2016","Return on Capital Invested (ROC...","-0.39"
"35","CRL","30 June 2016","Return on Equity (ROE)","-0.36"
"36","CRL","30 June 2016","Sales per Employee","-"
"37","CRL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CRL","30 June 2016","Spread","0.01"
"39","CRL","30 June 2016","Tangible Book-Value pS","-"
"40","CRL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CRL","30 June 2016","Working Capital pS","-"
"42","CRL","30 June 2016","Yesterday's Close","0.04"
"43","CRL","30 June 2016","1 Month","0.04"
"44","CRL","30 June 2016","1 Week","0.04"
"45","CRL","30 June 2016","1 Year","0.01"
"46","CRL","30 June 2016","1 Year","0.04"
"47","CRL","30 June 2016","3 Months","0.04"
"48","CRL","30 June 2016","3 Years","0.04"
"49","CRL","30 June 2016","3 Years","0.02"
"50","CRL","30 June 2016","5 Years","0.09"
"51","CRL","30 June 2016","5 Years","0.06"
"52","CRL","30 June 2016","6 Months","0.04"
"53","CRL","30 June 2016","6 Months","0.02"
"54","CRL","30 June 2016","Period †","High"
"55","CRL","30 June 2016","Period †","Open"
"56","CRL","30 June 2016","","1 year"
"57","CRL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","CRL","30 June 2016","CFO growth","-"
"59","CRL","30 June 2016","CRL Growth Ratios (30 June 2016)",NA
"60","CRL","30 June 2016","Diluted continuous EPS growth","-"
"61","CRL","30 June 2016","Diluted EPS growth","-"
"62","CRL","30 June 2016","Dividend growth","-"
"63","CRL","30 June 2016","Equity per share growth","-0.26"
"64","CRL","30 June 2016","FCF growth","-"
"65","CRL","30 June 2016","Net income cont growth","-"
