"","ticker","date","variable","value"
"1","LHC","30 June 2016","Address","Level 8, 15 Talavera Road, 2113"
"2","LHC","30 June 2016","City/Country:","North Ryde, Australia"
"3","LHC","30 June 2016","Company sector name:","Healthcare"
"4","LHC","30 June 2016","End of fiscal year:","30 June 2016"
"5","LHC","30 June 2016","Industry group name","Health Care Providers"
"6","LHC","30 June 2016","Industry name:","Medical Care"
"7","LHC","30 June 2016","Assets Turnover","0.96"
"8","LHC","30 June 2016","Book-Value pS","0.35"
"9","LHC","30 June 2016","Cash Flow pS","0.24"
"10","LHC","30 June 2016","Cash pS","0.10"
"11","LHC","30 June 2016","Current Ratio","2.07"
"12","LHC","30 June 2016","Dividend pS (DPS)","0.13"
"13","LHC","30 June 2016","Dividend Yield","6.25"
"14","LHC","30 June 2016","Domestic Sales","-"
"15","LHC","30 June 2016","Earnings pS (EPS)","0.18"
"16","LHC","30 June 2016","EBITDA Margin","16.53"
"17","LHC","30 June 2016","Effective Tax Rate","-"
"18","LHC","30 June 2016","Foreign Sales","-"
"19","LHC","30 June 2016","Free Cash Flow pS","0.12"
"20","LHC","30 June 2016","Gross gearing","60.41"
"21","LHC","30 June 2016","Gross Profit Margin","55.71"
"22","LHC","30 June 2016","Interest Cover","8.22"
"23","LHC","30 June 2016","Latest Shares Outstanding","42.54"
"24","LHC","30 June 2016","Leverage Ratio (Assets/Equity)","2.53"
"25","LHC","30 June 2016","LHC KEY FIGURES (at previous day's close)",NA
"26","LHC","30 June 2016","LT Debt/Total Capital","0.44"
"27","LHC","30 June 2016","Market Capitalisation","85.08"
"28","LHC","30 June 2016","Net Debt","62.26"
"29","LHC","30 June 2016","PE Ratio","11.36"
"30","LHC","30 June 2016","Pre-Tax Profit Margin","9.79"
"31","LHC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","LHC","30 June 2016","Return on Assets (ROA)","0.07"
"33","LHC","30 June 2016","Return on Capital Invested (ROC...","0.12"
"34","LHC","30 June 2016","Return on Equity (ROE)","0.17"
"35","LHC","30 June 2016","Sales per Employee","-"
"36","LHC","30 June 2016","Selling, General & Adm/tive (SG...","30.75"
"37","LHC","30 June 2016","Spread","0.02"
"38","LHC","30 June 2016","Tangible Book-Value pS","0.39"
"39","LHC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.84"
"40","LHC","30 June 2016","Working Capital pS","1.84"
"41","LHC","30 June 2016","Yesterday's Close","2.00"
"42","LHC","30 June 2016","1 Month","2.14"
"43","LHC","30 June 2016","1 Month","2.13"
"44","LHC","30 June 2016","1 Week","2.00"
"45","LHC","30 June 2016","1 Week","2.07"
"46","LHC","30 June 2016","1 Year","3.48"
"47","LHC","30 June 2016","1 Year","3.15"
"48","LHC","30 June 2016","3 Months","2.19"
"49","LHC","30 June 2016","3 Months","1.73"
"50","LHC","30 June 2016","3 Years","3.92"
"51","LHC","30 June 2016","3 Years","2.08"
"52","LHC","30 June 2016","5 Years","3.92"
"53","LHC","30 June 2016","5 Years","2.08"
"54","LHC","30 June 2016","6 Months","2.19"
"55","LHC","30 June 2016","6 Months","1.47"
"56","LHC","30 June 2016","Period †","High"
"57","LHC","30 June 2016","Period †","Open"
"58","LHC","30 June 2016","","1 year"
"59","LHC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","LHC","30 June 2016","CFO growth","-0.34"
"61","LHC","30 June 2016","Diluted continuous EPS growth","0.93"
"62","LHC","30 June 2016","Diluted EPS growth","0.89"
"63","LHC","30 June 2016","Dividend growth","-0.39"
"64","LHC","30 June 2016","Equity per share growth","0.01"
"65","LHC","30 June 2016","FCF growth","-0.55"
"66","LHC","30 June 2016","LHC Growth Ratios (30 June 2016)",NA
"67","LHC","30 June 2016","Net income cont growth","1.00"
"68","LHC","30 June 2016","Net income growth","1.00"
"69","LHC","30 June 2016","Operating income growth","0.01"
"70","LHC","30 June 2016","Operating revenue growth","0.16"
"71","LHC","30 June 2016","Revenue growth","0.16"
"72","LHC","30 June 2016","Amortization","1.67"
"73","LHC","30 June 2016","Basic EPS","0.18"
"74","LHC","30 June 2016","Basic EPS from Continuing Ope...","0.18"
"75","LHC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","LHC","30 June 2016","Basic EPS,Continuing and Disc...","0.18"
"77","LHC","30 June 2016","Basic Weighted Average Shares...","42.54"
"78","LHC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","LHC","30 June 2016","Cost of Revenue","50.83"
"80","LHC","30 June 2016","Cost of Revenue,Reconciled","50.83"
"81","LHC","30 June 2016","Depreciation","3.76"
"82","LHC","30 June 2016","Depreciation and Amortization","5.43"
"83","LHC","30 June 2016","Depreciation,Reconciled","5.43"
"84","LHC","30 June 2016","Diluted EPS","0.17"
"85","LHC","30 June 2016","Diluted EPS from Continuing O...","0.17"
"86","LHC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","LHC","30 June 2016","Diluted EPS,Continuing and Di...","0.17"
"88","LHC","30 June 2016","Diluted Weighted Average Shar...","44.11"
"89","LHC","30 June 2016","Discontinued Operations","0.00"
"90","LHC","30 June 2016","Dividend Per Share","0.13"
"91","LHC","30 June 2016","Earning Before Interest and T...","13.54"
"92","LHC","30 June 2016","Earning Before Interest Tax D...","18.97"
"93","LHC","30 June 2016","General and Administrative Ex...","33.34"
"94","LHC","30 June 2016","Gross Profit","63.94"
"95","LHC","30 June 2016","Interest and Dividend Income","0.02"
"96","LHC","30 June 2016","Interest Expense","2.31"
"97","LHC","30 June 2016","Interest Expense-Non Operatin...","2.31"
"98","LHC","30 June 2016","Interest Income-Non Operating","0.02"
"99","LHC","30 June 2016","Interest Income/Expense,Net-N...","-2.29"
