"","ticker","date","variable","value"
"1","MDX","30 June 2015","Address","25 Richardson Street  Level 2, 6005"
"2","MDX","30 June 2015","City/Country:","Perth, Australia"
"3","MDX","30 June 2015","Company sector name:","Basic Materials"
"4","MDX","30 June 2015","End of fiscal year:","30 June 2015"
"5","MDX","30 June 2015","Industry group name","Metals & Mining"
"6","MDX","30 June 2015","Industry name:","Gold"
"7","MDX","30 June 2015","Web address:","http://www.mindax.com.au"
"8","MDX","30 June 2015","Assets Turnover","-"
"9","MDX","30 June 2015","Book-Value pS","-"
"10","MDX","30 June 2015","Cash Flow pS","-"
"11","MDX","30 June 2015","Cash pS","-"
"12","MDX","30 June 2015","Current Ratio","0.14"
"13","MDX","30 June 2015","Dividend pS (DPS)","-"
"14","MDX","30 June 2015","Dividend Yield","-"
"15","MDX","30 June 2015","Domestic Sales","-"
"16","MDX","30 June 2015","Earnings pS (EPS)","-"
"17","MDX","30 June 2015","EBITDA Margin","-"
"18","MDX","30 June 2015","Effective Tax Rate","-"
"19","MDX","30 June 2015","Foreign Sales","-"
"20","MDX","30 June 2015","Free Cash Flow pS","-"
"21","MDX","30 June 2015","Gross gearing","-"
"22","MDX","30 June 2015","Gross Profit Margin","-"
"23","MDX","30 June 2015","Interest Cover","-"
"24","MDX","30 June 2015","Latest Shares Outstanding","544.79"
"25","MDX","30 June 2015","Leverage Ratio (Assets/Equity)","2.16"
"26","MDX","30 June 2015","LT Debt/Total Capital","-"
"27","MDX","30 June 2015","Market Capitalisation","4.36"
"28","MDX","30 June 2015","MDX KEY FIGURES (at previous day's close)",NA
"29","MDX","30 June 2015","Net Debt","-"
"30","MDX","30 June 2015","PE Ratio","-"
"31","MDX","30 June 2015","Pre-Tax Profit Margin","-"
"32","MDX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MDX","30 June 2015","Return on Assets (ROA)","-1.77"
"34","MDX","30 June 2015","Return on Capital Invested (ROC...","-1.80"
"35","MDX","30 June 2015","Return on Equity (ROE)","-1.93"
"36","MDX","30 June 2015","Sales per Employee","-"
"37","MDX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MDX","30 June 2015","Spread","0.01"
"39","MDX","30 June 2015","Tangible Book-Value pS","-"
"40","MDX","30 June 2015","Total Debt/Equity (Gearing Rati...","0.99"
"41","MDX","30 June 2015","Working Capital pS","-"
"42","MDX","30 June 2015","Yesterday's Close","0.01"
"43","MDX","30 June 2015","1 Month","0.01"
"44","MDX","30 June 2015","1 Week","0.00"
"45","MDX","30 June 2015","1 Year","0.01"
"46","MDX","30 June 2015","1 Year","0.00"
"47","MDX","30 June 2015","3 Months","0.01"
"48","MDX","30 June 2015","3 Months","0.00"
"49","MDX","30 June 2015","3 Years","0.11"
"50","MDX","30 June 2015","5 Years","0.20"
"51","MDX","30 June 2015","5 Years","0.15"
"52","MDX","30 June 2015","6 Months","0.01"
"53","MDX","30 June 2015","6 Months","0.00"
"54","MDX","30 June 2015","Period †","High"
"55","MDX","30 June 2015","Period †","Open"
"56","MDX","30 June 2015","","1 year"
"57","MDX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","MDX","30 June 2015","CFO growth","-"
"59","MDX","30 June 2015","Diluted continuous EPS growth","-"
"60","MDX","30 June 2015","Diluted EPS growth","-"
"61","MDX","30 June 2015","Dividend growth","-"
"62","MDX","30 June 2015","Equity per share growth","-0.96"
"63","MDX","30 June 2015","FCF growth","-"
"64","MDX","30 June 2015","MDX Growth Ratios (30 June 2015)",NA
"65","MDX","30 June 2015","Net income cont growth","-"
"66","MDX","30 June 2015","Net income growth","-"
"67","MDX","30 June 2015","Operating income growth","-"
"68","MDX","30 June 2015","Operating revenue growth","0.00"
"69","MDX","30 June 2015","Revenue growth","0.00"
"70","MDX","30 June 2015","Assets turnover","-"
"71","MDX","30 June 2015","Capital expenditure sales ratio","-"
"72","MDX","30 June 2015","Cash conversion cycle","-"
"73","MDX","30 June 2015","Days in inventory","-"
"74","MDX","30 June 2015","Days in payment","-"
"75","MDX","30 June 2015","Days in sales","-"
"76","MDX","30 June 2015","FCF net income ratio","-"
"77","MDX","30 June 2015","FCF sales ratio","-"
"78","MDX","30 June 2015","Fixed assets turnover","-"
"79","MDX","30 June 2015","Inventory turnover","-"
"80","MDX","30 June 2015","MDX Efficency Ratios (30 June 2015)",NA
"81","MDX","30 June 2015","Payable turnover","-"
"82","MDX","30 June 2015","Receivable turnover","-"
"83","MDX","30 June 2015","ROA","-1.77"
"84","MDX","30 June 2015","ROE","-1.93"
"85","MDX","30 June 2015","ROIC","-1.80"
"86","MDX","30 June 2015","Current ratio","0.14"
"87","MDX","30 June 2015","Debt equity ratio","-"
"88","MDX","30 June 2015","Debt total capital ratio","-"
"89","MDX","30 June 2015","Financial leverage","2.16"
"90","MDX","30 June 2015","MDX Financial Health Ratios (30 June 2015)",NA
"91","MDX","30 June 2015","Quick ratio","-"
"92","MDX","30 June 2015","Total debt to equity","0.99"
"93","MDX","30 June 2015","Avg gross margin","-"
"94","MDX","30 June 2015","Avg net profit","-"
"95","MDX","30 June 2015","Avg post tax margin","-"
"96","MDX","30 June 2015","Avg pre tax marginr","-"
"97","MDX","30 June 2015","Avg ret assets","-0.45"
"98","MDX","30 June 2015","Avg ret commonr","-0.49"
"99","MDX","30 June 2015","Avg ret invested capital","-0.47"
"100","MDX","30 June 2015","Growth ann capital spending","-"
"101","MDX","30 June 2015","Growth ann gross profit","-"
"102","MDX","30 June 2015","MDX Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"103","MDX","30 June 2015","EBIT margin","-"
"104","MDX","30 June 2015","EBITDA margin","-"
"105","MDX","30 June 2015","EBT margin","-"
"106","MDX","30 June 2015","Gross margin","-"
"107","MDX","30 June 2015","Inc per employee tot ops","-"
"108","MDX","30 June 2015","Interest coverage","-"
"109","MDX","30 June 2015","MDX Profitability Ratios (-)",NA
"110","MDX","30 June 2015","Net margin","-"
"111","MDX","30 June 2015","Normalized net profit margin","-"
"112","MDX","30 June 2015","Operating margin","-"
"113","MDX","30 June 2015","Sales per employee","-"
"114","MDX","30 June 2015","Tax rate","-"
"115","MDX","30 June 2015","Book value per share","0.08"
"116","MDX","30 June 2015","Cash return","-2.71"
"117","MDX","30 June 2015","CF per share","-0.02"
"118","MDX","30 June 2015","Div payout 5 year","-"
"119","MDX","30 June 2015","Div payout tot ops","-"
"120","MDX","30 June 2015","Div rate","-"
"121","MDX","30 June 2015","Dividend yield","-"
"122","MDX","30 June 2015","Growth ann sales per share 5 ye...","-"
"123","MDX","30 June 2015","MDX Valuation Ratios (30 June 2015)",NA
"124","MDX","30 June 2015","Payout ratio","0.00"
"125","MDX","30 June 2015","Price to book","0.06"
"126","MDX","30 June 2015","Price to cash flow","-0.29"
"127","MDX","30 June 2015","Price to EPS","-0.28"
"128","MDX","30 June 2015","Price to free cash flow","-0.25"
"129","MDX","30 June 2015","Price to sales","-"
"130","MDX","30 June 2015","Ratio PE 5 year high","-27.46"
"131","MDX","30 June 2015","Ratio PE 5 year low","-0.22"
"132","MDX","30 June 2015","Sales per share","0.00"
"133","MDX","30 June 2015","Sustainable growth rate","-0.19"
"134","MDX","30 June 2015","FTSE",NA
"135","MDX","30 June 2015","FTSE 100",NA
"136","MDX","30 June 2015","FX",NA
"137","MDX","30 June 2015","GBPUSD",NA
"138","MDX","30 June 2015","GKP",NA
"139","MDX","30 June 2015","Gulf Keyst..",NA
"140","MDX","30 June 2015","IOF",NA
"141","MDX","30 June 2015","Iofina",NA
"142","MDX","30 June 2015","LSE",NA
"143","MDX","30 June 2015","LSE",NA
"144","MDX","30 June 2015","LSE",NA
"145","MDX","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"146","MDX","30 June 2015","QPP",NA
"147","MDX","30 June 2015","Quindell",NA
"148","MDX","30 June 2015","UK Sterlin..",NA
"149","MDX","30 June 2015","UKX",NA
