"","ticker","date","variable","value"
"1","CIZ","30 June 2015","Auditor:","HLB Mann Judd"
"2","CIZ","30 June 2015","Doing business in:","Australia (AU)"
"3","CIZ","30 June 2015","End of fiscal year:","30 June 2015"
"4","CIZ","30 June 2015","Fax:","+61 864891601"
"5","CIZ","30 June 2015","Place of incorporation:","Australia (AU)"
"6","CIZ","30 June 2015","Tel.:","+61 864891600"
"7","CIZ","30 June 2015","Trading currency:","AUD"
"8","CIZ","30 June 2015","Assets Turnover","-"
"9","CIZ","30 June 2015","Book-Value pS","0.01"
"10","CIZ","30 June 2015","Cash Flow pS","-0.00"
"11","CIZ","30 June 2015","Cash pS","0.00"
"12","CIZ","30 June 2015","CIZ KEY FIGURES (at previous day's close)",NA
"13","CIZ","30 June 2015","Current Ratio","6.46"
"14","CIZ","30 June 2015","Dividend pS (DPS)","-"
"15","CIZ","30 June 2015","Dividend Yield","-"
"16","CIZ","30 June 2015","Domestic Sales","-"
"17","CIZ","30 June 2015","Earnings pS (EPS)","-0.01"
"18","CIZ","30 June 2015","EBITDA Margin","-"
"19","CIZ","30 June 2015","Effective Tax Rate","-"
"20","CIZ","30 June 2015","Foreign Sales","-"
"21","CIZ","30 June 2015","Free Cash Flow pS","-0.00"
"22","CIZ","30 June 2015","Gross gearing","-49.17"
"23","CIZ","30 June 2015","Gross Profit Margin","-"
"24","CIZ","30 June 2015","Interest Cover","-7.68"
"25","CIZ","30 June 2015","Latest Shares Outstanding","315.00"
"26","CIZ","30 June 2015","Leverage Ratio (Assets/Equity)","0.67"
"27","CIZ","30 June 2015","LT Debt/Total Capital","-"
"28","CIZ","30 June 2015","Market Capitalisation","1.83"
"29","CIZ","30 June 2015","Net Debt","-0.60"
"30","CIZ","30 June 2015","PE Ratio","-3.08"
"31","CIZ","30 June 2015","Pre-Tax Profit Margin","-"
"32","CIZ","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CIZ","30 June 2015","Return on Assets (ROA)","-1.16"
"34","CIZ","30 June 2015","Return on Capital Invested (ROC...","-1.25"
"35","CIZ","30 June 2015","Return on Equity (ROE)","-1.39"
