"","ticker","date","variable","value"
"1","BRO","30 June 2015","Address","15 Whiting Street, 2064"
"2","BRO","30 June 2015","City/Country:","Artarmon, Australia"
"3","BRO","30 June 2015","Company sector name:","Communication Services"
"4","BRO","30 June 2015","End of fiscal year:","30 June 2015"
"5","BRO","30 June 2015","Industry group name","Communication Services"
"6","BRO","30 June 2015","Industry name:","Telecom Services"
"7","BRO","30 June 2015","Web address:","http://www.broadinvestments.com.au"
"8","BRO","30 June 2015","Assets Turnover","0.40"
"9","BRO","30 June 2015","Book-Value pS","0.00"
"10","BRO","30 June 2015","BRO KEY FIGURES (at previous day's close)",NA
"11","BRO","30 June 2015","Cash Flow pS","0.00"
"12","BRO","30 June 2015","Cash pS","0.00"
"13","BRO","30 June 2015","Current Ratio","0.94"
"14","BRO","30 June 2015","Dividend pS (DPS)","-"
"15","BRO","30 June 2015","Dividend Yield","-"
"16","BRO","30 June 2015","Domestic Sales","-"
"17","BRO","30 June 2015","Earnings pS (EPS)","0.00"
"18","BRO","30 June 2015","EBITDA Margin","5.28"
"19","BRO","30 June 2015","Effective Tax Rate","-"
"20","BRO","30 June 2015","Foreign Sales","-"
"21","BRO","30 June 2015","Free Cash Flow pS","-0.00"
"22","BRO","30 June 2015","Gross gearing","89.14"
"23","BRO","30 June 2015","Gross Profit Margin","21.93"
"24","BRO","30 June 2015","Interest Cover","10.54"
"25","BRO","30 June 2015","Latest Shares Outstanding","1,628.89"
"26","BRO","30 June 2015","Leverage Ratio (Assets/Equity)","9.21"
"27","BRO","30 June 2015","LT Debt/Total Capital","0.22"
"28","BRO","30 June 2015","Market Capitalisation","2.21"
"29","BRO","30 June 2015","Net Debt","2.66"
"30","BRO","30 June 2015","PE Ratio","6.67"
"31","BRO","30 June 2015","Pre-Tax Profit Margin","4.60"
"32","BRO","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","BRO","30 June 2015","Return on Assets (ROA)","0.19"
"34","BRO","30 June 2015","Return on Capital Invested (ROC...","-"
"35","BRO","30 June 2015","Return on Equity (ROE)","-"
"36","BRO","30 June 2015","Sales per Employee","-"
"37","BRO","30 June 2015","Selling, General & Adm/tive (SG...","40.44"
"38","BRO","30 June 2015","Spread","0.00"
"39","BRO","30 June 2015","Tangible Book-Value pS","0.00"
"40","BRO","30 June 2015","Total Debt/Equity (Gearing Rati...","1.11"
"41","BRO","30 June 2015","Working Capital pS","0.00"
"42","BRO","30 June 2015","Yesterday's Close","0.00"
"43","BRO","30 June 2015","1 Month","0.00"
"44","BRO","30 June 2015","1 Week","0.00"
"45","BRO","30 June 2015","1 Year","0.00"
"46","BRO","30 June 2015","3 Months","0.00"
"47","BRO","30 June 2015","3 Years","0.00"
"48","BRO","30 June 2015","5 Years","0.00"
"49","BRO","30 June 2015","5 Years","0.01"
"50","BRO","30 June 2015","6 Months","0.00"
"51","BRO","30 June 2015","Period †","High"
"52","BRO","30 June 2015","Period †","Open"
"53","BRO","30 June 2015","","1 year"
"54","BRO","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","BRO","30 June 2015","BRO Growth Ratios (30 June 2015)",NA
"56","BRO","30 June 2015","CFO growth","0.86"
"57","BRO","30 June 2015","Diluted continuous EPS growth","5.05"
"58","BRO","30 June 2015","Diluted EPS growth","2.00"
"59","BRO","30 June 2015","Dividend growth","-"
"60","BRO","30 June 2015","Equity per share growth","-"
"61","BRO","30 June 2015","FCF growth","-"
"62","BRO","30 June 2015","Net income cont growth","6.91"
"63","BRO","30 June 2015","Net income growth","6.91"
"64","BRO","30 June 2015","Operating income growth","-"
"65","BRO","30 June 2015","Operating revenue growth","1.03"
"66","BRO","30 June 2015","Revenue growth","1.03"
"67","BRO","30 June 2015","Basic EPS","0.00"
"68","BRO","30 June 2015","Basic EPS from Continuing Ope...","0.00"
"69","BRO","30 June 2015","Basic EPS from Discontinued O...","0.00"
"70","BRO","30 June 2015","Basic EPS,Continuing and Disc...","0.00"
"71","BRO","30 June 2015","Basic Weighted Average Shares...","1,105.37"
"72","BRO","30 June 2015","BRO Income Statement 30 June 2015 (AUD)",NA
"73","BRO","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","BRO","30 June 2015","Cost of Revenue","6.04"
"75","BRO","30 June 2015","Cost of Revenue,Reconciled","6.04"
"76","BRO","30 June 2015","Depreciation","0.01"
"77","BRO","30 June 2015","Depreciation and Amortization","0.01"
"78","BRO","30 June 2015","Depreciation,Reconciled","0.01"
"79","BRO","30 June 2015","Diluted EPS","0.00"
"80","BRO","30 June 2015","Diluted EPS from Continuing O...","0.00"
"81","BRO","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","BRO","30 June 2015","Diluted EPS,Continuing and Di...","0.00"
"83","BRO","30 June 2015","Diluted Weighted Average Shar...","1,115.98"
"84","BRO","30 June 2015","Discontinued Operations","0.00"
"85","BRO","30 June 2015","Earning Before Interest and T...","0.39"
"86","BRO","30 June 2015","Earning Before Interest Tax D...","0.41"
"87","BRO","30 June 2015","General and Administrative Ex...","3.13"
"88","BRO","30 June 2015","Gross Profit","1.70"
"89","BRO","30 June 2015","Impairment of Capital Assets,...","0.02"
"90","BRO","30 June 2015","Interest and Dividend Income","1,981.00"
"91","BRO","30 June 2015","Interest Expense","0.04"
"92","BRO","30 June 2015","Interest Expense-Non Operatin...","0.04"
"93","BRO","30 June 2015","Interest Income-Non Operating","1,981.00"
"94","BRO","30 June 2015","Interest Income/Expense,Net-N...","-0.04"
"95","BRO","30 June 2015","Minority Interest","0.00"
"96","BRO","30 June 2015","Net Income","0.36"
"97","BRO","30 June 2015","Net Income Available to Commo...","0.36"
"98","BRO","30 June 2015","Net Income from Continuing an...","0.36"
"99","BRO","30 June 2015","Net Income from Continuing Op...","0.36"
"100","BRO","30 June 2015","Net Income from Continuing Op...","0.36"
"101","BRO","30 June 2015","Net Income Including Noncontr...","0.36"
"102","BRO","30 June 2015","Net Interest Income","-0.04"
"103","BRO","30 June 2015","Non Operating Expense","-0.04"
"104","BRO","30 June 2015","Non Operating Income","1.88"
"105","BRO","30 June 2015","Normalized Basic EPS","-0.00"
"106","BRO","30 June 2015","Normalized Diluted EPS","-0.00"
"107","BRO","30 June 2015","Normalized Income","-1.52"
"108","BRO","30 June 2015","Operating Expenses","3.18"
"109","BRO","30 June 2015","Operating Income","-1.48"
"110","BRO","30 June 2015","Operating Revenue","7.74"
"111","BRO","30 June 2015","Other Income/Expense,Net","1.88"
"112","BRO","30 June 2015","Other Special Charges,Other","-1.90"
"113","BRO","30 June 2015","Preferred Stock Dividends","0.00"
"114","BRO","30 June 2015","Pretax Income","0.36"
"115","BRO","30 June 2015","Provision for Income Tax","0.00"
"116","BRO","30 June 2015","Rent and Landing Fees","0.31"
"117","BRO","30 June 2015","Salary and Benefit","1.19"
"118","BRO","30 June 2015","Selling,General and Administr...","3.13"
"119","BRO","30 June 2015","Tax rate for calculations","0.00"
"120","BRO","30 June 2015","Total Revenue","7.74"
"121","BRO","30 June 2015","TotalUnusualItems","1.88"
"122","BRO","30 June 2015","TotalUnusualItemsExcludingGoo...","1.88"
"123","BRO","30 June 2015","Assets turnover","4.03"
"124","BRO","30 June 2015","BRO Efficency Ratios (30 June 2015)",NA
"125","BRO","30 June 2015","Capital expenditure sales ratio","0.23"
"126","BRO","30 June 2015","Cash conversion cycle","67.04"
"127","BRO","30 June 2015","Days in inventory","122.48"
"128","BRO","30 June 2015","Days in payment","70.67"
"129","BRO","30 June 2015","Days in sales","15.23"
"130","BRO","30 June 2015","FCF net income ratio","-"
"131","BRO","30 June 2015","FCF sales ratio","-"
"132","BRO","30 June 2015","Fixed assets turnover","24.24"
"133","BRO","30 June 2015","Inventory turnover","2.98"
"134","BRO","30 June 2015","Payable turnover","5.16"
"135","BRO","30 June 2015","Receivable turnover","23.96"
"136","BRO","30 June 2015","ROA","0.19"
"137","BRO","30 June 2015","ROE","-"
"138","BRO","30 June 2015","ROIC","-"
"139","BRO","30 June 2015","BRO Financial Health Ratios (30 June 2015)",NA
"140","BRO","30 June 2015","Current ratio","0.94"
"141","BRO","30 June 2015","Debt equity ratio","0.28"
"142","BRO","30 June 2015","Debt total capital ratio","0.22"
"143","BRO","30 June 2015","Financial leverage","9.21"
"144","BRO","30 June 2015","Quick ratio","0.18"
"145","BRO","30 June 2015","Total debt to equity","1.11"
"146","BRO","30 June 2015","Avg gross margin","0.34"
"147","BRO","30 June 2015","Avg net profit","-0.21"
"148","BRO","30 June 2015","Avg post tax margin","-0.21"
"149","BRO","30 June 2015","Avg pre tax marginr","-0.20"
"150","BRO","30 June 2015","Avg ret assets","-0.28"
"151","BRO","30 June 2015","Avg ret commonr","-"
"152","BRO","30 June 2015","Avg ret invested capital","-"
"153","BRO","30 June 2015","BRO Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"154","BRO","30 June 2015","Growth ann capital spending","1.04"
"155","BRO","30 June 2015","Growth ann gross profit","0.04"
"156","BRO","30 June 2015","BRO Profitability Ratios (30 June 2015)",NA
"157","BRO","30 June 2015","EBIT margin","0.05"
"158","BRO","30 June 2015","EBITDA margin","0.05"
"159","BRO","30 June 2015","EBT margin","0.05"
"160","BRO","30 June 2015","Gross margin","0.22"
"161","BRO","30 June 2015","Inc per employee tot ops","-"
"162","BRO","30 June 2015","Interest coverage","10.18"
"163","BRO","30 June 2015","Net margin","0.05"
"164","BRO","30 June 2015","Normalized net profit margin","-0.20"
"165","BRO","30 June 2015","Operating margin","-0.19"
"166","BRO","30 June 2015","Sales per employee","-"
"167","BRO","30 June 2015","Tax rate","-"
"168","BRO","30 June 2015","Book value per share","-0.00"
"169","BRO","30 June 2015","BRO Valuation Ratios (30 June 2015)",NA
"170","BRO","30 June 2015","Cash return","-0.01"
"171","BRO","30 June 2015","CF per share","0.00"
"172","BRO","30 June 2015","Div payout 5 year","-"
"173","BRO","30 June 2015","Div payout tot ops","-"
"174","BRO","30 June 2015","Div rate","-"
"175","BRO","30 June 2015","Dividend yield","-"
"176","BRO","30 June 2015","Growth ann sales per share 5 ye...","-0.19"
"177","BRO","30 June 2015","Payout ratio","0.00"
"178","BRO","30 June 2015","Price to book","-1.86"
"179","BRO","30 June 2015","Price to cash flow","-23.92"
"180","BRO","30 June 2015","Price to EPS","-6.80"
"181","BRO","30 June 2015","Price to free cash flow","-23.42"
"182","BRO","30 June 2015","Price to sales","0.32"
"183","BRO","30 June 2015","Ratio PE 5 year high","-47.62"
"184","BRO","30 June 2015","Ratio PE 5 year low","-6.80"
"185","BRO","30 June 2015","Sales per share","0.00"
"186","BRO","30 June 2015","Sustainable growth rate","-"
"187","BRO","30 June 2015","Accounts Payable","1.38"
"188","BRO","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"189","BRO","30 June 2015","Accumulated Depreciation","-0.22"
"190","BRO","30 June 2015","Accumulated Gains/ Losses Not...","0.01"
"191","BRO","30 June 2015","BRO Balance Sheet 30 June 2015 (AUD)",NA
"192","BRO","30 June 2015","Capital Stock","24.40"
"193","BRO","30 June 2015","Cash","0.11"
"194","BRO","30 June 2015","Cash and Cash Equivalents","0.11"
"195","BRO","30 June 2015","Cash,Cash Equivalents,and Sho...","0.13"
"196","BRO","30 June 2015","Common Stock","24.40"
"197","BRO","30 June 2015","Common Stock Equity","0.34"
"198","BRO","30 June 2015","Current Assets","2.52"
"199","BRO","30 June 2015","Current Debt","0.28"
"200","BRO","30 June 2015","Current Debt and Capital Leas...","0.28"
"201","BRO","30 June 2015","Current Liabilities","2.68"
"202","BRO","30 June 2015","Gross Property,Plant,and Equi...","0.82"
"203","BRO","30 June 2015","Inventories","2.03"
"204","BRO","30 June 2015","Invested Capital","0.71"
"205","BRO","30 June 2015","Investments and Advances","0.00"
"206","BRO","30 June 2015","Long Term Debt","0.10"
"207","BRO","30 June 2015","Long Term Debt and Capital Le...","0.10"
"208","BRO","30 June 2015","Net Property,Plant,and Equipm...","0.60"
"209","BRO","30 June 2015","Net Tangible Assets","0.34"
"210","BRO","30 June 2015","Ordinary Shares Number","1,628.89"
"211","BRO","30 June 2015","Other Current Liabilities","0.09"
"212","BRO","30 June 2015","Other Payable","0.93"
"213","BRO","30 June 2015","Payables","2.31"
"214","BRO","30 June 2015","Payables and Accrued Expenses","2.31"
"215","BRO","30 June 2015","Preferred Stock","0.00"
"216","BRO","30 June 2015","Receivables","0.36"
"217","BRO","30 June 2015","Retained Earnings","-24.08"
"218","BRO","30 June 2015","Short Term Investments","0.02"
"219","BRO","30 June 2015","Stockholder's Equity","0.34"
"220","BRO","30 June 2015","Tangible Book Value","0.34"
"221","BRO","30 June 2015","Total Assets","3.12"
"222","BRO","30 June 2015","Total Capitalization","0.43"
"223","BRO","30 June 2015","Total Debt","0.37"
"224","BRO","30 June 2015","Total Equity","0.34"
"225","BRO","30 June 2015","Total Equity","0.34"
"226","BRO","30 June 2015","Total Liabilities","2.78"
"227","BRO","30 June 2015","Total Liabilities Inc MI","2.78"
"228","BRO","30 June 2015","Total Non-Current Assets","0.60"
"229","BRO","30 June 2015","Total Non-Current Liabilities","0.10"
"230","BRO","30 June 2015","Total Non-Current Liabilities...","0.10"
"231","BRO","30 June 2015","Working Capital","-0.17"
"232","BRO","30 June 2015","BRO Cash Flow 30 June 2015 (AUD)",NA
"233","BRO","30 June 2015","Capital Expenditure","-1.78"
"234","BRO","30 June 2015","Cash and Cash Equivalents,Beg...","0.31"
"235","BRO","30 June 2015","Cash and Cash Equivalents,End...","0.11"
"236","BRO","30 June 2015","Cash Dividends Paid","0.00"
"237","BRO","30 June 2015","Cash Flow from Financing Acti...","0.97"
"238","BRO","30 June 2015","Cash Flow from Investing Acti...","-1.80"
"239","BRO","30 June 2015","Cash Flow from Operating Acti...","0.63"
"240","BRO","30 June 2015","Change in Cash","-0.20"
