"","ticker","date","variable","value"
"1","FXL","30 June 2016","Doing business in:","Australia (AU)"
"2","FXL","30 June 2016","End of fiscal year:","30 June 2016"
"3","FXL","30 June 2016","Fax:","+61 289051800"
"4","FXL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","FXL","30 June 2016","Tel.:","+61 289052000"
"6","FXL","30 June 2016","Trading currency:","AUD"
"7","FXL","30 June 2016","Year established:","1988"
"8","FXL","30 June 2016","Assets Turnover","6.35"
"9","FXL","30 June 2016","Book-Value pS","0.61"
"10","FXL","30 June 2016","Cash Flow pS","0.43"
"11","FXL","30 June 2016","Cash pS","0.50"
"12","FXL","30 June 2016","Current Ratio","1.32"
"13","FXL","30 June 2016","Dividend pS (DPS)","0.23"
"14","FXL","30 June 2016","Dividend Yield","9.83"
"15","FXL","30 June 2016","Domestic Sales","-"
"16","FXL","30 June 2016","Earnings pS (EPS)","0.15"
"17","FXL","30 June 2016","EBITDA Margin","38.65"
"18","FXL","30 June 2016","Effective Tax Rate","-"
"19","FXL","30 June 2016","Foreign Sales","-"
"20","FXL","30 June 2016","Free Cash Flow pS","0.36"
"21","FXL","30 June 2016","FXL KEY FIGURES (at previous day's close)",NA
"22","FXL","30 June 2016","Gross gearing","77.15"
"23","FXL","30 June 2016","Gross Profit Margin","98.74"
"24","FXL","30 June 2016","Interest Cover","2.06"
"25","FXL","30 June 2016","Latest Shares Outstanding","372.35"
"26","FXL","30 June 2016","Leverage Ratio (Assets/Equity)","4.38"
"27","FXL","30 June 2016","LT Debt/Total Capital","0.60"
"28","FXL","30 June 2016","Market Capitalisation","807.00"
"29","FXL","30 June 2016","Net Debt","1,892.80"
"30","FXL","30 June 2016","PE Ratio","16.07"
"31","FXL","30 June 2016","Pre-Tax Profit Margin","16.53"
"32","FXL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","FXL","30 June 2016","Return on Assets (ROA)","0.02"
"34","FXL","30 June 2016","Return on Capital Invested (ROC...","0.05"
"35","FXL","30 June 2016","Return on Equity (ROE)","0.10"
"36","FXL","30 June 2016","Sales per Employee","-"
"37","FXL","30 June 2016","Selling, General & Adm/tive (SG...","20.94"
"38","FXL","30 June 2016","Spread","0.01"
"39","FXL","30 June 2016","Tangible Book-Value pS","2.43"
"40","FXL","30 June 2016","Total Debt/Equity (Gearing Rati...","3.18"
"41","FXL","30 June 2016","Working Capital pS","4.59"
"42","FXL","30 June 2016","Yesterday's Close","2.33"
"43","FXL","30 June 2016","1 Month","2.58"
"44","FXL","30 June 2016","1 Month","2.14"
"45","FXL","30 June 2016","1 Week","2.36"
"46","FXL","30 June 2016","1 Week","2.23"
"47","FXL","30 June 2016","1 Year","3.10"
"48","FXL","30 June 2016","1 Year","2.39"
"49","FXL","30 June 2016","3 Months","2.58"
"50","FXL","30 June 2016","3 Months","1.83"
"51","FXL","30 June 2016","3 Years","4.99"
"52","FXL","30 June 2016","3 Years","4.34"
"53","FXL","30 June 2016","5 Years","4.99"
"54","FXL","30 June 2016","5 Years","2.16"
"55","FXL","30 June 2016","6 Months","2.64"
"56","FXL","30 June 2016","6 Months","2.48"
"57","FXL","30 June 2016","Period †","High"
"58","FXL","30 June 2016","Period †","Open"
"59","FXL","30 June 2016","","1 year"
"60","FXL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","FXL","30 June 2016","CFO growth","0.22"
"62","FXL","30 June 2016","Diluted continuous EPS growth","-0.45"
"63","FXL","30 June 2016","Diluted EPS growth","-0.45"
"64","FXL","30 June 2016","Dividend growth","-0.05"
"65","FXL","30 June 2016","Equity per share growth","0.10"
"66","FXL","30 June 2016","FCF growth","0.30"
"67","FXL","30 June 2016","FXL Growth Ratios (30 June 2016)",NA
"68","FXL","30 June 2016","Net income cont growth","-0.39"
"69","FXL","30 June 2016","Net income growth","-0.39"
"70","FXL","30 June 2016","Operating income growth","-0.17"
"71","FXL","30 June 2016","Operating revenue growth","0.14"
"72","FXL","30 June 2016","Revenue growth","0.14"
"73","FXL","30 June 2016","Amortization","11.60"
"74","FXL","30 June 2016","Basic EPS","0.15"
"75","FXL","30 June 2016","Basic EPS from Continuing Ope...","0.15"
"76","FXL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","FXL","30 June 2016","Basic EPS,Continuing and Disc...","0.15"
"78","FXL","30 June 2016","Basic Weighted Average Shares...","346.35"
"79","FXL","30 June 2016","Calculated Tax Effect Of Unus...","-7.95"
"80","FXL","30 June 2016","Commission Expenses","10.60"
"81","FXL","30 June 2016","Cost of Revenue","5.30"
"82","FXL","30 June 2016","Cost of Revenue,Reconciled","5.30"
"83","FXL","30 June 2016","Depreciation","2.70"
"84","FXL","30 June 2016","Depreciation and Amortization","14.30"
"85","FXL","30 June 2016","Depreciation,Reconciled","14.30"
"86","FXL","30 June 2016","Diluted EPS","0.15"
"87","FXL","30 June 2016","Diluted EPS from Continuing O...","0.14"
"88","FXL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","FXL","30 June 2016","Diluted EPS,Continuing and Di...","0.15"
"90","FXL","30 June 2016","Diluted Weighted Average Shar...","346.35"
"91","FXL","30 June 2016","Discontinued Operations","0.00"
"92","FXL","30 June 2016","Dividend Per Share","0.23"
"93","FXL","30 June 2016","Earning Before Interest and T...","148.70"
"94","FXL","30 June 2016","Earning Before Interest Tax D...","163.00"
"95","FXL","30 June 2016","FXL Income Statement 30 June 2016 (AUD)",NA
"96","FXL","30 June 2016","General and Administrative Ex...","73.10"
"97","FXL","30 June 2016","Gross Profit","416.40"
"98","FXL","30 June 2016","Impairment of Capital Assets,...","17.60"
"99","FXL","30 June 2016","Interest and Dividend Income","3.10"
"100","FXL","30 June 2016","Interest Expense","79.00"
"101","FXL","30 June 2016","Interest Expense-Non Operatin...","79.00"
"102","FXL","30 June 2016","Interest Income-Non Operating","3.10"
"103","FXL","30 June 2016","Interest Income/Expense,Net-N...","-75.90"
"104","FXL","30 June 2016","Minority Interest","0.00"
"105","FXL","30 June 2016","Net Income","50.20"
"106","FXL","30 June 2016","Net Income Available to Commo...","50.20"
"107","FXL","30 June 2016","Net Income from Continuing an...","50.20"
"108","FXL","30 June 2016","Net Income from Continuing Op...","50.20"
"109","FXL","30 June 2016","Net Income from Continuing Op...","50.20"
"110","FXL","30 June 2016","Net Income Including Noncontr...","50.20"
"111","FXL","30 June 2016","Net Interest Income","-75.90"
