"","ticker","date","variable","value"
"1","VIT","31 March 2015","Doing business in:","Australia (AU)"
"2","VIT","31 March 2015","End of fiscal year:","31 March 2015"
"3","VIT","31 March 2015","Fax:","+61 294900399"
"4","VIT","31 March 2015","Place of incorporation:","Australia (AU)"
"5","VIT","31 March 2015","Tel.:","+61 294900300"
"6","VIT","31 March 2015","Trading currency:","AUD"
"7","VIT","31 March 2015","Year established:","2015"
"8","VIT","31 March 2015","Assets Turnover","-"
"9","VIT","31 March 2015","Book-Value pS","0.20"
"10","VIT","31 March 2015","Cash Flow pS","-"
"11","VIT","31 March 2015","Cash pS","0.05"
"12","VIT","31 March 2015","Current Ratio","2.54"
"13","VIT","31 March 2015","Dividend pS (DPS)","-"
"14","VIT","31 March 2015","Dividend Yield","-"
"15","VIT","31 March 2015","Domestic Sales","-"
"16","VIT","31 March 2015","Earnings pS (EPS)","0.00"
"17","VIT","31 March 2015","EBITDA Margin","-"
"18","VIT","31 March 2015","Effective Tax Rate","-"
"19","VIT","31 March 2015","Foreign Sales","-"
"20","VIT","31 March 2015","Free Cash Flow pS","-"
"21","VIT","31 March 2015","Gross gearing","34.30"
"22","VIT","31 March 2015","Gross Profit Margin","-"
"23","VIT","31 March 2015","Interest Cover","-"
"24","VIT","31 March 2015","Latest Shares Outstanding","139.14"
"25","VIT","31 March 2015","Leverage Ratio (Assets/Equity)","1.52"
"26","VIT","31 March 2015","LT Debt/Total Capital","0.23"
"27","VIT","31 March 2015","Market Capitalisation","292.90"
"28","VIT","31 March 2015","Net Debt","63.00"
"29","VIT","31 March 2015","PE Ratio","-"
"30","VIT","31 March 2015","Pre-Tax Profit Margin","-"
"31","VIT","31 March 2015","Research & Devlopment (R&D) as ...","-"
"32","VIT","31 March 2015","Return on Assets (ROA)","0.00"
"33","VIT","31 March 2015","Return on Capital Invested (ROC...","0.00"
"34","VIT","31 March 2015","Return on Equity (ROE)","0.00"
"35","VIT","31 March 2015","Sales per Employee","-"
"36","VIT","31 March 2015","Selling, General & Adm/tive (SG...","-"
"37","VIT","31 March 2015","Spread","0.01"
"38","VIT","31 March 2015","Tangible Book-Value pS","0.16"
"39","VIT","31 March 2015","Total Debt/Equity (Gearing Rati...","0.30"
"40","VIT","31 March 2015","VIT KEY FIGURES (at previous day's close)",NA
"41","VIT","31 March 2015","Working Capital pS","1.25"
"42","VIT","31 March 2015","Yesterday's Close","2.11"
"43","VIT","31 March 2015","1 Month","2.11"
"44","VIT","31 March 2015","1 Month","2.08"
"45","VIT","31 March 2015","1 Week","2.11"
"46","VIT","31 March 2015","1 Week","2.07"
"47","VIT","31 March 2015","1 Year","3.23"
"48","VIT","31 March 2015","1 Year","2.63"
"49","VIT","31 March 2015","3 Months","1.52"
"50","VIT","31 March 2015","3 Months","2.16"
"51","VIT","31 March 2015","3 Years","3.23"
"52","VIT","31 March 2015","3 Years","2.50"
"53","VIT","31 March 2015","5 Years","3.23"
"54","VIT","31 March 2015","5 Years","2.50"
"55","VIT","31 March 2015","6 Months","2.16"
"56","VIT","31 March 2015","6 Months","1.72"
"57","VIT","31 March 2015","Period †","High"
"58","VIT","31 March 2015","Period †","Open"
"59","VIT","31 March 2015","","1 year"
"60","VIT","31 March 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","VIT","31 March 2015","CFO growth","-"
"62","VIT","31 March 2015","Diluted continuous EPS growth","-"
"63","VIT","31 March 2015","Diluted EPS growth","-"
"64","VIT","31 March 2015","Dividend growth","-"
"65","VIT","31 March 2015","Equity per share growth","-"
"66","VIT","31 March 2015","FCF growth","-"
"67","VIT","31 March 2015","Net income cont growth","-"
"68","VIT","31 March 2015","Net income growth","-"
"69","VIT","31 March 2015","Operating income growth","-"
"70","VIT","31 March 2015","Operating revenue growth","-"
"71","VIT","31 March 2015","Revenue growth","-"
"72","VIT","31 March 2015","VIT Growth Ratios (-)",NA
