"","ticker","date","variable","value"
"1","SSL","30 September 2015","Address","C/- Cook’s Body Works P/L  144 Cochranes Pty Ltd, 3189"
"2","SSL","30 September 2015","Auditor:","Hayes Knight Audit Pty Ltd"
"3","SSL","30 September 2015","City/Country:","Moorabbin, Australia"
"4","SSL","30 September 2015","Company sector name:","Real Estate"
"5","SSL","30 September 2015","End of fiscal year:","30 September 2015"
"6","SSL","30 September 2015","Industry group name","Real Estate Services"
"7","SSL","30 September 2015","Industry name:","Real Estate Services"
"8","SSL","30 September 2015","Assets Turnover","7.92"
"9","SSL","30 September 2015","Book-Value pS","7.38"
"10","SSL","30 September 2015","Cash Flow pS","0.32"
"11","SSL","30 September 2015","Cash pS","0.92"
"12","SSL","30 September 2015","Current Ratio","4.71"
"13","SSL","30 September 2015","Dividend pS (DPS)","-"
"14","SSL","30 September 2015","Dividend Yield","-"
"15","SSL","30 September 2015","Domestic Sales","-"
"16","SSL","30 September 2015","Earnings pS (EPS)","-0.03"
"17","SSL","30 September 2015","EBITDA Margin","12.92"
"18","SSL","30 September 2015","Effective Tax Rate","-"
"19","SSL","30 September 2015","Foreign Sales","-"
"20","SSL","30 September 2015","Free Cash Flow pS","0.26"
"21","SSL","30 September 2015","Gross gearing","4.23"
"22","SSL","30 September 2015","Gross Profit Margin","73.06"
"23","SSL","30 September 2015","Interest Cover","-"
"24","SSL","30 September 2015","Latest Shares Outstanding","8.01"
"25","SSL","30 September 2015","Leverage Ratio (Assets/Equity)","1.04"
"26","SSL","30 September 2015","LT Debt/Total Capital","-"
"27","SSL","30 September 2015","Market Capitalisation","36.99"
"28","SSL","30 September 2015","Net Debt","-4.75"
"29","SSL","30 September 2015","PE Ratio","-163.83"
"30","SSL","30 September 2015","Pre-Tax Profit Margin","-"
"31","SSL","30 September 2015","Research & Devlopment (R&D) as ...","0.00"
"32","SSL","30 September 2015","Return on Assets (ROA)","-0.00"
"33","SSL","30 September 2015","Return on Capital Invested (ROC...","-0.01"
"34","SSL","30 September 2015","Return on Equity (ROE)","-0.00"
"35","SSL","30 September 2015","Sales per Employee","-"
"36","SSL","30 September 2015","Selling, General & Adm/tive (SG...","31.37"
"37","SSL","30 September 2015","Spread","1.13"
"38","SSL","30 September 2015","SSL KEY FIGURES (at previous day's close)",NA
"39","SSL","30 September 2015","Tangible Book-Value pS","6.64"
"40","SSL","30 September 2015","Total Debt/Equity (Gearing Rati...","0.00"
"41","SSL","30 September 2015","Working Capital pS","7.48"
"42","SSL","30 September 2015","Yesterday's Close","4.62"
"43","SSL","30 September 2015","1 Month","4.62"
"44","SSL","30 September 2015","1 Week","4.62"
"45","SSL","30 September 2015","1 Year","4.85"
"46","SSL","30 September 2015","1 Year","4.80"
"47","SSL","30 September 2015","3 Months","4.62"
"48","SSL","30 September 2015","3 Years","5.75"
"49","SSL","30 September 2015","3 Years","3.25"
"50","SSL","30 September 2015","5 Years","5.75"
"51","SSL","30 September 2015","5 Years","3.75"
"52","SSL","30 September 2015","6 Months","4.62"
"53","SSL","30 September 2015","Period †","High"
"54","SSL","30 September 2015","Period †","Open"
"55","SSL","30 September 2015","","1 year"
"56","SSL","30 September 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","SSL","30 September 2015","CFO growth","0.62"
"58","SSL","30 September 2015","Diluted continuous EPS growth","-"
"59","SSL","30 September 2015","Diluted EPS growth","-"
"60","SSL","30 September 2015","Dividend growth","-"
"61","SSL","30 September 2015","Equity per share growth","-0.02"
"62","SSL","30 September 2015","FCF growth","0.61"
"63","SSL","30 September 2015","Net income cont growth","-"
"64","SSL","30 September 2015","Net income growth","-"
"65","SSL","30 September 2015","Operating income growth","-"
"66","SSL","30 September 2015","Operating revenue growth","-0.08"
"67","SSL","30 September 2015","Revenue growth","-0.08"
"68","SSL","30 September 2015","SSL Growth Ratios (30 September 2015)",NA
"69","SSL","30 September 2015","Basic EPS","-0.03"
"70","SSL","30 September 2015","Basic EPS from Continuing Ope...","-0.03"
"71","SSL","30 September 2015","Basic EPS from Discontinued O...","0.00"
"72","SSL","30 September 2015","Basic EPS,Continuing and Disc...","-0.03"
"73","SSL","30 September 2015","Basic Weighted Average Shares...","8.01"
"74","SSL","30 September 2015","Calculated Tax Effect Of Unus...","0.00"
"75","SSL","30 September 2015","Cost of Revenue","2.10"
"76","SSL","30 September 2015","Cost of Revenue,Reconciled","2.10"
"77","SSL","30 September 2015","Depreciation","1.31"
"78","SSL","30 September 2015","Depreciation and Amortization","1.31"
"79","SSL","30 September 2015","Depreciation,Reconciled","1.31"
"80","SSL","30 September 2015","Diluted EPS","-0.03"
"81","SSL","30 September 2015","Diluted EPS from Continuing O...","-0.03"
"82","SSL","30 September 2015","Diluted EPS from Discontinued...","0.00"
"83","SSL","30 September 2015","Diluted EPS,Continuing and Di...","-0.03"
"84","SSL","30 September 2015","Diluted Weighted Average Shar...","8.01"
"85","SSL","30 September 2015","Discontinued Operations","0.00"
"86","SSL","30 September 2015","Earning Before Interest and T...","-0.31"
"87","SSL","30 September 2015","Earning Before Interest Tax D...","1.01"
"88","SSL","30 September 2015","General and Administrative Ex...","2.37"
"89","SSL","30 September 2015","Gross Profit","5.69"
"90","SSL","30 September 2015","Interest and Dividend Income","0.25"
"91","SSL","30 September 2015","Interest Income-Non Operating","0.25"
"92","SSL","30 September 2015","Interest Income/Expense,Net-N...","0.25"
"93","SSL","30 September 2015","Minority Interest","0.02"
"94","SSL","30 September 2015","Net Income","-0.23"
"95","SSL","30 September 2015","Net Income Available to Commo...","-0.23"
"96","SSL","30 September 2015","Net Income from Continuing an...","-0.23"
"97","SSL","30 September 2015","Net Income from Continuing Op...","-0.23"
"98","SSL","30 September 2015","Net Income from Continuing Op...","-0.25"
"99","SSL","30 September 2015","Net Income Including Noncontr...","-0.25"
"100","SSL","30 September 2015","Net Interest Income","0.25"
"101","SSL","30 September 2015","Non Operating Expense","0.25"
"102","SSL","30 September 2015","Non Operating Income","0.00"
"103","SSL","30 September 2015","Normalized Basic EPS","-0.03"
"104","SSL","30 September 2015","Normalized Diluted EPS","-0.03"
"105","SSL","30 September 2015","Normalized Income","-0.23"
"106","SSL","30 September 2015","Operating Expenses","6.00"
"107","SSL","30 September 2015","Operating Income","-0.31"
"108","SSL","30 September 2015","Operating Revenue","7.79"
"109","SSL","30 September 2015","Other Income/Expense,Net","0.00"
"110","SSL","30 September 2015","Preferred Stock Dividends","0.00"
