"","ticker","date","variable","value"
"1","TAM","30 June 2015","Address","Level 2, 56 Ord Street, 6005"
"2","TAM","30 June 2015","Auditor:","KPMG"
"3","TAM","30 June 2015","City/Country:","West Perth, Australia"
"4","TAM","30 June 2015","Company sector name:","Basic Materials"
"5","TAM","30 June 2015","End of fiscal year:","30 June 2015"
"6","TAM","30 June 2015","Industry group name","Metals & Mining"
"7","TAM","30 June 2015","Industry name:","Gold"
"8","TAM","30 June 2015","Web address:","http://www.tanami.com.au"
"9","TAM","30 June 2015","Assets Turnover","-"
"10","TAM","30 June 2015","Book-Value pS","0.01"
"11","TAM","30 June 2015","Cash Flow pS","-0.00"
"12","TAM","30 June 2015","Cash pS","0.00"
"13","TAM","30 June 2015","Current Ratio","0.12"
"14","TAM","30 June 2015","Dividend pS (DPS)","-"
"15","TAM","30 June 2015","Dividend Yield","-"
"16","TAM","30 June 2015","Domestic Sales","-"
"17","TAM","30 June 2015","Earnings pS (EPS)","-0.01"
"18","TAM","30 June 2015","EBITDA Margin","-"
"19","TAM","30 June 2015","Effective Tax Rate","-"
"20","TAM","30 June 2015","Foreign Sales","-"
"21","TAM","30 June 2015","Free Cash Flow pS","-0.00"
"22","TAM","30 June 2015","Gross gearing","75.89"
"23","TAM","30 June 2015","Gross Profit Margin","0.00"
"24","TAM","30 June 2015","Interest Cover","-2.15"
"25","TAM","30 June 2015","Latest Shares Outstanding","1,175.10"
"26","TAM","30 June 2015","Leverage Ratio (Assets/Equity)","4.15"
"27","TAM","30 June 2015","LT Debt/Total Capital","-"
"28","TAM","30 June 2015","Market Capitalisation","105.76"
"29","TAM","30 June 2015","Net Debt","22.15"
"30","TAM","30 June 2015","PE Ratio","-16.07"
"31","TAM","30 June 2015","Pre-Tax Profit Margin","-"
"32","TAM","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","TAM","30 June 2015","Return on Assets (ROA)","-0.21"
"34","TAM","30 June 2015","Return on Capital Invested (ROC...","-0.26"
"35","TAM","30 June 2015","Return on Equity (ROE)","-0.64"
"36","TAM","30 June 2015","Sales per Employee","-"
"37","TAM","30 June 2015","Selling, General & Adm/tive (SG...","15,456.67"
"38","TAM","30 June 2015","Spread","0.00"
"39","TAM","30 June 2015","TAM KEY FIGURES (at previous day's close)",NA
"40","TAM","30 June 2015","Tangible Book-Value pS","0.02"
"41","TAM","30 June 2015","Total Debt/Equity (Gearing Rati...","1.58"
"42","TAM","30 June 2015","Working Capital pS","0.01"
"43","TAM","30 June 2015","Yesterday's Close","0.09"
"44","TAM","30 June 2015","1 Month","0.09"
"45","TAM","30 June 2015","1 Month","0.06"
"46","TAM","30 June 2015","1 Week","0.09"
"47","TAM","30 June 2015","1 Week","0.07"
"48","TAM","30 June 2015","1 Year","0.09"
"49","TAM","30 June 2015","1 Year","0.06"
"50","TAM","30 June 2015","3 Months","0.09"
"51","TAM","30 June 2015","3 Months","0.06"
"52","TAM","30 June 2015","3 Years","0.09"
"53","TAM","30 June 2015","3 Years","0.05"
"54","TAM","30 June 2015","5 Years","1.08"
"55","TAM","30 June 2015","5 Years","0.99"
"56","TAM","30 June 2015","6 Months","0.09"
"57","TAM","30 June 2015","6 Months","0.04"
"58","TAM","30 June 2015","Period †","High"
"59","TAM","30 June 2015","Period †","Open"
"60","TAM","30 June 2015","","1 year"
"61","TAM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","TAM","30 June 2015","CFO growth","-"
"63","TAM","30 June 2015","Diluted continuous EPS growth","-"
"64","TAM","30 June 2015","Diluted EPS growth","-"
"65","TAM","30 June 2015","Dividend growth","-"
"66","TAM","30 June 2015","Equity per share growth","-0.48"
"67","TAM","30 June 2015","FCF growth","-"
"68","TAM","30 June 2015","Net income cont growth","-"
"69","TAM","30 June 2015","Net income growth","-"
"70","TAM","30 June 2015","Operating income growth","-"
"71","TAM","30 June 2015","Operating revenue growth","-0.98"
"72","TAM","30 June 2015","Revenue growth","-0.98"
"73","TAM","30 June 2015","TAM Growth Ratios (30 June 2015)",NA
"74","TAM","30 June 2015","Basic EPS","-0.01"
"75","TAM","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"76","TAM","30 June 2015","Basic EPS from Discontinued O...","0.00"
"77","TAM","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"78","TAM","30 June 2015","Basic Weighted Average Shares...","1,175.10"
"79","TAM","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"80","TAM","30 June 2015","Depreciation","1.95"
"81","TAM","30 June 2015","Depreciation and Amortization","1.95"
"82","TAM","30 June 2015","Depreciation,Reconciled","1.95"
"83","TAM","30 June 2015","Diluted EPS","-0.01"
"84","TAM","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"85","TAM","30 June 2015","Diluted EPS from Discontinued...","0.00"
"86","TAM","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"87","TAM","30 June 2015","Diluted Weighted Average Shar...","1,175.10"
"88","TAM","30 June 2015","Discontinued Operations","0.00"
"89","TAM","30 June 2015","Earning Before Interest and T...","-5.13"
"90","TAM","30 June 2015","Earning Before Interest Tax D...","-3.19"
"91","TAM","30 June 2015","General and Administrative Ex...","4.64"
"92","TAM","30 June 2015","Income,Restructring and M&A","-0.12"
"93","TAM","30 June 2015","Interest and Dividend Income","0.06"
