"","ticker","date","variable","value"
"1","CVG","30 June 2015","Auditor:","BDJ Partners Audit Pty Ltd"
"2","CVG","30 June 2015","Doing business in:","Australia (AU)"
"3","CVG","30 June 2015","End of fiscal year:","30 June 2015"
"4","CVG","30 June 2015","Fax:","+61 299568751"
"5","CVG","30 June 2015","Place of incorporation:","Australia (AU)"
"6","CVG","30 June 2015","Tel.:","+61 299568750"
"7","CVG","30 June 2015","Trading currency:","AUD"
"8","CVG","30 June 2015","Assets Turnover","-"
"9","CVG","30 June 2015","Book-Value pS","-"
"10","CVG","30 June 2015","Cash Flow pS","-"
"11","CVG","30 June 2015","Cash pS","-"
"12","CVG","30 June 2015","Current Ratio","1.08"
"13","CVG","30 June 2015","CVG KEY FIGURES (at previous day's close)",NA
"14","CVG","30 June 2015","Dividend pS (DPS)","-"
"15","CVG","30 June 2015","Dividend Yield","-"
"16","CVG","30 June 2015","Domestic Sales","-"
"17","CVG","30 June 2015","Earnings pS (EPS)","-"
"18","CVG","30 June 2015","EBITDA Margin","-"
"19","CVG","30 June 2015","Effective Tax Rate","-"
"20","CVG","30 June 2015","Foreign Sales","-"
"21","CVG","30 June 2015","Free Cash Flow pS","-"
"22","CVG","30 June 2015","Gross gearing","-"
"23","CVG","30 June 2015","Gross Profit Margin","-"
"24","CVG","30 June 2015","Interest Cover","-"
"25","CVG","30 June 2015","Latest Shares Outstanding","350.33"
"26","CVG","30 June 2015","Leverage Ratio (Assets/Equity)","14.10"
"27","CVG","30 June 2015","LT Debt/Total Capital","-"
"28","CVG","30 June 2015","Market Capitalisation","3.50"
"29","CVG","30 June 2015","Net Debt","-"
"30","CVG","30 June 2015","PE Ratio","-"
"31","CVG","30 June 2015","Pre-Tax Profit Margin","-"
"32","CVG","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CVG","30 June 2015","Return on Assets (ROA)","-1.24"
"34","CVG","30 June 2015","Return on Capital Invested (ROC...","-1.20"
"35","CVG","30 June 2015","Return on Equity (ROE)","-1.91"
"36","CVG","30 June 2015","Sales per Employee","-"
"37","CVG","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CVG","30 June 2015","Spread","0.00"
"39","CVG","30 June 2015","Tangible Book-Value pS","-"
"40","CVG","30 June 2015","Total Debt/Equity (Gearing Rati...","12.64"
"41","CVG","30 June 2015","Working Capital pS","-"
"42","CVG","30 June 2015","Yesterday's Close","0.01"
"43","CVG","30 June 2015","1 Month","0.00"
"44","CVG","30 June 2015","1 Week","0.00"
"45","CVG","30 June 2015","1 Year","0.00"
"46","CVG","30 June 2015","3 Months","0.00"
"47","CVG","30 June 2015","3 Years","0.02"
"48","CVG","30 June 2015","5 Years","0.08"
"49","CVG","30 June 2015","5 Years","0.03"
"50","CVG","30 June 2015","6 Months","0.00"
"51","CVG","30 June 2015","Period †","High"
"52","CVG","30 June 2015","Period †","Open"
"53","CVG","30 June 2015","","1 year"
"54","CVG","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","CVG","30 June 2015","CFO growth","-"
"56","CVG","30 June 2015","CVG Growth Ratios (30 June 2015)",NA
"57","CVG","30 June 2015","Diluted continuous EPS growth","-"
"58","CVG","30 June 2015","Diluted EPS growth","-"
"59","CVG","30 June 2015","Dividend growth","-"
"60","CVG","30 June 2015","Equity per share growth","-0.98"
"61","CVG","30 June 2015","FCF growth","-"
"62","CVG","30 June 2015","Net income cont growth","-"
"63","CVG","30 June 2015","Net income growth","-"
"64","CVG","30 June 2015","Operating income growth","-"
"65","CVG","30 June 2015","Operating revenue growth","0.00"
"66","CVG","30 June 2015","Revenue growth","0.00"
"67","CVG","30 June 2015","Assets turnover","-"
"68","CVG","30 June 2015","Capital expenditure sales ratio","-"
"69","CVG","30 June 2015","Cash conversion cycle","-"
"70","CVG","30 June 2015","CVG Efficency Ratios (30 June 2015)",NA
"71","CVG","30 June 2015","Days in inventory","-"
"72","CVG","30 June 2015","Days in payment","-"
"73","CVG","30 June 2015","Days in sales","-"
"74","CVG","30 June 2015","FCF net income ratio","-"
"75","CVG","30 June 2015","FCF sales ratio","-"
"76","CVG","30 June 2015","Fixed assets turnover","-"
"77","CVG","30 June 2015","Inventory turnover","-"
"78","CVG","30 June 2015","Payable turnover","-"
