"","ticker","date","variable","value"
"1","IB8","31 March 2016","Doing business in:","Australia (AU)"
"2","IB8","31 March 2016","End of fiscal year:","31 March 2016"
"3","IB8","31 March 2016","Place of incorporation:","Australia (AU)"
"4","IB8","31 March 2016","Tel.:","+61 870884862"
"5","IB8","31 March 2016","Trading currency:","AUD"
"6","IB8","31 March 2016","Web address:","http://www.ibosses.com"
"7","IB8","31 March 2016","Year established:","2015"
"8","IB8","31 March 2016","Assets Turnover","-"
"9","IB8","31 March 2016","Book-Value pS","-"
"10","IB8","31 March 2016","Cash Flow pS","-"
"11","IB8","31 March 2016","Cash pS","-"
"12","IB8","31 March 2016","Current Ratio","2.30"
"13","IB8","31 March 2016","Dividend pS (DPS)","-"
"14","IB8","31 March 2016","Dividend Yield","-"
"15","IB8","31 March 2016","Domestic Sales","-"
"16","IB8","31 March 2016","Earnings pS (EPS)","-"
"17","IB8","31 March 2016","EBITDA Margin","-"
"18","IB8","31 March 2016","Effective Tax Rate","-"
"19","IB8","31 March 2016","Foreign Sales","-"
"20","IB8","31 March 2016","Free Cash Flow pS","-"
"21","IB8","31 March 2016","Gross gearing","-"
"22","IB8","31 March 2016","Gross Profit Margin","-"
"23","IB8","31 March 2016","IB8 KEY FIGURES (at previous day's close)",NA
"24","IB8","31 March 2016","Interest Cover","-"
"25","IB8","31 March 2016","Latest Shares Outstanding","113.69"
"26","IB8","31 March 2016","Leverage Ratio (Assets/Equity)","1.54"
"27","IB8","31 March 2016","LT Debt/Total Capital","-"
"28","IB8","31 March 2016","Market Capitalisation","51.16"
"29","IB8","31 March 2016","Net Debt","-"
"30","IB8","31 March 2016","PE Ratio","-"
"31","IB8","31 March 2016","Pre-Tax Profit Margin","-"
"32","IB8","31 March 2016","Research & Devlopment (R&D) as ...","-"
"33","IB8","31 March 2016","Return on Assets (ROA)","-0.01"
"34","IB8","31 March 2016","Return on Capital Invested (ROC...","-0.03"
"35","IB8","31 March 2016","Return on Equity (ROE)","-0.01"
"36","IB8","31 March 2016","Sales per Employee","-"
"37","IB8","31 March 2016","Selling, General & Adm/tive (SG...","-"
"38","IB8","31 March 2016","Spread","-0.03"
"39","IB8","31 March 2016","Tangible Book-Value pS","-"
"40","IB8","31 March 2016","Total Debt/Equity (Gearing Rati...","-"
"41","IB8","31 March 2016","Working Capital pS","-"
"42","IB8","31 March 2016","Yesterday's Close","0.45"
"43","IB8","31 March 2016","1 Month","0.45"
"44","IB8","31 March 2016","1 Week","0.45"
"45","IB8","31 March 2016","1 Year","0.45"
"46","IB8","31 March 2016","1 Year","0.21"
"47","IB8","31 March 2016","3 Months","0.45"
"48","IB8","31 March 2016","3 Years","0.45"
"49","IB8","31 March 2016","3 Years","0.21"
"50","IB8","31 March 2016","5 Years","0.45"
"51","IB8","31 March 2016","5 Years","0.21"
"52","IB8","31 March 2016","6 Months","0.45"
"53","IB8","31 March 2016","6 Months","0.32"
"54","IB8","31 March 2016","Period †","High"
"55","IB8","31 March 2016","Period †","Open"
"56","IB8","31 March 2016","","1 year"
"57","IB8","31 March 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","IB8","31 March 2016","CFO growth","-"
"59","IB8","31 March 2016","Diluted continuous EPS growth","-"
"60","IB8","31 March 2016","Diluted EPS growth","-"
"61","IB8","31 March 2016","Dividend growth","-"
"62","IB8","31 March 2016","Equity per share growth","-0.93"
"63","IB8","31 March 2016","FCF growth","-"
"64","IB8","31 March 2016","IB8 Growth Ratios (30 March 2016)",NA
"65","IB8","31 March 2016","Net income cont growth","-"
"66","IB8","31 March 2016","Net income growth","-"
"67","IB8","31 March 2016","Operating income growth","-"
"68","IB8","31 March 2016","Operating revenue growth","-"
"69","IB8","31 March 2016","Revenue growth","-"
"70","IB8","31 March 2016","Assets turnover","0.23"
"71","IB8","31 March 2016","Capital expenditure sales ratio","0.07"
"72","IB8","31 March 2016","Cash conversion cycle","-"
"73","IB8","31 March 2016","Days in inventory","-"
"74","IB8","31 March 2016","Days in payment","-"
"75","IB8","31 March 2016","Days in sales","353.71"
"76","IB8","31 March 2016","FCF net income ratio","-"
"77","IB8","31 March 2016","FCF sales ratio","-"
"78","IB8","31 March 2016","Fixed assets turnover","40.57"
"79","IB8","31 March 2016","IB8 Efficency Ratios (30 March 2016)",NA
"80","IB8","31 March 2016","Inventory turnover","-"
"81","IB8","31 March 2016","Payable turnover","-"
"82","IB8","31 March 2016","Receivable turnover","1.03"
